Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
64,31-2,62.0,"(19, 22)",vision,2,0,True,True,False
64,53-3,111.0,"(48, 12)",vision,2,0,True,True,False
64,228-2,6.0,"(0, 2)",vision,2,0,True,True,False
64,158-2,76.0,"(35, 38)",vision,2,0,True,True,False
64,142-3,73.0,"(31, 9)",vision,2,0,True,True,False
64,159-2,74.0,"(31, 23)",vision,2,0,True,True,False
64,172-2,63.0,"(46, 41)",vision,2,0,True,True,False
64,217-2,47.0,"(27, 41)",vision,2,0,True,True,False
64,128-2,79.0,"(25, 24)",vision,2,0,True,True,False
64,45-3,63.0,"(7, 22)",vision,2,0,True,True,False
64,203-4,61.0,"(41, 42)",vision,2,0,True,True,False
64,249-3,5.0,"(39, 0)",vision,2,0,True,True,False
64,71-2,57.0,"(45, 42)",vision,2,0,True,True,False
64,123-2,68.0,"(21, 9)",vision,2,0,True,True,False
64,196-3,31.0,"(32, 8)",vision,2,0,True,True,False
64,93-2,61.0,"(25, 19)",vision,2,0,True,True,False
64,10-2,83.0,"(38, 15)",vision,2,0,True,True,False
64,144-2,28.0,"(30, 45)",vision,2,0,True,True,False
64,225-2,50.0,"(3, 28)",vision,2,0,True,True,False
64,136-2,60.0,"(28, 33)",vision,2,0,True,True,False
64,83-3,61.0,"(22, 34)",vision,2,0,True,True,False
64,33-2,63.0,"(18, 20)",vision,2,0,True,True,False
64,198-3,56.0,"(21, 10)",vision,2,0,True,True,False
64,111-5,38.0,"(14, 34)",vision,2,0,True,True,False
64,248-2,82.0,"(46, 15)",vision,2,0,True,True,False
64,238-2,23.0,"(30, 46)",vision,2,0,True,True,False
64,239-3,1.0,"(0, 3)",vision,2,0,True,True,False
64,15-2,49.0,"(23, 12)",vision,2,0,True,True,False
64,29-3,44.0,"(19, 4)",vision,2,0,True,True,False
64,222-2,55.0,"(18, 22)",vision,2,0,True,True,False
64,162-4,51.0,"(12, 34)",vision,2,0,True,True,False
64,36-2,52.0,"(32, 22)",vision,2,0,True,True,False
64,174-2,36.0,"(28, 0)",vision,2,0,True,True,False
64,55-2,31.0,"(28, 1)",vision,2,0,True,True,False
64,77-2,44.0,"(30, 23)",vision,2,0,True,True,False
64,192-2,32.0,"(16, 31)",vision,2,0,True,True,False
64,32-5,32.0,"(30, 1)",vision,2,0,True,True,False
64,237-4,17.0,"(4, 20)",vision,2,0,True,True,False
64,35-2,84.0,"(44, 21)",vision,2,0,True,True,False
64,23-2,22.0,"(6, 20)",vision,2,0,True,True,False
64,7-2,24.0,"(43, 36)",vision,2,0,True,True,False
64,102-2,3.0,"(37, 0)",vision,2,0,True,True,False
64,40-2,34.0,"(23, 25)",vision,2,0,True,True,False
64,92-2,27.0,"(46, 36)",vision,2,0,True,True,False
64,46-3,15.0,"(28, 45)",vision,2,0,True,True,False
64,79-2,27.0,"(10, 30)",vision,2,0,True,True,False
64,143-2,31.0,"(30, 22)",vision,2,0,True,True,False
64,67-2,33.0,"(33, 27)",vision,2,0,True,True,False
64,210-2,15.0,"(9, 24)",vision,2,0,True,True,False
64,193-2,24.0,"(31, 1)",vision,2,0,True,True,False
64,24-3,22.0,"(31, 7)",vision,2,0,True,True,False
64,148-3,28.0,"(24, 26)",vision,2,0,True,True,False
64,205-2,26.0,"(30, 32)",vision,2,0,True,True,False
64,214-2,21.0,"(20, 4)",vision,2,0,True,True,False
64,209-4,1.0,"(10, 39)",vision,2,0,True,True,False
64,201-2,33.0,"(35, 48)",vision,2,0,True,True,False
64,120-2,21.0,"(29, 13)",vision,2,0,True,True,False
64,118-2,19.0,"(35, 23)",vision,2,0,True,True,False
64,215-2,10.0,"(0, 8)",vision,2,0,True,True,False
64,181-2,21.0,"(43, 41)",vision,2,0,True,True,False
64,47-2,14.0,"(30, 12)",vision,2,0,True,True,False
64,141-2,16.0,"(23, 22)",vision,2,0,True,True,False
64,13-2,1.0,"(39, 49)",vision,2,0,True,True,False
64,199-3,15.0,"(33, 16)",vision,2,0,True,True,False
64,155-2,2.0,"(13, 2)",vision,2,0,True,True,False
64,207-5,10.0,"(34, 1)",vision,2,0,True,True,False
64,59-2,2.0,"(41, 48)",vision,2,0,True,True,False
64,156-2,3.0,"(44, 28)",vision,2,0,True,True,False
64,87-2,3.0,"(2, 2)",vision,2,0,True,True,False
64,11-3,12.0,"(27, 7)",vision,2,0,True,True,False
64,195-2,6.0,"(1, 1)",vision,2,0,True,True,False
64,114-3,12.0,"(44, 11)",vision,2,0,True,True,False
64,110-3,5.0,"(38, 49)",vision,2,0,True,True,False
64,73-2,5.0,"(47, 17)",vision,2,0,True,True,False
64,231-2,5.0,"(44, 35)",vision,2,0,True,True,False
64,68-2,5.0,"(47, 33)",vision,2,0,True,True,False
65,1,46367.0,"(14, 31)",vision,2,0,True,True,False
65,3,55602.0,"(9, 21)",vision,2,0,True,True,False
65,14,27872.0,"(31, 27)",vision,2,0,True,True,False
65,17,18612.0,"(42, 39)",vision,2,0,True,True,False
65,19,115721.0,"(15, 29)",vision,2,0,True,True,False
65,20,208216.0,"(46, 13)",vision,2,0,True,True,False
65,27,51059.0,"(49, 19)",vision,2,0,True,True,False
65,34,83352.0,"(32, 41)",vision,2,0,True,True,False
65,50,64840.0,"(35, 35)",vision,2,0,True,True,False
65,52,111099.0,"(34, 5)",vision,2,0,True,True,False
65,54,203545.0,"(26, 19)",vision,2,0,True,True,False
65,61,64886.0,"(17, 20)",vision,2,0,True,True,False
65,62,50973.0,"(1, 26)",vision,2,0,True,True,False
65,76,120347.0,"(23, 19)",vision,2,0,True,True,False
65,84,18519.0,"(34, 0)",vision,2,0,True,True,False
65,90,69465.0,"(2, 26)",vision,2,0,True,True,False
65,91,69479.0,"(9, 29)",vision,2,0,True,True,False
65,95,78703.0,"(9, 22)",vision,2,0,True,True,False
65,105,342218.0,"(34, 30)",vision,2,0,True,True,False
65,109,37103.0,"(39, 33)",vision,2,0,True,True,False
65,115,92638.0,"(26, 18)",vision,2,0,True,True,False
65,119,120358.0,"(29, 19)",vision,2,0,True,True,False
65,135,136.0,"(14, 36)",vision,2,0,True,True,False
65,137,92618.0,"(23, 5)",vision,2,0,True,True,False
65,149,462395.0,"(20, 21)",vision,2,0,True,True,False
65,166,41739.0,"(15, 35)",vision,2,0,True,True,False
65,168,27777.0,"(0, 9)",vision,2,0,True,True,False
65,171,41730.0,"(1, 29)",vision,2,0,True,True,False
65,176,64800.0,"(31, 46)",vision,2,0,True,True,False
65,180,124977.0,"(23, 11)",vision,2,0,True,True,False
65,186,27835.0,"(1, 24)",vision,2,0,True,True,False
65,197,95.0,"(19, 37)",vision,2,0,True,True,False
65,204,50992.0,"(10, 29)",vision,2,0,True,True,False
65,223,32506.0,"(34, 38)",vision,2,0,True,True,False
65,224,143468.0,"(37, 17)",vision,2,0,True,True,False
65,232,138859.0,"(17, 18)",vision,2,0,True,True,False
65,234,46358.0,"(23, 33)",vision,2,0,True,True,False
65,245,111118.0,"(28, 6)",vision,2,0,True,True,False
65,246,55594.0,"(5, 24)",vision,2,0,True,True,False
65,104-2,226686.0,"(47, 12)",vision,2,0,True,True,False
65,244-2,13.0,"(10, 38)",vision,2,0,True,True,False
65,63-2,115729.0,"(27, 14)",vision,2,0,True,True,False
65,177-2,40.0,"(2, 8)",vision,2,0,True,True,False
65,140-2,42.0,"(0, 12)",vision,2,0,True,True,False
65,2-2,9447.0,"(20, 19)",vision,2,0,True,True,False
65,153-2,32551.0,"(23, 39)",vision,2,0,True,True,False
65,191-2,236.0,"(45, 13)",vision,2,0,True,True,False
65,219-2,27924.0,"(32, 26)",vision,2,0,True,True,False
65,226-2,198.0,"(21, 30)",vision,2,0,True,True,False
65,116-2,133.0,"(38, 36)",vision,2,0,True,True,False
65,25-2,4795.0,"(23, 34)",vision,2,0,True,True,False
65,161-2,138.0,"(16, 27)",vision,2,0,True,True,False
65,103-2,195.0,"(33, 22)",vision,2,0,True,True,False
65,100-2,4811.0,"(34, 14)",vision,2,0,True,True,False
65,56-2,14055.0,"(26, 1)",vision,2,0,True,True,False
65,85-2,23299.0,"(32, 2)",vision,2,0,True,True,False
65,89-2,149.0,"(26, 30)",vision,2,0,True,True,False
65,12-2,197.0,"(22, 29)",vision,2,0,True,True,False
65,42-2,48.0,"(1, 8)",vision,2,0,True,True,False
65,121-2,192.0,"(26, 29)",vision,2,0,True,True,False
65,202-2,36.0,"(2, 9)",vision,2,0,True,True,False
65,4-2,27915.0,"(21, 18)",vision,2,0,True,True,False
65,230-2,109.0,"(44, 34)",vision,2,0,True,True,False
65,247-2,142.0,"(29, 32)",vision,2,0,True,True,False
65,206-2,167.0,"(17, 36)",vision,2,0,True,True,False
65,163-2,165.0,"(22, 6)",vision,2,0,True,True,False
65,160-2,18688.0,"(33, 14)",vision,2,0,True,True,False
65,170-2,188.0,"(28, 22)",vision,2,0,True,True,False
65,97-2,198.0,"(26, 10)",vision,2,0,True,True,False
65,165-2,198.0,"(26, 15)",vision,2,0,True,True,False
65,151-2,162.0,"(28, 24)",vision,2,0,True,True,False
65,26-2,139.0,"(33, 31)",vision,2,0,True,True,False
65,72-2,51032.0,"(32, 20)",vision,2,0,True,True,False
65,49-2,115.0,"(41, 40)",vision,2,0,True,True,False
65,38-2,90.0,"(29, 45)",vision,2,0,True,True,False
65,30-2,117.0,"(48, 37)",vision,2,0,True,True,False
65,96-2,18681.0,"(39, 20)",vision,2,0,True,True,False
65,122-2,13.0,"(38, 0)",vision,2,0,True,True,False
65,130-2,17.0,"(9, 39)",vision,2,0,True,True,False
65,139-2,240.0,"(41, 20)",vision,2,0,True,True,False
65,78-2,153.0,"(0, 19)",vision,2,0,True,True,False
65,22-2,191.0,"(30, 5)",vision,2,0,True,True,False
65,6-2,144.0,"(7, 19)",vision,2,0,True,True,False
65,106-2,23275.0,"(20, 1)",vision,2,0,True,True,False
65,200-3,177.0,"(29, 25)",vision,2,0,True,True,False
65,233-2,128.0,"(48, 39)",vision,2,0,True,True,False
65,129-2,165.0,"(24, 22)",vision,2,0,True,True,False
65,108-3,133.0,"(14, 33)",vision,2,0,True,True,False
65,173-3,127.0,"(16, 33)",vision,2,0,True,True,False
65,44-3,125.0,"(2, 20)",vision,2,0,True,True,False
65,80-3,115.0,"(32, 40)",vision,2,0,True,True,False
65,88-3,145.0,"(24, 25)",vision,2,0,True,True,False
65,51-3,1.0,"(2, 34)",vision,2,0,True,True,False
65,241-3,176.0,"(32, 28)",vision,2,0,True,True,False
65,169-3,174.0,"(28, 15)",vision,2,0,True,True,False
65,211-2,141.0,"(13, 27)",vision,2,0,True,True,False
65,5-3,209.0,"(44, 14)",vision,2,0,True,True,False
65,81-2,181.0,"(35, 25)",vision,2,0,True,True,False
65,28-3,31.0,"(0, 11)",vision,2,0,True,True,False
65,107-2,172.0,"(31, 33)",vision,2,0,True,True,False
65,117-2,181.0,"(41, 21)",vision,2,0,True,True,False
65,147-2,172.0,"(20, 13)",vision,2,0,True,True,False
65,70-2,171.0,"(27, 29)",vision,2,0,True,True,False
65,185-2,175.0,"(30, 26)",vision,2,0,True,True,False
65,152-3,154.0,"(28, 8)",vision,2,0,True,True,False
65,131-3,126.0,"(30, 33)",vision,2,0,True,True,False
65,74-2,154.0,"(41, 14)",vision,2,0,True,True,False
65,58-2,137.0,"(25, 23)",vision,2,0,True,True,False
65,221-3,152.0,"(25, 16)",vision,2,0,True,True,False
65,145-4,5.0,"(0, 46)",vision,2,0,True,True,False
65,178-4,151.0,"(30, 4)",vision,2,0,True,True,False
65,216-2,140.0,"(23, 14)",vision,2,0,True,True,False
65,175-2,104.0,"(35, 39)",vision,2,0,True,True,False
65,48-2,154.0,"(22, 10)",vision,2,0,True,True,False
65,57-4,156.0,"(23, 20)",vision,2,0,True,True,False
65,0-3,95.0,"(37, 33)",vision,2,0,True,True,False
65,188-2,149.0,"(24, 15)",vision,2,0,True,True,False
65,242-2,143.0,"(25, 28)",vision,2,0,True,True,False
65,133-2,193.0,"(44, 16)",vision,2,0,True,True,False
65,190-2,113.0,"(16, 25)",vision,2,0,True,True,False
65,39-2,129.0,"(22, 4)",vision,2,0,True,True,False
65,220-2,137.0,"(29, 11)",vision,2,0,True,True,False
65,183-2,142.0,"(33, 17)",vision,2,0,True,True,False
65,98-3,94.0,"(6, 22)",vision,2,0,True,True,False
65,146-3,105.0,"(10, 25)",vision,2,0,True,True,False
65,240-2,124.0,"(30, 16)",vision,2,0,True,True,False
65,126-2,97.0,"(41, 41)",vision,2,0,True,True,False
65,21-2,125.0,"(21, 13)",vision,2,0,True,True,False
65,212-2,9.0,"(1, 46)",vision,2,0,True,True,False
65,60-3,123.0,"(28, 14)",vision,2,0,True,True,False
65,65-2,86.0,"(34, 37)",vision,2,0,True,True,False
65,64-2,133.0,"(21, 21)",vision,2,0,True,True,False
65,218-2,111.0,"(33, 4)",vision,2,0,True,True,False
65,154-5,78.0,"(42, 37)",vision,2,0,True,True,False
65,66-3,122.0,"(21, 0)",vision,2,0,True,True,False
65,41-3,97.0,"(13, 26)",vision,2,0,True,True,False
65,164-2,84.0,"(39, 32)",vision,2,0,True,True,False
65,101-2,23177.0,"(36, 35)",vision,2,0,True,True,False
65,182-2,92.0,"(12, 32)",vision,2,0,True,True,False
65,157-2,116.0,"(21, 6)",vision,2,0,True,True,False
65,236-2,91.0,"(39, 34)",vision,2,0,True,True,False
65,8-3,101.0,"(26, 32)",vision,2,0,True,True,False
65,16-2,143.0,"(48, 19)",vision,2,0,True,True,False
65,229-3,34.0,"(1, 10)",vision,2,0,True,True,False
65,127-2,82.0,"(37, 41)",vision,2,0,True,True,False
65,86-3,87.0,"(37, 35)",vision,2,0,True,True,False
65,82-2,117.0,"(40, 20)",vision,2,0,True,True,False
65,134-2,77.0,"(24, 9)",vision,2,0,True,True,False
65,227-2,121.0,"(44, 18)",vision,2,0,True,True,False
65,179-2,95.0,"(22, 11)",vision,2,0,True,True,False
65,243-2,103.0,"(32, 12)",vision,2,0,True,True,False
65,18-2,121.0,"(38, 13)",vision,2,0,True,True,False
65,113-2,81.0,"(13, 36)",vision,2,0,True,True,False
65,94-2,45.0,"(32, 48)",vision,2,0,True,True,False
65,167-2,103.0,"(31, 19)",vision,2,0,True,True,False
65,99-2,99.0,"(27, 8)",vision,2,0,True,True,False
65,124-2,101.0,"(29, 21)",vision,2,0,True,True,False
65,184-2,10.0,"(0, 45)",vision,2,0,True,True,False
65,132-3,90.0,"(24, 16)",vision,2,0,True,True,False
65,208-2,97.0,"(28, 23)",vision,2,0,True,True,False
65,112-2,49.0,"(29, 46)",vision,2,0,True,True,False
65,213-3,79.0,"(16, 26)",vision,2,0,True,True,False
65,75-2,83.0,"(11, 24)",vision,2,0,True,True,False
65,43-2,85.0,"(28, 25)",vision,2,0,True,True,False
65,69-2,85.0,"(21, 4)",vision,2,0,True,True,False
65,125-2,76.0,"(14, 27)",vision,2,0,True,True,False
65,9-2,82.0,"(20, 11)",vision,2,0,True,True,False
65,150-2,83.0,"(29, 27)",vision,2,0,True,True,False
65,37-2,119.0,"(45, 17)",vision,2,0,True,True,False
65,138-2,87.0,"(19, 9)",vision,2,0,True,True,False
65,187-2,81.0,"(34, 22)",vision,2,0,True,True,False
65,31-2,66.0,"(20, 20)",vision,2,0,True,True,False
65,53-3,115.0,"(48, 11)",vision,2,0,True,True,False
65,228-2,5.0,"(1, 2)",vision,2,0,True,True,False
65,158-2,79.0,"(36, 38)",vision,2,0,True,True,False
65,142-3,77.0,"(32, 7)",vision,2,0,True,True,False
65,159-2,76.0,"(29, 24)",vision,2,0,True,True,False
65,172-2,67.0,"(46, 40)",vision,2,0,True,True,False
65,217-2,48.0,"(27, 42)",vision,2,0,True,True,False
65,128-2,82.0,"(26, 23)",vision,2,0,True,True,False
65,45-3,66.0,"(8, 23)",vision,2,0,True,True,False
65,203-4,64.0,"(43, 44)",vision,2,0,True,True,False
65,249-3,5.0,"(38, 2)",vision,2,0,True,True,False
65,71-2,60.0,"(44, 43)",vision,2,0,True,True,False
65,123-2,70.0,"(21, 7)",vision,2,0,True,True,False
65,196-3,34.0,"(30, 9)",vision,2,0,True,True,False
65,93-2,64.0,"(24, 19)",vision,2,0,True,True,False
65,10-2,88.0,"(38, 14)",vision,2,0,True,True,False
65,144-2,29.0,"(32, 47)",vision,2,0,True,True,False
65,225-2,53.0,"(2, 27)",vision,2,0,True,True,False
65,136-2,63.0,"(27, 31)",vision,2,0,True,True,False
65,83-3,64.0,"(21, 34)",vision,2,0,True,True,False
65,33-2,66.0,"(18, 18)",vision,2,0,True,True,False
65,198-3,59.0,"(19, 10)",vision,2,0,True,True,False
65,111-5,40.0,"(16, 35)",vision,2,0,True,True,False
65,248-2,86.0,"(45, 14)",vision,2,0,True,True,False
65,238-2,24.0,"(30, 47)",vision,2,0,True,True,False
65,15-2,52.0,"(24, 14)",vision,2,0,True,True,False
65,29-3,47.0,"(20, 5)",vision,2,0,True,True,False
65,222-2,58.0,"(16, 20)",vision,2,0,True,True,False
65,162-4,53.0,"(13, 34)",vision,2,0,True,True,False
65,36-2,54.0,"(33, 21)",vision,2,0,True,True,False
65,174-2,39.0,"(27, 0)",vision,2,0,True,True,False
65,55-2,33.0,"(29, 1)",vision,2,0,True,True,False
65,77-2,47.0,"(29, 23)",vision,2,0,True,True,False
65,192-2,34.0,"(15, 32)",vision,2,0,True,True,False
65,32-5,34.0,"(31, 0)",vision,2,0,True,True,False
65,237-4,19.0,"(6, 19)",vision,2,0,True,True,False
65,35-2,86.0,"(45, 19)",vision,2,0,True,True,False
65,23-2,25.0,"(8, 20)",vision,2,0,True,True,False
65,7-2,26.0,"(43, 34)",vision,2,0,True,True,False
65,102-2,2.0,"(36, 0)",vision,2,0,True,True,False
65,40-2,36.0,"(23, 24)",vision,2,0,True,True,False
65,92-2,29.0,"(44, 36)",vision,2,0,True,True,False
65,46-3,17.0,"(26, 43)",vision,2,0,True,True,False
65,79-2,29.0,"(11, 28)",vision,2,0,True,True,False
65,143-2,33.0,"(30, 24)",vision,2,0,True,True,False
65,67-2,36.0,"(34, 28)",vision,2,0,True,True,False
65,210-2,18.0,"(9, 23)",vision,2,0,True,True,False
65,193-2,27.0,"(29, 3)",vision,2,0,True,True,False
65,24-3,25.0,"(29, 8)",vision,2,0,True,True,False
65,148-3,30.0,"(24, 24)",vision,2,0,True,True,False
65,205-2,30.0,"(31, 32)",vision,2,0,True,True,False
65,214-2,25.0,"(22, 5)",vision,2,0,True,True,False
65,209-4,1.0,"(9, 38)",vision,2,0,True,True,False
65,201-2,34.0,"(35, 47)",vision,2,0,True,True,False
65,120-2,24.0,"(27, 15)",vision,2,0,True,True,False
65,118-2,22.0,"(35, 24)",vision,2,0,True,True,False
65,215-2,11.0,"(0, 7)",vision,2,0,True,True,False
65,181-2,24.0,"(43, 42)",vision,2,0,True,True,False
65,47-2,16.0,"(30, 13)",vision,2,0,True,True,False
65,141-2,19.0,"(22, 22)",vision,2,0,True,True,False
65,199-3,17.0,"(34, 17)",vision,2,0,True,True,False
65,155-2,1.0,"(13, 3)",vision,2,0,True,True,False
65,207-5,12.0,"(33, 2)",vision,2,0,True,True,False
65,59-2,1.0,"(41, 47)",vision,2,0,True,True,False
65,156-2,2.0,"(45, 28)",vision,2,0,True,True,False
65,87-2,3.0,"(0, 2)",vision,2,0,True,True,False
65,11-3,15.0,"(29, 6)",vision,2,0,True,True,False
65,195-2,6.0,"(0, 3)",vision,2,0,True,True,False
65,114-3,16.0,"(46, 11)",vision,2,0,True,True,False
65,110-3,4.0,"(38, 48)",vision,2,0,True,True,False
65,73-2,8.0,"(47, 19)",vision,2,0,True,True,False
65,231-2,8.0,"(43, 37)",vision,2,0,True,True,False
65,68-2,6.0,"(46, 35)",vision,2,0,True,True,False
65,189-2,5.0,"(28, 13)",vision,2,0,True,True,False
65,235-2,5.0,"(36, 39)",vision,2,0,True,True,False
65,194-2,5.0,"(48, 2)",vision,2,0,True,True,False
65,13-3,5.0,"(28, 48)",vision,2,0,True,True,False
65,239-4,5.0,"(35, 22)",vision,2,0,True,True,False
66,1,46369.0,"(15, 30)",vision,2,0,True,True,False
66,3,55605.0,"(10, 23)",vision,2,0,True,True,False
66,14,27875.0,"(33, 26)",vision,2,0,True,True,False
66,17,18615.0,"(44, 41)",vision,2,0,True,True,False
66,19,115724.0,"(17, 27)",vision,2,0,True,True,False
66,20,208220.0,"(47, 14)",vision,2,0,True,True,False
66,27,51060.0,"(48, 18)",vision,2,0,True,True,False
66,52,111103.0,"(34, 6)",vision,2,0,True,True,False
66,54,203549.0,"(27, 19)",vision,2,0,True,True,False
66,61,64888.0,"(16, 19)",vision,2,0,True,True,False
66,62,50976.0,"(3, 27)",vision,2,0,True,True,False
66,76,120350.0,"(24, 20)",vision,2,0,True,True,False
66,84,18521.0,"(33, 1)",vision,2,0,True,True,False
66,90,69468.0,"(3, 26)",vision,2,0,True,True,False
66,91,69482.0,"(9, 27)",vision,2,0,True,True,False
66,95,78705.0,"(10, 22)",vision,2,0,True,True,False
66,105,342221.0,"(33, 30)",vision,2,0,True,True,False
66,109,37105.0,"(40, 31)",vision,2,0,True,True,False
66,119,120362.0,"(27, 18)",vision,2,0,True,True,False
66,135,138.0,"(16, 38)",vision,2,0,True,True,False
66,137,92621.0,"(23, 3)",vision,2,0,True,True,False
66,149,462398.0,"(21, 22)",vision,2,0,True,True,False
66,166,41741.0,"(16, 34)",vision,2,0,True,True,False
66,168,27778.0,"(0, 10)",vision,2,0,True,True,False
66,171,41733.0,"(2, 29)",vision,2,0,True,True,False
66,176,64801.0,"(29, 44)",vision,2,0,True,True,False
66,180,124980.0,"(25, 12)",vision,2,0,True,True,False
66,186,27838.0,"(2, 24)",vision,2,0,True,True,False
66,197,98.0,"(17, 37)",vision,2,0,True,True,False
66,204,50995.0,"(8, 28)",vision,2,0,True,True,False
66,223,32508.0,"(33, 39)",vision,2,0,True,True,False
66,224,143472.0,"(37, 18)",vision,2,0,True,True,False
66,232,138862.0,"(16, 17)",vision,2,0,True,True,False
66,234,46362.0,"(22, 31)",vision,2,0,True,True,False
66,246,55597.0,"(6, 25)",vision,2,0,True,True,False
66,104-2,226690.0,"(48, 13)",vision,2,0,True,True,False
66,244-2,14.0,"(10, 39)",vision,2,0,True,True,False
66,63-2,115732.0,"(26, 13)",vision,2,0,True,True,False
66,177-2,41.0,"(4, 9)",vision,2,0,True,True,False
66,140-2,43.0,"(0, 13)",vision,2,0,True,True,False
66,2-2,9450.0,"(20, 18)",vision,2,0,True,True,False
66,153-2,32553.0,"(22, 38)",vision,2,0,True,True,False
66,191-2,239.0,"(47, 13)",vision,2,0,True,True,False
66,219-2,27926.0,"(33, 25)",vision,2,0,True,True,False
66,226-2,202.0,"(22, 30)",vision,2,0,True,True,False
66,116-2,136.0,"(37, 38)",vision,2,0,True,True,False
66,25-2,4798.0,"(25, 33)",vision,2,0,True,True,False
66,161-2,141.0,"(17, 26)",vision,2,0,True,True,False
66,103-2,198.0,"(34, 24)",vision,2,0,True,True,False
66,100-2,4814.0,"(33, 13)",vision,2,0,True,True,False
66,56-2,14057.0,"(27, 1)",vision,2,0,True,True,False
66,85-2,23302.0,"(32, 1)",vision,2,0,True,True,False
66,89-2,153.0,"(27, 30)",vision,2,0,True,True,False
66,12-2,200.0,"(23, 29)",vision,2,0,True,True,False
66,42-2,49.0,"(1, 7)",vision,2,0,True,True,False
66,121-2,195.0,"(25, 30)",vision,2,0,True,True,False
66,202-2,37.0,"(1, 9)",vision,2,0,True,True,False
66,4-2,27918.0,"(19, 18)",vision,2,0,True,True,False
66,230-2,112.0,"(42, 33)",vision,2,0,True,True,False
66,247-2,145.0,"(29, 31)",vision,2,0,True,True,False
66,206-2,169.0,"(15, 36)",vision,2,0,True,True,False
66,163-2,168.0,"(20, 6)",vision,2,0,True,True,False
66,160-2,18691.0,"(31, 13)",vision,2,0,True,True,False
66,170-2,191.0,"(28, 21)",vision,2,0,True,True,False
66,97-2,200.0,"(25, 10)",vision,2,0,True,True,False
66,165-2,201.0,"(26, 16)",vision,2,0,True,True,False
66,151-2,165.0,"(29, 26)",vision,2,0,True,True,False
66,26-2,143.0,"(32, 32)",vision,2,0,True,True,False
66,72-2,51035.0,"(30, 20)",vision,2,0,True,True,False
66,49-2,118.0,"(40, 42)",vision,2,0,True,True,False
66,38-2,91.0,"(30, 45)",vision,2,0,True,True,False
66,30-2,118.0,"(47, 36)",vision,2,0,True,True,False
66,96-2,18685.0,"(38, 18)",vision,2,0,True,True,False
66,122-2,14.0,"(37, 0)",vision,2,0,True,True,False
66,130-2,17.0,"(9, 38)",vision,2,0,True,True,False
66,139-2,243.0,"(41, 19)",vision,2,0,True,True,False
66,78-2,155.0,"(0, 18)",vision,2,0,True,True,False
66,22-2,194.0,"(32, 4)",vision,2,0,True,True,False
66,6-2,146.0,"(5, 20)",vision,2,0,True,True,False
66,106-2,23278.0,"(20, 0)",vision,2,0,True,True,False
66,200-3,179.0,"(27, 26)",vision,2,0,True,True,False
66,233-2,132.0,"(49, 39)",vision,2,0,True,True,False
66,129-2,168.0,"(24, 21)",vision,2,0,True,True,False
66,108-3,135.0,"(14, 32)",vision,2,0,True,True,False
66,173-3,129.0,"(16, 32)",vision,2,0,True,True,False
66,44-3,127.0,"(4, 22)",vision,2,0,True,True,False
66,80-3,118.0,"(32, 42)",vision,2,0,True,True,False
66,88-3,147.0,"(25, 26)",vision,2,0,True,True,False
66,51-3,2.0,"(3, 34)",vision,2,0,True,True,False
66,241-3,179.0,"(32, 29)",vision,2,0,True,True,False
66,169-3,176.0,"(29, 16)",vision,2,0,True,True,False
66,211-2,143.0,"(12, 27)",vision,2,0,True,True,False
66,5-3,213.0,"(42, 14)",vision,2,0,True,True,False
66,81-2,184.0,"(34, 26)",vision,2,0,True,True,False
66,28-3,31.0,"(0, 12)",vision,2,0,True,True,False
66,107-2,175.0,"(31, 31)",vision,2,0,True,True,False
66,117-2,185.0,"(40, 21)",vision,2,0,True,True,False
66,147-2,174.0,"(19, 13)",vision,2,0,True,True,False
66,70-2,174.0,"(25, 29)",vision,2,0,True,True,False
66,185-2,178.0,"(28, 27)",vision,2,0,True,True,False
66,152-3,157.0,"(28, 9)",vision,2,0,True,True,False
66,131-3,130.0,"(32, 33)",vision,2,0,True,True,False
66,74-2,158.0,"(40, 15)",vision,2,0,True,True,False
66,58-2,140.0,"(24, 23)",vision,2,0,True,True,False
66,221-3,155.0,"(25, 17)",vision,2,0,True,True,False
66,145-4,5.0,"(0, 45)",vision,2,0,True,True,False
66,178-4,154.0,"(31, 3)",vision,2,0,True,True,False
66,216-2,142.0,"(22, 14)",vision,2,0,True,True,False
66,175-2,107.0,"(34, 39)",vision,2,0,True,True,False
66,48-2,156.0,"(22, 8)",vision,2,0,True,True,False
66,57-4,159.0,"(25, 20)",vision,2,0,True,True,False
66,0-3,97.0,"(38, 35)",vision,2,0,True,True,False
66,188-2,152.0,"(24, 13)",vision,2,0,True,True,False
66,242-2,147.0,"(24, 30)",vision,2,0,True,True,False
66,133-2,196.0,"(45, 15)",vision,2,0,True,True,False
66,190-2,116.0,"(17, 25)",vision,2,0,True,True,False
66,39-2,133.0,"(20, 2)",vision,2,0,True,True,False
66,220-2,140.0,"(31, 12)",vision,2,0,True,True,False
66,183-2,145.0,"(31, 18)",vision,2,0,True,True,False
66,98-3,96.0,"(5, 22)",vision,2,0,True,True,False
66,146-3,108.0,"(10, 26)",vision,2,0,True,True,False
66,240-2,127.0,"(28, 18)",vision,2,0,True,True,False
66,126-2,100.0,"(42, 42)",vision,2,0,True,True,False
66,21-2,127.0,"(21, 12)",vision,2,0,True,True,False
66,212-2,10.0,"(2, 46)",vision,2,0,True,True,False
