Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,38,5.0,"(13, 32)",vision,2,1,True,True,False
0,39,5.0,"(20, 10)",vision,2,1,True,True,False
0,40,5.0,"(5, 12)",vision,2,1,True,True,False
0,41,5.0,"(4, 18)",vision,2,1,True,True,False
0,42,5.0,"(18, 27)",vision,2,1,True,True,False
0,43,5.0,"(44, 27)",vision,2,1,True,True,False
0,44,5.0,"(7, 46)",vision,2,1,True,True,False
0,45,5.0,"(36, 45)",vision,2,1,True,True,False
0,46,5.0,"(26, 25)",vision,2,1,True,True,False
0,47,5.0,"(19, 29)",vision,2,1,True,True,False
0,48,5.0,"(42, 41)",vision,2,1,True,True,False
0,49,5.0,"(30, 32)",vision,2,1,True,True,False
0,50,5.0,"(44, 42)",vision,2,1,True,True,False
0,51,5.0,"(4, 38)",vision,2,1,True,True,False
0,52,5.0,"(13, 4)",vision,2,1,True,True,False
0,53,5.0,"(46, 12)",vision,2,1,True,True,False
0,54,5.0,"(16, 7)",vision,2,1,True,True,False
0,55,5.0,"(49, 18)",vision,2,1,True,True,False
0,56,5.0,"(15, 27)",vision,2,1,True,True,False
0,57,5.0,"(20, 4)",vision,2,1,True,True,False
0,58,5.0,"(14, 8)",vision,2,1,True,True,False
0,59,5.0,"(20, 38)",vision,2,1,True,True,False
0,60,5.0,"(14, 39)",vision,2,1,True,True,False
0,61,5.0,"(48, 20)",vision,2,1,True,True,False
0,62,5.0,"(2, 6)",vision,2,1,True,True,False
0,63,5.0,"(37, 44)",vision,2,1,True,True,False
0,64,5.0,"(3, 0)",vision,2,1,True,True,False
0,65,5.0,"(8, 10)",vision,2,1,True,True,False
0,66,5.0,"(9, 41)",vision,2,1,True,True,False
0,67,5.0,"(29, 34)",vision,2,1,True,True,False
0,68,5.0,"(46, 32)",vision,2,1,True,True,False
0,69,5.0,"(22, 27)",vision,2,1,True,True,False
0,70,5.0,"(12, 40)",vision,2,1,True,True,False
0,71,5.0,"(30, 20)",vision,2,1,True,True,False
0,72,5.0,"(31, 27)",vision,2,1,True,True,False
0,73,5.0,"(29, 34)",vision,2,1,True,True,False
0,74,5.0,"(13, 48)",vision,2,1,True,True,False
0,75,5.0,"(32, 13)",vision,2,1,True,True,False
0,76,5.0,"(11, 35)",vision,2,1,True,True,False
0,77,5.0,"(40, 42)",vision,2,1,True,True,False
0,78,5.0,"(27, 43)",vision,2,1,True,True,False
0,79,5.0,"(48, 38)",vision,2,1,True,True,False
0,80,5.0,"(24, 4)",vision,2,1,True,True,False
0,81,5.0,"(24, 30)",vision,2,1,True,True,False
0,82,5.0,"(37, 11)",vision,2,1,True,True,False
0,83,5.0,"(11, 32)",vision,2,1,True,True,False
0,84,5.0,"(47, 24)",vision,2,1,True,True,False
0,85,5.0,"(42, 24)",vision,2,1,True,True,False
0,86,5.0,"(36, 4)",vision,2,1,True,True,False
0,87,5.0,"(8, 1)",vision,2,1,True,True,False
0,88,5.0,"(35, 10)",vision,2,1,True,True,False
0,89,5.0,"(25, 28)",vision,2,1,True,True,False
0,90,5.0,"(39, 20)",vision,2,1,True,True,False
0,91,5.0,"(24, 11)",vision,2,1,True,True,False
0,92,5.0,"(42, 9)",vision,2,1,True,True,False
0,93,5.0,"(32, 46)",vision,2,1,True,True,False
0,94,5.0,"(31, 7)",vision,2,1,True,True,False
0,95,5.0,"(26, 43)",vision,2,1,True,True,False
0,96,5.0,"(12, 4)",vision,2,1,True,True,False
0,97,5.0,"(12, 18)",vision,2,1,True,True,False
0,98,5.0,"(24, 32)",vision,2,1,True,True,False
0,99,5.0,"(28, 11)",vision,2,1,True,True,False
0,100,5.0,"(1, 33)",vision,2,1,True,True,False
0,101,5.0,"(30, 15)",vision,2,1,True,True,False
0,102,5.0,"(11, 35)",vision,2,1,True,True,False
0,103,5.0,"(21, 13)",vision,2,1,True,True,False
0,104,5.0,"(44, 21)",vision,2,1,True,True,False
0,105,5.0,"(6, 46)",vision,2,1,True,True,False
0,106,5.0,"(7, 15)",vision,2,1,True,True,False
0,107,5.0,"(29, 45)",vision,2,1,True,True,False
0,108,5.0,"(5, 42)",vision,2,1,True,True,False
0,109,5.0,"(7, 6)",vision,2,1,True,True,False
0,110,5.0,"(11, 16)",vision,2,1,True,True,False
0,111,5.0,"(12, 49)",vision,2,1,True,True,False
0,112,5.0,"(10, 46)",vision,2,1,True,True,False
0,113,5.0,"(1, 3)",vision,2,1,True,True,False
0,114,5.0,"(9, 7)",vision,2,1,True,True,False
0,115,5.0,"(34, 16)",vision,2,1,True,True,False
0,116,5.0,"(35, 22)",vision,2,1,True,True,False
0,117,5.0,"(21, 38)",vision,2,1,True,True,False
0,118,5.0,"(39, 0)",vision,2,1,True,True,False
0,119,5.0,"(21, 26)",vision,2,1,True,True,False
0,120,5.0,"(8, 21)",vision,2,1,True,True,False
0,121,5.0,"(41, 44)",vision,2,1,True,True,False
0,122,5.0,"(4, 46)",vision,2,1,True,True,False
0,123,5.0,"(4, 17)",vision,2,1,True,True,False
0,124,5.0,"(11, 27)",vision,2,1,True,True,False
0,125,5.0,"(27, 14)",vision,2,1,True,True,False
0,126,5.0,"(25, 5)",vision,2,1,True,True,False
0,127,5.0,"(30, 28)",vision,2,1,True,True,False
0,128,5.0,"(17, 10)",vision,2,1,True,True,False
0,129,5.0,"(16, 40)",vision,2,1,True,True,False
0,130,5.0,"(23, 27)",vision,2,1,True,True,False
0,131,5.0,"(21, 45)",vision,2,1,True,True,False
0,132,5.0,"(45, 48)",vision,2,1,True,True,False
0,133,5.0,"(43, 12)",vision,2,1,True,True,False
0,134,5.0,"(43, 41)",vision,2,1,True,True,False
0,135,5.0,"(24, 42)",vision,2,1,True,True,False
0,136,5.0,"(5, 44)",vision,2,1,True,True,False
0,137,5.0,"(30, 34)",vision,2,1,True,True,False
0,138,5.0,"(41, 19)",vision,2,1,True,True,False
0,139,5.0,"(32, 33)",vision,2,1,True,True,False
0,140,5.0,"(47, 39)",vision,2,1,True,True,False
0,141,5.0,"(47, 14)",vision,2,1,True,True,False
0,142,5.0,"(13, 47)",vision,2,1,True,True,False
0,143,5.0,"(16, 11)",vision,2,1,True,True,False
0,144,5.0,"(43, 4)",vision,2,1,True,True,False
0,145,5.0,"(34, 40)",vision,2,1,True,True,False
0,146,5.0,"(25, 46)",vision,2,1,True,True,False
0,147,5.0,"(0, 25)",vision,2,1,True,True,False
0,148,5.0,"(29, 44)",vision,2,1,True,True,False
0,149,5.0,"(18, 15)",vision,2,1,True,True,False
0,150,5.0,"(17, 13)",vision,2,1,True,True,False
0,151,5.0,"(33, 12)",vision,2,1,True,True,False
0,152,5.0,"(39, 0)",vision,2,1,True,True,False
0,153,5.0,"(23, 38)",vision,2,1,True,True,False
0,154,5.0,"(20, 30)",vision,2,1,True,True,False
0,155,5.0,"(3, 25)",vision,2,1,True,True,False
0,156,5.0,"(33, 17)",vision,2,1,True,True,False
0,157,5.0,"(39, 44)",vision,2,1,True,True,False
0,158,5.0,"(14, 44)",vision,2,1,True,True,False
0,159,5.0,"(38, 24)",vision,2,1,True,True,False
0,160,5.0,"(41, 45)",vision,2,1,True,True,False
0,161,5.0,"(29, 39)",vision,2,1,True,True,False
0,162,5.0,"(36, 7)",vision,2,1,True,True,False
0,163,5.0,"(36, 33)",vision,2,1,True,True,False
0,164,5.0,"(6, 17)",vision,2,1,True,True,False
0,165,5.0,"(24, 11)",vision,2,1,True,True,False
0,166,5.0,"(32, 34)",vision,2,1,True,True,False
0,167,5.0,"(31, 2)",vision,2,1,True,True,False
0,168,5.0,"(8, 21)",vision,2,1,True,True,False
0,169,5.0,"(16, 22)",vision,2,1,True,True,False
0,170,5.0,"(4, 11)",vision,2,1,True,True,False
0,171,5.0,"(47, 11)",vision,2,1,True,True,False
0,172,5.0,"(34, 14)",vision,2,1,True,True,False
0,173,5.0,"(25, 17)",vision,2,1,True,True,False
0,174,5.0,"(18, 5)",vision,2,1,True,True,False
0,175,5.0,"(0, 35)",vision,2,1,True,True,False
0,176,5.0,"(36, 9)",vision,2,1,True,True,False
0,177,5.0,"(35, 41)",vision,2,1,True,True,False
0,178,5.0,"(24, 45)",vision,2,1,True,True,False
0,179,5.0,"(22, 18)",vision,2,1,True,True,False
0,180,5.0,"(9, 49)",vision,2,1,True,True,False
0,181,5.0,"(16, 19)",vision,2,1,True,True,False
0,182,5.0,"(46, 46)",vision,2,1,True,True,False
0,183,5.0,"(44, 35)",vision,2,1,True,True,False
0,184,5.0,"(29, 29)",vision,2,1,True,True,False
0,185,5.0,"(40, 19)",vision,2,1,True,True,False
0,186,5.0,"(8, 26)",vision,2,1,True,True,False
0,187,5.0,"(7, 3)",vision,2,1,True,True,False
0,188,5.0,"(16, 26)",vision,2,1,True,True,False
0,189,5.0,"(37, 11)",vision,2,1,True,True,False
0,190,5.0,"(29, 43)",vision,2,1,True,True,False
0,191,5.0,"(10, 26)",vision,2,1,True,True,False
0,192,5.0,"(5, 23)",vision,2,1,True,True,False
0,193,5.0,"(6, 8)",vision,2,1,True,True,False
0,194,5.0,"(49, 36)",vision,2,1,True,True,False
0,195,5.0,"(14, 32)",vision,2,1,True,True,False
0,196,5.0,"(26, 30)",vision,2,1,True,True,False
0,197,5.0,"(1, 48)",vision,2,1,True,True,False
0,198,5.0,"(41, 0)",vision,2,1,True,True,False
0,199,5.0,"(32, 19)",vision,2,1,True,True,False
0,200,5.0,"(2, 19)",vision,2,1,True,True,False
0,201,5.0,"(41, 31)",vision,2,1,True,True,False
0,202,5.0,"(4, 29)",vision,2,1,True,True,False
0,203,5.0,"(10, 40)",vision,2,1,True,True,False
0,204,5.0,"(25, 49)",vision,2,1,True,True,False
0,205,5.0,"(45, 14)",vision,2,1,True,True,False
0,206,5.0,"(25, 22)",vision,2,1,True,True,False
0,207,5.0,"(47, 10)",vision,2,1,True,True,False
0,208,5.0,"(15, 30)",vision,2,1,True,True,False
0,209,5.0,"(3, 20)",vision,2,1,True,True,False
0,210,5.0,"(12, 31)",vision,2,1,True,True,False
0,211,5.0,"(49, 43)",vision,2,1,True,True,False
0,212,5.0,"(20, 49)",vision,2,1,True,True,False
0,213,5.0,"(31, 38)",vision,2,1,True,True,False
0,214,5.0,"(5, 40)",vision,2,1,True,True,False
0,215,5.0,"(41, 16)",vision,2,1,True,True,False
0,216,5.0,"(6, 6)",vision,2,1,True,True,False
0,217,5.0,"(24, 18)",vision,2,1,True,True,False
0,218,5.0,"(19, 26)",vision,2,1,True,True,False
0,219,5.0,"(1, 6)",vision,2,1,True,True,False
0,220,5.0,"(46, 40)",vision,2,1,True,True,False
0,221,5.0,"(37, 6)",vision,2,1,True,True,False
0,222,5.0,"(35, 6)",vision,2,1,True,True,False
0,223,5.0,"(29, 30)",vision,2,1,True,True,False
0,224,5.0,"(21, 44)",vision,2,1,True,True,False
0,225,5.0,"(46, 29)",vision,2,1,True,True,False
0,226,5.0,"(2, 12)",vision,2,1,True,True,False
0,227,5.0,"(18, 16)",vision,2,1,True,True,False
0,228,5.0,"(9, 13)",vision,2,1,True,True,False
0,229,5.0,"(37, 0)",vision,2,1,True,True,False
0,230,5.0,"(19, 9)",vision,2,1,True,True,False
0,231,5.0,"(46, 45)",vision,2,1,True,True,False
0,232,5.0,"(49, 22)",vision,2,1,True,True,False
0,233,5.0,"(34, 49)",vision,2,1,True,True,False
0,234,5.0,"(41, 45)",vision,2,1,True,True,False
0,235,5.0,"(1, 27)",vision,2,1,True,True,False
0,236,5.0,"(20, 4)",vision,2,1,True,True,False
0,237,5.0,"(10, 17)",vision,2,1,True,True,False
0,238,5.0,"(25, 28)",vision,2,1,True,True,False
0,239,5.0,"(32, 41)",vision,2,1,True,True,False
0,240,5.0,"(22, 12)",vision,2,1,True,True,False
0,241,5.0,"(20, 22)",vision,2,1,True,True,False
0,242,5.0,"(28, 11)",vision,2,1,True,True,False
0,243,5.0,"(9, 9)",vision,2,1,True,True,False
0,244,5.0,"(8, 19)",vision,2,1,True,True,False
0,245,5.0,"(34, 15)",vision,2,1,True,True,False
0,246,5.0,"(41, 48)",vision,2,1,True,True,False
0,247,5.0,"(6, 17)",vision,2,1,True,True,False
0,248,5.0,"(10, 21)",vision,2,1,True,True,False
0,249,5.0,"(24, 7)",vision,2,1,True,True,False
1,0,27736.0,"(0, 7)",vision,2,1,True,True,False
1,1,32358.0,"(34, 29)",vision,2,1,True,True,False
1,2,46224.0,"(15, 45)",vision,2,1,True,True,False
1,3,23114.0,"(19, 1)",vision,2,1,True,True,False
1,4,23114.0,"(28, 0)",vision,2,1,True,True,False
1,5,4.0,"(12, 5)",vision,2,1,True,True,False
1,6,27736.0,"(33, 29)",vision,2,1,True,True,False
1,7,18492.0,"(29, 1)",vision,2,1,True,True,False
1,8,18492.0,"(29, 0)",vision,2,1,True,True,False
1,9,4.0,"(13, 16)",vision,2,1,True,True,False
1,10,23114.0,"(3, 27)",vision,2,1,True,True,False
1,11,23114.0,"(26, 33)",vision,2,1,True,True,False
1,12,4.0,"(44, 49)",vision,2,1,True,True,False
1,13,36980.0,"(30, 33)",vision,2,1,True,True,False
1,14,23114.0,"(43, 36)",vision,2,1,True,True,False
1,15,23114.0,"(31, 11)",vision,2,1,True,True,False
1,16,32358.0,"(34, 4)",vision,2,1,True,True,False
1,17,4.0,"(46, 0)",vision,2,1,True,True,False
1,18,27736.0,"(34, 1)",vision,2,1,True,True,False
1,19,23114.0,"(40, 42)",vision,2,1,True,True,False
1,20,18492.0,"(25, 9)",vision,2,1,True,True,False
1,21,32358.0,"(27, 26)",vision,2,1,True,True,False
1,22,27736.0,"(9, 24)",vision,2,1,True,True,False
1,23,18492.0,"(40, 4)",vision,2,1,True,True,False
1,24,23114.0,"(32, 1)",vision,2,1,True,True,False
1,25,4.0,"(46, 2)",vision,2,1,True,True,False
1,26,18492.0,"(14, 25)",vision,2,1,True,True,False
1,27,41602.0,"(34, 35)",vision,2,1,True,True,False
1,28,32358.0,"(34, 2)",vision,2,1,True,True,False
1,29,32358.0,"(30, 29)",vision,2,1,True,True,False
1,30,4626.0,"(48, 37)",vision,2,1,True,True,False
1,31,46224.0,"(17, 36)",vision,2,1,True,True,False
1,32,13870.0,"(19, 26)",vision,2,1,True,True,False
1,33,13870.0,"(18, 16)",vision,2,1,True,True,False
1,34,4.0,"(5, 49)",vision,2,1,True,True,False
1,35,18492.0,"(32, 41)",vision,2,1,True,True,False
1,36,69334.0,"(31, 15)",vision,2,1,True,True,False
1,37,32358.0,"(27, 13)",vision,2,1,True,True,False
1,38,23114.0,"(13, 34)",vision,2,1,True,True,False
1,39,23114.0,"(19, 9)",vision,2,1,True,True,False
1,40,4.0,"(4, 12)",vision,2,1,True,True,False
1,41,18492.0,"(4, 20)",vision,2,1,True,True,False
1,42,13870.0,"(18, 28)",vision,2,1,True,True,False
1,43,50846.0,"(43, 25)",vision,2,1,True,True,False
1,45,23114.0,"(35, 47)",vision,2,1,True,True,False
1,46,78578.0,"(26, 23)",vision,2,1,True,True,False
1,47,32358.0,"(21, 31)",vision,2,1,True,True,False
1,48,27736.0,"(40, 41)",vision,2,1,True,True,False
1,49,36980.0,"(30, 30)",vision,2,1,True,True,False
1,50,13870.0,"(44, 41)",vision,2,1,True,True,False
1,51,4.0,"(4, 39)",vision,2,1,True,True,False
1,52,4.0,"(13, 3)",vision,2,1,True,True,False
1,53,69334.0,"(44, 11)",vision,2,1,True,True,False
1,54,4.0,"(16, 6)",vision,2,1,True,True,False
1,55,32358.0,"(49, 16)",vision,2,1,True,True,False
1,56,18492.0,"(16, 27)",vision,2,1,True,True,False
1,57,23114.0,"(22, 5)",vision,2,1,True,True,False
1,58,4.0,"(14, 9)",vision,2,1,True,True,False
1,59,23114.0,"(22, 39)",vision,2,1,True,True,False
1,60,18492.0,"(14, 37)",vision,2,1,True,True,False
1,61,41602.0,"(48, 18)",vision,2,1,True,True,False
1,62,9248.0,"(1, 7)",vision,2,1,True,True,False
1,63,4.0,"(38, 44)",vision,2,1,True,True,False
1,64,18492.0,"(1, 1)",vision,2,1,True,True,False
1,65,4.0,"(7, 10)",vision,2,1,True,True,False
1,66,36980.0,"(9, 39)",vision,2,1,True,True,False
1,67,46224.0,"(29, 32)",vision,2,1,True,True,False
1,68,13870.0,"(44, 34)",vision,2,1,True,True,False
1,69,27736.0,"(23, 28)",vision,2,1,True,True,False
1,70,23114.0,"(10, 39)",vision,2,1,True,True,False
1,71,97066.0,"(29, 20)",vision,2,1,True,True,False
1,72,41602.0,"(29, 25)",vision,2,1,True,True,False
1,73,46224.0,"(30, 32)",vision,2,1,True,True,False
1,74,4.0,"(12, 48)",vision,2,1,True,True,False
1,75,231104.0,"(30, 14)",vision,2,1,True,True,False
1,76,27736.0,"(13, 36)",vision,2,1,True,True,False
1,77,9248.0,"(41, 40)",vision,2,1,True,True,False
1,78,32358.0,"(28, 45)",vision,2,1,True,True,False
1,79,13870.0,"(46, 40)",vision,2,1,True,True,False
1,80,18492.0,"(22, 4)",vision,2,1,True,True,False
1,81,27736.0,"(24, 32)",vision,2,1,True,True,False
1,82,27736.0,"(38, 13)",vision,2,1,True,True,False
1,83,36980.0,"(10, 31)",vision,2,1,True,True,False
1,84,4.0,"(47, 23)",vision,2,1,True,True,False
1,85,18492.0,"(44, 22)",vision,2,1,True,True,False
1,86,13870.0,"(34, 3)",vision,2,1,True,True,False
1,87,4.0,"(8, 2)",vision,2,1,True,True,False
1,88,4.0,"(36, 10)",vision,2,1,True,True,False
1,89,41602.0,"(25, 26)",vision,2,1,True,True,False
1,90,32358.0,"(41, 20)",vision,2,1,True,True,False
1,91,27736.0,"(22, 9)",vision,2,1,True,True,False
1,92,13870.0,"(44, 10)",vision,2,1,True,True,False
1,93,46224.0,"(30, 45)",vision,2,1,True,True,False
1,94,23114.0,"(32, 7)",vision,2,1,True,True,False
1,95,50846.0,"(28, 42)",vision,2,1,True,True,False
1,96,4.0,"(11, 4)",vision,2,1,True,True,False
1,97,4.0,"(12, 17)",vision,2,1,True,True,False
1,98,46224.0,"(24, 33)",vision,2,1,True,True,False
1,99,36980.0,"(29, 13)",vision,2,1,True,True,False
1,100,27736.0,"(3, 34)",vision,2,1,True,True,False
1,101,106310.0,"(29, 17)",vision,2,1,True,True,False
1,102,13870.0,"(12, 34)",vision,2,1,True,True,False
1,103,27736.0,"(22, 15)",vision,2,1,True,True,False
1,104,46224.0,"(44, 19)",vision,2,1,True,True,False
1,105,4.0,"(6, 45)",vision,2,1,True,True,False
1,106,4.0,"(7, 14)",vision,2,1,True,True,False
1,107,50846.0,"(31, 46)",vision,2,1,True,True,False
1,108,4.0,"(5, 43)",vision,2,1,True,True,False
1,109,4.0,"(7, 7)",vision,2,1,True,True,False
1,110,4.0,"(11, 17)",vision,2,1,True,True,False
1,111,4.0,"(11, 49)",vision,2,1,True,True,False
1,112,4.0,"(10, 47)",vision,2,1,True,True,False
1,113,13870.0,"(0, 2)",vision,2,1,True,True,False
1,114,4.0,"(10, 7)",vision,2,1,True,True,False
1,115,83200.0,"(33, 18)",vision,2,1,True,True,False
1,116,115554.0,"(33, 20)",vision,2,1,True,True,False
1,117,9248.0,"(21, 36)",vision,2,1,True,True,False
1,118,18492.0,"(38, 0)",vision,2,1,True,True,False
1,119,36980.0,"(22, 24)",vision,2,1,True,True,False
1,120,13870.0,"(8, 22)",vision,2,1,True,True,False
1,121,18492.0,"(42, 42)",vision,2,1,True,True,False
1,122,18492.0,"(2, 46)",vision,2,1,True,True,False
1,123,13870.0,"(6, 19)",vision,2,1,True,True,False
1,124,41602.0,"(12, 28)",vision,2,1,True,True,False
1,125,97066.0,"(29, 16)",vision,2,1,True,True,False
1,126,23114.0,"(27, 6)",vision,2,1,True,True,False
1,127,36980.0,"(30, 26)",vision,2,1,True,True,False
1,128,23114.0,"(19, 12)",vision,2,1,True,True,False
1,129,4626.0,"(16, 38)",vision,2,1,True,True,False
1,130,36980.0,"(24, 25)",vision,2,1,True,True,False
1,131,4.0,"(20, 45)",vision,2,1,True,True,False
1,132,4.0,"(44, 48)",vision,2,1,True,True,False
1,133,64712.0,"(45, 11)",vision,2,1,True,True,False
1,135,4.0,"(24, 43)",vision,2,1,True,True,False
1,136,4.0,"(6, 44)",vision,2,1,True,True,False
1,137,41602.0,"(32, 32)",vision,2,1,True,True,False
1,138,41602.0,"(41, 18)",vision,2,1,True,True,False
1,139,50846.0,"(33, 35)",vision,2,1,True,True,False
1,141,60090.0,"(48, 14)",vision,2,1,True,True,False
1,142,4.0,"(14, 47)",vision,2,1,True,True,False
1,143,9248.0,"(18, 11)",vision,2,1,True,True,False
1,144,4.0,"(44, 4)",vision,2,1,True,True,False
1,145,32358.0,"(32, 42)",vision,2,1,True,True,False
1,146,4.0,"(24, 46)",vision,2,1,True,True,False
1,147,36980.0,"(0, 27)",vision,2,1,True,True,False
1,148,27736.0,"(28, 44)",vision,2,1,True,True,False
1,149,27736.0,"(19, 16)",vision,2,1,True,True,False
1,150,13870.0,"(19, 13)",vision,2,1,True,True,False
1,151,50846.0,"(33, 13)",vision,2,1,True,True,False
1,152,4626.0,"(38, 2)",vision,2,1,True,True,False
1,153,18492.0,"(22, 38)",vision,2,1,True,True,False
1,154,23114.0,"(21, 30)",vision,2,1,True,True,False
1,155,32358.0,"(2, 25)",vision,2,1,True,True,False
1,156,101688.0,"(31, 18)",vision,2,1,True,True,False
1,157,4626.0,"(41, 42)",vision,2,1,True,True,False
1,158,4.0,"(14, 43)",vision,2,1,True,True,False
1,159,13870.0,"(36, 24)",vision,2,1,True,True,False
1,160,9248.0,"(43, 44)",vision,2,1,True,True,False
1,161,41602.0,"(27, 41)",vision,2,1,True,True,False
1,162,18492.0,"(34, 6)",vision,2,1,True,True,False
1,163,23114.0,"(35, 33)",vision,2,1,True,True,False
1,165,23114.0,"(24, 12)",vision,2,1,True,True,False
1,166,36980.0,"(31, 32)",vision,2,1,True,True,False
1,167,23114.0,"(31, 1)",vision,2,1,True,True,False
1,168,18492.0,"(9, 21)",vision,2,1,True,True,False
1,169,41602.0,"(18, 21)",vision,2,1,True,True,False
1,170,9248.0,"(4, 9)",vision,2,1,True,True,False
1,171,50846.0,"(47, 12)",vision,2,1,True,True,False
1,172,60090.0,"(32, 16)",vision,2,1,True,True,False
1,173,101688.0,"(27, 18)",vision,2,1,True,True,False
1,174,13870.0,"(19, 6)",vision,2,1,True,True,False
1,175,4.0,"(0, 36)",vision,2,1,True,True,False
1,176,4626.0,"(34, 9)",vision,2,1,True,True,False
1,177,32358.0,"(37, 40)",vision,2,1,True,True,False
1,178,23114.0,"(26, 43)",vision,2,1,True,True,False
1,179,78578.0,"(23, 20)",vision,2,1,True,True,False
1,180,4.0,"(9, 48)",vision,2,1,True,True,False
1,181,27736.0,"(17, 20)",vision,2,1,True,True,False
1,182,13870.0,"(44, 44)",vision,2,1,True,True,False
1,183,13870.0,"(44, 36)",vision,2,1,True,True,False
1,184,36980.0,"(29, 30)",vision,2,1,True,True,False
1,185,32358.0,"(41, 19)",vision,2,1,True,True,False
1,186,18492.0,"(10, 24)",vision,2,1,True,True,False
1,187,4.0,"(7, 2)",vision,2,1,True,True,False
1,188,18492.0,"(15, 27)",vision,2,1,True,True,False
1,189,4.0,"(36, 11)",vision,2,1,True,True,False
1,190,32358.0,"(29, 45)",vision,2,1,True,True,False
1,191,27736.0,"(11, 27)",vision,2,1,True,True,False
1,192,27736.0,"(5, 22)",vision,2,1,True,True,False
1,193,4.0,"(5, 8)",vision,2,1,True,True,False
1,194,9248.0,"(48, 36)",vision,2,1,True,True,False
1,195,27736.0,"(16, 32)",vision,2,1,True,True,False
1,197,55468.0,"(1, 46)",vision,2,1,True,True,False
1,198,4.0,"(41, 1)",vision,2,1,True,True,False
1,199,120176.0,"(30, 17)",vision,2,1,True,True,False
1,200,23114.0,"(0, 19)",vision,2,1,True,True,False
1,201,32358.0,"(39, 33)",vision,2,1,True,True,False
1,202,41602.0,"(2, 29)",vision,2,1,True,True,False
1,203,46224.0,"(9, 38)",vision,2,1,True,True,False
1,204,4.0,"(24, 49)",vision,2,1,True,True,False
1,205,50846.0,"(43, 14)",vision,2,1,True,True,False
1,206,106310.0,"(26, 21)",vision,2,1,True,True,False
1,207,83200.0,"(48, 11)",vision,2,1,True,True,False
1,208,32358.0,"(14, 29)",vision,2,1,True,True,False
1,209,23114.0,"(4, 21)",vision,2,1,True,True,False
1,210,46224.0,"(10, 30)",vision,2,1,True,True,False
1,211,9248.0,"(47, 43)",vision,2,1,True,True,False
1,212,4.0,"(20, 48)",vision,2,1,True,True,False
1,213,23114.0,"(31, 40)",vision,2,1,True,True,False
1,214,4.0,"(5, 39)",vision,2,1,True,True,False
1,215,50846.0,"(42, 15)",vision,2,1,True,True,False
1,216,4.0,"(6, 7)",vision,2,1,True,True,False
1,217,78578.0,"(25, 20)",vision,2,1,True,True,False
1,218,13870.0,"(19, 27)",vision,2,1,True,True,False
1,219,13870.0,"(0, 8)",vision,2,1,True,True,False
1,220,13870.0,"(48, 39)",vision,2,1,True,True,False
1,222,23114.0,"(33, 5)",vision,2,1,True,True,False
1,223,41602.0,"(30, 31)",vision,2,1,True,True,False
1,224,4.0,"(22, 44)",vision,2,1,True,True,False
1,225,4.0,"(46, 30)",vision,2,1,True,True,False
1,226,13870.0,"(0, 12)",vision,2,1,True,True,False
1,227,32358.0,"(20, 17)",vision,2,1,True,True,False
1,228,4.0,"(8, 13)",vision,2,1,True,True,False
