Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
18,115,32362.0,"(1, 10)",vision,2,1,True,True,False
18,116,60118.0,"(18, 28)",vision,2,1,True,True,False
18,117,208032.0,"(28, 15)",vision,2,1,True,True,False
18,119,55500.0,"(18, 25)",vision,2,1,True,True,False
18,120,147950.0,"(34, 15)",vision,2,1,True,True,False
18,121,203413.0,"(24, 21)",vision,2,1,True,True,False
18,122,32387.0,"(45, 42)",vision,2,1,True,True,False
18,123,60143.0,"(24, 10)",vision,2,1,True,True,False
18,124,32393.0,"(47, 17)",vision,2,1,True,True,False
18,126,50894.0,"(23, 5)",vision,2,1,True,True,False
18,127,55490.0,"(17, 36)",vision,2,1,True,True,False
18,128,92478.0,"(38, 17)",vision,2,1,True,True,False
18,129,18526.0,"(48, 39)",vision,2,1,True,True,False
18,131,13879.0,"(1, 8)",vision,2,1,True,True,False
18,133,60130.0,"(2, 30)",vision,2,1,True,True,False
18,135,166442.0,"(18, 18)",vision,2,1,True,True,False
18,136,92474.0,"(23, 24)",vision,2,1,True,True,False
18,139,64748.0,"(3, 27)",vision,2,1,True,True,False
18,140,37005.0,"(49, 39)",vision,2,1,True,True,False
18,141,23139.0,"(37, 36)",vision,2,1,True,True,False
18,142,55497.0,"(37, 37)",vision,2,1,True,True,False
18,143,143319.0,"(44, 10)",vision,2,1,True,True,False
18,144,50898.0,"(19, 4)",vision,2,1,True,True,False
18,146,152563.0,"(35, 28)",vision,2,1,True,True,False
18,147,120199.0,"(32, 32)",vision,2,1,True,True,False
18,149,254243.0,"(30, 27)",vision,2,1,True,True,False
18,150,305100.0,"(21, 13)",vision,2,1,True,True,False
18,152,55504.0,"(21, 25)",vision,2,1,True,True,False
18,153,110956.0,"(38, 37)",vision,2,1,True,True,False
18,155,157195.0,"(26, 8)",vision,2,1,True,True,False
18,157,50869.0,"(43, 36)",vision,2,1,True,True,False
18,158,60114.0,"(19, 21)",vision,2,1,True,True,False
18,159,318962.0,"(26, 20)",vision,2,1,True,True,False
18,160,101742.0,"(29, 6)",vision,2,1,True,True,False
18,161,120210.0,"(48, 16)",vision,2,1,True,True,False
18,162,13917.0,"(31, 13)",vision,2,1,True,True,False
18,163,97099.0,"(49, 15)",vision,2,1,True,True,False
18,164,60125.0,"(9, 24)",vision,2,1,True,True,False
18,167,83237.0,"(38, 13)",vision,2,1,True,True,False
18,170,180290.0,"(27, 27)",vision,2,1,True,True,False
18,171,189529.0,"(29, 22)",vision,2,1,True,True,False
18,172,134074.0,"(43, 14)",vision,2,1,True,True,False
18,173,4639.0,"(23, 39)",vision,2,1,True,True,False
18,174,184922.0,"(31, 21)",vision,2,1,True,True,False
18,175,106342.0,"(36, 17)",vision,2,1,True,True,False
18,176,152573.0,"(20, 21)",vision,2,1,True,True,False
18,178,147941.0,"(49, 16)",vision,2,1,True,True,False
18,179,129448.0,"(47, 14)",vision,2,1,True,True,False
18,180,295844.0,"(24, 25)",vision,2,1,True,True,False
18,181,50896.0,"(22, 0)",vision,2,1,True,True,False
18,184,22.0,"(16, 37)",vision,2,1,True,True,False
18,189,129455.0,"(41, 15)",vision,2,1,True,True,False
18,192,27775.0,"(37, 35)",vision,2,1,True,True,False
18,193,97090.0,"(38, 36)",vision,2,1,True,True,False
18,194,23141.0,"(14, 31)",vision,2,1,True,True,False
18,196,46212.0,"(15, 45)",vision,2,1,True,True,False
18,197,27735.0,"(3, 34)",vision,2,1,True,True,False
18,198,27780.0,"(25, 30)",vision,2,1,True,True,False
18,199,263504.0,"(21, 12)",vision,2,1,True,True,False
18,201,73985.0,"(21, 21)",vision,2,1,True,True,False
18,202,92463.0,"(0, 46)",vision,2,1,True,True,False
18,208,106337.0,"(9, 21)",vision,2,1,True,True,False
18,210,18499.0,"(4, 9)",vision,2,1,True,True,False
18,211,115610.0,"(34, 5)",vision,2,1,True,True,False
18,212,8.0,"(1, 9)",vision,2,1,True,True,False
18,213,73981.0,"(11, 23)",vision,2,1,True,True,False
18,214,129453.0,"(13, 28)",vision,2,1,True,True,False
18,215,143322.0,"(19, 5)",vision,2,1,True,True,False
18,220,342092.0,"(31, 8)",vision,2,1,True,True,False
18,221,41642.0,"(30, 30)",vision,2,1,True,True,False
18,224,4665.0,"(24, 32)",vision,2,1,True,True,False
18,226,23.0,"(27, 42)",vision,2,1,True,True,False
18,227,110974.0,"(22, 31)",vision,2,1,True,True,False
18,228,9260.0,"(38, 2)",vision,2,1,True,True,False
18,229,46242.0,"(29, 45)",vision,2,1,True,True,False
18,230,92478.0,"(42, 13)",vision,2,1,True,True,False
18,233,78611.0,"(6, 23)",vision,2,1,True,True,False
18,235,115606.0,"(34, 4)",vision,2,1,True,True,False
18,236,37009.0,"(38, 34)",vision,2,1,True,True,False
18,239,129454.0,"(41, 21)",vision,2,1,True,True,False
18,240,110993.0,"(34, 3)",vision,2,1,True,True,False
18,241,92470.0,"(7, 19)",vision,2,1,True,True,False
18,242,281986.0,"(33, 28)",vision,2,1,True,True,False
18,246,36981.0,"(10, 38)",vision,2,1,True,True,False
18,247,124852.0,"(32, 2)",vision,2,1,True,True,False
18,249,235774.0,"(27, 25)",vision,2,1,True,True,False
18,16-2,101725.0,"(31, 27)",vision,2,1,True,True,False
18,106-2,55496.0,"(42, 41)",vision,2,1,True,True,False
18,234-2,32383.0,"(41, 40)",vision,2,1,True,True,False
18,168-2,23154.0,"(35, 36)",vision,2,1,True,True,False
18,92-2,4651.0,"(16, 35)",vision,2,1,True,True,False
18,205-2,13894.0,"(34, 38)",vision,2,1,True,True,False
18,34-2,34.0,"(44, 11)",vision,2,1,True,True,False
18,3-2,33.0,"(9, 27)",vision,2,1,True,True,False
18,222-2,39.0,"(44, 13)",vision,2,1,True,True,False
18,85-2,5.0,"(0, 8)",vision,2,1,True,True,False
18,207-2,26.0,"(15, 31)",vision,2,1,True,True,False
18,186-2,35.0,"(12, 27)",vision,2,1,True,True,False
18,80-2,46.0,"(19, 18)",vision,2,1,True,True,False
18,195-2,13.0,"(32, 48)",vision,2,1,True,True,False
18,177-2,56.0,"(28, 28)",vision,2,1,True,True,False
18,191-2,30.0,"(43, 37)",vision,2,1,True,True,False
18,165-2,46.0,"(26, 30)",vision,2,1,True,True,False
18,182-2,18548.0,"(34, 0)",vision,2,1,True,True,False
18,237-2,30.0,"(43, 34)",vision,2,1,True,True,False
18,243-2,18538.0,"(30, 15)",vision,2,1,True,True,False
18,245-2,23152.0,"(27, 26)",vision,2,1,True,True,False
18,102-2,42.0,"(5, 22)",vision,2,1,True,True,False
18,88-2,32.0,"(44, 36)",vision,2,1,True,True,False
18,169-2,58.0,"(33, 14)",vision,2,1,True,True,False
18,27-2,17.0,"(42, 37)",vision,2,1,True,True,False
18,105-2,40.0,"(6, 25)",vision,2,1,True,True,False
18,62-2,32390.0,"(34, 26)",vision,2,1,True,True,False
18,63-2,32.0,"(39, 33)",vision,2,1,True,True,False
18,51-2,9274.0,"(17, 28)",vision,2,1,True,True,False
18,148-2,28.0,"(12, 32)",vision,2,1,True,True,False
18,59-2,33.0,"(40, 32)",vision,2,1,True,True,False
18,134-2,1.0,"(14, 45)",vision,2,1,True,True,False
18,145-2,27784.0,"(26, 12)",vision,2,1,True,True,False
18,151-2,10.0,"(38, 0)",vision,2,1,True,True,False
18,70-2,11.0,"(0, 7)",vision,2,1,True,True,False
18,49-2,33.0,"(21, 6)",vision,2,1,True,True,False
18,110-2,35.0,"(33, 39)",vision,2,1,True,True,False
18,73-2,32.0,"(16, 34)",vision,2,1,True,True,False
18,95-2,4647.0,"(32, 41)",vision,2,1,True,True,False
18,238-2,18539.0,"(22, 16)",vision,2,1,True,True,False
18,53-2,18541.0,"(20, 7)",vision,2,1,True,True,False
18,29-2,23151.0,"(27, 15)",vision,2,1,True,True,False
18,244-2,10.0,"(0, 11)",vision,2,1,True,True,False
18,90-2,4647.0,"(30, 40)",vision,2,1,True,True,False
18,2-2,52.0,"(25, 24)",vision,2,1,True,True,False
18,223-2,33.0,"(45, 41)",vision,2,1,True,True,False
18,26-2,53.0,"(31, 20)",vision,2,1,True,True,False
18,35-2,23165.0,"(29, 5)",vision,2,1,True,True,False
18,125-2,35.0,"(5, 25)",vision,2,1,True,True,False
18,113-2,33.0,"(48, 13)",vision,2,1,True,True,False
18,84-2,22.0,"(22, 39)",vision,2,1,True,True,False
18,89-2,51.0,"(21, 34)",vision,2,1,True,True,False
18,132-2,27757.0,"(19, 27)",vision,2,1,True,True,False
18,248-2,32.0,"(40, 42)",vision,2,1,True,True,False
18,200-2,32.0,"(37, 39)",vision,2,1,True,True,False
18,98-2,30.0,"(7, 20)",vision,2,1,True,True,False
18,156-2,26.0,"(21, 36)",vision,2,1,True,True,False
18,6-2,5.0,"(35, 48)",vision,2,1,True,True,False
18,50-2,14.0,"(28, 45)",vision,2,1,True,True,False
18,231-2,35.0,"(22, 34)",vision,2,1,True,True,False
18,188-2,22.0,"(48, 41)",vision,2,1,True,True,False
18,138-3,21.0,"(46, 35)",vision,2,1,True,True,False
18,216-3,20.0,"(9, 23)",vision,2,1,True,True,False
18,154-2,25.0,"(22, 28)",vision,2,1,True,True,False
18,219-3,20.0,"(7, 22)",vision,2,1,True,True,False
18,25-3,21.0,"(16, 26)",vision,2,1,True,True,False
18,204-2,34.0,"(23, 12)",vision,2,1,True,True,False
18,118-3,25.0,"(28, 32)",vision,2,1,True,True,False
18,203-3,15.0,"(13, 36)",vision,2,1,True,True,False
18,12-2,24.0,"(40, 20)",vision,2,1,True,True,False
18,54-2,22.0,"(24, 26)",vision,2,1,True,True,False
18,225-2,21.0,"(31, 33)",vision,2,1,True,True,False
18,166-2,8.0,"(32, 49)",vision,2,1,True,True,False
18,206-2,36.0,"(31, 5)",vision,2,1,True,True,False
18,232-3,27.0,"(30, 19)",vision,2,1,True,True,False
18,217-2,14.0,"(37, 40)",vision,2,1,True,True,False
18,0-2,23.0,"(29, 11)",vision,2,1,True,True,False
18,185-2,15.0,"(8, 23)",vision,2,1,True,True,False
18,190-3,15.0,"(12, 26)",vision,2,1,True,True,False
18,39-2,13.0,"(11, 33)",vision,2,1,True,True,False
18,42-3,25.0,"(30, 9)",vision,2,1,True,True,False
18,130-4,18.0,"(23, 18)",vision,2,1,True,True,False
18,187-2,18.0,"(36, 24)",vision,2,1,True,True,False
18,68-2,9.0,"(12, 33)",vision,2,1,True,True,False
18,94-2,14.0,"(24, 14)",vision,2,1,True,True,False
18,137-2,16.0,"(27, 20)",vision,2,1,True,True,False
18,209-2,6.0,"(1, 1)",vision,2,1,True,True,False
18,20-2,6.0,"(5, 20)",vision,2,1,True,True,False
18,74-2,8.0,"(30, 20)",vision,2,1,True,True,False
18,45-4,7.0,"(18, 12)",vision,2,1,True,True,False
18,56-3,5.0,"(1, 11)",vision,2,1,True,True,False
18,183-2,6.0,"(2, 27)",vision,2,1,True,True,False
18,218-2,7.0,"(37, 41)",vision,2,1,True,True,False
18,77-2,5.0,"(33, 40)",vision,2,1,True,True,False
18,28-4,5.0,"(37, 14)",vision,2,1,True,True,False
19,1,78614.0,"(22, 1)",vision,2,1,True,True,False
19,4,110976.0,"(33, 30)",vision,2,1,True,True,False
19,5,175673.0,"(26, 31)",vision,2,1,True,True,False
19,7,50877.0,"(16, 30)",vision,2,1,True,True,False
19,8,221913.0,"(32, 5)",vision,2,1,True,True,False
19,9,69364.0,"(9, 29)",vision,2,1,True,True,False
19,10,50838.0,"(44, 25)",vision,2,1,True,True,False
19,11,60130.0,"(1, 27)",vision,2,1,True,True,False
19,13,27777.0,"(21, 9)",vision,2,1,True,True,False
19,14,23.0,"(0, 3)",vision,2,1,True,True,False
19,15,115601.0,"(24, 12)",vision,2,1,True,True,False
19,17,32394.0,"(48, 19)",vision,2,1,True,True,False
19,18,295870.0,"(24, 19)",vision,2,1,True,True,False
19,19,78650.0,"(31, 2)",vision,2,1,True,True,False
19,21,50876.0,"(0, 17)",vision,2,1,True,True,False
19,22,97103.0,"(27, 17)",vision,2,1,True,True,False
19,23,124834.0,"(46, 15)",vision,2,1,True,True,False
19,24,23123.0,"(30, 47)",vision,2,1,True,True,False
19,30,39.0,"(41, 43)",vision,2,1,True,True,False
19,31,55505.0,"(34, 30)",vision,2,1,True,True,False
19,32,97110.0,"(20, 11)",vision,2,1,True,True,False
19,33,152564.0,"(49, 19)",vision,2,1,True,True,False
19,36,124835.0,"(24, 28)",vision,2,1,True,True,False
19,37,9255.0,"(0, 13)",vision,2,1,True,True,False
19,38,60124.0,"(14, 27)",vision,2,1,True,True,False
19,40,92467.0,"(37, 33)",vision,2,1,True,True,False
19,41,9.0,"(10, 39)",vision,2,1,True,True,False
19,44,138708.0,"(28, 12)",vision,2,1,True,True,False
19,46,60115.0,"(47, 36)",vision,2,1,True,True,False
19,47,115569.0,"(33, 38)",vision,2,1,True,True,False
19,48,184931.0,"(34, 18)",vision,2,1,True,True,False
19,52,73986.0,"(14, 35)",vision,2,1,True,True,False
19,55,23149.0,"(26, 34)",vision,2,1,True,True,False
19,57,73993.0,"(10, 26)",vision,2,1,True,True,False
19,58,43.0,"(44, 19)",vision,2,1,True,True,False
19,60,157191.0,"(31, 32)",vision,2,1,True,True,False
19,61,4.0,"(40, 4)",vision,2,1,True,True,False
19,64,184918.0,"(16, 17)",vision,2,1,True,True,False
19,65,171055.0,"(18, 22)",vision,2,1,True,True,False
19,66,286610.0,"(31, 22)",vision,2,1,True,True,False
19,67,161805.0,"(31, 28)",vision,2,1,True,True,False
19,69,240376.0,"(26, 28)",vision,2,1,True,True,False
19,71,46250.0,"(15, 29)",vision,2,1,True,True,False
19,72,134070.0,"(36, 33)",vision,2,1,True,True,False
19,75,194186.0,"(25, 14)",vision,2,1,True,True,False
19,76,9252.0,"(4, 9)",vision,2,1,True,True,False
19,78,73997.0,"(1, 26)",vision,2,1,True,True,False
19,79,87860.0,"(39, 18)",vision,2,1,True,True,False
19,81,87834.0,"(32, 47)",vision,2,1,True,True,False
19,82,50875.0,"(44, 41)",vision,2,1,True,True,False
19,83,83246.0,"(25, 9)",vision,2,1,True,True,False
19,86,166426.0,"(32, 25)",vision,2,1,True,True,False
19,87,46227.0,"(10, 38)",vision,2,1,True,True,False
19,91,203399.0,"(16, 19)",vision,2,1,True,True,False
19,93,138708.0,"(23, 22)",vision,2,1,True,True,False
19,97,23121.0,"(0, 10)",vision,2,1,True,True,False
19,99,198781.0,"(29, 32)",vision,2,1,True,True,False
19,100,46237.0,"(31, 46)",vision,2,1,True,True,False
19,101,69377.0,"(39, 20)",vision,2,1,True,True,False
19,103,115596.0,"(31, 11)",vision,2,1,True,True,False
19,104,152568.0,"(23, 21)",vision,2,1,True,True,False
19,107,166442.0,"(30, 17)",vision,2,1,True,True,False
19,108,46285.0,"(22, 2)",vision,2,1,True,True,False
19,109,27758.0,"(14, 37)",vision,2,1,True,True,False
19,111,73970.0,"(30, 45)",vision,2,1,True,True,False
19,112,203407.0,"(22, 22)",vision,2,1,True,True,False
19,114,115599.0,"(30, 2)",vision,2,1,True,True,False
19,115,32362.0,"(1, 9)",vision,2,1,True,True,False
19,116,60120.0,"(19, 28)",vision,2,1,True,True,False
19,117,208036.0,"(28, 14)",vision,2,1,True,True,False
19,119,55502.0,"(18, 24)",vision,2,1,True,True,False
19,120,147953.0,"(33, 16)",vision,2,1,True,True,False
19,121,203416.0,"(24, 22)",vision,2,1,True,True,False
19,122,32390.0,"(44, 44)",vision,2,1,True,True,False
19,123,60146.0,"(24, 9)",vision,2,1,True,True,False
19,124,32395.0,"(45, 17)",vision,2,1,True,True,False
19,126,50898.0,"(23, 4)",vision,2,1,True,True,False
19,127,55492.0,"(16, 36)",vision,2,1,True,True,False
19,128,92482.0,"(38, 15)",vision,2,1,True,True,False
19,129,18527.0,"(48, 37)",vision,2,1,True,True,False
19,131,13880.0,"(2, 9)",vision,2,1,True,True,False
19,133,60132.0,"(1, 28)",vision,2,1,True,True,False
19,135,166445.0,"(16, 18)",vision,2,1,True,True,False
19,136,92476.0,"(22, 25)",vision,2,1,True,True,False
19,139,64752.0,"(4, 26)",vision,2,1,True,True,False
19,140,37006.0,"(47, 41)",vision,2,1,True,True,False
19,141,23140.0,"(36, 36)",vision,2,1,True,True,False
19,142,55499.0,"(37, 38)",vision,2,1,True,True,False
19,143,143321.0,"(46, 11)",vision,2,1,True,True,False
19,144,50902.0,"(19, 3)",vision,2,1,True,True,False
19,146,152567.0,"(34, 29)",vision,2,1,True,True,False
19,147,120201.0,"(32, 31)",vision,2,1,True,True,False
19,149,254246.0,"(32, 28)",vision,2,1,True,True,False
19,150,305103.0,"(23, 14)",vision,2,1,True,True,False
19,152,55507.0,"(23, 25)",vision,2,1,True,True,False
19,153,110958.0,"(36, 38)",vision,2,1,True,True,False
19,155,157198.0,"(25, 7)",vision,2,1,True,True,False
19,157,50871.0,"(41, 37)",vision,2,1,True,True,False
19,159,318966.0,"(25, 18)",vision,2,1,True,True,False
19,160,101746.0,"(31, 4)",vision,2,1,True,True,False
19,161,120213.0,"(46, 18)",vision,2,1,True,True,False
19,162,13920.0,"(32, 12)",vision,2,1,True,True,False
19,163,97101.0,"(49, 14)",vision,2,1,True,True,False
19,164,60127.0,"(10, 25)",vision,2,1,True,True,False
19,167,83238.0,"(39, 14)",vision,2,1,True,True,False
19,170,180292.0,"(25, 28)",vision,2,1,True,True,False
19,171,189533.0,"(28, 21)",vision,2,1,True,True,False
19,172,134077.0,"(42, 14)",vision,2,1,True,True,False
19,173,4640.0,"(24, 39)",vision,2,1,True,True,False
19,174,184926.0,"(29, 19)",vision,2,1,True,True,False
19,175,106345.0,"(34, 17)",vision,2,1,True,True,False
19,176,152577.0,"(20, 22)",vision,2,1,True,True,False
19,178,147942.0,"(48, 15)",vision,2,1,True,True,False
19,179,129451.0,"(46, 13)",vision,2,1,True,True,False
19,180,295847.0,"(22, 23)",vision,2,1,True,True,False
19,181,50900.0,"(21, 1)",vision,2,1,True,True,False
19,184,24.0,"(16, 38)",vision,2,1,True,True,False
19,189,129459.0,"(41, 14)",vision,2,1,True,True,False
19,192,27778.0,"(39, 34)",vision,2,1,True,True,False
19,193,97091.0,"(38, 35)",vision,2,1,True,True,False
19,194,23143.0,"(16, 31)",vision,2,1,True,True,False
19,196,46211.0,"(16, 45)",vision,2,1,True,True,False
19,197,27734.0,"(4, 34)",vision,2,1,True,True,False
19,198,27784.0,"(24, 30)",vision,2,1,True,True,False
19,199,263507.0,"(19, 12)",vision,2,1,True,True,False
19,201,73988.0,"(22, 21)",vision,2,1,True,True,False
19,202,92466.0,"(1, 46)",vision,2,1,True,True,False
19,208,106339.0,"(11, 22)",vision,2,1,True,True,False
19,210,18498.0,"(5, 9)",vision,2,1,True,True,False
19,211,115615.0,"(33, 5)",vision,2,1,True,True,False
19,212,8.0,"(1, 8)",vision,2,1,True,True,False
19,213,73982.0,"(10, 23)",vision,2,1,True,True,False
19,214,129456.0,"(14, 29)",vision,2,1,True,True,False
19,215,143326.0,"(21, 4)",vision,2,1,True,True,False
19,220,342096.0,"(31, 9)",vision,2,1,True,True,False
19,221,41644.0,"(28, 30)",vision,2,1,True,True,False
19,224,4669.0,"(24, 34)",vision,2,1,True,True,False
19,226,24.0,"(26, 43)",vision,2,1,True,True,False
19,227,110977.0,"(22, 30)",vision,2,1,True,True,False
19,228,9261.0,"(37, 0)",vision,2,1,True,True,False
19,229,46243.0,"(29, 46)",vision,2,1,True,True,False
19,230,92482.0,"(40, 15)",vision,2,1,True,True,False
19,233,78614.0,"(7, 23)",vision,2,1,True,True,False
19,235,115612.0,"(34, 2)",vision,2,1,True,True,False
19,236,37011.0,"(38, 33)",vision,2,1,True,True,False
19,239,129457.0,"(41, 20)",vision,2,1,True,True,False
19,240,110996.0,"(33, 3)",vision,2,1,True,True,False
19,241,92472.0,"(8, 20)",vision,2,1,True,True,False
19,242,281988.0,"(33, 29)",vision,2,1,True,True,False
19,246,36981.0,"(9, 39)",vision,2,1,True,True,False
19,247,124855.0,"(32, 3)",vision,2,1,True,True,False
19,249,235776.0,"(25, 25)",vision,2,1,True,True,False
19,16-2,101728.0,"(31, 26)",vision,2,1,True,True,False
19,106-2,55499.0,"(44, 43)",vision,2,1,True,True,False
19,234-2,32385.0,"(42, 40)",vision,2,1,True,True,False
19,168-2,23156.0,"(35, 38)",vision,2,1,True,True,False
19,92-2,4653.0,"(15, 34)",vision,2,1,True,True,False
19,205-2,13897.0,"(35, 40)",vision,2,1,True,True,False
19,34-2,37.0,"(45, 11)",vision,2,1,True,True,False
19,3-2,35.0,"(10, 29)",vision,2,1,True,True,False
19,222-2,42.0,"(44, 12)",vision,2,1,True,True,False
19,85-2,6.0,"(1, 7)",vision,2,1,True,True,False
19,207-2,29.0,"(14, 30)",vision,2,1,True,True,False
19,186-2,37.0,"(14, 25)",vision,2,1,True,True,False
19,80-2,49.0,"(17, 20)",vision,2,1,True,True,False
19,195-2,13.0,"(32, 49)",vision,2,1,True,True,False
19,177-2,58.0,"(29, 27)",vision,2,1,True,True,False
19,191-2,32.0,"(43, 39)",vision,2,1,True,True,False
19,165-2,49.0,"(26, 32)",vision,2,1,True,True,False
19,182-2,18554.0,"(34, 1)",vision,2,1,True,True,False
19,237-2,32.0,"(41, 34)",vision,2,1,True,True,False
19,243-2,18542.0,"(30, 13)",vision,2,1,True,True,False
19,245-2,23155.0,"(25, 27)",vision,2,1,True,True,False
19,102-2,45.0,"(3, 21)",vision,2,1,True,True,False
19,88-2,34.0,"(44, 34)",vision,2,1,True,True,False
19,169-2,62.0,"(31, 12)",vision,2,1,True,True,False
19,27-2,19.0,"(42, 38)",vision,2,1,True,True,False
19,105-2,43.0,"(4, 23)",vision,2,1,True,True,False
19,62-2,32393.0,"(33, 26)",vision,2,1,True,True,False
19,63-2,34.0,"(39, 31)",vision,2,1,True,True,False
19,51-2,9276.0,"(18, 27)",vision,2,1,True,True,False
19,148-2,30.0,"(11, 30)",vision,2,1,True,True,False
19,59-2,36.0,"(40, 31)",vision,2,1,True,True,False
19,134-2,1.0,"(15, 45)",vision,2,1,True,True,False
19,145-2,27788.0,"(27, 12)",vision,2,1,True,True,False
19,151-2,10.0,"(38, 2)",vision,2,1,True,True,False
19,70-2,11.0,"(0, 8)",vision,2,1,True,True,False
19,49-2,37.0,"(21, 5)",vision,2,1,True,True,False
19,110-2,36.0,"(31, 39)",vision,2,1,True,True,False
19,73-2,34.0,"(17, 34)",vision,2,1,True,True,False
19,95-2,4649.0,"(33, 42)",vision,2,1,True,True,False
19,238-2,18543.0,"(24, 16)",vision,2,1,True,True,False
19,53-2,18544.0,"(21, 7)",vision,2,1,True,True,False
19,29-2,23155.0,"(27, 16)",vision,2,1,True,True,False
19,244-2,10.0,"(0, 12)",vision,2,1,True,True,False
19,90-2,4648.0,"(31, 40)",vision,2,1,True,True,False
19,2-2,54.0,"(24, 23)",vision,2,1,True,True,False
19,223-2,36.0,"(44, 40)",vision,2,1,True,True,False
19,26-2,56.0,"(32, 20)",vision,2,1,True,True,False
19,35-2,23169.0,"(29, 3)",vision,2,1,True,True,False
19,125-2,38.0,"(3, 25)",vision,2,1,True,True,False
19,113-2,36.0,"(47, 11)",vision,2,1,True,True,False
19,84-2,23.0,"(22, 38)",vision,2,1,True,True,False
19,89-2,53.0,"(23, 33)",vision,2,1,True,True,False
19,132-2,27758.0,"(19, 26)",vision,2,1,True,True,False
19,248-2,33.0,"(40, 41)",vision,2,1,True,True,False
19,200-2,34.0,"(35, 39)",vision,2,1,True,True,False
19,98-2,32.0,"(6, 22)",vision,2,1,True,True,False
19,156-2,30.0,"(23, 34)",vision,2,1,True,True,False
19,6-2,6.0,"(35, 47)",vision,2,1,True,True,False
19,50-2,15.0,"(28, 44)",vision,2,1,True,True,False
19,231-2,38.0,"(24, 33)",vision,2,1,True,True,False
19,188-2,24.0,"(47, 43)",vision,2,1,True,True,False
19,138-3,23.0,"(48, 36)",vision,2,1,True,True,False
19,216-3,21.0,"(9, 22)",vision,2,1,True,True,False
19,154-2,28.0,"(23, 28)",vision,2,1,True,True,False
19,219-3,22.0,"(5, 23)",vision,2,1,True,True,False
19,25-3,23.0,"(17, 27)",vision,2,1,True,True,False
19,204-2,37.0,"(25, 12)",vision,2,1,True,True,False
19,118-3,28.0,"(27, 33)",vision,2,1,True,True,False
19,203-3,16.0,"(14, 36)",vision,2,1,True,True,False
19,12-2,27.0,"(40, 18)",vision,2,1,True,True,False
19,54-2,26.0,"(22, 24)",vision,2,1,True,True,False
19,225-2,23.0,"(31, 34)",vision,2,1,True,True,False
19,166-2,9.0,"(31, 48)",vision,2,1,True,True,False
19,206-2,40.0,"(31, 3)",vision,2,1,True,True,False
19,232-3,31.0,"(31, 18)",vision,2,1,True,True,False
19,217-2,15.0,"(36, 39)",vision,2,1,True,True,False
19,0-2,26.0,"(27, 10)",vision,2,1,True,True,False
19,185-2,17.0,"(8, 21)",vision,2,1,True,True,False
19,190-3,17.0,"(12, 25)",vision,2,1,True,True,False
19,39-2,14.0,"(13, 33)",vision,2,1,True,True,False
19,42-3,28.0,"(30, 8)",vision,2,1,True,True,False
19,130-4,22.0,"(25, 16)",vision,2,1,True,True,False
19,187-2,21.0,"(34, 24)",vision,2,1,True,True,False
19,68-2,11.0,"(13, 35)",vision,2,1,True,True,False
19,94-2,18.0,"(25, 13)",vision,2,1,True,True,False
19,137-2,20.0,"(28, 19)",vision,2,1,True,True,False
19,209-2,6.0,"(0, 2)",vision,2,1,True,True,False
19,20-2,9.0,"(4, 22)",vision,2,1,True,True,False
19,74-2,11.0,"(29, 20)",vision,2,1,True,True,False
19,45-4,9.0,"(18, 11)",vision,2,1,True,True,False
19,56-3,5.0,"(1, 10)",vision,2,1,True,True,False
19,183-2,9.0,"(2, 25)",vision,2,1,True,True,False
19,218-2,8.0,"(38, 40)",vision,2,1,True,True,False
19,77-2,8.0,"(34, 39)",vision,2,1,True,True,False
19,28-4,7.0,"(38, 14)",vision,2,1,True,True,False
19,96-2,5.0,"(40, 44)",vision,2,1,True,True,False
19,43-2,5.0,"(15, 32)",vision,2,1,True,True,False
19,158-2,5.0,"(29, 31)",vision,2,1,True,True,False
20,1,78618.0,"(22, 3)",vision,2,1,True,True,False
20,4,110978.0,"(31, 29)",vision,2,1,True,True,False
20,5,175676.0,"(27, 31)",vision,2,1,True,True,False
20,7,50880.0,"(15, 32)",vision,2,1,True,True,False
20,8,221917.0,"(32, 7)",vision,2,1,True,True,False
20,9,69366.0,"(8, 29)",vision,2,1,True,True,False
20,10,50839.0,"(43, 25)",vision,2,1,True,True,False
20,11,60132.0,"(2, 28)",vision,2,1,True,True,False
20,13,27780.0,"(20, 10)",vision,2,1,True,True,False
20,14,24.0,"(1, 1)",vision,2,1,True,True,False
20,15,115604.0,"(26, 13)",vision,2,1,True,True,False
20,17,32396.0,"(48, 17)",vision,2,1,True,True,False
20,18,295873.0,"(26, 19)",vision,2,1,True,True,False
20,19,78654.0,"(29, 0)",vision,2,1,True,True,False
20,21,50878.0,"(0, 19)",vision,2,1,True,True,False
20,22,97107.0,"(25, 17)",vision,2,1,True,True,False
20,23,124837.0,"(45, 16)",vision,2,1,True,True,False
20,24,23124.0,"(31, 47)",vision,2,1,True,True,False
20,30,42.0,"(43, 44)",vision,2,1,True,True,False
20,31,55506.0,"(34, 28)",vision,2,1,True,True,False
20,33,152565.0,"(48, 18)",vision,2,1,True,True,False
20,36,124838.0,"(23, 29)",vision,2,1,True,True,False
20,37,9255.0,"(0, 12)",vision,2,1,True,True,False
20,38,60126.0,"(15, 27)",vision,2,1,True,True,False
20,40,92469.0,"(39, 32)",vision,2,1,True,True,False
20,41,10.0,"(9, 38)",vision,2,1,True,True,False
