Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,77,5.0,"(13, 0)",vision,2,0,False,True,False
0,78,5.0,"(23, 39)",vision,2,0,False,True,False
0,79,5.0,"(40, 36)",vision,2,0,False,True,False
0,80,5.0,"(46, 39)",vision,2,0,False,True,False
0,81,5.0,"(38, 22)",vision,2,0,False,True,False
0,82,5.0,"(12, 18)",vision,2,0,False,True,False
0,83,5.0,"(7, 8)",vision,2,0,False,True,False
0,84,5.0,"(10, 36)",vision,2,0,False,True,False
0,85,5.0,"(16, 34)",vision,2,0,False,True,False
0,86,5.0,"(2, 44)",vision,2,0,False,True,False
0,87,5.0,"(32, 20)",vision,2,0,False,True,False
0,88,5.0,"(19, 25)",vision,2,0,False,True,False
0,89,5.0,"(14, 23)",vision,2,0,False,True,False
0,90,5.0,"(28, 4)",vision,2,0,False,True,False
0,91,5.0,"(3, 13)",vision,2,0,False,True,False
0,92,5.0,"(35, 17)",vision,2,0,False,True,False
0,93,5.0,"(39, 30)",vision,2,0,False,True,False
0,94,5.0,"(48, 9)",vision,2,0,False,True,False
0,95,5.0,"(26, 26)",vision,2,0,False,True,False
0,96,5.0,"(11, 6)",vision,2,0,False,True,False
0,97,5.0,"(26, 6)",vision,2,0,False,True,False
0,98,5.0,"(1, 21)",vision,2,0,False,True,False
0,99,5.0,"(26, 15)",vision,2,0,False,True,False
0,100,5.0,"(14, 16)",vision,2,0,False,True,False
0,101,5.0,"(30, 43)",vision,2,0,False,True,False
0,102,5.0,"(42, 23)",vision,2,0,False,True,False
0,103,5.0,"(22, 47)",vision,2,0,False,True,False
0,104,5.0,"(34, 7)",vision,2,0,False,True,False
0,105,5.0,"(18, 31)",vision,2,0,False,True,False
0,106,5.0,"(6, 33)",vision,2,0,False,True,False
0,107,5.0,"(25, 31)",vision,2,0,False,True,False
0,108,5.0,"(4, 18)",vision,2,0,False,True,False
0,109,5.0,"(3, 21)",vision,2,0,False,True,False
0,110,5.0,"(43, 48)",vision,2,0,False,True,False
0,111,5.0,"(38, 48)",vision,2,0,False,True,False
0,112,5.0,"(2, 41)",vision,2,0,False,True,False
0,113,5.0,"(4, 1)",vision,2,0,False,True,False
0,114,5.0,"(13, 0)",vision,2,0,False,True,False
0,115,5.0,"(43, 41)",vision,2,0,False,True,False
0,116,5.0,"(6, 13)",vision,2,0,False,True,False
0,117,5.0,"(34, 22)",vision,2,0,False,True,False
0,118,5.0,"(25, 37)",vision,2,0,False,True,False
0,119,5.0,"(27, 48)",vision,2,0,False,True,False
0,120,5.0,"(6, 17)",vision,2,0,False,True,False
0,121,5.0,"(2, 13)",vision,2,0,False,True,False
0,122,5.0,"(39, 44)",vision,2,0,False,True,False
0,123,5.0,"(40, 41)",vision,2,0,False,True,False
0,124,5.0,"(47, 36)",vision,2,0,False,True,False
0,125,5.0,"(35, 20)",vision,2,0,False,True,False
0,126,5.0,"(40, 33)",vision,2,0,False,True,False
0,127,5.0,"(13, 11)",vision,2,0,False,True,False
0,128,5.0,"(5, 26)",vision,2,0,False,True,False
0,129,5.0,"(33, 2)",vision,2,0,False,True,False
0,130,5.0,"(37, 49)",vision,2,0,False,True,False
0,131,5.0,"(18, 18)",vision,2,0,False,True,False
0,132,5.0,"(48, 34)",vision,2,0,False,True,False
0,133,5.0,"(43, 30)",vision,2,0,False,True,False
0,134,5.0,"(12, 35)",vision,2,0,False,True,False
0,135,5.0,"(48, 0)",vision,2,0,False,True,False
0,136,5.0,"(35, 18)",vision,2,0,False,True,False
0,137,5.0,"(46, 18)",vision,2,0,False,True,False
0,138,5.0,"(36, 28)",vision,2,0,False,True,False
0,139,5.0,"(34, 15)",vision,2,0,False,True,False
0,140,5.0,"(32, 7)",vision,2,0,False,True,False
0,141,5.0,"(42, 5)",vision,2,0,False,True,False
0,142,5.0,"(23, 26)",vision,2,0,False,True,False
0,143,5.0,"(11, 5)",vision,2,0,False,True,False
0,144,5.0,"(4, 16)",vision,2,0,False,True,False
0,145,5.0,"(8, 37)",vision,2,0,False,True,False
0,146,5.0,"(37, 25)",vision,2,0,False,True,False
0,147,5.0,"(43, 39)",vision,2,0,False,True,False
0,148,5.0,"(41, 18)",vision,2,0,False,True,False
0,149,5.0,"(15, 39)",vision,2,0,False,True,False
0,150,5.0,"(30, 21)",vision,2,0,False,True,False
0,151,5.0,"(31, 10)",vision,2,0,False,True,False
0,152,5.0,"(21, 23)",vision,2,0,False,True,False
0,153,5.0,"(18, 41)",vision,2,0,False,True,False
0,154,5.0,"(28, 4)",vision,2,0,False,True,False
0,155,5.0,"(46, 33)",vision,2,0,False,True,False
0,156,5.0,"(12, 22)",vision,2,0,False,True,False
0,157,5.0,"(41, 7)",vision,2,0,False,True,False
0,158,5.0,"(39, 31)",vision,2,0,False,True,False
0,159,5.0,"(41, 41)",vision,2,0,False,True,False
0,160,5.0,"(46, 44)",vision,2,0,False,True,False
0,161,5.0,"(42, 25)",vision,2,0,False,True,False
0,162,5.0,"(12, 47)",vision,2,0,False,True,False
0,163,5.0,"(29, 8)",vision,2,0,False,True,False
0,164,5.0,"(10, 47)",vision,2,0,False,True,False
0,165,5.0,"(13, 18)",vision,2,0,False,True,False
0,166,5.0,"(3, 48)",vision,2,0,False,True,False
0,167,5.0,"(35, 39)",vision,2,0,False,True,False
0,168,5.0,"(32, 11)",vision,2,0,False,True,False
0,169,5.0,"(32, 48)",vision,2,0,False,True,False
0,170,5.0,"(20, 45)",vision,2,0,False,True,False
0,171,5.0,"(42, 21)",vision,2,0,False,True,False
0,172,5.0,"(6, 21)",vision,2,0,False,True,False
0,173,5.0,"(7, 49)",vision,2,0,False,True,False
0,174,5.0,"(40, 9)",vision,2,0,False,True,False
0,175,5.0,"(21, 15)",vision,2,0,False,True,False
0,176,5.0,"(3, 24)",vision,2,0,False,True,False
0,177,5.0,"(23, 4)",vision,2,0,False,True,False
0,178,5.0,"(44, 34)",vision,2,0,False,True,False
0,179,5.0,"(46, 15)",vision,2,0,False,True,False
0,180,5.0,"(25, 26)",vision,2,0,False,True,False
0,181,5.0,"(49, 33)",vision,2,0,False,True,False
0,182,5.0,"(27, 41)",vision,2,0,False,True,False
0,183,5.0,"(42, 13)",vision,2,0,False,True,False
0,184,5.0,"(46, 19)",vision,2,0,False,True,False
0,185,5.0,"(33, 35)",vision,2,0,False,True,False
0,186,5.0,"(1, 46)",vision,2,0,False,True,False
0,187,5.0,"(31, 14)",vision,2,0,False,True,False
0,188,5.0,"(33, 34)",vision,2,0,False,True,False
0,189,5.0,"(10, 36)",vision,2,0,False,True,False
0,190,5.0,"(46, 14)",vision,2,0,False,True,False
0,191,5.0,"(35, 24)",vision,2,0,False,True,False
0,192,5.0,"(3, 13)",vision,2,0,False,True,False
0,193,5.0,"(12, 44)",vision,2,0,False,True,False
0,194,5.0,"(46, 47)",vision,2,0,False,True,False
0,195,5.0,"(48, 14)",vision,2,0,False,True,False
0,196,5.0,"(38, 40)",vision,2,0,False,True,False
0,197,5.0,"(40, 34)",vision,2,0,False,True,False
0,198,5.0,"(11, 22)",vision,2,0,False,True,False
0,199,5.0,"(24, 1)",vision,2,0,False,True,False
0,200,5.0,"(47, 16)",vision,2,0,False,True,False
0,201,5.0,"(20, 15)",vision,2,0,False,True,False
0,202,5.0,"(43, 3)",vision,2,0,False,True,False
0,203,5.0,"(12, 29)",vision,2,0,False,True,False
0,204,5.0,"(25, 38)",vision,2,0,False,True,False
0,205,5.0,"(46, 34)",vision,2,0,False,True,False
0,206,5.0,"(22, 2)",vision,2,0,False,True,False
0,207,5.0,"(21, 47)",vision,2,0,False,True,False
0,208,5.0,"(13, 35)",vision,2,0,False,True,False
0,209,5.0,"(31, 5)",vision,2,0,False,True,False
0,210,5.0,"(33, 43)",vision,2,0,False,True,False
0,211,5.0,"(9, 27)",vision,2,0,False,True,False
0,212,5.0,"(0, 27)",vision,2,0,False,True,False
0,213,5.0,"(49, 5)",vision,2,0,False,True,False
0,214,5.0,"(44, 13)",vision,2,0,False,True,False
0,215,5.0,"(34, 10)",vision,2,0,False,True,False
0,216,5.0,"(16, 13)",vision,2,0,False,True,False
0,217,5.0,"(6, 3)",vision,2,0,False,True,False
0,218,5.0,"(10, 26)",vision,2,0,False,True,False
0,219,5.0,"(14, 28)",vision,2,0,False,True,False
0,220,5.0,"(33, 0)",vision,2,0,False,True,False
0,221,5.0,"(5, 6)",vision,2,0,False,True,False
0,222,5.0,"(20, 43)",vision,2,0,False,True,False
0,223,5.0,"(32, 33)",vision,2,0,False,True,False
0,224,5.0,"(10, 41)",vision,2,0,False,True,False
0,225,5.0,"(20, 19)",vision,2,0,False,True,False
0,226,5.0,"(44, 32)",vision,2,0,False,True,False
0,227,5.0,"(47, 12)",vision,2,0,False,True,False
0,228,5.0,"(6, 9)",vision,2,0,False,True,False
0,229,5.0,"(12, 44)",vision,2,0,False,True,False
0,230,5.0,"(4, 22)",vision,2,0,False,True,False
0,231,5.0,"(8, 48)",vision,2,0,False,True,False
0,232,5.0,"(34, 34)",vision,2,0,False,True,False
0,233,5.0,"(12, 45)",vision,2,0,False,True,False
0,234,5.0,"(31, 46)",vision,2,0,False,True,False
0,235,5.0,"(26, 2)",vision,2,0,False,True,False
0,236,5.0,"(1, 45)",vision,2,0,False,True,False
0,237,5.0,"(25, 49)",vision,2,0,False,True,False
0,238,5.0,"(35, 5)",vision,2,0,False,True,False
0,239,5.0,"(14, 19)",vision,2,0,False,True,False
0,240,5.0,"(2, 14)",vision,2,0,False,True,False
0,241,5.0,"(32, 13)",vision,2,0,False,True,False
0,242,5.0,"(1, 17)",vision,2,0,False,True,False
0,243,5.0,"(42, 9)",vision,2,0,False,True,False
0,244,5.0,"(22, 2)",vision,2,0,False,True,False
0,245,5.0,"(23, 13)",vision,2,0,False,True,False
0,246,5.0,"(19, 41)",vision,2,0,False,True,False
0,247,5.0,"(38, 40)",vision,2,0,False,True,False
0,248,5.0,"(36, 6)",vision,2,0,False,True,False
0,249,5.0,"(26, 29)",vision,2,0,False,True,False
1,0,8576.0,"(35, 29)",vision,2,0,False,True,False
1,1,17148.0,"(37, 17)",vision,2,0,False,True,False
1,2,8576.0,"(27, 35)",vision,2,0,False,True,False
1,3,4290.0,"(11, 11)",vision,2,0,False,True,False
1,4,12862.000000000002,"(11, 49)",vision,2,0,False,True,False
1,5,17148.0,"(9, 37)",vision,2,0,False,True,False
1,6,8576.0,"(1, 29)",vision,2,0,False,True,False
1,7,17148.0,"(5, 37)",vision,2,0,False,True,False
1,8,17148.0,"(13, 43)",vision,2,0,False,True,False
1,9,12862.000000000002,"(8, 28)",vision,2,0,False,True,False
1,10,12862.000000000002,"(27, 8)",vision,2,0,False,True,False
1,11,4.0,"(1, 7)",vision,2,0,False,True,False
1,12,12862.000000000002,"(4, 47)",vision,2,0,False,True,False
1,13,4.0,"(40, 47)",vision,2,0,False,True,False
1,14,17148.0,"(15, 42)",vision,2,0,False,True,False
1,15,17148.0,"(11, 35)",vision,2,0,False,True,False
1,16,17148.0,"(12, 40)",vision,2,0,False,True,False
1,17,8576.0,"(22, 48)",vision,2,0,False,True,False
1,18,12862.000000000002,"(39, 23)",vision,2,0,False,True,False
1,19,17148.0,"(34, 19)",vision,2,0,False,True,False
1,20,4.0,"(39, 43)",vision,2,0,False,True,False
1,21,17148.0,"(14, 34)",vision,2,0,False,True,False
1,22,4.0,"(48, 39)",vision,2,0,False,True,False
1,23,8576.0,"(35, 1)",vision,2,0,False,True,False
1,24,8576.0,"(13, 23)",vision,2,0,False,True,False
1,25,17148.0,"(36, 16)",vision,2,0,False,True,False
1,26,12862.000000000002,"(39, 5)",vision,2,0,False,True,False
1,27,4290.0,"(14, 8)",vision,2,0,False,True,False
1,28,12862.000000000002,"(26, 19)",vision,2,0,False,True,False
1,29,8576.0,"(47, 4)",vision,2,0,False,True,False
1,30,4290.0,"(20, 0)",vision,2,0,False,True,False
1,31,8576.0,"(23, 46)",vision,2,0,False,True,False
1,32,8576.0,"(17, 18)",vision,2,0,False,True,False
1,33,8576.0,"(23, 44)",vision,2,0,False,True,False
1,34,4290.0,"(11, 16)",vision,2,0,False,True,False
1,35,17148.0,"(8, 41)",vision,2,0,False,True,False
1,36,12862.000000000002,"(11, 28)",vision,2,0,False,True,False
1,37,8576.0,"(24, 31)",vision,2,0,False,True,False
1,38,8576.0,"(2, 26)",vision,2,0,False,True,False
1,39,17148.0,"(10, 33)",vision,2,0,False,True,False
1,40,8576.0,"(24, 44)",vision,2,0,False,True,False
1,41,12862.000000000002,"(45, 17)",vision,2,0,False,True,False
1,42,12862.000000000002,"(3, 45)",vision,2,0,False,True,False
1,43,12862.000000000002,"(21, 38)",vision,2,0,False,True,False
1,44,4290.0,"(15, 6)",vision,2,0,False,True,False
1,45,17148.0,"(35, 9)",vision,2,0,False,True,False
1,46,17148.0,"(30, 12)",vision,2,0,False,True,False
1,47,17148.0,"(36, 19)",vision,2,0,False,True,False
1,48,8576.0,"(19, 21)",vision,2,0,False,True,False
1,49,8576.0,"(27, 37)",vision,2,0,False,True,False
1,50,8576.0,"(7, 25)",vision,2,0,False,True,False
1,51,12862.000000000002,"(31, 23)",vision,2,0,False,True,False
1,52,17148.0,"(37, 19)",vision,2,0,False,True,False
1,53,4.0,"(2, 13)",vision,2,0,False,True,False
1,54,4.0,"(12, 4)",vision,2,0,False,True,False
1,55,12862.000000000002,"(31, 25)",vision,2,0,False,True,False
1,56,12862.000000000002,"(28, 7)",vision,2,0,False,True,False
1,57,8576.0,"(26, 33)",vision,2,0,False,True,False
1,58,12862.000000000002,"(24, 19)",vision,2,0,False,True,False
1,59,17148.0,"(39, 17)",vision,2,0,False,True,False
1,60,17148.0,"(6, 35)",vision,2,0,False,True,False
1,61,12862.000000000002,"(33, 25)",vision,2,0,False,True,False
1,62,12862.000000000002,"(18, 42)",vision,2,0,False,True,False
1,63,4290.0,"(33, 41)",vision,2,0,False,True,False
1,64,17148.0,"(7, 34)",vision,2,0,False,True,False
1,65,17148.0,"(9, 34)",vision,2,0,False,True,False
1,66,17148.0,"(14, 43)",vision,2,0,False,True,False
1,67,4.0,"(48, 42)",vision,2,0,False,True,False
1,68,4290.0,"(13, 12)",vision,2,0,False,True,False
1,69,12862.000000000002,"(28, 21)",vision,2,0,False,True,False
1,70,8576.0,"(40, 29)",vision,2,0,False,True,False
1,71,8576.0,"(34, 28)",vision,2,0,False,True,False
1,72,8576.0,"(28, 36)",vision,2,0,False,True,False
1,73,4290.0,"(36, 38)",vision,2,0,False,True,False
1,74,12862.000000000002,"(45, 13)",vision,2,0,False,True,False
1,75,12862.000000000002,"(36, 5)",vision,2,0,False,True,False
1,76,4.0,"(48, 48)",vision,2,0,False,True,False
1,77,4.0,"(14, 0)",vision,2,0,False,True,False
1,78,12862.000000000002,"(21, 39)",vision,2,0,False,True,False
1,79,4290.0,"(39, 36)",vision,2,0,False,True,False
1,80,4.0,"(47, 39)",vision,2,0,False,True,False
1,81,12862.000000000002,"(37, 22)",vision,2,0,False,True,False
1,82,4290.0,"(12, 17)",vision,2,0,False,True,False
1,83,4.0,"(8, 8)",vision,2,0,False,True,False
1,84,17148.0,"(9, 36)",vision,2,0,False,True,False
1,85,17148.0,"(15, 35)",vision,2,0,False,True,False
1,86,12862.000000000002,"(2, 43)",vision,2,0,False,True,False
1,87,17148.0,"(33, 20)",vision,2,0,False,True,False
1,88,8576.0,"(18, 25)",vision,2,0,False,True,False
1,89,8576.0,"(14, 22)",vision,2,0,False,True,False
1,90,12862.000000000002,"(29, 6)",vision,2,0,False,True,False
1,91,4.0,"(4, 13)",vision,2,0,False,True,False
1,92,17148.0,"(36, 17)",vision,2,0,False,True,False
1,93,8576.0,"(38, 30)",vision,2,0,False,True,False
1,94,8576.0,"(48, 10)",vision,2,0,False,True,False
1,95,12862.000000000002,"(28, 24)",vision,2,0,False,True,False
1,96,4.0,"(12, 6)",vision,2,0,False,True,False
1,97,12862.000000000002,"(27, 7)",vision,2,0,False,True,False
1,98,4290.0,"(1, 22)",vision,2,0,False,True,False
1,99,12862.000000000002,"(27, 15)",vision,2,0,False,True,False
1,100,4290.0,"(15, 16)",vision,2,0,False,True,False
1,101,4290.0,"(30, 42)",vision,2,0,False,True,False
1,102,12862.000000000002,"(42, 22)",vision,2,0,False,True,False
1,103,8576.0,"(22, 46)",vision,2,0,False,True,False
1,104,17148.0,"(34, 9)",vision,2,0,False,True,False
1,105,12862.000000000002,"(18, 30)",vision,2,0,False,True,False
1,106,17148.0,"(7, 35)",vision,2,0,False,True,False
1,107,8576.0,"(25, 30)",vision,2,0,False,True,False
1,108,4290.0,"(3, 18)",vision,2,0,False,True,False
1,109,4290.0,"(3, 20)",vision,2,0,False,True,False
1,110,4.0,"(43, 47)",vision,2,0,False,True,False
1,111,4.0,"(38, 49)",vision,2,0,False,True,False
1,112,12862.000000000002,"(2, 40)",vision,2,0,False,True,False
1,113,4.0,"(3, 1)",vision,2,0,False,True,False
1,114,4.0,"(13, 1)",vision,2,0,False,True,False
1,115,4.0,"(43, 40)",vision,2,0,False,True,False
1,116,4290.0,"(6, 15)",vision,2,0,False,True,False
1,117,17148.0,"(35, 20)",vision,2,0,False,True,False
1,118,8576.0,"(25, 36)",vision,2,0,False,True,False
1,119,4290.0,"(27, 49)",vision,2,0,False,True,False
1,120,4290.0,"(6, 16)",vision,2,0,False,True,False
1,121,4.0,"(1, 13)",vision,2,0,False,True,False
1,122,4.0,"(40, 44)",vision,2,0,False,True,False
1,123,4.0,"(40, 42)",vision,2,0,False,True,False
1,124,4290.0,"(47, 35)",vision,2,0,False,True,False
1,125,17148.0,"(34, 20)",vision,2,0,False,True,False
1,126,4290.0,"(40, 32)",vision,2,0,False,True,False
1,127,4290.0,"(13, 10)",vision,2,0,False,True,False
1,128,8576.0,"(5, 27)",vision,2,0,False,True,False
1,129,12862.000000000002,"(33, 4)",vision,2,0,False,True,False
1,130,4.0,"(37, 48)",vision,2,0,False,True,False
1,131,8576.0,"(18, 17)",vision,2,0,False,True,False
1,132,4290.0,"(47, 34)",vision,2,0,False,True,False
1,133,8576.0,"(42, 28)",vision,2,0,False,True,False
1,134,17148.0,"(12, 34)",vision,2,0,False,True,False
1,135,4290.0,"(49, 0)",vision,2,0,False,True,False
1,136,17148.0,"(34, 18)",vision,2,0,False,True,False
1,137,12862.000000000002,"(44, 18)",vision,2,0,False,True,False
1,138,8576.0,"(37, 28)",vision,2,0,False,True,False
1,139,17148.0,"(35, 15)",vision,2,0,False,True,False
1,140,17148.0,"(33, 9)",vision,2,0,False,True,False
1,141,12862.000000000002,"(42, 7)",vision,2,0,False,True,False
1,142,8576.0,"(23, 27)",vision,2,0,False,True,False
1,143,4.0,"(10, 5)",vision,2,0,False,True,False
1,144,4290.0,"(4, 17)",vision,2,0,False,True,False
1,145,17148.0,"(8, 36)",vision,2,0,False,True,False
1,146,12862.000000000002,"(36, 25)",vision,2,0,False,True,False
1,147,4.0,"(43, 38)",vision,2,0,False,True,False
1,148,17148.0,"(39, 18)",vision,2,0,False,True,False
1,149,17148.0,"(15, 38)",vision,2,0,False,True,False
1,150,17148.0,"(31, 19)",vision,2,0,False,True,False
1,151,17148.0,"(31, 11)",vision,2,0,False,True,False
1,152,8576.0,"(20, 23)",vision,2,0,False,True,False
1,153,17148.0,"(16, 40)",vision,2,0,False,True,False
1,154,12862.000000000002,"(30, 5)",vision,2,0,False,True,False
1,155,4290.0,"(45, 33)",vision,2,0,False,True,False
1,156,8576.0,"(12, 23)",vision,2,0,False,True,False
1,157,12862.000000000002,"(41, 6)",vision,2,0,False,True,False
1,158,8576.0,"(39, 29)",vision,2,0,False,True,False
1,159,4.0,"(41, 40)",vision,2,0,False,True,False
1,161,12862.000000000002,"(41, 23)",vision,2,0,False,True,False
1,162,12862.000000000002,"(11, 47)",vision,2,0,False,True,False
1,163,12862.000000000002,"(29, 9)",vision,2,0,False,True,False
1,164,12862.000000000002,"(10, 46)",vision,2,0,False,True,False
1,165,4290.0,"(13, 17)",vision,2,0,False,True,False
1,166,12862.000000000002,"(3, 46)",vision,2,0,False,True,False
1,167,4290.0,"(35, 38)",vision,2,0,False,True,False
1,168,17148.0,"(33, 11)",vision,2,0,False,True,False
1,169,4290.0,"(30, 46)",vision,2,0,False,True,False
1,170,12862.000000000002,"(19, 44)",vision,2,0,False,True,False
1,171,12862.000000000002,"(41, 21)",vision,2,0,False,True,False
1,172,8576.0,"(7, 23)",vision,2,0,False,True,False
1,173,12862.000000000002,"(7, 48)",vision,2,0,False,True,False
1,174,17148.0,"(38, 10)",vision,2,0,False,True,False
1,175,8576.0,"(21, 16)",vision,2,0,False,True,False
1,176,8576.0,"(3, 25)",vision,2,0,False,True,False
1,177,8576.0,"(23, 5)",vision,2,0,False,True,False
1,178,4290.0,"(44, 35)",vision,2,0,False,True,False
1,179,12862.000000000002,"(45, 15)",vision,2,0,False,True,False
1,180,12862.000000000002,"(27, 24)",vision,2,0,False,True,False
1,181,4290.0,"(48, 33)",vision,2,0,False,True,False
1,182,8576.0,"(26, 41)",vision,2,0,False,True,False
1,183,17148.0,"(40, 13)",vision,2,0,False,True,False
1,184,12862.000000000002,"(44, 19)",vision,2,0,False,True,False
1,185,4290.0,"(34, 35)",vision,2,0,False,True,False
1,186,12862.000000000002,"(3, 44)",vision,2,0,False,True,False
1,187,17148.0,"(30, 14)",vision,2,0,False,True,False
1,188,8576.0,"(31, 33)",vision,2,0,False,True,False
1,189,17148.0,"(10, 37)",vision,2,0,False,True,False
1,190,12862.000000000002,"(45, 14)",vision,2,0,False,True,False
1,191,12862.000000000002,"(36, 24)",vision,2,0,False,True,False
1,192,4.0,"(3, 12)",vision,2,0,False,True,False
1,193,17148.0,"(11, 44)",vision,2,0,False,True,False
1,194,4.0,"(46, 46)",vision,2,0,False,True,False
1,195,8576.0,"(49, 14)",vision,2,0,False,True,False
1,196,4290.0,"(38, 38)",vision,2,0,False,True,False
1,197,4290.0,"(41, 34)",vision,2,0,False,True,False
1,198,8576.0,"(10, 22)",vision,2,0,False,True,False
1,199,8576.0,"(25, 1)",vision,2,0,False,True,False
1,200,12862.000000000002,"(45, 16)",vision,2,0,False,True,False
1,201,8576.0,"(19, 15)",vision,2,0,False,True,False
1,202,8576.0,"(42, 3)",vision,2,0,False,True,False
1,203,12862.000000000002,"(11, 29)",vision,2,0,False,True,False
1,204,8576.0,"(25, 37)",vision,2,0,False,True,False
1,205,4290.0,"(46, 33)",vision,2,0,False,True,False
1,206,8576.0,"(24, 2)",vision,2,0,False,True,False
1,207,12862.000000000002,"(19, 45)",vision,2,0,False,True,False
1,208,17148.0,"(13, 34)",vision,2,0,False,True,False
1,209,12862.000000000002,"(31, 6)",vision,2,0,False,True,False
1,210,4290.0,"(32, 43)",vision,2,0,False,True,False
1,211,12862.000000000002,"(9, 28)",vision,2,0,False,True,False
1,212,8576.0,"(0, 28)",vision,2,0,False,True,False
1,213,8576.0,"(48, 6)",vision,2,0,False,True,False
1,214,12862.000000000002,"(43, 13)",vision,2,0,False,True,False
1,215,17148.0,"(35, 10)",vision,2,0,False,True,False
1,216,8576.0,"(18, 15)",vision,2,0,False,True,False
1,217,4.0,"(5, 3)",vision,2,0,False,True,False
