Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,174,5.0,"(45, 3)",vision,10,1,False,True,False
0,175,5.0,"(37, 47)",vision,10,1,False,True,False
0,176,5.0,"(20, 29)",vision,10,1,False,True,False
0,177,5.0,"(45, 14)",vision,10,1,False,True,False
0,178,5.0,"(0, 0)",vision,10,1,False,True,False
0,179,5.0,"(45, 38)",vision,10,1,False,True,False
0,180,5.0,"(26, 4)",vision,10,1,False,True,False
0,181,5.0,"(15, 7)",vision,10,1,False,True,False
0,182,5.0,"(8, 24)",vision,10,1,False,True,False
0,183,5.0,"(37, 26)",vision,10,1,False,True,False
0,184,5.0,"(0, 35)",vision,10,1,False,True,False
0,185,5.0,"(29, 42)",vision,10,1,False,True,False
0,186,5.0,"(5, 43)",vision,10,1,False,True,False
0,187,5.0,"(23, 7)",vision,10,1,False,True,False
0,188,5.0,"(5, 37)",vision,10,1,False,True,False
0,189,5.0,"(37, 48)",vision,10,1,False,True,False
0,190,5.0,"(18, 28)",vision,10,1,False,True,False
0,191,5.0,"(8, 41)",vision,10,1,False,True,False
0,192,5.0,"(44, 45)",vision,10,1,False,True,False
0,193,5.0,"(48, 42)",vision,10,1,False,True,False
0,194,5.0,"(29, 24)",vision,10,1,False,True,False
0,195,5.0,"(28, 38)",vision,10,1,False,True,False
0,196,5.0,"(37, 6)",vision,10,1,False,True,False
0,197,5.0,"(1, 0)",vision,10,1,False,True,False
0,198,5.0,"(41, 13)",vision,10,1,False,True,False
0,199,5.0,"(2, 1)",vision,10,1,False,True,False
0,200,5.0,"(44, 28)",vision,10,1,False,True,False
0,201,5.0,"(41, 20)",vision,10,1,False,True,False
0,202,5.0,"(25, 22)",vision,10,1,False,True,False
0,203,5.0,"(10, 47)",vision,10,1,False,True,False
0,204,5.0,"(34, 11)",vision,10,1,False,True,False
0,205,5.0,"(10, 6)",vision,10,1,False,True,False
0,206,5.0,"(0, 21)",vision,10,1,False,True,False
0,207,5.0,"(22, 25)",vision,10,1,False,True,False
0,208,5.0,"(30, 42)",vision,10,1,False,True,False
0,209,5.0,"(19, 11)",vision,10,1,False,True,False
0,210,5.0,"(7, 41)",vision,10,1,False,True,False
0,211,5.0,"(40, 42)",vision,10,1,False,True,False
0,212,5.0,"(6, 24)",vision,10,1,False,True,False
0,213,5.0,"(21, 13)",vision,10,1,False,True,False
0,214,5.0,"(45, 35)",vision,10,1,False,True,False
0,215,5.0,"(17, 19)",vision,10,1,False,True,False
0,216,5.0,"(26, 25)",vision,10,1,False,True,False
0,217,5.0,"(46, 30)",vision,10,1,False,True,False
0,218,5.0,"(48, 49)",vision,10,1,False,True,False
0,219,5.0,"(22, 26)",vision,10,1,False,True,False
0,220,5.0,"(48, 42)",vision,10,1,False,True,False
0,221,5.0,"(4, 22)",vision,10,1,False,True,False
0,222,5.0,"(12, 20)",vision,10,1,False,True,False
0,223,5.0,"(11, 17)",vision,10,1,False,True,False
0,224,5.0,"(3, 27)",vision,10,1,False,True,False
0,225,5.0,"(43, 29)",vision,10,1,False,True,False
0,226,5.0,"(35, 21)",vision,10,1,False,True,False
0,227,5.0,"(7, 35)",vision,10,1,False,True,False
0,228,5.0,"(18, 17)",vision,10,1,False,True,False
0,229,5.0,"(13, 12)",vision,10,1,False,True,False
0,230,5.0,"(32, 7)",vision,10,1,False,True,False
0,231,5.0,"(6, 26)",vision,10,1,False,True,False
0,232,5.0,"(19, 32)",vision,10,1,False,True,False
0,233,5.0,"(40, 21)",vision,10,1,False,True,False
0,234,5.0,"(15, 26)",vision,10,1,False,True,False
0,235,5.0,"(28, 18)",vision,10,1,False,True,False
0,236,5.0,"(38, 5)",vision,10,1,False,True,False
0,237,5.0,"(17, 11)",vision,10,1,False,True,False
0,238,5.0,"(35, 16)",vision,10,1,False,True,False
0,239,5.0,"(46, 5)",vision,10,1,False,True,False
0,240,5.0,"(0, 14)",vision,10,1,False,True,False
0,241,5.0,"(0, 38)",vision,10,1,False,True,False
0,242,5.0,"(22, 27)",vision,10,1,False,True,False
0,243,5.0,"(7, 1)",vision,10,1,False,True,False
0,244,5.0,"(34, 30)",vision,10,1,False,True,False
0,245,5.0,"(43, 48)",vision,10,1,False,True,False
0,246,5.0,"(34, 47)",vision,10,1,False,True,False
0,247,5.0,"(30, 13)",vision,10,1,False,True,False
0,248,5.0,"(15, 33)",vision,10,1,False,True,False
0,249,5.0,"(5, 19)",vision,10,1,False,True,False
1,0,12862.000000000002,"(38, 24)",vision,10,1,False,True,False
1,1,8576.0,"(25, 42)",vision,10,1,False,True,False
1,2,17148.0,"(40, 13)",vision,10,1,False,True,False
1,3,17148.0,"(15, 41)",vision,10,1,False,True,False
1,4,17148.0,"(12, 35)",vision,10,1,False,True,False
1,5,4290.0,"(9, 13)",vision,10,1,False,True,False
1,6,12862.000000000002,"(13, 28)",vision,10,1,False,True,False
1,7,17148.0,"(29, 13)",vision,10,1,False,True,False
1,8,4290.0,"(14, 7)",vision,10,1,False,True,False
1,9,17148.0,"(10, 34)",vision,10,1,False,True,False
1,10,17148.0,"(10, 37)",vision,10,1,False,True,False
1,11,17148.0,"(39, 15)",vision,10,1,False,True,False
1,12,17148.0,"(39, 17)",vision,10,1,False,True,False
1,13,4290.0,"(13, 9)",vision,10,1,False,True,False
1,14,17148.0,"(34, 11)",vision,10,1,False,True,False
1,15,17148.0,"(37, 12)",vision,10,1,False,True,False
1,16,17148.0,"(38, 15)",vision,10,1,False,True,False
1,17,17148.0,"(38, 14)",vision,10,1,False,True,False
1,18,17148.0,"(7, 38)",vision,10,1,False,True,False
1,19,17148.0,"(16, 39)",vision,10,1,False,True,False
1,20,17148.0,"(11, 33)",vision,10,1,False,True,False
1,21,4290.0,"(6, 15)",vision,10,1,False,True,False
1,22,8576.0,"(42, 28)",vision,10,1,False,True,False
1,23,12862.000000000002,"(24, 20)",vision,10,1,False,True,False
1,24,17148.0,"(16, 40)",vision,10,1,False,True,False
1,25,17148.0,"(32, 13)",vision,10,1,False,True,False
1,26,17148.0,"(14, 34)",vision,10,1,False,True,False
1,27,17148.0,"(31, 13)",vision,10,1,False,True,False
1,28,12862.000000000002,"(5, 30)",vision,10,1,False,True,False
1,29,17148.0,"(37, 18)",vision,10,1,False,True,False
1,30,12862.000000000002,"(42, 7)",vision,10,1,False,True,False
1,31,17148.0,"(36, 19)",vision,10,1,False,True,False
1,32,17148.0,"(14, 35)",vision,10,1,False,True,False
1,33,12862.000000000002,"(24, 14)",vision,10,1,False,True,False
1,34,4290.0,"(11, 12)",vision,10,1,False,True,False
1,35,17148.0,"(36, 9)",vision,10,1,False,True,False
1,36,17148.0,"(37, 14)",vision,10,1,False,True,False
1,37,17148.0,"(30, 15)",vision,10,1,False,True,False
1,38,17148.0,"(30, 17)",vision,10,1,False,True,False
1,39,17148.0,"(33, 18)",vision,10,1,False,True,False
1,40,17148.0,"(38, 11)",vision,10,1,False,True,False
1,41,17148.0,"(38, 12)",vision,10,1,False,True,False
1,42,12862.000000000002,"(6, 29)",vision,10,1,False,True,False
1,43,17148.0,"(38, 10)",vision,10,1,False,True,False
1,44,8576.0,"(18, 16)",vision,10,1,False,True,False
1,45,12862.000000000002,"(36, 25)",vision,10,1,False,True,False
1,46,17148.0,"(36, 11)",vision,10,1,False,True,False
1,47,17148.0,"(13, 34)",vision,10,1,False,True,False
1,48,17148.0,"(9, 44)",vision,10,1,False,True,False
1,49,17148.0,"(33, 10)",vision,10,1,False,True,False
1,50,17148.0,"(34, 20)",vision,10,1,False,True,False
1,51,17148.0,"(33, 11)",vision,10,1,False,True,False
1,52,12862.000000000002,"(32, 25)",vision,10,1,False,True,False
1,53,12862.000000000002,"(8, 28)",vision,10,1,False,True,False
1,54,8576.0,"(26, 41)",vision,10,1,False,True,False
1,55,8576.0,"(25, 43)",vision,10,1,False,True,False
1,56,17148.0,"(32, 12)",vision,10,1,False,True,False
1,57,17148.0,"(40, 14)",vision,10,1,False,True,False
1,58,12862.000000000002,"(24, 15)",vision,10,1,False,True,False
1,60,17148.0,"(8, 35)",vision,10,1,False,True,False
1,61,4290.0,"(34, 41)",vision,10,1,False,True,False
1,62,17148.0,"(14, 43)",vision,10,1,False,True,False
1,63,8576.0,"(21, 6)",vision,10,1,False,True,False
1,64,17148.0,"(34, 17)",vision,10,1,False,True,False
1,65,17148.0,"(6, 36)",vision,10,1,False,True,False
1,66,12862.000000000002,"(25, 12)",vision,10,1,False,True,False
1,67,17148.0,"(6, 38)",vision,10,1,False,True,False
1,68,17148.0,"(11, 35)",vision,10,1,False,True,False
1,69,8576.0,"(38, 30)",vision,10,1,False,True,False
1,70,8576.0,"(34, 31)",vision,10,1,False,True,False
1,71,17148.0,"(37, 13)",vision,10,1,False,True,False
1,72,4.0,"(1, 1)",vision,10,1,False,True,False
1,73,8576.0,"(20, 9)",vision,10,1,False,True,False
1,74,4290.0,"(36, 39)",vision,10,1,False,True,False
1,75,12862.000000000002,"(26, 8)",vision,10,1,False,True,False
1,76,8576.0,"(30, 35)",vision,10,1,False,True,False
1,77,17148.0,"(39, 13)",vision,10,1,False,True,False
1,78,12862.000000000002,"(45, 12)",vision,10,1,False,True,False
1,79,8576.0,"(19, 13)",vision,10,1,False,True,False
1,80,8576.0,"(29, 35)",vision,10,1,False,True,False
1,81,12862.000000000002,"(24, 18)",vision,10,1,False,True,False
1,82,8576.0,"(18, 15)",vision,10,1,False,True,False
1,83,17148.0,"(37, 10)",vision,10,1,False,True,False
1,84,17148.0,"(29, 16)",vision,10,1,False,True,False
1,85,17148.0,"(32, 11)",vision,10,1,False,True,False
1,86,17148.0,"(34, 9)",vision,10,1,False,True,False
1,87,17148.0,"(12, 44)",vision,10,1,False,True,False
1,89,17148.0,"(12, 33)",vision,10,1,False,True,False
1,90,17148.0,"(32, 18)",vision,10,1,False,True,False
1,91,4290.0,"(10, 12)",vision,10,1,False,True,False
1,92,12862.000000000002,"(27, 7)",vision,10,1,False,True,False
1,93,17148.0,"(31, 19)",vision,10,1,False,True,False
1,94,17148.0,"(39, 12)",vision,10,1,False,True,False
1,95,8576.0,"(20, 8)",vision,10,1,False,True,False
1,96,12862.000000000002,"(20, 43)",vision,10,1,False,True,False
1,97,4.0,"(0, 2)",vision,10,1,False,True,False
1,98,8576.0,"(10, 22)",vision,10,1,False,True,False
1,99,8576.0,"(15, 20)",vision,10,1,False,True,False
1,100,12862.000000000002,"(7, 29)",vision,10,1,False,True,False
1,101,17148.0,"(38, 13)",vision,10,1,False,True,False
1,102,17148.0,"(35, 19)",vision,10,1,False,True,False
1,103,17148.0,"(30, 11)",vision,10,1,False,True,False
1,104,17148.0,"(38, 17)",vision,10,1,False,True,False
1,105,17148.0,"(15, 42)",vision,10,1,False,True,False
1,106,12862.000000000002,"(26, 9)",vision,10,1,False,True,False
1,107,12862.000000000002,"(21, 37)",vision,10,1,False,True,False
1,108,4.0,"(49, 47)",vision,10,1,False,True,False
1,109,8576.0,"(30, 34)",vision,10,1,False,True,False
1,110,12862.000000000002,"(41, 23)",vision,10,1,False,True,False
1,111,17148.0,"(10, 33)",vision,10,1,False,True,False
1,112,17148.0,"(16, 38)",vision,10,1,False,True,False
1,113,17148.0,"(38, 16)",vision,10,1,False,True,False
1,114,17148.0,"(30, 14)",vision,10,1,False,True,False
1,115,12862.000000000002,"(11, 28)",vision,10,1,False,True,False
1,116,4290.0,"(12, 10)",vision,10,1,False,True,False
1,117,17148.0,"(31, 16)",vision,10,1,False,True,False
1,118,17148.0,"(9, 34)",vision,10,1,False,True,False
1,119,17148.0,"(32, 10)",vision,10,1,False,True,False
1,120,17148.0,"(35, 9)",vision,10,1,False,True,False
1,121,8576.0,"(37, 30)",vision,10,1,False,True,False
1,122,17148.0,"(34, 18)",vision,10,1,False,True,False
1,123,17148.0,"(31, 14)",vision,10,1,False,True,False
1,124,8576.0,"(7, 23)",vision,10,1,False,True,False
1,125,17148.0,"(34, 19)",vision,10,1,False,True,False
1,126,17148.0,"(31, 15)",vision,10,1,False,True,False
1,127,17148.0,"(32, 17)",vision,10,1,False,True,False
1,128,8576.0,"(35, 31)",vision,10,1,False,True,False
1,129,17148.0,"(40, 16)",vision,10,1,False,True,False
1,130,12862.000000000002,"(21, 40)",vision,10,1,False,True,False
1,131,4290.0,"(5, 16)",vision,10,1,False,True,False
1,132,4290.0,"(35, 40)",vision,10,1,False,True,False
1,133,12862.000000000002,"(20, 42)",vision,10,1,False,True,False
1,134,17148.0,"(31, 10)",vision,10,1,False,True,False
1,135,17148.0,"(35, 10)",vision,10,1,False,True,False
1,136,17148.0,"(34, 10)",vision,10,1,False,True,False
1,137,17148.0,"(15, 35)",vision,10,1,False,True,False
1,138,17148.0,"(8, 34)",vision,10,1,False,True,False
1,139,17148.0,"(7, 35)",vision,10,1,False,True,False
1,140,8576.0,"(16, 19)",vision,10,1,False,True,False
1,141,17148.0,"(33, 12)",vision,10,1,False,True,False
1,142,8576.0,"(41, 29)",vision,10,1,False,True,False
1,143,8576.0,"(19, 10)",vision,10,1,False,True,False
1,144,8576.0,"(27, 37)",vision,10,1,False,True,False
1,145,17148.0,"(37, 15)",vision,10,1,False,True,False
1,146,12862.000000000002,"(25, 11)",vision,10,1,False,True,False
1,147,17148.0,"(7, 43)",vision,10,1,False,True,False
1,148,4290.0,"(16, 1)",vision,10,1,False,True,False
1,149,17148.0,"(11, 44)",vision,10,1,False,True,False
1,150,17148.0,"(5, 40)",vision,10,1,False,True,False
1,151,8576.0,"(36, 30)",vision,10,1,False,True,False
1,152,4290.0,"(16, 0)",vision,10,1,False,True,False
1,153,17148.0,"(29, 15)",vision,10,1,False,True,False
1,154,4290.0,"(37, 38)",vision,10,1,False,True,False
1,155,17148.0,"(10, 41)",vision,10,1,False,True,False
1,156,8576.0,"(8, 23)",vision,10,1,False,True,False
1,157,4290.0,"(43, 36)",vision,10,1,False,True,False
1,158,17148.0,"(36, 12)",vision,10,1,False,True,False
1,159,17148.0,"(8, 39)",vision,10,1,False,True,False
1,160,17148.0,"(39, 16)",vision,10,1,False,True,False
1,161,8576.0,"(19, 12)",vision,10,1,False,True,False
1,162,12862.000000000002,"(21, 39)",vision,10,1,False,True,False
1,163,17148.0,"(38, 18)",vision,10,1,False,True,False
1,164,17148.0,"(12, 39)",vision,10,1,False,True,False
1,165,17148.0,"(12, 36)",vision,10,1,False,True,False
1,166,17148.0,"(31, 17)",vision,10,1,False,True,False
1,167,12862.000000000002,"(21, 41)",vision,10,1,False,True,False
1,168,17148.0,"(31, 12)",vision,10,1,False,True,False
1,169,17148.0,"(36, 10)",vision,10,1,False,True,False
1,170,17148.0,"(7, 36)",vision,10,1,False,True,False
1,171,17148.0,"(30, 12)",vision,10,1,False,True,False
1,172,17148.0,"(8, 36)",vision,10,1,False,True,False
1,173,17148.0,"(34, 13)",vision,10,1,False,True,False
1,174,17148.0,"(39, 11)",vision,10,1,False,True,False
1,175,4290.0,"(32, 43)",vision,10,1,False,True,False
1,176,17148.0,"(16, 37)",vision,10,1,False,True,False
1,177,17148.0,"(40, 15)",vision,10,1,False,True,False
1,178,4.0,"(0, 1)",vision,10,1,False,True,False
1,179,8576.0,"(40, 29)",vision,10,1,False,True,False
1,180,17148.0,"(33, 13)",vision,10,1,False,True,False
1,181,12862.000000000002,"(24, 12)",vision,10,1,False,True,False
1,182,12862.000000000002,"(9, 29)",vision,10,1,False,True,False
1,183,17148.0,"(35, 20)",vision,10,1,False,True,False
1,184,17148.0,"(5, 37)",vision,10,1,False,True,False
1,185,12862.000000000002,"(20, 40)",vision,10,1,False,True,False
1,186,17148.0,"(6, 42)",vision,10,1,False,True,False
1,187,17148.0,"(31, 11)",vision,10,1,False,True,False
1,188,17148.0,"(6, 37)",vision,10,1,False,True,False
1,189,4290.0,"(31, 45)",vision,10,1,False,True,False
1,190,17148.0,"(11, 34)",vision,10,1,False,True,False
1,191,17148.0,"(9, 41)",vision,10,1,False,True,False
1,192,4290.0,"(44, 36)",vision,10,1,False,True,False
1,193,4290.0,"(48, 35)",vision,10,1,False,True,False
1,194,17148.0,"(33, 20)",vision,10,1,False,True,False
1,195,12862.000000000002,"(21, 38)",vision,10,1,False,True,False
1,196,17148.0,"(35, 12)",vision,10,1,False,True,False
1,197,4.0,"(2, 0)",vision,10,1,False,True,False
1,198,17148.0,"(39, 14)",vision,10,1,False,True,False
1,199,4290.0,"(11, 11)",vision,10,1,False,True,False
1,200,17148.0,"(38, 19)",vision,10,1,False,True,False
1,201,17148.0,"(39, 18)",vision,10,1,False,True,False
1,202,17148.0,"(32, 19)",vision,10,1,False,True,False
1,203,17148.0,"(10, 44)",vision,10,1,False,True,False
1,204,17148.0,"(34, 12)",vision,10,1,False,True,False
1,205,8576.0,"(20, 10)",vision,10,1,False,True,False
1,206,12862.000000000002,"(4, 30)",vision,10,1,False,True,False
1,207,17148.0,"(31, 18)",vision,10,1,False,True,False
1,208,12862.000000000002,"(20, 41)",vision,10,1,False,True,False
1,209,12862.000000000002,"(25, 10)",vision,10,1,False,True,False
1,210,17148.0,"(7, 40)",vision,10,1,False,True,False
1,211,8576.0,"(32, 33)",vision,10,1,False,True,False
1,212,12862.000000000002,"(8, 29)",vision,10,1,False,True,False
1,213,17148.0,"(29, 14)",vision,10,1,False,True,False
1,214,12862.000000000002,"(37, 25)",vision,10,1,False,True,False
1,215,12862.000000000002,"(24, 19)",vision,10,1,False,True,False
1,216,17148.0,"(33, 19)",vision,10,1,False,True,False
1,217,17148.0,"(36, 20)",vision,10,1,False,True,False
1,218,4.0,"(49, 49)",vision,10,1,False,True,False
1,219,17148.0,"(13, 36)",vision,10,1,False,True,False
