Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,222,5.0,"(26, 7)",vision,2,1,True,True,False
0,223,5.0,"(6, 11)",vision,2,1,True,True,False
0,224,5.0,"(30, 15)",vision,2,1,True,True,False
0,225,5.0,"(5, 37)",vision,2,1,True,True,False
0,226,5.0,"(7, 20)",vision,2,1,True,True,False
0,227,5.0,"(42, 22)",vision,2,1,True,True,False
0,228,5.0,"(40, 6)",vision,2,1,True,True,False
0,229,5.0,"(46, 16)",vision,2,1,True,True,False
0,230,5.0,"(20, 30)",vision,2,1,True,True,False
0,231,5.0,"(19, 27)",vision,2,1,True,True,False
0,232,5.0,"(2, 16)",vision,2,1,True,True,False
0,233,5.0,"(10, 7)",vision,2,1,True,True,False
0,234,5.0,"(47, 19)",vision,2,1,True,True,False
0,235,5.0,"(22, 27)",vision,2,1,True,True,False
0,236,5.0,"(6, 31)",vision,2,1,True,True,False
0,237,5.0,"(7, 46)",vision,2,1,True,True,False
0,238,5.0,"(40, 43)",vision,2,1,True,True,False
0,239,5.0,"(8, 8)",vision,2,1,True,True,False
0,240,5.0,"(25, 46)",vision,2,1,True,True,False
0,241,5.0,"(13, 13)",vision,2,1,True,True,False
0,242,5.0,"(44, 0)",vision,2,1,True,True,False
0,243,5.0,"(5, 48)",vision,2,1,True,True,False
0,244,5.0,"(12, 27)",vision,2,1,True,True,False
0,245,5.0,"(45, 31)",vision,2,1,True,True,False
0,246,5.0,"(47, 11)",vision,2,1,True,True,False
0,247,5.0,"(48, 13)",vision,2,1,True,True,False
0,248,5.0,"(11, 27)",vision,2,1,True,True,False
0,249,5.0,"(39, 6)",vision,2,1,True,True,False
1,0,41602.0,"(32, 32)",vision,2,1,True,True,False
1,1,4.0,"(48, 25)",vision,2,1,True,True,False
1,2,4.0,"(20, 42)",vision,2,1,True,True,False
1,3,46224.0,"(10, 30)",vision,2,1,True,True,False
1,4,23114.0,"(35, 47)",vision,2,1,True,True,False
1,5,41602.0,"(30, 31)",vision,2,1,True,True,False
1,6,27736.0,"(5, 22)",vision,2,1,True,True,False
1,7,4.0,"(8, 43)",vision,2,1,True,True,False
1,8,4.0,"(9, 44)",vision,2,1,True,True,False
1,9,4.0,"(2, 48)",vision,2,1,True,True,False
1,10,4.0,"(49, 24)",vision,2,1,True,True,False
1,11,41602.0,"(2, 30)",vision,2,1,True,True,False
1,12,87822.0,"(32, 19)",vision,2,1,True,True,False
1,13,32358.0,"(35, 22)",vision,2,1,True,True,False
1,14,27736.0,"(0, 7)",vision,2,1,True,True,False
1,15,4.0,"(12, 17)",vision,2,1,True,True,False
1,16,32358.0,"(34, 2)",vision,2,1,True,True,False
1,17,23114.0,"(24, 12)",vision,2,1,True,True,False
1,18,4.0,"(12, 0)",vision,2,1,True,True,False
1,19,97066.0,"(29, 16)",vision,2,1,True,True,False
1,20,13870.0,"(18, 16)",vision,2,1,True,True,False
1,21,23114.0,"(22, 39)",vision,2,1,True,True,False
1,22,4.0,"(7, 8)",vision,2,1,True,True,False
1,23,4626.0,"(30, 35)",vision,2,1,True,True,False
1,24,23114.0,"(4, 22)",vision,2,1,True,True,False
1,25,23114.0,"(19, 12)",vision,2,1,True,True,False
1,26,4.0,"(45, 29)",vision,2,1,True,True,False
1,27,18492.0,"(41, 43)",vision,2,1,True,True,False
1,28,32358.0,"(24, 15)",vision,2,1,True,True,False
1,29,106310.0,"(29, 17)",vision,2,1,True,True,False
1,30,4.0,"(48, 4)",vision,2,1,True,True,False
1,31,32358.0,"(3, 26)",vision,2,1,True,True,False
1,32,27736.0,"(38, 13)",vision,2,1,True,True,False
1,33,27736.0,"(23, 14)",vision,2,1,True,True,False
1,34,4.0,"(6, 46)",vision,2,1,True,True,False
1,35,4.0,"(23, 48)",vision,2,1,True,True,False
1,36,36980.0,"(34, 23)",vision,2,1,True,True,False
1,37,36980.0,"(9, 39)",vision,2,1,True,True,False
1,38,4.0,"(47, 27)",vision,2,1,True,True,False
1,39,4.0,"(6, 45)",vision,2,1,True,True,False
1,40,41602.0,"(33, 23)",vision,2,1,True,True,False
1,41,4.0,"(42, 1)",vision,2,1,True,True,False
1,42,23114.0,"(40, 42)",vision,2,1,True,True,False
1,43,27736.0,"(34, 26)",vision,2,1,True,True,False
1,44,18492.0,"(38, 0)",vision,2,1,True,True,False
1,45,41602.0,"(44, 12)",vision,2,1,True,True,False
1,46,64712.0,"(45, 11)",vision,2,1,True,True,False
1,47,4.0,"(39, 10)",vision,2,1,True,True,False
1,49,13870.0,"(48, 39)",vision,2,1,True,True,False
1,50,23114.0,"(38, 19)",vision,2,1,True,True,False
1,51,4.0,"(5, 44)",vision,2,1,True,True,False
1,52,4.0,"(4, 35)",vision,2,1,True,True,False
1,53,4.0,"(12, 2)",vision,2,1,True,True,False
1,54,46224.0,"(30, 45)",vision,2,1,True,True,False
1,55,50846.0,"(31, 46)",vision,2,1,True,True,False
1,56,27736.0,"(23, 35)",vision,2,1,True,True,False
1,57,9248.0,"(8, 20)",vision,2,1,True,True,False
1,58,13870.0,"(42, 38)",vision,2,1,True,True,False
1,59,46224.0,"(15, 45)",vision,2,1,True,True,False
1,60,4.0,"(40, 1)",vision,2,1,True,True,False
1,61,60090.0,"(22, 21)",vision,2,1,True,True,False
1,62,27736.0,"(23, 28)",vision,2,1,True,True,False
1,63,50846.0,"(42, 15)",vision,2,1,True,True,False
1,64,4.0,"(3, 5)",vision,2,1,True,True,False
1,65,36980.0,"(34, 15)",vision,2,1,True,True,False
1,66,60090.0,"(32, 16)",vision,2,1,True,True,False
1,67,46224.0,"(30, 32)",vision,2,1,True,True,False
1,69,23114.0,"(4, 21)",vision,2,1,True,True,False
1,70,27736.0,"(22, 9)",vision,2,1,True,True,False
1,71,4.0,"(13, 49)",vision,2,1,True,True,False
1,72,4.0,"(11, 5)",vision,2,1,True,True,False
1,73,23114.0,"(2, 24)",vision,2,1,True,True,False
1,74,18492.0,"(20, 3)",vision,2,1,True,True,False
1,75,27736.0,"(3, 34)",vision,2,1,True,True,False
1,76,4.0,"(0, 48)",vision,2,1,True,True,False
1,77,4.0,"(40, 5)",vision,2,1,True,True,False
1,78,27736.0,"(9, 24)",vision,2,1,True,True,False
1,79,23114.0,"(22, 5)",vision,2,1,True,True,False
1,80,4.0,"(9, 10)",vision,2,1,True,True,False
1,81,4.0,"(48, 22)",vision,2,1,True,True,False
1,82,18492.0,"(11, 23)",vision,2,1,True,True,False
1,83,18492.0,"(4, 20)",vision,2,1,True,True,False
1,84,13870.0,"(44, 44)",vision,2,1,True,True,False
1,85,4.0,"(36, 48)",vision,2,1,True,True,False
1,86,32358.0,"(38, 18)",vision,2,1,True,True,False
1,87,73956.0,"(27, 22)",vision,2,1,True,True,False
1,88,4.0,"(38, 47)",vision,2,1,True,True,False
1,89,50846.0,"(47, 13)",vision,2,1,True,True,False
1,90,36980.0,"(32, 49)",vision,2,1,True,True,False
1,91,4.0,"(9, 7)",vision,2,1,True,True,False
1,92,4.0,"(0, 1)",vision,2,1,True,True,False
1,93,4.0,"(37, 4)",vision,2,1,True,True,False
1,94,18492.0,"(42, 42)",vision,2,1,True,True,False
1,95,4.0,"(26, 49)",vision,2,1,True,True,False
1,96,4.0,"(3, 37)",vision,2,1,True,True,False
1,97,4.0,"(8, 48)",vision,2,1,True,True,False
1,98,4.0,"(41, 46)",vision,2,1,True,True,False
1,99,4.0,"(42, 26)",vision,2,1,True,True,False
1,100,41602.0,"(48, 18)",vision,2,1,True,True,False
1,101,32358.0,"(37, 40)",vision,2,1,True,True,False
1,102,13870.0,"(1, 10)",vision,2,1,True,True,False
1,103,4.0,"(44, 4)",vision,2,1,True,True,False
1,104,9248.0,"(30, 47)",vision,2,1,True,True,False
1,105,4.0,"(48, 46)",vision,2,1,True,True,False
1,106,41602.0,"(2, 29)",vision,2,1,True,True,False
1,107,41602.0,"(28, 29)",vision,2,1,True,True,False
1,108,23114.0,"(19, 1)",vision,2,1,True,True,False
1,109,50846.0,"(47, 12)",vision,2,1,True,True,False
1,110,4626.0,"(38, 2)",vision,2,1,True,True,False
1,111,50846.0,"(40, 15)",vision,2,1,True,True,False
1,112,27736.0,"(22, 15)",vision,2,1,True,True,False
1,113,27736.0,"(34, 27)",vision,2,1,True,True,False
1,114,13870.0,"(40, 32)",vision,2,1,True,True,False
1,115,4.0,"(39, 6)",vision,2,1,True,True,False
1,116,18492.0,"(40, 21)",vision,2,1,True,True,False
1,117,41602.0,"(27, 41)",vision,2,1,True,True,False
1,118,18492.0,"(1, 1)",vision,2,1,True,True,False
1,119,78578.0,"(23, 20)",vision,2,1,True,True,False
1,120,4.0,"(1, 42)",vision,2,1,True,True,False
1,121,23114.0,"(0, 19)",vision,2,1,True,True,False
1,122,4.0,"(11, 4)",vision,2,1,True,True,False
1,123,18492.0,"(40, 4)",vision,2,1,True,True,False
1,124,13870.0,"(43, 39)",vision,2,1,True,True,False
1,125,23114.0,"(16, 17)",vision,2,1,True,True,False
1,126,27736.0,"(21, 11)",vision,2,1,True,True,False
1,127,36980.0,"(33, 22)",vision,2,1,True,True,False
1,128,4.0,"(14, 48)",vision,2,1,True,True,False
1,129,18492.0,"(10, 24)",vision,2,1,True,True,False
1,130,4.0,"(45, 31)",vision,2,1,True,True,False
1,131,36980.0,"(33, 26)",vision,2,1,True,True,False
1,132,18492.0,"(34, 6)",vision,2,1,True,True,False
1,133,41602.0,"(34, 18)",vision,2,1,True,True,False
1,134,36980.0,"(22, 24)",vision,2,1,True,True,False
1,135,60090.0,"(48, 14)",vision,2,1,True,True,False
1,136,4.0,"(46, 47)",vision,2,1,True,True,False
1,137,41602.0,"(18, 21)",vision,2,1,True,True,False
1,138,18492.0,"(9, 22)",vision,2,1,True,True,False
1,139,36980.0,"(28, 14)",vision,2,1,True,True,False
1,140,32358.0,"(21, 31)",vision,2,1,True,True,False
1,141,101688.0,"(31, 18)",vision,2,1,True,True,False
1,142,41602.0,"(29, 25)",vision,2,1,True,True,False
1,143,23114.0,"(31, 1)",vision,2,1,True,True,False
1,144,4.0,"(6, 35)",vision,2,1,True,True,False
1,145,46224.0,"(45, 16)",vision,2,1,True,True,False
1,146,23114.0,"(22, 10)",vision,2,1,True,True,False
1,147,46224.0,"(24, 33)",vision,2,1,True,True,False
1,148,18492.0,"(17, 34)",vision,2,1,True,True,False
1,149,46224.0,"(17, 36)",vision,2,1,True,True,False
1,150,64712.0,"(21, 21)",vision,2,1,True,True,False
1,151,69334.0,"(31, 15)",vision,2,1,True,True,False
1,152,46224.0,"(44, 19)",vision,2,1,True,True,False
1,153,13870.0,"(44, 34)",vision,2,1,True,True,False
1,155,13870.0,"(37, 41)",vision,2,1,True,True,False
1,156,27736.0,"(24, 32)",vision,2,1,True,True,False
1,157,73956.0,"(34, 17)",vision,2,1,True,True,False
1,158,18492.0,"(45, 41)",vision,2,1,True,True,False
1,159,4.0,"(14, 9)",vision,2,1,True,True,False
1,160,36980.0,"(30, 26)",vision,2,1,True,True,False
1,161,4.0,"(4, 43)",vision,2,1,True,True,False
1,162,36980.0,"(10, 31)",vision,2,1,True,True,False
1,163,4.0,"(8, 10)",vision,2,1,True,True,False
1,164,46224.0,"(23, 34)",vision,2,1,True,True,False
1,165,27736.0,"(2, 28)",vision,2,1,True,True,False
1,166,64712.0,"(28, 24)",vision,2,1,True,True,False
1,167,4.0,"(9, 3)",vision,2,1,True,True,False
1,168,4.0,"(11, 15)",vision,2,1,True,True,False
1,169,4.0,"(47, 47)",vision,2,1,True,True,False
1,170,78578.0,"(26, 23)",vision,2,1,True,True,False
1,171,32358.0,"(34, 29)",vision,2,1,True,True,False
1,172,4.0,"(38, 5)",vision,2,1,True,True,False
1,173,69334.0,"(24, 20)",vision,2,1,True,True,False
1,174,92444.0,"(30, 15)",vision,2,1,True,True,False
1,175,4.0,"(7, 11)",vision,2,1,True,True,False
1,176,4.0,"(8, 4)",vision,2,1,True,True,False
1,177,32358.0,"(14, 29)",vision,2,1,True,True,False
1,178,4.0,"(48, 49)",vision,2,1,True,True,False
1,179,18492.0,"(15, 27)",vision,2,1,True,True,False
1,180,50846.0,"(38, 14)",vision,2,1,True,True,False
1,181,46224.0,"(9, 38)",vision,2,1,True,True,False
1,182,4.0,"(12, 20)",vision,2,1,True,True,False
1,183,23114.0,"(39, 34)",vision,2,1,True,True,False
1,184,23114.0,"(5, 24)",vision,2,1,True,True,False
1,185,120176.0,"(30, 17)",vision,2,1,True,True,False
1,186,32358.0,"(3, 25)",vision,2,1,True,True,False
1,187,4.0,"(14, 45)",vision,2,1,True,True,False
1,188,69334.0,"(44, 11)",vision,2,1,True,True,False
1,189,23114.0,"(43, 36)",vision,2,1,True,True,False
1,190,4.0,"(12, 42)",vision,2,1,True,True,False
1,191,13870.0,"(44, 37)",vision,2,1,True,True,False
1,192,4.0,"(47, 1)",vision,2,1,True,True,False
1,193,13870.0,"(19, 4)",vision,2,1,True,True,False
1,194,23114.0,"(26, 43)",vision,2,1,True,True,False
1,195,55468.0,"(1, 46)",vision,2,1,True,True,False
1,196,27736.0,"(35, 23)",vision,2,1,True,True,False
1,197,9248.0,"(43, 44)",vision,2,1,True,True,False
1,198,4.0,"(8, 41)",vision,2,1,True,True,False
1,199,78578.0,"(31, 16)",vision,2,1,True,True,False
1,200,4.0,"(10, 15)",vision,2,1,True,True,False
1,201,4.0,"(8, 46)",vision,2,1,True,True,False
1,202,36980.0,"(46, 18)",vision,2,1,True,True,False
1,203,18492.0,"(41, 38)",vision,2,1,True,True,False
1,204,13870.0,"(10, 26)",vision,2,1,True,True,False
1,205,50846.0,"(43, 25)",vision,2,1,True,True,False
1,206,41602.0,"(25, 26)",vision,2,1,True,True,False
1,207,18492.0,"(29, 1)",vision,2,1,True,True,False
1,208,9248.0,"(0, 3)",vision,2,1,True,True,False
1,209,106310.0,"(26, 21)",vision,2,1,True,True,False
1,210,13870.0,"(1, 9)",vision,2,1,True,True,False
1,211,4.0,"(6, 4)",vision,2,1,True,True,False
1,212,18492.0,"(49, 39)",vision,2,1,True,True,False
1,213,4.0,"(9, 12)",vision,2,1,True,True,False
1,214,4.0,"(14, 7)",vision,2,1,True,True,False
1,215,46224.0,"(29, 32)",vision,2,1,True,True,False
1,216,4.0,"(38, 26)",vision,2,1,True,True,False
1,217,97066.0,"(31, 19)",vision,2,1,True,True,False
1,218,32358.0,"(41, 20)",vision,2,1,True,True,False
1,219,32358.0,"(41, 19)",vision,2,1,True,True,False
1,220,18492.0,"(29, 0)",vision,2,1,True,True,False
1,221,13870.0,"(12, 34)",vision,2,1,True,True,False
1,222,23114.0,"(27, 6)",vision,2,1,True,True,False
1,223,9248.0,"(4, 9)",vision,2,1,True,True,False
1,224,78578.0,"(30, 16)",vision,2,1,True,True,False
1,225,4.0,"(5, 36)",vision,2,1,True,True,False
1,226,18492.0,"(9, 21)",vision,2,1,True,True,False
