Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,43,5.0,"(13, 9)",vision,2,1,True,True,False
0,44,5.0,"(34, 2)",vision,2,1,True,True,False
0,45,5.0,"(0, 27)",vision,2,1,True,True,False
0,46,5.0,"(22, 23)",vision,2,1,True,True,False
0,47,5.0,"(17, 39)",vision,2,1,True,True,False
0,48,5.0,"(9, 29)",vision,2,1,True,True,False
0,49,5.0,"(16, 24)",vision,2,1,True,True,False
0,50,5.0,"(27, 1)",vision,2,1,True,True,False
0,51,5.0,"(16, 48)",vision,2,1,True,True,False
0,52,5.0,"(15, 17)",vision,2,1,True,True,False
0,53,5.0,"(9, 30)",vision,2,1,True,True,False
0,54,5.0,"(22, 9)",vision,2,1,True,True,False
0,55,5.0,"(34, 13)",vision,2,1,True,True,False
0,56,5.0,"(23, 26)",vision,2,1,True,True,False
0,57,5.0,"(21, 7)",vision,2,1,True,True,False
0,58,5.0,"(15, 3)",vision,2,1,True,True,False
0,59,5.0,"(11, 19)",vision,2,1,True,True,False
0,60,5.0,"(16, 17)",vision,2,1,True,True,False
0,61,5.0,"(4, 47)",vision,2,1,True,True,False
0,62,5.0,"(39, 40)",vision,2,1,True,True,False
0,63,5.0,"(39, 1)",vision,2,1,True,True,False
0,64,5.0,"(14, 46)",vision,2,1,True,True,False
0,65,5.0,"(13, 1)",vision,2,1,True,True,False
0,66,5.0,"(24, 16)",vision,2,1,True,True,False
0,67,5.0,"(16, 3)",vision,2,1,True,True,False
0,68,5.0,"(28, 11)",vision,2,1,True,True,False
0,69,5.0,"(12, 49)",vision,2,1,True,True,False
0,70,5.0,"(12, 31)",vision,2,1,True,True,False
0,71,5.0,"(19, 43)",vision,2,1,True,True,False
0,72,5.0,"(49, 39)",vision,2,1,True,True,False
0,73,5.0,"(24, 44)",vision,2,1,True,True,False
0,74,5.0,"(5, 22)",vision,2,1,True,True,False
0,75,5.0,"(7, 27)",vision,2,1,True,True,False
0,76,5.0,"(24, 6)",vision,2,1,True,True,False
0,77,5.0,"(21, 38)",vision,2,1,True,True,False
0,78,5.0,"(3, 41)",vision,2,1,True,True,False
0,79,5.0,"(28, 32)",vision,2,1,True,True,False
0,80,5.0,"(27, 43)",vision,2,1,True,True,False
0,81,5.0,"(13, 47)",vision,2,1,True,True,False
0,82,5.0,"(17, 35)",vision,2,1,True,True,False
0,83,5.0,"(48, 29)",vision,2,1,True,True,False
0,84,5.0,"(7, 39)",vision,2,1,True,True,False
0,85,5.0,"(21, 9)",vision,2,1,True,True,False
0,86,5.0,"(39, 12)",vision,2,1,True,True,False
0,87,5.0,"(6, 26)",vision,2,1,True,True,False
0,88,5.0,"(40, 32)",vision,2,1,True,True,False
0,89,5.0,"(4, 21)",vision,2,1,True,True,False
0,90,5.0,"(33, 34)",vision,2,1,True,True,False
0,91,5.0,"(20, 36)",vision,2,1,True,True,False
0,92,5.0,"(0, 36)",vision,2,1,True,True,False
0,93,5.0,"(25, 15)",vision,2,1,True,True,False
0,94,5.0,"(13, 18)",vision,2,1,True,True,False
0,95,5.0,"(11, 15)",vision,2,1,True,True,False
0,96,5.0,"(4, 47)",vision,2,1,True,True,False
0,97,5.0,"(3, 42)",vision,2,1,True,True,False
0,98,5.0,"(6, 36)",vision,2,1,True,True,False
0,99,5.0,"(23, 34)",vision,2,1,True,True,False
0,100,5.0,"(32, 24)",vision,2,1,True,True,False
0,101,5.0,"(46, 48)",vision,2,1,True,True,False
0,102,5.0,"(5, 18)",vision,2,1,True,True,False
0,103,5.0,"(14, 25)",vision,2,1,True,True,False
0,104,5.0,"(1, 47)",vision,2,1,True,True,False
0,105,5.0,"(15, 37)",vision,2,1,True,True,False
0,106,5.0,"(19, 10)",vision,2,1,True,True,False
0,107,5.0,"(24, 22)",vision,2,1,True,True,False
0,108,5.0,"(46, 19)",vision,2,1,True,True,False
0,109,5.0,"(0, 36)",vision,2,1,True,True,False
0,110,5.0,"(13, 30)",vision,2,1,True,True,False
0,111,5.0,"(14, 25)",vision,2,1,True,True,False
0,112,5.0,"(38, 5)",vision,2,1,True,True,False
0,113,5.0,"(39, 33)",vision,2,1,True,True,False
0,114,5.0,"(18, 22)",vision,2,1,True,True,False
0,115,5.0,"(31, 29)",vision,2,1,True,True,False
0,116,5.0,"(47, 6)",vision,2,1,True,True,False
0,117,5.0,"(38, 32)",vision,2,1,True,True,False
0,118,5.0,"(25, 23)",vision,2,1,True,True,False
0,119,5.0,"(49, 38)",vision,2,1,True,True,False
0,120,5.0,"(3, 44)",vision,2,1,True,True,False
0,121,5.0,"(31, 36)",vision,2,1,True,True,False
0,122,5.0,"(41, 0)",vision,2,1,True,True,False
0,123,5.0,"(25, 12)",vision,2,1,True,True,False
0,124,5.0,"(32, 26)",vision,2,1,True,True,False
0,125,5.0,"(7, 5)",vision,2,1,True,True,False
0,126,5.0,"(21, 8)",vision,2,1,True,True,False
0,127,5.0,"(35, 28)",vision,2,1,True,True,False
0,128,5.0,"(7, 40)",vision,2,1,True,True,False
0,129,5.0,"(18, 0)",vision,2,1,True,True,False
0,130,5.0,"(31, 10)",vision,2,1,True,True,False
0,131,5.0,"(34, 45)",vision,2,1,True,True,False
0,132,5.0,"(29, 13)",vision,2,1,True,True,False
0,133,5.0,"(47, 1)",vision,2,1,True,True,False
0,134,5.0,"(22, 7)",vision,2,1,True,True,False
0,135,5.0,"(25, 16)",vision,2,1,True,True,False
0,136,5.0,"(6, 17)",vision,2,1,True,True,False
0,137,5.0,"(1, 44)",vision,2,1,True,True,False
0,138,5.0,"(16, 34)",vision,2,1,True,True,False
0,139,5.0,"(40, 7)",vision,2,1,True,True,False
0,140,5.0,"(7, 38)",vision,2,1,True,True,False
0,141,5.0,"(2, 29)",vision,2,1,True,True,False
0,142,5.0,"(19, 15)",vision,2,1,True,True,False
0,143,5.0,"(1, 30)",vision,2,1,True,True,False
0,144,5.0,"(9, 49)",vision,2,1,True,True,False
0,145,5.0,"(1, 8)",vision,2,1,True,True,False
0,146,5.0,"(12, 9)",vision,2,1,True,True,False
0,147,5.0,"(9, 30)",vision,2,1,True,True,False
0,148,5.0,"(46, 32)",vision,2,1,True,True,False
0,149,5.0,"(40, 12)",vision,2,1,True,True,False
0,150,5.0,"(49, 39)",vision,2,1,True,True,False
0,151,5.0,"(20, 45)",vision,2,1,True,True,False
0,152,5.0,"(16, 22)",vision,2,1,True,True,False
0,153,5.0,"(10, 44)",vision,2,1,True,True,False
0,154,5.0,"(14, 44)",vision,2,1,True,True,False
0,155,5.0,"(32, 38)",vision,2,1,True,True,False
0,156,5.0,"(12, 32)",vision,2,1,True,True,False
0,157,5.0,"(9, 6)",vision,2,1,True,True,False
0,158,5.0,"(45, 25)",vision,2,1,True,True,False
0,159,5.0,"(19, 34)",vision,2,1,True,True,False
0,160,5.0,"(30, 48)",vision,2,1,True,True,False
0,161,5.0,"(20, 30)",vision,2,1,True,True,False
0,162,5.0,"(21, 44)",vision,2,1,True,True,False
0,163,5.0,"(24, 32)",vision,2,1,True,True,False
0,164,5.0,"(7, 33)",vision,2,1,True,True,False
0,165,5.0,"(12, 42)",vision,2,1,True,True,False
0,166,5.0,"(40, 49)",vision,2,1,True,True,False
0,167,5.0,"(39, 32)",vision,2,1,True,True,False
0,168,5.0,"(22, 10)",vision,2,1,True,True,False
0,169,5.0,"(48, 29)",vision,2,1,True,True,False
0,170,5.0,"(16, 15)",vision,2,1,True,True,False
0,171,5.0,"(15, 45)",vision,2,1,True,True,False
0,172,5.0,"(47, 26)",vision,2,1,True,True,False
0,173,5.0,"(25, 29)",vision,2,1,True,True,False
0,174,5.0,"(33, 29)",vision,2,1,True,True,False
0,175,5.0,"(22, 19)",vision,2,1,True,True,False
0,176,5.0,"(48, 27)",vision,2,1,True,True,False
0,177,5.0,"(43, 14)",vision,2,1,True,True,False
0,178,5.0,"(21, 14)",vision,2,1,True,True,False
0,179,5.0,"(48, 30)",vision,2,1,True,True,False
0,180,5.0,"(49, 8)",vision,2,1,True,True,False
0,181,5.0,"(42, 38)",vision,2,1,True,True,False
0,182,5.0,"(20, 44)",vision,2,1,True,True,False
0,183,5.0,"(2, 4)",vision,2,1,True,True,False
0,184,5.0,"(38, 37)",vision,2,1,True,True,False
0,185,5.0,"(40, 37)",vision,2,1,True,True,False
0,186,5.0,"(18, 32)",vision,2,1,True,True,False
0,187,5.0,"(4, 10)",vision,2,1,True,True,False
0,188,5.0,"(15, 27)",vision,2,1,True,True,False
0,189,5.0,"(39, 10)",vision,2,1,True,True,False
0,190,5.0,"(8, 19)",vision,2,1,True,True,False
0,191,5.0,"(47, 19)",vision,2,1,True,True,False
0,192,5.0,"(41, 32)",vision,2,1,True,True,False
0,193,5.0,"(47, 0)",vision,2,1,True,True,False
0,194,5.0,"(28, 33)",vision,2,1,True,True,False
0,195,5.0,"(23, 1)",vision,2,1,True,True,False
0,196,5.0,"(12, 4)",vision,2,1,True,True,False
0,197,5.0,"(34, 13)",vision,2,1,True,True,False
0,198,5.0,"(5, 21)",vision,2,1,True,True,False
0,199,5.0,"(49, 27)",vision,2,1,True,True,False
0,200,5.0,"(43, 12)",vision,2,1,True,True,False
0,201,5.0,"(14, 0)",vision,2,1,True,True,False
0,202,5.0,"(0, 13)",vision,2,1,True,True,False
0,203,5.0,"(47, 26)",vision,2,1,True,True,False
0,204,5.0,"(33, 10)",vision,2,1,True,True,False
0,205,5.0,"(2, 6)",vision,2,1,True,True,False
0,206,5.0,"(44, 40)",vision,2,1,True,True,False
0,207,5.0,"(37, 8)",vision,2,1,True,True,False
0,208,5.0,"(19, 8)",vision,2,1,True,True,False
0,209,5.0,"(10, 9)",vision,2,1,True,True,False
0,210,5.0,"(38, 40)",vision,2,1,True,True,False
0,211,5.0,"(34, 2)",vision,2,1,True,True,False
0,212,5.0,"(12, 7)",vision,2,1,True,True,False
0,213,5.0,"(26, 45)",vision,2,1,True,True,False
0,214,5.0,"(32, 2)",vision,2,1,True,True,False
0,215,5.0,"(16, 42)",vision,2,1,True,True,False
0,216,5.0,"(45, 30)",vision,2,1,True,True,False
0,217,5.0,"(20, 41)",vision,2,1,True,True,False
0,218,5.0,"(1, 23)",vision,2,1,True,True,False
0,219,5.0,"(19, 8)",vision,2,1,True,True,False
0,220,5.0,"(26, 6)",vision,2,1,True,True,False
0,221,5.0,"(46, 13)",vision,2,1,True,True,False
0,222,5.0,"(26, 17)",vision,2,1,True,True,False
0,223,5.0,"(36, 37)",vision,2,1,True,True,False
0,224,5.0,"(38, 13)",vision,2,1,True,True,False
0,225,5.0,"(18, 45)",vision,2,1,True,True,False
0,226,5.0,"(27, 48)",vision,2,1,True,True,False
0,227,5.0,"(6, 24)",vision,2,1,True,True,False
0,228,5.0,"(2, 11)",vision,2,1,True,True,False
0,229,5.0,"(12, 35)",vision,2,1,True,True,False
0,230,5.0,"(35, 48)",vision,2,1,True,True,False
0,231,5.0,"(26, 49)",vision,2,1,True,True,False
0,232,5.0,"(7, 27)",vision,2,1,True,True,False
0,233,5.0,"(37, 40)",vision,2,1,True,True,False
0,234,5.0,"(8, 13)",vision,2,1,True,True,False
0,235,5.0,"(25, 18)",vision,2,1,True,True,False
0,236,5.0,"(24, 12)",vision,2,1,True,True,False
0,237,5.0,"(35, 5)",vision,2,1,True,True,False
0,238,5.0,"(16, 21)",vision,2,1,True,True,False
0,239,5.0,"(21, 19)",vision,2,1,True,True,False
0,240,5.0,"(32, 37)",vision,2,1,True,True,False
0,241,5.0,"(49, 24)",vision,2,1,True,True,False
0,242,5.0,"(41, 30)",vision,2,1,True,True,False
0,243,5.0,"(23, 21)",vision,2,1,True,True,False
0,244,5.0,"(35, 6)",vision,2,1,True,True,False
0,245,5.0,"(34, 4)",vision,2,1,True,True,False
0,246,5.0,"(42, 33)",vision,2,1,True,True,False
0,247,5.0,"(6, 16)",vision,2,1,True,True,False
0,248,5.0,"(31, 47)",vision,2,1,True,True,False
0,249,5.0,"(37, 12)",vision,2,1,True,True,False
1,0,231104.0,"(30, 14)",vision,2,1,True,True,False
1,1,23114.0,"(19, 12)",vision,2,1,True,True,False
1,2,4626.0,"(34, 9)",vision,2,1,True,True,False
1,3,23114.0,"(39, 34)",vision,2,1,True,True,False
1,4,9248.0,"(47, 43)",vision,2,1,True,True,False
1,5,27736.0,"(23, 35)",vision,2,1,True,True,False
1,6,18492.0,"(20, 1)",vision,2,1,True,True,False
1,7,23114.0,"(26, 43)",vision,2,1,True,True,False
1,8,4.0,"(7, 47)",vision,2,1,True,True,False
1,9,4.0,"(10, 12)",vision,2,1,True,True,False
1,10,13870.0,"(22, 2)",vision,2,1,True,True,False
1,11,50846.0,"(31, 46)",vision,2,1,True,True,False
1,12,27736.0,"(17, 20)",vision,2,1,True,True,False
1,13,32358.0,"(32, 42)",vision,2,1,True,True,False
1,14,9248.0,"(18, 11)",vision,2,1,True,True,False
1,15,23114.0,"(35, 47)",vision,2,1,True,True,False
1,16,41602.0,"(25, 26)",vision,2,1,True,True,False
1,17,18492.0,"(3, 28)",vision,2,1,True,True,False
1,18,41602.0,"(27, 41)",vision,2,1,True,True,False
1,20,4.0,"(48, 0)",vision,2,1,True,True,False
1,21,23114.0,"(27, 42)",vision,2,1,True,True,False
1,22,4.0,"(4, 14)",vision,2,1,True,True,False
1,23,18492.0,"(16, 27)",vision,2,1,True,True,False
1,24,41602.0,"(12, 28)",vision,2,1,True,True,False
1,25,32358.0,"(34, 4)",vision,2,1,True,True,False
1,26,18492.0,"(22, 4)",vision,2,1,True,True,False
1,27,101688.0,"(31, 18)",vision,2,1,True,True,False
1,28,32358.0,"(44, 18)",vision,2,1,True,True,False
1,29,4.0,"(39, 25)",vision,2,1,True,True,False
1,30,32358.0,"(27, 13)",vision,2,1,True,True,False
1,31,41602.0,"(20, 21)",vision,2,1,True,True,False
1,32,4.0,"(8, 46)",vision,2,1,True,True,False
1,33,23114.0,"(35, 38)",vision,2,1,True,True,False
1,34,4.0,"(25, 45)",vision,2,1,True,True,False
1,35,23114.0,"(0, 19)",vision,2,1,True,True,False
1,36,36980.0,"(33, 26)",vision,2,1,True,True,False
1,37,4.0,"(19, 42)",vision,2,1,True,True,False
1,38,18492.0,"(20, 3)",vision,2,1,True,True,False
1,39,4.0,"(3, 13)",vision,2,1,True,True,False
1,40,23114.0,"(4, 22)",vision,2,1,True,True,False
1,41,13870.0,"(20, 4)",vision,2,1,True,True,False
1,42,27736.0,"(3, 34)",vision,2,1,True,True,False
1,43,4.0,"(12, 9)",vision,2,1,True,True,False
1,44,23114.0,"(32, 1)",vision,2,1,True,True,False
1,45,41602.0,"(2, 29)",vision,2,1,True,True,False
1,46,50846.0,"(24, 22)",vision,2,1,True,True,False
1,47,18492.0,"(17, 37)",vision,2,1,True,True,False
1,48,27736.0,"(11, 27)",vision,2,1,True,True,False
1,49,18492.0,"(14, 25)",vision,2,1,True,True,False
1,50,23114.0,"(28, 0)",vision,2,1,True,True,False
1,51,4.0,"(16, 47)",vision,2,1,True,True,False
1,52,23114.0,"(16, 18)",vision,2,1,True,True,False
1,53,36980.0,"(10, 31)",vision,2,1,True,True,False
1,54,23114.0,"(22, 10)",vision,2,1,True,True,False
1,55,50846.0,"(33, 13)",vision,2,1,True,True,False
1,56,36980.0,"(24, 25)",vision,2,1,True,True,False
1,57,23114.0,"(22, 5)",vision,2,1,True,True,False
1,58,4.0,"(14, 3)",vision,2,1,True,True,False
1,59,18492.0,"(9, 21)",vision,2,1,True,True,False
1,60,23114.0,"(17, 19)",vision,2,1,True,True,False
1,61,4.0,"(5, 47)",vision,2,1,True,True,False
1,62,23114.0,"(40, 42)",vision,2,1,True,True,False
1,63,18492.0,"(38, 0)",vision,2,1,True,True,False
1,64,46224.0,"(15, 45)",vision,2,1,True,True,False
1,65,4.0,"(12, 1)",vision,2,1,True,True,False
1,66,41602.0,"(26, 18)",vision,2,1,True,True,False
1,67,4.0,"(17, 3)",vision,2,1,True,True,False
1,68,32358.0,"(28, 13)",vision,2,1,True,True,False
1,69,4.0,"(12, 48)",vision,2,1,True,True,False
1,70,13870.0,"(14, 31)",vision,2,1,True,True,False
1,71,4.0,"(20, 43)",vision,2,1,True,True,False
1,72,13870.0,"(48, 39)",vision,2,1,True,True,False
1,73,4.0,"(25, 44)",vision,2,1,True,True,False
1,74,23114.0,"(4, 21)",vision,2,1,True,True,False
1,75,13870.0,"(6, 25)",vision,2,1,True,True,False
1,76,18492.0,"(25, 7)",vision,2,1,True,True,False
1,77,18492.0,"(22, 38)",vision,2,1,True,True,False
1,78,4.0,"(4, 41)",vision,2,1,True,True,False
1,79,46224.0,"(30, 32)",vision,2,1,True,True,False
1,80,50846.0,"(28, 42)",vision,2,1,True,True,False
1,81,4.0,"(13, 46)",vision,2,1,True,True,False
1,82,46224.0,"(17, 36)",vision,2,1,True,True,False
1,83,4.0,"(47, 29)",vision,2,1,True,True,False
1,84,4.0,"(6, 39)",vision,2,1,True,True,False
1,85,27736.0,"(21, 11)",vision,2,1,True,True,False
1,86,27736.0,"(38, 13)",vision,2,1,True,True,False
1,87,18492.0,"(4, 26)",vision,2,1,True,True,False
1,88,13870.0,"(38, 31)",vision,2,1,True,True,False
1,89,18492.0,"(4, 23)",vision,2,1,True,True,False
1,90,41602.0,"(32, 32)",vision,2,1,True,True,False
1,91,18492.0,"(21, 34)",vision,2,1,True,True,False
1,92,4.0,"(0, 35)",vision,2,1,True,True,False
1,93,50846.0,"(27, 17)",vision,2,1,True,True,False
1,94,4626.0,"(15, 18)",vision,2,1,True,True,False
1,95,4.0,"(10, 15)",vision,2,1,True,True,False
1,96,18492.0,"(2, 46)",vision,2,1,True,True,False
1,97,4.0,"(2, 42)",vision,2,1,True,True,False
1,98,4.0,"(7, 36)",vision,2,1,True,True,False
1,99,46224.0,"(24, 33)",vision,2,1,True,True,False
1,100,41602.0,"(33, 23)",vision,2,1,True,True,False
1,101,4.0,"(47, 48)",vision,2,1,True,True,False
1,102,18492.0,"(4, 20)",vision,2,1,True,True,False
1,103,18492.0,"(12, 27)",vision,2,1,True,True,False
1,104,55468.0,"(1, 46)",vision,2,1,True,True,False
1,106,18492.0,"(20, 10)",vision,2,1,True,True,False
1,107,106310.0,"(26, 21)",vision,2,1,True,True,False
1,108,36980.0,"(46, 18)",vision,2,1,True,True,False
1,109,4.0,"(1, 36)",vision,2,1,True,True,False
1,110,32358.0,"(14, 29)",vision,2,1,True,True,False
1,111,27736.0,"(12, 26)",vision,2,1,True,True,False
1,112,18492.0,"(40, 4)",vision,2,1,True,True,False
1,113,18492.0,"(38, 34)",vision,2,1,True,True,False
1,114,41602.0,"(18, 21)",vision,2,1,True,True,False
1,115,41602.0,"(30, 31)",vision,2,1,True,True,False
1,116,4.0,"(48, 6)",vision,2,1,True,True,False
1,117,32358.0,"(39, 33)",vision,2,1,True,True,False
1,118,78578.0,"(26, 23)",vision,2,1,True,True,False
1,119,9248.0,"(48, 36)",vision,2,1,True,True,False
1,120,4.0,"(3, 43)",vision,2,1,True,True,False
1,121,50846.0,"(33, 35)",vision,2,1,True,True,False
1,122,4.0,"(40, 0)",vision,2,1,True,True,False
1,123,27736.0,"(25, 14)",vision,2,1,True,True,False
1,124,36980.0,"(30, 26)",vision,2,1,True,True,False
1,125,4.0,"(7, 4)",vision,2,1,True,True,False
1,126,13870.0,"(20, 6)",vision,2,1,True,True,False
1,127,32358.0,"(34, 29)",vision,2,1,True,True,False
1,128,36980.0,"(9, 39)",vision,2,1,True,True,False
1,129,23114.0,"(19, 1)",vision,2,1,True,True,False
1,130,27736.0,"(31, 12)",vision,2,1,True,True,False
1,131,27736.0,"(32, 47)",vision,2,1,True,True,False
1,132,92444.0,"(30, 15)",vision,2,1,True,True,False
1,133,4.0,"(48, 1)",vision,2,1,True,True,False
1,134,13870.0,"(20, 5)",vision,2,1,True,True,False
1,135,41602.0,"(26, 17)",vision,2,1,True,True,False
1,136,4626.0,"(7, 19)",vision,2,1,True,True,False
1,137,18492.0,"(0, 46)",vision,2,1,True,True,False
1,138,27736.0,"(16, 32)",vision,2,1,True,True,False
1,139,4.0,"(39, 7)",vision,2,1,True,True,False
1,140,46224.0,"(9, 38)",vision,2,1,True,True,False
1,141,27736.0,"(2, 28)",vision,2,1,True,True,False
1,142,32358.0,"(20, 17)",vision,2,1,True,True,False
1,143,41602.0,"(2, 30)",vision,2,1,True,True,False
1,144,4.0,"(9, 48)",vision,2,1,True,True,False
1,145,13870.0,"(0, 8)",vision,2,1,True,True,False
1,146,4.0,"(12, 10)",vision,2,1,True,True,False
1,147,27736.0,"(10, 29)",vision,2,1,True,True,False
1,148,13870.0,"(44, 34)",vision,2,1,True,True,False
1,149,50846.0,"(42, 14)",vision,2,1,True,True,False
1,150,9248.0,"(48, 41)",vision,2,1,True,True,False
1,151,4.0,"(20, 46)",vision,2,1,True,True,False
1,152,27736.0,"(17, 21)",vision,2,1,True,True,False
1,153,4.0,"(11, 44)",vision,2,1,True,True,False
1,154,4.0,"(14, 45)",vision,2,1,True,True,False
1,155,23114.0,"(34, 38)",vision,2,1,True,True,False
1,157,4.0,"(9, 5)",vision,2,1,True,True,False
1,158,50846.0,"(43, 25)",vision,2,1,True,True,False
1,159,18492.0,"(21, 33)",vision,2,1,True,True,False
1,160,36980.0,"(32, 49)",vision,2,1,True,True,False
1,161,32358.0,"(21, 31)",vision,2,1,True,True,False
1,162,4.0,"(21, 43)",vision,2,1,True,True,False
1,163,46224.0,"(23, 34)",vision,2,1,True,True,False
1,164,4.0,"(7, 32)",vision,2,1,True,True,False
1,165,4.0,"(13, 42)",vision,2,1,True,True,False
1,166,4.0,"(40, 48)",vision,2,1,True,True,False
1,167,23114.0,"(38, 33)",vision,2,1,True,True,False
1,168,18492.0,"(22, 11)",vision,2,1,True,True,False
1,169,4.0,"(49, 29)",vision,2,1,True,True,False
1,170,13870.0,"(18, 16)",vision,2,1,True,True,False
1,171,4.0,"(15, 44)",vision,2,1,True,True,False
1,173,27736.0,"(26, 29)",vision,2,1,True,True,False
1,174,27736.0,"(34, 27)",vision,2,1,True,True,False
1,175,69334.0,"(24, 20)",vision,2,1,True,True,False
1,176,4.0,"(47, 27)",vision,2,1,True,True,False
1,177,50846.0,"(43, 15)",vision,2,1,True,True,False
1,178,27736.0,"(22, 15)",vision,2,1,True,True,False
1,179,4.0,"(48, 31)",vision,2,1,True,True,False
1,180,4.0,"(49, 9)",vision,2,1,True,True,False
1,181,23114.0,"(43, 36)",vision,2,1,True,True,False
1,182,4.0,"(20, 45)",vision,2,1,True,True,False
1,183,13870.0,"(0, 2)",vision,2,1,True,True,False
1,184,23114.0,"(37, 35)",vision,2,1,True,True,False
1,185,18492.0,"(41, 38)",vision,2,1,True,True,False
1,186,18492.0,"(17, 34)",vision,2,1,True,True,False
1,187,9248.0,"(4, 9)",vision,2,1,True,True,False
1,188,13870.0,"(14, 27)",vision,2,1,True,True,False
1,189,4.0,"(38, 10)",vision,2,1,True,True,False
1,190,13870.0,"(6, 19)",vision,2,1,True,True,False
1,191,41602.0,"(48, 18)",vision,2,1,True,True,False
1,192,13870.0,"(40, 32)",vision,2,1,True,True,False
1,193,4.0,"(46, 0)",vision,2,1,True,True,False
1,194,46224.0,"(29, 32)",vision,2,1,True,True,False
1,195,18492.0,"(22, 0)",vision,2,1,True,True,False
1,196,4.0,"(12, 3)",vision,2,1,True,True,False
1,197,36980.0,"(34, 15)",vision,2,1,True,True,False
1,198,27736.0,"(5, 22)",vision,2,1,True,True,False
1,199,4.0,"(48, 27)",vision,2,1,True,True,False
1,200,69334.0,"(44, 11)",vision,2,1,True,True,False
1,201,4.0,"(14, 1)",vision,2,1,True,True,False
1,202,13870.0,"(0, 12)",vision,2,1,True,True,False
1,203,4.0,"(47, 25)",vision,2,1,True,True,False
1,204,27736.0,"(32, 12)",vision,2,1,True,True,False
1,205,27736.0,"(0, 7)",vision,2,1,True,True,False
1,206,18492.0,"(45, 41)",vision,2,1,True,True,False
1,207,4.0,"(37, 7)",vision,2,1,True,True,False
1,208,13870.0,"(19, 6)",vision,2,1,True,True,False
1,209,4.0,"(11, 9)",vision,2,1,True,True,False
1,210,27736.0,"(40, 41)",vision,2,1,True,True,False
1,211,23114.0,"(32, 2)",vision,2,1,True,True,False
1,212,4.0,"(13, 7)",vision,2,1,True,True,False
1,213,32358.0,"(28, 45)",vision,2,1,True,True,False
1,214,27736.0,"(34, 1)",vision,2,1,True,True,False
1,215,4.0,"(17, 42)",vision,2,1,True,True,False
1,216,4.0,"(44, 30)",vision,2,1,True,True,False
1,217,23114.0,"(22, 39)",vision,2,1,True,True,False
1,218,32358.0,"(2, 25)",vision,2,1,True,True,False
1,219,23114.0,"(19, 9)",vision,2,1,True,True,False
1,220,32358.0,"(24, 8)",vision,2,1,True,True,False
1,221,83200.0,"(48, 11)",vision,2,1,True,True,False
1,222,101688.0,"(27, 18)",vision,2,1,True,True,False
1,223,41602.0,"(34, 35)",vision,2,1,True,True,False
1,224,50846.0,"(40, 15)",vision,2,1,True,True,False
1,225,4.0,"(18, 44)",vision,2,1,True,True,False
1,226,13870.0,"(29, 46)",vision,2,1,True,True,False
