Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,57,5.0,"(33, 12)",taxation,6,0.5,False,True,False
0,58,5.0,"(21, 4)",taxation,6,0.5,False,True,False
0,59,5.0,"(18, 48)",taxation,6,0.5,False,True,False
0,60,5.0,"(16, 20)",taxation,6,0.5,False,True,False
0,61,5.0,"(35, 18)",taxation,6,0.5,False,True,False
0,62,5.0,"(7, 25)",taxation,6,0.5,False,True,False
0,63,5.0,"(4, 10)",taxation,6,0.5,False,True,False
0,64,5.0,"(43, 22)",taxation,6,0.5,False,True,False
0,65,5.0,"(27, 9)",taxation,6,0.5,False,True,False
0,66,5.0,"(49, 44)",taxation,6,0.5,False,True,False
0,67,5.0,"(28, 17)",taxation,6,0.5,False,True,False
0,68,5.0,"(32, 22)",taxation,6,0.5,False,True,False
0,69,5.0,"(27, 43)",taxation,6,0.5,False,True,False
0,70,5.0,"(8, 11)",taxation,6,0.5,False,True,False
0,71,5.0,"(32, 48)",taxation,6,0.5,False,True,False
0,72,5.0,"(3, 25)",taxation,6,0.5,False,True,False
0,73,5.0,"(38, 48)",taxation,6,0.5,False,True,False
0,74,5.0,"(35, 37)",taxation,6,0.5,False,True,False
0,75,5.0,"(42, 16)",taxation,6,0.5,False,True,False
0,76,5.0,"(18, 38)",taxation,6,0.5,False,True,False
0,77,5.0,"(22, 2)",taxation,6,0.5,False,True,False
0,78,5.0,"(40, 35)",taxation,6,0.5,False,True,False
0,79,5.0,"(27, 0)",taxation,6,0.5,False,True,False
0,80,5.0,"(18, 39)",taxation,6,0.5,False,True,False
0,81,5.0,"(2, 47)",taxation,6,0.5,False,True,False
0,82,5.0,"(42, 47)",taxation,6,0.5,False,True,False
0,83,5.0,"(43, 47)",taxation,6,0.5,False,True,False
0,84,5.0,"(48, 25)",taxation,6,0.5,False,True,False
0,85,5.0,"(42, 41)",taxation,6,0.5,False,True,False
0,86,5.0,"(21, 38)",taxation,6,0.5,False,True,False
0,87,5.0,"(38, 24)",taxation,6,0.5,False,True,False
0,88,5.0,"(24, 37)",taxation,6,0.5,False,True,False
0,89,5.0,"(19, 24)",taxation,6,0.5,False,True,False
0,90,5.0,"(26, 7)",taxation,6,0.5,False,True,False
0,91,5.0,"(23, 5)",taxation,6,0.5,False,True,False
0,92,5.0,"(26, 22)",taxation,6,0.5,False,True,False
0,93,5.0,"(41, 25)",taxation,6,0.5,False,True,False
0,94,5.0,"(18, 37)",taxation,6,0.5,False,True,False
0,95,5.0,"(23, 19)",taxation,6,0.5,False,True,False
0,96,5.0,"(10, 33)",taxation,6,0.5,False,True,False
0,97,5.0,"(49, 5)",taxation,6,0.5,False,True,False
0,98,5.0,"(39, 21)",taxation,6,0.5,False,True,False
0,99,5.0,"(9, 8)",taxation,6,0.5,False,True,False
0,100,5.0,"(31, 31)",taxation,6,0.5,False,True,False
0,101,5.0,"(3, 48)",taxation,6,0.5,False,True,False
0,102,5.0,"(34, 0)",taxation,6,0.5,False,True,False
0,103,5.0,"(11, 29)",taxation,6,0.5,False,True,False
0,104,5.0,"(26, 47)",taxation,6,0.5,False,True,False
0,105,5.0,"(7, 39)",taxation,6,0.5,False,True,False
0,106,5.0,"(38, 9)",taxation,6,0.5,False,True,False
0,107,5.0,"(41, 13)",taxation,6,0.5,False,True,False
0,108,5.0,"(43, 33)",taxation,6,0.5,False,True,False
0,109,5.0,"(43, 36)",taxation,6,0.5,False,True,False
0,110,5.0,"(44, 15)",taxation,6,0.5,False,True,False
0,111,5.0,"(38, 28)",taxation,6,0.5,False,True,False
0,112,5.0,"(35, 41)",taxation,6,0.5,False,True,False
0,113,5.0,"(16, 29)",taxation,6,0.5,False,True,False
0,114,5.0,"(38, 31)",taxation,6,0.5,False,True,False
0,115,5.0,"(16, 48)",taxation,6,0.5,False,True,False
0,116,5.0,"(49, 35)",taxation,6,0.5,False,True,False
0,117,5.0,"(25, 45)",taxation,6,0.5,False,True,False
0,118,5.0,"(2, 36)",taxation,6,0.5,False,True,False
0,119,5.0,"(13, 40)",taxation,6,0.5,False,True,False
0,120,5.0,"(22, 44)",taxation,6,0.5,False,True,False
0,121,5.0,"(18, 33)",taxation,6,0.5,False,True,False
0,122,5.0,"(45, 36)",taxation,6,0.5,False,True,False
0,123,5.0,"(35, 21)",taxation,6,0.5,False,True,False
0,124,5.0,"(14, 2)",taxation,6,0.5,False,True,False
0,125,5.0,"(29, 15)",taxation,6,0.5,False,True,False
0,126,5.0,"(31, 26)",taxation,6,0.5,False,True,False
0,127,5.0,"(0, 29)",taxation,6,0.5,False,True,False
0,128,5.0,"(10, 19)",taxation,6,0.5,False,True,False
0,129,5.0,"(6, 4)",taxation,6,0.5,False,True,False
0,130,5.0,"(42, 38)",taxation,6,0.5,False,True,False
0,131,5.0,"(14, 35)",taxation,6,0.5,False,True,False
0,132,5.0,"(22, 49)",taxation,6,0.5,False,True,False
0,133,5.0,"(21, 7)",taxation,6,0.5,False,True,False
0,134,5.0,"(13, 17)",taxation,6,0.5,False,True,False
0,135,5.0,"(31, 45)",taxation,6,0.5,False,True,False
0,136,5.0,"(6, 21)",taxation,6,0.5,False,True,False
0,137,5.0,"(27, 6)",taxation,6,0.5,False,True,False
0,138,5.0,"(37, 1)",taxation,6,0.5,False,True,False
0,139,5.0,"(21, 2)",taxation,6,0.5,False,True,False
0,140,5.0,"(15, 17)",taxation,6,0.5,False,True,False
0,141,5.0,"(26, 31)",taxation,6,0.5,False,True,False
0,142,5.0,"(15, 11)",taxation,6,0.5,False,True,False
0,143,5.0,"(4, 43)",taxation,6,0.5,False,True,False
0,144,5.0,"(26, 16)",taxation,6,0.5,False,True,False
0,145,5.0,"(37, 40)",taxation,6,0.5,False,True,False
0,146,5.0,"(17, 5)",taxation,6,0.5,False,True,False
0,147,5.0,"(48, 35)",taxation,6,0.5,False,True,False
0,148,5.0,"(24, 25)",taxation,6,0.5,False,True,False
0,149,5.0,"(1, 16)",taxation,6,0.5,False,True,False
0,150,5.0,"(49, 45)",taxation,6,0.5,False,True,False
0,151,5.0,"(48, 33)",taxation,6,0.5,False,True,False
0,152,5.0,"(8, 47)",taxation,6,0.5,False,True,False
0,153,5.0,"(17, 18)",taxation,6,0.5,False,True,False
0,154,5.0,"(34, 25)",taxation,6,0.5,False,True,False
0,155,5.0,"(36, 3)",taxation,6,0.5,False,True,False
0,156,5.0,"(42, 29)",taxation,6,0.5,False,True,False
0,157,5.0,"(10, 43)",taxation,6,0.5,False,True,False
0,158,5.0,"(28, 7)",taxation,6,0.5,False,True,False
0,159,5.0,"(17, 29)",taxation,6,0.5,False,True,False
0,160,5.0,"(30, 13)",taxation,6,0.5,False,True,False
0,161,5.0,"(25, 43)",taxation,6,0.5,False,True,False
0,162,5.0,"(0, 5)",taxation,6,0.5,False,True,False
0,163,5.0,"(13, 13)",taxation,6,0.5,False,True,False
0,164,5.0,"(44, 14)",taxation,6,0.5,False,True,False
0,165,5.0,"(18, 47)",taxation,6,0.5,False,True,False
0,166,5.0,"(7, 18)",taxation,6,0.5,False,True,False
0,167,5.0,"(18, 0)",taxation,6,0.5,False,True,False
0,168,5.0,"(7, 46)",taxation,6,0.5,False,True,False
0,169,5.0,"(0, 12)",taxation,6,0.5,False,True,False
0,170,5.0,"(3, 27)",taxation,6,0.5,False,True,False
0,171,5.0,"(38, 7)",taxation,6,0.5,False,True,False
0,172,5.0,"(44, 19)",taxation,6,0.5,False,True,False
0,173,5.0,"(37, 31)",taxation,6,0.5,False,True,False
0,174,5.0,"(15, 0)",taxation,6,0.5,False,True,False
0,175,5.0,"(38, 33)",taxation,6,0.5,False,True,False
0,176,5.0,"(38, 16)",taxation,6,0.5,False,True,False
0,177,5.0,"(2, 34)",taxation,6,0.5,False,True,False
0,178,5.0,"(47, 17)",taxation,6,0.5,False,True,False
0,179,5.0,"(33, 39)",taxation,6,0.5,False,True,False
0,180,5.0,"(9, 27)",taxation,6,0.5,False,True,False
0,181,5.0,"(46, 35)",taxation,6,0.5,False,True,False
0,182,5.0,"(4, 3)",taxation,6,0.5,False,True,False
0,183,5.0,"(34, 47)",taxation,6,0.5,False,True,False
0,184,5.0,"(30, 22)",taxation,6,0.5,False,True,False
0,185,5.0,"(11, 8)",taxation,6,0.5,False,True,False
0,186,5.0,"(31, 17)",taxation,6,0.5,False,True,False
0,187,5.0,"(36, 10)",taxation,6,0.5,False,True,False
0,188,5.0,"(28, 21)",taxation,6,0.5,False,True,False
0,189,5.0,"(15, 2)",taxation,6,0.5,False,True,False
0,190,5.0,"(48, 26)",taxation,6,0.5,False,True,False
0,191,5.0,"(14, 48)",taxation,6,0.5,False,True,False
0,192,5.0,"(37, 4)",taxation,6,0.5,False,True,False
0,193,5.0,"(29, 40)",taxation,6,0.5,False,True,False
0,194,5.0,"(23, 35)",taxation,6,0.5,False,True,False
0,195,5.0,"(31, 0)",taxation,6,0.5,False,True,False
0,196,5.0,"(15, 48)",taxation,6,0.5,False,True,False
0,197,5.0,"(11, 41)",taxation,6,0.5,False,True,False
0,198,5.0,"(30, 36)",taxation,6,0.5,False,True,False
0,199,5.0,"(28, 24)",taxation,6,0.5,False,True,False
0,200,5.0,"(6, 36)",taxation,6,0.5,False,True,False
0,201,5.0,"(19, 6)",taxation,6,0.5,False,True,False
0,202,5.0,"(12, 23)",taxation,6,0.5,False,True,False
0,203,5.0,"(38, 47)",taxation,6,0.5,False,True,False
0,204,5.0,"(34, 18)",taxation,6,0.5,False,True,False
0,205,5.0,"(9, 20)",taxation,6,0.5,False,True,False
0,206,5.0,"(48, 3)",taxation,6,0.5,False,True,False
0,207,5.0,"(13, 37)",taxation,6,0.5,False,True,False
0,208,5.0,"(21, 30)",taxation,6,0.5,False,True,False
0,209,5.0,"(9, 13)",taxation,6,0.5,False,True,False
0,210,5.0,"(14, 4)",taxation,6,0.5,False,True,False
0,211,5.0,"(39, 31)",taxation,6,0.5,False,True,False
0,212,5.0,"(44, 0)",taxation,6,0.5,False,True,False
0,213,5.0,"(46, 20)",taxation,6,0.5,False,True,False
0,214,5.0,"(16, 14)",taxation,6,0.5,False,True,False
0,215,5.0,"(30, 15)",taxation,6,0.5,False,True,False
0,216,5.0,"(8, 30)",taxation,6,0.5,False,True,False
0,217,5.0,"(40, 42)",taxation,6,0.5,False,True,False
0,218,5.0,"(16, 2)",taxation,6,0.5,False,True,False
0,219,5.0,"(11, 10)",taxation,6,0.5,False,True,False
0,220,5.0,"(0, 42)",taxation,6,0.5,False,True,False
0,221,5.0,"(28, 22)",taxation,6,0.5,False,True,False
0,222,5.0,"(45, 15)",taxation,6,0.5,False,True,False
0,223,5.0,"(33, 19)",taxation,6,0.5,False,True,False
0,224,5.0,"(46, 20)",taxation,6,0.5,False,True,False
0,225,5.0,"(5, 45)",taxation,6,0.5,False,True,False
0,226,5.0,"(41, 12)",taxation,6,0.5,False,True,False
0,227,5.0,"(27, 47)",taxation,6,0.5,False,True,False
0,228,5.0,"(28, 28)",taxation,6,0.5,False,True,False
0,229,5.0,"(16, 21)",taxation,6,0.5,False,True,False
0,230,5.0,"(13, 3)",taxation,6,0.5,False,True,False
0,231,5.0,"(38, 0)",taxation,6,0.5,False,True,False
0,232,5.0,"(5, 44)",taxation,6,0.5,False,True,False
0,233,5.0,"(6, 19)",taxation,6,0.5,False,True,False
0,234,5.0,"(3, 20)",taxation,6,0.5,False,True,False
0,235,5.0,"(40, 14)",taxation,6,0.5,False,True,False
0,236,5.0,"(1, 9)",taxation,6,0.5,False,True,False
0,237,5.0,"(13, 43)",taxation,6,0.5,False,True,False
0,238,5.0,"(12, 9)",taxation,6,0.5,False,True,False
0,239,5.0,"(33, 8)",taxation,6,0.5,False,True,False
0,240,5.0,"(25, 19)",taxation,6,0.5,False,True,False
0,241,5.0,"(17, 35)",taxation,6,0.5,False,True,False
0,242,5.0,"(29, 5)",taxation,6,0.5,False,True,False
0,243,5.0,"(46, 41)",taxation,6,0.5,False,True,False
0,244,5.0,"(7, 31)",taxation,6,0.5,False,True,False
0,245,5.0,"(33, 36)",taxation,6,0.5,False,True,False
0,246,5.0,"(11, 37)",taxation,6,0.5,False,True,False
0,247,5.0,"(41, 13)",taxation,6,0.5,False,True,False
0,248,5.0,"(42, 18)",taxation,6,0.5,False,True,False
0,249,5.0,"(45, 14)",taxation,6,0.5,False,True,False
1,0,4290.0,"(43, 36)",taxation,6,0.5,False,True,False
1,1,12862.000000000002,"(9, 28)",taxation,6,0.5,False,True,False
1,2,8576.0,"(30, 34)",taxation,6,0.5,False,True,False
1,3,8576.0,"(35, 31)",taxation,6,0.5,False,True,False
1,4,17148.0,"(39, 18)",taxation,6,0.5,False,True,False
1,5,8576.0,"(36, 30)",taxation,6,0.5,False,True,False
1,6,8576.0,"(20, 8)",taxation,6,0.5,False,True,False
1,7,17148.0,"(33, 14)",taxation,6,0.5,False,True,False
1,8,17148.0,"(14, 35)",taxation,6,0.5,False,True,False
1,9,17148.0,"(11, 44)",taxation,6,0.5,False,True,False
1,10,12862.000000000002,"(45, 16)",taxation,6,0.5,False,True,False
1,11,4.0,"(39, 49)",taxation,6,0.5,False,True,False
1,12,8576.0,"(24, 46)",taxation,6,0.5,False,True,False
1,13,17148.0,"(15, 39)",taxation,6,0.5,False,True,False
1,14,4290.0,"(35, 40)",taxation,6,0.5,False,True,False
1,15,17148.0,"(39, 12)",taxation,6,0.5,False,True,False
1,16,17148.0,"(32, 19)",taxation,6,0.5,False,True,False
1,17,17148.0,"(36, 9)",taxation,6,0.5,False,True,False
1,18,4290.0,"(11, 11)",taxation,6,0.5,False,True,False
1,19,17148.0,"(12, 37)",taxation,6,0.5,False,True,False
1,20,12862.000000000002,"(13, 28)",taxation,6,0.5,False,True,False
1,21,17148.0,"(6, 38)",taxation,6,0.5,False,True,False
1,22,17148.0,"(15, 40)",taxation,6,0.5,False,True,False
1,23,17148.0,"(12, 35)",taxation,6,0.5,False,True,False
1,24,12862.000000000002,"(25, 22)",taxation,6,0.5,False,True,False
1,25,17148.0,"(13, 35)",taxation,6,0.5,False,True,False
1,27,12862.000000000002,"(24, 20)",taxation,6,0.5,False,True,False
1,28,17148.0,"(14, 41)",taxation,6,0.5,False,True,False
1,29,4.0,"(45, 46)",taxation,6,0.5,False,True,False
1,30,8576.0,"(25, 43)",taxation,6,0.5,False,True,False
1,31,12862.000000000002,"(33, 25)",taxation,6,0.5,False,True,False
1,32,17148.0,"(5, 39)",taxation,6,0.5,False,True,False
1,34,4290.0,"(3, 17)",taxation,6,0.5,False,True,False
1,35,12862.000000000002,"(30, 5)",taxation,6,0.5,False,True,False
1,36,12862.000000000002,"(39, 24)",taxation,6,0.5,False,True,False
1,37,4290.0,"(45, 36)",taxation,6,0.5,False,True,False
1,38,8576.0,"(18, 18)",taxation,6,0.5,False,True,False
1,39,4.0,"(2, 8)",taxation,6,0.5,False,True,False
1,40,8576.0,"(41, 29)",taxation,6,0.5,False,True,False
1,41,8576.0,"(40, 29)",taxation,6,0.5,False,True,False
1,42,17148.0,"(9, 38)",taxation,6,0.5,False,True,False
1,43,12862.000000000002,"(44, 18)",taxation,6,0.5,False,True,False
1,44,12862.000000000002,"(45, 13)",taxation,6,0.5,False,True,False
1,45,17148.0,"(31, 11)",taxation,6,0.5,False,True,False
1,46,12862.000000000002,"(11, 28)",taxation,6,0.5,False,True,False
1,47,17148.0,"(39, 11)",taxation,6,0.5,False,True,False
1,48,17148.0,"(12, 33)",taxation,6,0.5,False,True,False
1,49,12862.000000000002,"(39, 5)",taxation,6,0.5,False,True,False
1,50,12862.000000000002,"(41, 23)",taxation,6,0.5,False,True,False
1,51,4290.0,"(38, 38)",taxation,6,0.5,False,True,False
1,52,17148.0,"(40, 13)",taxation,6,0.5,False,True,False
1,53,17148.0,"(36, 19)",taxation,6,0.5,False,True,False
1,54,17148.0,"(8, 43)",taxation,6,0.5,False,True,False
1,56,4290.0,"(5, 16)",taxation,6,0.5,False,True,False
1,57,17148.0,"(34, 12)",taxation,6,0.5,False,True,False
1,58,12862.000000000002,"(26, 9)",taxation,6,0.5,False,True,False
1,59,17148.0,"(14, 42)",taxation,6,0.5,False,True,False
1,60,8576.0,"(17, 20)",taxation,6,0.5,False,True,False
1,61,17148.0,"(36, 18)",taxation,6,0.5,False,True,False
1,62,12862.000000000002,"(8, 28)",taxation,6,0.5,False,True,False
1,63,4290.0,"(8, 14)",taxation,6,0.5,False,True,False
1,64,17148.0,"(37, 19)",taxation,6,0.5,False,True,False
1,65,17148.0,"(30, 11)",taxation,6,0.5,False,True,False
1,66,4.0,"(49, 43)",taxation,6,0.5,False,True,False
1,67,17148.0,"(30, 17)",taxation,6,0.5,False,True,False
1,68,17148.0,"(34, 20)",taxation,6,0.5,False,True,False
1,69,12862.000000000002,"(21, 39)",taxation,6,0.5,False,True,False
1,70,4290.0,"(10, 12)",taxation,6,0.5,False,True,False
1,71,4290.0,"(29, 48)",taxation,6,0.5,False,True,False
1,72,12862.000000000002,"(6, 29)",taxation,6,0.5,False,True,False
1,73,4290.0,"(32, 42)",taxation,6,0.5,False,True,False
1,74,8576.0,"(32, 33)",taxation,6,0.5,False,True,False
1,75,17148.0,"(39, 16)",taxation,6,0.5,False,True,False
1,76,17148.0,"(16, 37)",taxation,6,0.5,False,True,False
1,77,12862.000000000002,"(28, 6)",taxation,6,0.5,False,True,False
1,78,8576.0,"(37, 30)",taxation,6,0.5,False,True,False
1,79,12862.000000000002,"(29, 6)",taxation,6,0.5,False,True,False
1,80,17148.0,"(16, 40)",taxation,6,0.5,False,True,False
1,81,17148.0,"(7, 43)",taxation,6,0.5,False,True,False
1,82,4.0,"(41, 47)",taxation,6,0.5,False,True,False
1,83,4.0,"(43, 48)",taxation,6,0.5,False,True,False
1,84,12862.000000000002,"(43, 21)",taxation,6,0.5,False,True,False
1,85,4290.0,"(39, 37)",taxation,6,0.5,False,True,False
1,86,17148.0,"(16, 38)",taxation,6,0.5,False,True,False
1,87,17148.0,"(36, 20)",taxation,6,0.5,False,True,False
1,88,12862.000000000002,"(21, 37)",taxation,6,0.5,False,True,False
1,89,12862.000000000002,"(16, 28)",taxation,6,0.5,False,True,False
1,90,17148.0,"(30, 12)",taxation,6,0.5,False,True,False
1,91,12862.000000000002,"(26, 8)",taxation,6,0.5,False,True,False
1,92,17148.0,"(32, 18)",taxation,6,0.5,False,True,False
1,93,17148.0,"(38, 19)",taxation,6,0.5,False,True,False
1,94,17148.0,"(15, 37)",taxation,6,0.5,False,True,False
1,95,17148.0,"(29, 15)",taxation,6,0.5,False,True,False
1,96,17148.0,"(11, 33)",taxation,6,0.5,False,True,False
1,97,12862.000000000002,"(43, 8)",taxation,6,0.5,False,True,False
1,98,17148.0,"(37, 18)",taxation,6,0.5,False,True,False
1,99,4290.0,"(13, 9)",taxation,6,0.5,False,True,False
1,100,12862.000000000002,"(31, 25)",taxation,6,0.5,False,True,False
1,101,17148.0,"(8, 42)",taxation,6,0.5,False,True,False
1,102,12862.000000000002,"(34, 4)",taxation,6,0.5,False,True,False
1,103,17148.0,"(11, 34)",taxation,6,0.5,False,True,False
1,104,12862.000000000002,"(20, 41)",taxation,6,0.5,False,True,False
1,105,17148.0,"(7, 40)",taxation,6,0.5,False,True,False
1,106,17148.0,"(37, 10)",taxation,6,0.5,False,True,False
1,107,17148.0,"(39, 13)",taxation,6,0.5,False,True,False
1,108,8576.0,"(42, 28)",taxation,6,0.5,False,True,False
1,109,4290.0,"(43, 35)",taxation,6,0.5,False,True,False
1,110,17148.0,"(39, 15)",taxation,6,0.5,False,True,False
1,111,12862.000000000002,"(38, 24)",taxation,6,0.5,False,True,False
1,112,8576.0,"(30, 35)",taxation,6,0.5,False,True,False
1,113,17148.0,"(12, 34)",taxation,6,0.5,False,True,False
1,114,12862.000000000002,"(37, 25)",taxation,6,0.5,False,True,False
1,115,17148.0,"(14, 43)",taxation,6,0.5,False,True,False
1,116,4290.0,"(49, 34)",taxation,6,0.5,False,True,False
1,117,12862.000000000002,"(20, 42)",taxation,6,0.5,False,True,False
1,118,17148.0,"(5, 38)",taxation,6,0.5,False,True,False
1,119,17148.0,"(14, 40)",taxation,6,0.5,False,True,False
1,120,12862.000000000002,"(20, 43)",taxation,6,0.5,False,True,False
1,121,17148.0,"(14, 34)",taxation,6,0.5,False,True,False
1,122,4290.0,"(46, 35)",taxation,6,0.5,False,True,False
1,123,17148.0,"(35, 19)",taxation,6,0.5,False,True,False
1,124,4290.0,"(16, 2)",taxation,6,0.5,False,True,False
1,125,17148.0,"(30, 15)",taxation,6,0.5,False,True,False
1,126,17148.0,"(33, 20)",taxation,6,0.5,False,True,False
1,127,12862.000000000002,"(3, 31)",taxation,6,0.5,False,True,False
1,128,8576.0,"(10, 22)",taxation,6,0.5,False,True,False
1,129,4.0,"(7, 4)",taxation,6,0.5,False,True,False
1,130,4290.0,"(41, 36)",taxation,6,0.5,False,True,False
1,131,17148.0,"(14, 36)",taxation,6,0.5,False,True,False
1,132,12862.000000000002,"(19, 45)",taxation,6,0.5,False,True,False
1,133,12862.000000000002,"(25, 11)",taxation,6,0.5,False,True,False
1,134,8576.0,"(15, 20)",taxation,6,0.5,False,True,False
1,135,8576.0,"(25, 44)",taxation,6,0.5,False,True,False
1,136,8576.0,"(8, 23)",taxation,6,0.5,False,True,False
1,137,17148.0,"(31, 10)",taxation,6,0.5,False,True,False
1,138,12862.000000000002,"(35, 4)",taxation,6,0.5,False,True,False
1,139,12862.000000000002,"(27, 7)",taxation,6,0.5,False,True,False
1,140,8576.0,"(16, 19)",taxation,6,0.5,False,True,False
1,141,12862.000000000002,"(21, 33)",taxation,6,0.5,False,True,False
1,142,8576.0,"(19, 11)",taxation,6,0.5,False,True,False
1,143,17148.0,"(6, 42)",taxation,6,0.5,False,True,False
1,144,17148.0,"(29, 16)",taxation,6,0.5,False,True,False
1,145,4290.0,"(36, 39)",taxation,6,0.5,False,True,False
1,146,8576.0,"(22, 5)",taxation,6,0.5,False,True,False
1,147,4290.0,"(48, 34)",taxation,6,0.5,False,True,False
1,148,12862.000000000002,"(26, 23)",taxation,6,0.5,False,True,False
1,149,4290.0,"(1, 18)",taxation,6,0.5,False,True,False
1,150,4.0,"(49, 44)",taxation,6,0.5,False,True,False
1,151,8576.0,"(44, 27)",taxation,6,0.5,False,True,False
1,152,17148.0,"(10, 44)",taxation,6,0.5,False,True,False
1,153,8576.0,"(17, 19)",taxation,6,0.5,False,True,False
1,154,17148.0,"(35, 20)",taxation,6,0.5,False,True,False
1,155,17148.0,"(35, 9)",taxation,6,0.5,False,True,False
1,156,12862.000000000002,"(40, 23)",taxation,6,0.5,False,True,False
1,157,17148.0,"(11, 43)",taxation,6,0.5,False,True,False
1,158,17148.0,"(32, 11)",taxation,6,0.5,False,True,False
1,159,17148.0,"(13, 34)",taxation,6,0.5,False,True,False
1,160,17148.0,"(29, 13)",taxation,6,0.5,False,True,False
1,161,12862.000000000002,"(21, 40)",taxation,6,0.5,False,True,False
1,162,4.0,"(1, 5)",taxation,6,0.5,False,True,False
1,163,8576.0,"(19, 13)",taxation,6,0.5,False,True,False
1,164,17148.0,"(39, 14)",taxation,6,0.5,False,True,False
1,165,17148.0,"(15, 42)",taxation,6,0.5,False,True,False
1,166,8576.0,"(9, 23)",taxation,6,0.5,False,True,False
1,167,8576.0,"(23, 3)",taxation,6,0.5,False,True,False
1,168,17148.0,"(9, 44)",taxation,6,0.5,False,True,False
1,169,4290.0,"(2, 17)",taxation,6,0.5,False,True,False
1,170,17148.0,"(9, 33)",taxation,6,0.5,False,True,False
1,171,17148.0,"(38, 10)",taxation,6,0.5,False,True,False
1,172,17148.0,"(39, 17)",taxation,6,0.5,False,True,False
1,173,12862.000000000002,"(36, 25)",taxation,6,0.5,False,True,False
1,174,8576.0,"(21, 6)",taxation,6,0.5,False,True,False
1,175,8576.0,"(38, 30)",taxation,6,0.5,False,True,False
1,176,17148.0,"(38, 17)",taxation,6,0.5,False,True,False
1,177,17148.0,"(5, 37)",taxation,6,0.5,False,True,False
