Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,36,5.0,"(45, 0)",taxation,6,0.0,False,True,False
0,37,5.0,"(47, 11)",taxation,6,0.0,False,True,False
0,38,5.0,"(29, 17)",taxation,6,0.0,False,True,False
0,39,5.0,"(35, 31)",taxation,6,0.0,False,True,False
0,40,5.0,"(40, 20)",taxation,6,0.0,False,True,False
0,41,5.0,"(0, 13)",taxation,6,0.0,False,True,False
0,42,5.0,"(7, 15)",taxation,6,0.0,False,True,False
0,43,5.0,"(9, 43)",taxation,6,0.0,False,True,False
0,44,5.0,"(20, 22)",taxation,6,0.0,False,True,False
0,45,5.0,"(26, 25)",taxation,6,0.0,False,True,False
0,46,5.0,"(24, 35)",taxation,6,0.0,False,True,False
0,47,5.0,"(48, 46)",taxation,6,0.0,False,True,False
0,48,5.0,"(45, 4)",taxation,6,0.0,False,True,False
0,49,5.0,"(1, 13)",taxation,6,0.0,False,True,False
0,50,5.0,"(40, 45)",taxation,6,0.0,False,True,False
0,51,5.0,"(27, 7)",taxation,6,0.0,False,True,False
0,52,5.0,"(43, 24)",taxation,6,0.0,False,True,False
0,53,5.0,"(2, 16)",taxation,6,0.0,False,True,False
0,54,5.0,"(16, 12)",taxation,6,0.0,False,True,False
0,55,5.0,"(29, 13)",taxation,6,0.0,False,True,False
0,56,5.0,"(20, 19)",taxation,6,0.0,False,True,False
0,57,5.0,"(43, 21)",taxation,6,0.0,False,True,False
0,58,5.0,"(18, 37)",taxation,6,0.0,False,True,False
0,59,5.0,"(21, 11)",taxation,6,0.0,False,True,False
0,60,5.0,"(16, 28)",taxation,6,0.0,False,True,False
0,61,5.0,"(19, 8)",taxation,6,0.0,False,True,False
0,62,5.0,"(14, 49)",taxation,6,0.0,False,True,False
0,63,5.0,"(48, 28)",taxation,6,0.0,False,True,False
0,64,5.0,"(22, 10)",taxation,6,0.0,False,True,False
0,65,5.0,"(11, 2)",taxation,6,0.0,False,True,False
0,66,5.0,"(0, 41)",taxation,6,0.0,False,True,False
0,67,5.0,"(33, 32)",taxation,6,0.0,False,True,False
0,68,5.0,"(20, 20)",taxation,6,0.0,False,True,False
0,69,5.0,"(17, 11)",taxation,6,0.0,False,True,False
0,70,5.0,"(11, 3)",taxation,6,0.0,False,True,False
0,71,5.0,"(42, 30)",taxation,6,0.0,False,True,False
0,72,5.0,"(12, 12)",taxation,6,0.0,False,True,False
0,73,5.0,"(5, 24)",taxation,6,0.0,False,True,False
0,74,5.0,"(33, 24)",taxation,6,0.0,False,True,False
0,75,5.0,"(33, 27)",taxation,6,0.0,False,True,False
0,76,5.0,"(38, 30)",taxation,6,0.0,False,True,False
0,77,5.0,"(8, 36)",taxation,6,0.0,False,True,False
0,78,5.0,"(17, 49)",taxation,6,0.0,False,True,False
0,79,5.0,"(24, 16)",taxation,6,0.0,False,True,False
0,80,5.0,"(25, 15)",taxation,6,0.0,False,True,False
0,81,5.0,"(41, 34)",taxation,6,0.0,False,True,False
0,82,5.0,"(6, 30)",taxation,6,0.0,False,True,False
0,83,5.0,"(45, 19)",taxation,6,0.0,False,True,False
0,84,5.0,"(15, 1)",taxation,6,0.0,False,True,False
0,85,5.0,"(18, 16)",taxation,6,0.0,False,True,False
0,86,5.0,"(37, 23)",taxation,6,0.0,False,True,False
0,87,5.0,"(23, 8)",taxation,6,0.0,False,True,False
0,88,5.0,"(21, 45)",taxation,6,0.0,False,True,False
0,89,5.0,"(44, 44)",taxation,6,0.0,False,True,False
0,90,5.0,"(48, 14)",taxation,6,0.0,False,True,False
0,91,5.0,"(27, 41)",taxation,6,0.0,False,True,False
0,92,5.0,"(7, 35)",taxation,6,0.0,False,True,False
0,93,5.0,"(6, 7)",taxation,6,0.0,False,True,False
0,94,5.0,"(24, 15)",taxation,6,0.0,False,True,False
0,95,5.0,"(40, 18)",taxation,6,0.0,False,True,False
0,96,5.0,"(41, 2)",taxation,6,0.0,False,True,False
0,97,5.0,"(8, 5)",taxation,6,0.0,False,True,False
0,98,5.0,"(17, 17)",taxation,6,0.0,False,True,False
0,99,5.0,"(2, 10)",taxation,6,0.0,False,True,False
0,100,5.0,"(45, 34)",taxation,6,0.0,False,True,False
0,101,5.0,"(32, 22)",taxation,6,0.0,False,True,False
0,102,5.0,"(33, 30)",taxation,6,0.0,False,True,False
0,103,5.0,"(7, 41)",taxation,6,0.0,False,True,False
0,104,5.0,"(27, 37)",taxation,6,0.0,False,True,False
0,105,5.0,"(49, 34)",taxation,6,0.0,False,True,False
0,106,5.0,"(16, 1)",taxation,6,0.0,False,True,False
0,107,5.0,"(11, 35)",taxation,6,0.0,False,True,False
0,108,5.0,"(7, 23)",taxation,6,0.0,False,True,False
0,109,5.0,"(23, 14)",taxation,6,0.0,False,True,False
0,110,5.0,"(23, 44)",taxation,6,0.0,False,True,False
0,111,5.0,"(10, 27)",taxation,6,0.0,False,True,False
0,112,5.0,"(43, 5)",taxation,6,0.0,False,True,False
0,113,5.0,"(44, 44)",taxation,6,0.0,False,True,False
0,114,5.0,"(41, 47)",taxation,6,0.0,False,True,False
0,115,5.0,"(39, 44)",taxation,6,0.0,False,True,False
0,116,5.0,"(36, 23)",taxation,6,0.0,False,True,False
0,117,5.0,"(44, 5)",taxation,6,0.0,False,True,False
0,118,5.0,"(26, 48)",taxation,6,0.0,False,True,False
0,119,5.0,"(33, 12)",taxation,6,0.0,False,True,False
0,120,5.0,"(13, 27)",taxation,6,0.0,False,True,False
0,121,5.0,"(30, 0)",taxation,6,0.0,False,True,False
0,122,5.0,"(42, 38)",taxation,6,0.0,False,True,False
0,123,5.0,"(6, 14)",taxation,6,0.0,False,True,False
0,124,5.0,"(46, 36)",taxation,6,0.0,False,True,False
0,125,5.0,"(11, 46)",taxation,6,0.0,False,True,False
0,126,5.0,"(10, 2)",taxation,6,0.0,False,True,False
0,127,5.0,"(20, 33)",taxation,6,0.0,False,True,False
0,128,5.0,"(0, 15)",taxation,6,0.0,False,True,False
0,129,5.0,"(25, 3)",taxation,6,0.0,False,True,False
0,130,5.0,"(36, 27)",taxation,6,0.0,False,True,False
0,131,5.0,"(46, 44)",taxation,6,0.0,False,True,False
0,132,5.0,"(25, 42)",taxation,6,0.0,False,True,False
0,133,5.0,"(18, 17)",taxation,6,0.0,False,True,False
0,134,5.0,"(28, 13)",taxation,6,0.0,False,True,False
0,135,5.0,"(20, 22)",taxation,6,0.0,False,True,False
0,136,5.0,"(48, 39)",taxation,6,0.0,False,True,False
0,137,5.0,"(15, 8)",taxation,6,0.0,False,True,False
0,138,5.0,"(7, 32)",taxation,6,0.0,False,True,False
0,139,5.0,"(4, 47)",taxation,6,0.0,False,True,False
0,140,5.0,"(10, 13)",taxation,6,0.0,False,True,False
0,141,5.0,"(47, 32)",taxation,6,0.0,False,True,False
0,142,5.0,"(6, 4)",taxation,6,0.0,False,True,False
0,143,5.0,"(3, 23)",taxation,6,0.0,False,True,False
0,144,5.0,"(11, 5)",taxation,6,0.0,False,True,False
0,145,5.0,"(3, 10)",taxation,6,0.0,False,True,False
0,146,5.0,"(13, 47)",taxation,6,0.0,False,True,False
0,147,5.0,"(20, 29)",taxation,6,0.0,False,True,False
0,148,5.0,"(0, 29)",taxation,6,0.0,False,True,False
0,149,5.0,"(11, 13)",taxation,6,0.0,False,True,False
0,150,5.0,"(12, 43)",taxation,6,0.0,False,True,False
0,151,5.0,"(17, 23)",taxation,6,0.0,False,True,False
0,152,5.0,"(4, 44)",taxation,6,0.0,False,True,False
0,153,5.0,"(36, 12)",taxation,6,0.0,False,True,False
0,154,5.0,"(8, 18)",taxation,6,0.0,False,True,False
0,155,5.0,"(19, 1)",taxation,6,0.0,False,True,False
0,156,5.0,"(23, 18)",taxation,6,0.0,False,True,False
0,157,5.0,"(35, 18)",taxation,6,0.0,False,True,False
0,158,5.0,"(6, 3)",taxation,6,0.0,False,True,False
0,159,5.0,"(26, 20)",taxation,6,0.0,False,True,False
0,160,5.0,"(0, 23)",taxation,6,0.0,False,True,False
0,161,5.0,"(25, 13)",taxation,6,0.0,False,True,False
0,162,5.0,"(7, 2)",taxation,6,0.0,False,True,False
0,163,5.0,"(32, 37)",taxation,6,0.0,False,True,False
0,164,5.0,"(3, 9)",taxation,6,0.0,False,True,False
0,165,5.0,"(22, 21)",taxation,6,0.0,False,True,False
0,166,5.0,"(5, 40)",taxation,6,0.0,False,True,False
0,167,5.0,"(42, 33)",taxation,6,0.0,False,True,False
0,168,5.0,"(11, 15)",taxation,6,0.0,False,True,False
0,169,5.0,"(31, 46)",taxation,6,0.0,False,True,False
0,170,5.0,"(17, 37)",taxation,6,0.0,False,True,False
0,171,5.0,"(49, 5)",taxation,6,0.0,False,True,False
0,172,5.0,"(18, 31)",taxation,6,0.0,False,True,False
0,173,5.0,"(19, 3)",taxation,6,0.0,False,True,False
0,174,5.0,"(14, 12)",taxation,6,0.0,False,True,False
0,175,5.0,"(2, 18)",taxation,6,0.0,False,True,False
0,176,5.0,"(25, 42)",taxation,6,0.0,False,True,False
0,177,5.0,"(0, 46)",taxation,6,0.0,False,True,False
0,178,5.0,"(47, 26)",taxation,6,0.0,False,True,False
0,179,5.0,"(46, 25)",taxation,6,0.0,False,True,False
0,180,5.0,"(23, 42)",taxation,6,0.0,False,True,False
0,181,5.0,"(15, 47)",taxation,6,0.0,False,True,False
0,182,5.0,"(20, 29)",taxation,6,0.0,False,True,False
0,183,5.0,"(11, 30)",taxation,6,0.0,False,True,False
0,184,5.0,"(11, 0)",taxation,6,0.0,False,True,False
0,185,5.0,"(35, 41)",taxation,6,0.0,False,True,False
0,186,5.0,"(4, 27)",taxation,6,0.0,False,True,False
0,187,5.0,"(39, 25)",taxation,6,0.0,False,True,False
0,188,5.0,"(10, 22)",taxation,6,0.0,False,True,False
0,189,5.0,"(11, 22)",taxation,6,0.0,False,True,False
0,190,5.0,"(32, 2)",taxation,6,0.0,False,True,False
0,191,5.0,"(33, 38)",taxation,6,0.0,False,True,False
0,192,5.0,"(37, 14)",taxation,6,0.0,False,True,False
0,193,5.0,"(38, 4)",taxation,6,0.0,False,True,False
0,194,5.0,"(15, 6)",taxation,6,0.0,False,True,False
0,195,5.0,"(4, 18)",taxation,6,0.0,False,True,False
0,196,5.0,"(4, 15)",taxation,6,0.0,False,True,False
0,197,5.0,"(21, 47)",taxation,6,0.0,False,True,False
0,198,5.0,"(1, 48)",taxation,6,0.0,False,True,False
0,199,5.0,"(32, 8)",taxation,6,0.0,False,True,False
0,200,5.0,"(41, 28)",taxation,6,0.0,False,True,False
0,201,5.0,"(21, 42)",taxation,6,0.0,False,True,False
0,202,5.0,"(28, 22)",taxation,6,0.0,False,True,False
0,203,5.0,"(13, 18)",taxation,6,0.0,False,True,False
0,204,5.0,"(44, 27)",taxation,6,0.0,False,True,False
0,205,5.0,"(29, 38)",taxation,6,0.0,False,True,False
0,206,5.0,"(44, 17)",taxation,6,0.0,False,True,False
0,207,5.0,"(0, 41)",taxation,6,0.0,False,True,False
0,208,5.0,"(29, 21)",taxation,6,0.0,False,True,False
0,209,5.0,"(19, 15)",taxation,6,0.0,False,True,False
0,210,5.0,"(17, 4)",taxation,6,0.0,False,True,False
0,211,5.0,"(8, 11)",taxation,6,0.0,False,True,False
0,212,5.0,"(9, 32)",taxation,6,0.0,False,True,False
0,213,5.0,"(31, 23)",taxation,6,0.0,False,True,False
0,214,5.0,"(40, 10)",taxation,6,0.0,False,True,False
0,215,5.0,"(42, 17)",taxation,6,0.0,False,True,False
0,216,5.0,"(1, 34)",taxation,6,0.0,False,True,False
0,217,5.0,"(26, 23)",taxation,6,0.0,False,True,False
0,218,5.0,"(13, 29)",taxation,6,0.0,False,True,False
0,219,5.0,"(35, 43)",taxation,6,0.0,False,True,False
0,220,5.0,"(16, 2)",taxation,6,0.0,False,True,False
0,221,5.0,"(14, 37)",taxation,6,0.0,False,True,False
0,222,5.0,"(23, 45)",taxation,6,0.0,False,True,False
0,223,5.0,"(23, 30)",taxation,6,0.0,False,True,False
0,224,5.0,"(7, 9)",taxation,6,0.0,False,True,False
0,225,5.0,"(26, 32)",taxation,6,0.0,False,True,False
0,226,5.0,"(17, 17)",taxation,6,0.0,False,True,False
0,227,5.0,"(24, 47)",taxation,6,0.0,False,True,False
0,228,5.0,"(45, 28)",taxation,6,0.0,False,True,False
0,229,5.0,"(17, 44)",taxation,6,0.0,False,True,False
0,230,5.0,"(2, 18)",taxation,6,0.0,False,True,False
0,231,5.0,"(24, 47)",taxation,6,0.0,False,True,False
0,232,5.0,"(9, 6)",taxation,6,0.0,False,True,False
0,233,5.0,"(48, 31)",taxation,6,0.0,False,True,False
0,234,5.0,"(18, 0)",taxation,6,0.0,False,True,False
0,235,5.0,"(42, 31)",taxation,6,0.0,False,True,False
0,236,5.0,"(28, 13)",taxation,6,0.0,False,True,False
0,237,5.0,"(36, 3)",taxation,6,0.0,False,True,False
0,238,5.0,"(31, 4)",taxation,6,0.0,False,True,False
0,239,5.0,"(15, 15)",taxation,6,0.0,False,True,False
0,240,5.0,"(46, 15)",taxation,6,0.0,False,True,False
0,241,5.0,"(19, 24)",taxation,6,0.0,False,True,False
0,242,5.0,"(41, 28)",taxation,6,0.0,False,True,False
0,243,5.0,"(10, 30)",taxation,6,0.0,False,True,False
0,244,5.0,"(33, 27)",taxation,6,0.0,False,True,False
0,245,5.0,"(1, 36)",taxation,6,0.0,False,True,False
0,246,5.0,"(39, 15)",taxation,6,0.0,False,True,False
0,247,5.0,"(15, 41)",taxation,6,0.0,False,True,False
0,248,5.0,"(3, 32)",taxation,6,0.0,False,True,False
0,249,5.0,"(14, 8)",taxation,6,0.0,False,True,False
1,0,17148.0,"(9, 44)",taxation,6,0.0,False,True,False
1,1,12862.000000000002,"(20, 32)",taxation,6,0.0,False,True,False
1,2,17148.0,"(30, 18)",taxation,6,0.0,False,True,False
1,3,8576.0,"(34, 31)",taxation,6,0.0,False,True,False
1,4,8576.0,"(24, 2)",taxation,6,0.0,False,True,False
1,5,12862.000000000002,"(25, 10)",taxation,6,0.0,False,True,False
1,6,17148.0,"(38, 18)",taxation,6,0.0,False,True,False
1,7,17148.0,"(31, 15)",taxation,6,0.0,False,True,False
1,8,4.0,"(3, 4)",taxation,6,0.0,False,True,False
1,9,8576.0,"(10, 22)",taxation,6,0.0,False,True,False
1,10,12862.000000000002,"(24, 12)",taxation,6,0.0,False,True,False
1,11,12862.000000000002,"(21, 33)",taxation,6,0.0,False,True,False
1,12,12862.000000000002,"(40, 23)",taxation,6,0.0,False,True,False
1,13,8576.0,"(14, 21)",taxation,6,0.0,False,True,False
1,14,12862.000000000002,"(37, 24)",taxation,6,0.0,False,True,False
1,15,17148.0,"(16, 39)",taxation,6,0.0,False,True,False
1,16,17148.0,"(39, 11)",taxation,6,0.0,False,True,False
1,17,17148.0,"(33, 20)",taxation,6,0.0,False,True,False
1,18,4290.0,"(5, 16)",taxation,6,0.0,False,True,False
1,19,4290.0,"(16, 1)",taxation,6,0.0,False,True,False
1,20,12862.000000000002,"(28, 6)",taxation,6,0.0,False,True,False
1,21,12862.000000000002,"(34, 25)",taxation,6,0.0,False,True,False
1,22,17148.0,"(5, 37)",taxation,6,0.0,False,True,False
1,23,17148.0,"(30, 17)",taxation,6,0.0,False,True,False
1,24,17148.0,"(29, 13)",taxation,6,0.0,False,True,False
1,25,17148.0,"(13, 34)",taxation,6,0.0,False,True,False
1,26,8576.0,"(47, 24)",taxation,6,0.0,False,True,False
1,27,8576.0,"(16, 20)",taxation,6,0.0,False,True,False
1,28,12862.000000000002,"(8, 29)",taxation,6,0.0,False,True,False
1,29,8576.0,"(17, 19)",taxation,6,0.0,False,True,False
1,30,8576.0,"(6, 24)",taxation,6,0.0,False,True,False
1,31,12862.000000000002,"(43, 8)",taxation,6,0.0,False,True,False
1,32,12862.000000000002,"(45, 13)",taxation,6,0.0,False,True,False
1,33,12862.000000000002,"(20, 42)",taxation,6,0.0,False,True,False
1,34,17148.0,"(6, 40)",taxation,6,0.0,False,True,False
1,35,4.0,"(46, 47)",taxation,6,0.0,False,True,False
1,36,12862.000000000002,"(41, 6)",taxation,6,0.0,False,True,False
1,37,12862.000000000002,"(45, 12)",taxation,6,0.0,False,True,False
1,38,17148.0,"(31, 17)",taxation,6,0.0,False,True,False
1,39,12862.000000000002,"(31, 25)",taxation,6,0.0,False,True,False
1,40,17148.0,"(38, 19)",taxation,6,0.0,False,True,False
1,41,4290.0,"(3, 17)",taxation,6,0.0,False,True,False
1,42,4290.0,"(7, 16)",taxation,6,0.0,False,True,False
1,43,17148.0,"(8, 43)",taxation,6,0.0,False,True,False
1,44,12862.000000000002,"(25, 22)",taxation,6,0.0,False,True,False
1,45,17148.0,"(31, 19)",taxation,6,0.0,False,True,False
1,46,12862.000000000002,"(21, 35)",taxation,6,0.0,False,True,False
1,47,4.0,"(49, 46)",taxation,6,0.0,False,True,False
1,48,12862.000000000002,"(42, 7)",taxation,6,0.0,False,True,False
1,49,4290.0,"(1, 18)",taxation,6,0.0,False,True,False
1,50,4290.0,"(35, 40)",taxation,6,0.0,False,True,False
1,51,17148.0,"(30, 11)",taxation,6,0.0,False,True,False
1,52,17148.0,"(37, 19)",taxation,6,0.0,False,True,False
1,53,4290.0,"(2, 18)",taxation,6,0.0,False,True,False
1,54,8576.0,"(19, 13)",taxation,6,0.0,False,True,False
1,55,17148.0,"(30, 14)",taxation,6,0.0,False,True,False
1,56,12862.000000000002,"(24, 19)",taxation,6,0.0,False,True,False
1,57,17148.0,"(38, 17)",taxation,6,0.0,False,True,False
1,58,17148.0,"(16, 37)",taxation,6,0.0,False,True,False
1,59,12862.000000000002,"(24, 13)",taxation,6,0.0,False,True,False
1,60,17148.0,"(12, 34)",taxation,6,0.0,False,True,False
1,61,12862.000000000002,"(25, 11)",taxation,6,0.0,False,True,False
1,62,17148.0,"(11, 44)",taxation,6,0.0,False,True,False
1,63,8576.0,"(46, 25)",taxation,6,0.0,False,True,False
1,64,12862.000000000002,"(25, 12)",taxation,6,0.0,False,True,False
1,65,4290.0,"(16, 2)",taxation,6,0.0,False,True,False
1,66,17148.0,"(5, 39)",taxation,6,0.0,False,True,False
1,67,8576.0,"(32, 32)",taxation,6,0.0,False,True,False
1,68,12862.000000000002,"(24, 18)",taxation,6,0.0,False,True,False
1,70,4290.0,"(15, 6)",taxation,6,0.0,False,True,False
1,71,12862.000000000002,"(39, 24)",taxation,6,0.0,False,True,False
1,72,8576.0,"(18, 17)",taxation,6,0.0,False,True,False
1,73,12862.000000000002,"(8, 28)",taxation,6,0.0,False,True,False
1,74,17148.0,"(34, 20)",taxation,6,0.0,False,True,False
1,75,12862.000000000002,"(33, 25)",taxation,6,0.0,False,True,False
1,76,12862.000000000002,"(36, 25)",taxation,6,0.0,False,True,False
1,77,17148.0,"(8, 35)",taxation,6,0.0,False,True,False
1,78,17148.0,"(14, 43)",taxation,6,0.0,False,True,False
1,79,17148.0,"(30, 16)",taxation,6,0.0,False,True,False
1,80,17148.0,"(29, 15)",taxation,6,0.0,False,True,False
1,81,8576.0,"(40, 29)",taxation,6,0.0,False,True,False
1,82,17148.0,"(7, 35)",taxation,6,0.0,False,True,False
1,83,17148.0,"(39, 17)",taxation,6,0.0,False,True,False
1,84,8576.0,"(21, 7)",taxation,6,0.0,False,True,False
1,85,12862.000000000002,"(24, 16)",taxation,6,0.0,False,True,False
1,86,17148.0,"(36, 20)",taxation,6,0.0,False,True,False
1,87,17148.0,"(29, 14)",taxation,6,0.0,False,True,False
1,88,17148.0,"(15, 41)",taxation,6,0.0,False,True,False
1,89,4.0,"(44, 45)",taxation,6,0.0,False,True,False
1,90,12862.000000000002,"(45, 14)",taxation,6,0.0,False,True,False
1,91,12862.000000000002,"(21, 39)",taxation,6,0.0,False,True,False
1,92,17148.0,"(7, 36)",taxation,6,0.0,False,True,False
1,93,4290.0,"(11, 11)",taxation,6,0.0,False,True,False
1,94,17148.0,"(29, 16)",taxation,6,0.0,False,True,False
1,95,17148.0,"(39, 18)",taxation,6,0.0,False,True,False
1,96,12862.000000000002,"(39, 5)",taxation,6,0.0,False,True,False
1,97,4290.0,"(13, 9)",taxation,6,0.0,False,True,False
1,98,8576.0,"(17, 18)",taxation,6,0.0,False,True,False
1,99,4290.0,"(6, 16)",taxation,6,0.0,False,True,False
1,100,8576.0,"(42, 28)",taxation,6,0.0,False,True,False
1,101,17148.0,"(33, 19)",taxation,6,0.0,False,True,False
1,102,12862.000000000002,"(32, 25)",taxation,6,0.0,False,True,False
1,103,17148.0,"(8, 41)",taxation,6,0.0,False,True,False
1,104,12862.000000000002,"(21, 37)",taxation,6,0.0,False,True,False
1,105,4290.0,"(49, 33)",taxation,6,0.0,False,True,False
1,106,8576.0,"(22, 5)",taxation,6,0.0,False,True,False
1,107,17148.0,"(11, 36)",taxation,6,0.0,False,True,False
1,108,12862.000000000002,"(9, 28)",taxation,6,0.0,False,True,False
1,109,12862.000000000002,"(24, 14)",taxation,6,0.0,False,True,False
1,110,12862.000000000002,"(20, 43)",taxation,6,0.0,False,True,False
1,111,12862.000000000002,"(11, 28)",taxation,6,0.0,False,True,False
1,112,17148.0,"(38, 10)",taxation,6,0.0,False,True,False
1,113,4290.0,"(38, 38)",taxation,6,0.0,False,True,False
1,114,4.0,"(40, 47)",taxation,6,0.0,False,True,False
1,115,4290.0,"(36, 39)",taxation,6,0.0,False,True,False
1,116,17148.0,"(35, 20)",taxation,6,0.0,False,True,False
1,117,12862.000000000002,"(41, 7)",taxation,6,0.0,False,True,False
1,118,8576.0,"(24, 46)",taxation,6,0.0,False,True,False
1,119,17148.0,"(33, 11)",taxation,6,0.0,False,True,False
1,120,17148.0,"(12, 33)",taxation,6,0.0,False,True,False
1,121,12862.000000000002,"(32, 4)",taxation,6,0.0,False,True,False
1,122,4290.0,"(42, 36)",taxation,6,0.0,False,True,False
1,123,4290.0,"(8, 14)",taxation,6,0.0,False,True,False
1,124,4290.0,"(45, 36)",taxation,6,0.0,False,True,False
1,125,17148.0,"(10, 44)",taxation,6,0.0,False,True,False
1,126,4290.0,"(15, 5)",taxation,6,0.0,False,True,False
1,127,17148.0,"(15, 35)",taxation,6,0.0,False,True,False
1,128,4290.0,"(2, 17)",taxation,6,0.0,False,True,False
1,129,12862.000000000002,"(27, 7)",taxation,6,0.0,False,True,False
1,130,12862.000000000002,"(36, 24)",taxation,6,0.0,False,True,False
1,131,4.0,"(45, 44)",taxation,6,0.0,False,True,False
1,132,12862.000000000002,"(21, 41)",taxation,6,0.0,False,True,False
1,133,12862.000000000002,"(24, 17)",taxation,6,0.0,False,True,False
1,134,17148.0,"(30, 12)",taxation,6,0.0,False,True,False
1,135,12862.000000000002,"(24, 20)",taxation,6,0.0,False,True,False
1,136,4290.0,"(48, 35)",taxation,6,0.0,False,True,False
1,137,8576.0,"(19, 10)",taxation,6,0.0,False,True,False
1,138,17148.0,"(8, 34)",taxation,6,0.0,False,True,False
1,139,17148.0,"(9, 43)",taxation,6,0.0,False,True,False
1,140,4290.0,"(10, 12)",taxation,6,0.0,False,True,False
1,141,8576.0,"(43, 27)",taxation,6,0.0,False,True,False
1,143,12862.000000000002,"(6, 29)",taxation,6,0.0,False,True,False
1,144,4290.0,"(14, 7)",taxation,6,0.0,False,True,False
1,145,4290.0,"(7, 15)",taxation,6,0.0,False,True,False
1,146,17148.0,"(12, 44)",taxation,6,0.0,False,True,False
1,147,17148.0,"(14, 34)",taxation,6,0.0,False,True,False
1,148,17148.0,"(6, 35)",taxation,6,0.0,False,True,False
1,149,4290.0,"(11, 12)",taxation,6,0.0,False,True,False
1,150,17148.0,"(11, 43)",taxation,6,0.0,False,True,False
1,151,12862.000000000002,"(15, 28)",taxation,6,0.0,False,True,False
1,152,17148.0,"(7, 42)",taxation,6,0.0,False,True,False
1,153,17148.0,"(37, 12)",taxation,6,0.0,False,True,False
1,154,8576.0,"(8, 23)",taxation,6,0.0,False,True,False
1,155,8576.0,"(23, 3)",taxation,6,0.0,False,True,False
1,156,12862.000000000002,"(25, 18)",taxation,6,0.0,False,True,False
1,157,17148.0,"(35, 19)",taxation,6,0.0,False,True,False
1,158,4.0,"(5, 3)",taxation,6,0.0,False,True,False
1,159,17148.0,"(31, 16)",taxation,6,0.0,False,True,False
1,160,8576.0,"(2, 25)",taxation,6,0.0,False,True,False
1,161,17148.0,"(30, 13)",taxation,6,0.0,False,True,False
1,162,4.0,"(7, 1)",taxation,6,0.0,False,True,False
1,163,8576.0,"(30, 35)",taxation,6,0.0,False,True,False
1,164,4290.0,"(6, 15)",taxation,6,0.0,False,True,False
1,165,12862.000000000002,"(25, 21)",taxation,6,0.0,False,True,False
1,166,17148.0,"(6, 39)",taxation,6,0.0,False,True,False
1,167,8576.0,"(41, 29)",taxation,6,0.0,False,True,False
1,168,8576.0,"(16, 19)",taxation,6,0.0,False,True,False
1,169,8576.0,"(25, 44)",taxation,6,0.0,False,True,False
1,170,17148.0,"(16, 38)",taxation,6,0.0,False,True,False
1,171,12862.000000000002,"(44, 10)",taxation,6,0.0,False,True,False
1,172,17148.0,"(15, 36)",taxation,6,0.0,False,True,False
1,173,8576.0,"(22, 4)",taxation,6,0.0,False,True,False
1,174,8576.0,"(19, 12)",taxation,6,0.0,False,True,False
1,175,8576.0,"(5, 24)",taxation,6,0.0,False,True,False
