Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,47,5.0,"(14, 22)",taxation,6,0.0,True,True,False
0,48,5.0,"(5, 29)",taxation,6,0.0,True,True,False
0,49,5.0,"(36, 10)",taxation,6,0.0,True,True,False
0,50,5.0,"(35, 32)",taxation,6,0.0,True,True,False
0,51,5.0,"(30, 36)",taxation,6,0.0,True,True,False
0,52,5.0,"(11, 11)",taxation,6,0.0,True,True,False
0,53,5.0,"(43, 20)",taxation,6,0.0,True,True,False
0,54,5.0,"(3, 27)",taxation,6,0.0,True,True,False
0,55,5.0,"(35, 33)",taxation,6,0.0,True,True,False
0,56,5.0,"(12, 5)",taxation,6,0.0,True,True,False
0,57,5.0,"(1, 1)",taxation,6,0.0,True,True,False
0,58,5.0,"(1, 15)",taxation,6,0.0,True,True,False
0,59,5.0,"(36, 37)",taxation,6,0.0,True,True,False
0,60,5.0,"(42, 2)",taxation,6,0.0,True,True,False
0,61,5.0,"(36, 43)",taxation,6,0.0,True,True,False
0,62,5.0,"(12, 25)",taxation,6,0.0,True,True,False
0,63,5.0,"(6, 10)",taxation,6,0.0,True,True,False
0,64,5.0,"(39, 7)",taxation,6,0.0,True,True,False
0,65,5.0,"(16, 31)",taxation,6,0.0,True,True,False
0,66,5.0,"(8, 19)",taxation,6,0.0,True,True,False
0,67,5.0,"(0, 42)",taxation,6,0.0,True,True,False
0,68,5.0,"(44, 35)",taxation,6,0.0,True,True,False
0,69,5.0,"(16, 27)",taxation,6,0.0,True,True,False
0,70,5.0,"(18, 49)",taxation,6,0.0,True,True,False
0,71,5.0,"(42, 9)",taxation,6,0.0,True,True,False
0,72,5.0,"(36, 3)",taxation,6,0.0,True,True,False
0,73,5.0,"(14, 33)",taxation,6,0.0,True,True,False
0,74,5.0,"(22, 4)",taxation,6,0.0,True,True,False
0,75,5.0,"(27, 18)",taxation,6,0.0,True,True,False
0,76,5.0,"(4, 17)",taxation,6,0.0,True,True,False
0,77,5.0,"(29, 17)",taxation,6,0.0,True,True,False
0,78,5.0,"(17, 30)",taxation,6,0.0,True,True,False
0,79,5.0,"(10, 23)",taxation,6,0.0,True,True,False
0,80,5.0,"(9, 10)",taxation,6,0.0,True,True,False
0,81,5.0,"(24, 9)",taxation,6,0.0,True,True,False
0,82,5.0,"(6, 5)",taxation,6,0.0,True,True,False
0,83,5.0,"(20, 35)",taxation,6,0.0,True,True,False
0,84,5.0,"(31, 13)",taxation,6,0.0,True,True,False
0,85,5.0,"(36, 8)",taxation,6,0.0,True,True,False
0,86,5.0,"(39, 41)",taxation,6,0.0,True,True,False
0,87,5.0,"(40, 26)",taxation,6,0.0,True,True,False
0,88,5.0,"(21, 14)",taxation,6,0.0,True,True,False
0,89,5.0,"(22, 44)",taxation,6,0.0,True,True,False
0,90,5.0,"(30, 27)",taxation,6,0.0,True,True,False
0,91,5.0,"(43, 12)",taxation,6,0.0,True,True,False
0,92,5.0,"(38, 32)",taxation,6,0.0,True,True,False
0,93,5.0,"(8, 46)",taxation,6,0.0,True,True,False
0,94,5.0,"(23, 10)",taxation,6,0.0,True,True,False
0,95,5.0,"(17, 25)",taxation,6,0.0,True,True,False
0,96,5.0,"(7, 13)",taxation,6,0.0,True,True,False
0,97,5.0,"(42, 42)",taxation,6,0.0,True,True,False
0,98,5.0,"(10, 25)",taxation,6,0.0,True,True,False
0,99,5.0,"(27, 44)",taxation,6,0.0,True,True,False
0,100,5.0,"(18, 35)",taxation,6,0.0,True,True,False
0,101,5.0,"(49, 36)",taxation,6,0.0,True,True,False
0,102,5.0,"(41, 49)",taxation,6,0.0,True,True,False
0,103,5.0,"(46, 48)",taxation,6,0.0,True,True,False
0,104,5.0,"(4, 45)",taxation,6,0.0,True,True,False
0,105,5.0,"(17, 36)",taxation,6,0.0,True,True,False
0,106,5.0,"(42, 33)",taxation,6,0.0,True,True,False
0,107,5.0,"(30, 35)",taxation,6,0.0,True,True,False
0,108,5.0,"(18, 13)",taxation,6,0.0,True,True,False
0,109,5.0,"(17, 42)",taxation,6,0.0,True,True,False
0,110,5.0,"(6, 5)",taxation,6,0.0,True,True,False
0,111,5.0,"(10, 21)",taxation,6,0.0,True,True,False
0,112,5.0,"(9, 26)",taxation,6,0.0,True,True,False
0,113,5.0,"(9, 22)",taxation,6,0.0,True,True,False
0,114,5.0,"(12, 14)",taxation,6,0.0,True,True,False
0,115,5.0,"(35, 17)",taxation,6,0.0,True,True,False
0,116,5.0,"(45, 45)",taxation,6,0.0,True,True,False
0,117,5.0,"(43, 38)",taxation,6,0.0,True,True,False
0,118,5.0,"(12, 0)",taxation,6,0.0,True,True,False
0,119,5.0,"(48, 13)",taxation,6,0.0,True,True,False
0,120,5.0,"(2, 35)",taxation,6,0.0,True,True,False
0,121,5.0,"(4, 26)",taxation,6,0.0,True,True,False
0,122,5.0,"(40, 2)",taxation,6,0.0,True,True,False
0,123,5.0,"(37, 31)",taxation,6,0.0,True,True,False
0,124,5.0,"(35, 19)",taxation,6,0.0,True,True,False
0,125,5.0,"(18, 23)",taxation,6,0.0,True,True,False
0,126,5.0,"(30, 35)",taxation,6,0.0,True,True,False
0,127,5.0,"(16, 27)",taxation,6,0.0,True,True,False
0,128,5.0,"(27, 40)",taxation,6,0.0,True,True,False
0,129,5.0,"(6, 13)",taxation,6,0.0,True,True,False
0,130,5.0,"(34, 48)",taxation,6,0.0,True,True,False
0,131,5.0,"(9, 35)",taxation,6,0.0,True,True,False
0,132,5.0,"(45, 34)",taxation,6,0.0,True,True,False
0,133,5.0,"(33, 10)",taxation,6,0.0,True,True,False
0,134,5.0,"(8, 20)",taxation,6,0.0,True,True,False
0,135,5.0,"(12, 46)",taxation,6,0.0,True,True,False
0,136,5.0,"(7, 46)",taxation,6,0.0,True,True,False
0,137,5.0,"(34, 25)",taxation,6,0.0,True,True,False
0,138,5.0,"(11, 32)",taxation,6,0.0,True,True,False
0,139,5.0,"(44, 40)",taxation,6,0.0,True,True,False
0,140,5.0,"(34, 16)",taxation,6,0.0,True,True,False
0,141,5.0,"(45, 38)",taxation,6,0.0,True,True,False
0,142,5.0,"(36, 46)",taxation,6,0.0,True,True,False
0,143,5.0,"(9, 35)",taxation,6,0.0,True,True,False
0,144,5.0,"(25, 8)",taxation,6,0.0,True,True,False
0,145,5.0,"(22, 41)",taxation,6,0.0,True,True,False
0,146,5.0,"(39, 16)",taxation,6,0.0,True,True,False
0,147,5.0,"(42, 16)",taxation,6,0.0,True,True,False
0,148,5.0,"(33, 40)",taxation,6,0.0,True,True,False
0,149,5.0,"(11, 2)",taxation,6,0.0,True,True,False
0,150,5.0,"(19, 44)",taxation,6,0.0,True,True,False
0,151,5.0,"(4, 3)",taxation,6,0.0,True,True,False
0,152,5.0,"(46, 18)",taxation,6,0.0,True,True,False
0,153,5.0,"(43, 35)",taxation,6,0.0,True,True,False
0,154,5.0,"(40, 33)",taxation,6,0.0,True,True,False
0,155,5.0,"(10, 34)",taxation,6,0.0,True,True,False
0,156,5.0,"(16, 40)",taxation,6,0.0,True,True,False
0,157,5.0,"(44, 23)",taxation,6,0.0,True,True,False
0,158,5.0,"(22, 25)",taxation,6,0.0,True,True,False
0,159,5.0,"(40, 27)",taxation,6,0.0,True,True,False
0,160,5.0,"(40, 38)",taxation,6,0.0,True,True,False
0,161,5.0,"(24, 20)",taxation,6,0.0,True,True,False
0,162,5.0,"(12, 36)",taxation,6,0.0,True,True,False
0,163,5.0,"(4, 31)",taxation,6,0.0,True,True,False
0,164,5.0,"(20, 30)",taxation,6,0.0,True,True,False
0,165,5.0,"(6, 30)",taxation,6,0.0,True,True,False
0,166,5.0,"(15, 2)",taxation,6,0.0,True,True,False
0,167,5.0,"(34, 22)",taxation,6,0.0,True,True,False
0,168,5.0,"(48, 48)",taxation,6,0.0,True,True,False
0,169,5.0,"(23, 40)",taxation,6,0.0,True,True,False
0,170,5.0,"(36, 12)",taxation,6,0.0,True,True,False
0,171,5.0,"(45, 12)",taxation,6,0.0,True,True,False
0,172,5.0,"(43, 0)",taxation,6,0.0,True,True,False
0,173,5.0,"(24, 49)",taxation,6,0.0,True,True,False
0,174,5.0,"(40, 13)",taxation,6,0.0,True,True,False
0,175,5.0,"(27, 7)",taxation,6,0.0,True,True,False
0,176,5.0,"(48, 46)",taxation,6,0.0,True,True,False
0,177,5.0,"(8, 19)",taxation,6,0.0,True,True,False
0,178,5.0,"(9, 13)",taxation,6,0.0,True,True,False
0,179,5.0,"(26, 46)",taxation,6,0.0,True,True,False
0,180,5.0,"(26, 2)",taxation,6,0.0,True,True,False
0,181,5.0,"(10, 36)",taxation,6,0.0,True,True,False
0,182,5.0,"(37, 42)",taxation,6,0.0,True,True,False
0,183,5.0,"(36, 28)",taxation,6,0.0,True,True,False
0,184,5.0,"(34, 40)",taxation,6,0.0,True,True,False
0,185,5.0,"(8, 35)",taxation,6,0.0,True,True,False
0,186,5.0,"(19, 13)",taxation,6,0.0,True,True,False
0,187,5.0,"(36, 21)",taxation,6,0.0,True,True,False
0,188,5.0,"(17, 37)",taxation,6,0.0,True,True,False
0,189,5.0,"(35, 11)",taxation,6,0.0,True,True,False
0,190,5.0,"(20, 12)",taxation,6,0.0,True,True,False
0,191,5.0,"(18, 16)",taxation,6,0.0,True,True,False
0,192,5.0,"(13, 27)",taxation,6,0.0,True,True,False
0,193,5.0,"(9, 17)",taxation,6,0.0,True,True,False
0,194,5.0,"(16, 34)",taxation,6,0.0,True,True,False
0,195,5.0,"(11, 20)",taxation,6,0.0,True,True,False
0,196,5.0,"(9, 41)",taxation,6,0.0,True,True,False
0,197,5.0,"(14, 32)",taxation,6,0.0,True,True,False
0,198,5.0,"(39, 30)",taxation,6,0.0,True,True,False
0,199,5.0,"(28, 44)",taxation,6,0.0,True,True,False
0,200,5.0,"(1, 17)",taxation,6,0.0,True,True,False
0,201,5.0,"(10, 24)",taxation,6,0.0,True,True,False
0,202,5.0,"(45, 44)",taxation,6,0.0,True,True,False
0,203,5.0,"(23, 1)",taxation,6,0.0,True,True,False
0,204,5.0,"(24, 42)",taxation,6,0.0,True,True,False
0,205,5.0,"(42, 35)",taxation,6,0.0,True,True,False
0,206,5.0,"(3, 46)",taxation,6,0.0,True,True,False
0,207,5.0,"(2, 42)",taxation,6,0.0,True,True,False
0,208,5.0,"(2, 37)",taxation,6,0.0,True,True,False
0,209,5.0,"(11, 34)",taxation,6,0.0,True,True,False
0,210,5.0,"(12, 27)",taxation,6,0.0,True,True,False
0,211,5.0,"(38, 1)",taxation,6,0.0,True,True,False
0,212,5.0,"(36, 33)",taxation,6,0.0,True,True,False
0,213,5.0,"(11, 45)",taxation,6,0.0,True,True,False
0,214,5.0,"(48, 23)",taxation,6,0.0,True,True,False
0,215,5.0,"(0, 26)",taxation,6,0.0,True,True,False
0,216,5.0,"(4, 34)",taxation,6,0.0,True,True,False
0,217,5.0,"(27, 11)",taxation,6,0.0,True,True,False
0,218,5.0,"(33, 44)",taxation,6,0.0,True,True,False
0,219,5.0,"(27, 4)",taxation,6,0.0,True,True,False
0,220,5.0,"(4, 27)",taxation,6,0.0,True,True,False
0,221,5.0,"(26, 0)",taxation,6,0.0,True,True,False
0,222,5.0,"(33, 22)",taxation,6,0.0,True,True,False
0,223,5.0,"(2, 8)",taxation,6,0.0,True,True,False
0,224,5.0,"(16, 43)",taxation,6,0.0,True,True,False
0,225,5.0,"(16, 7)",taxation,6,0.0,True,True,False
0,226,5.0,"(27, 18)",taxation,6,0.0,True,True,False
0,227,5.0,"(30, 21)",taxation,6,0.0,True,True,False
0,228,5.0,"(1, 17)",taxation,6,0.0,True,True,False
0,229,5.0,"(32, 31)",taxation,6,0.0,True,True,False
0,230,5.0,"(42, 31)",taxation,6,0.0,True,True,False
0,231,5.0,"(33, 47)",taxation,6,0.0,True,True,False
0,232,5.0,"(24, 39)",taxation,6,0.0,True,True,False
0,233,5.0,"(22, 26)",taxation,6,0.0,True,True,False
0,234,5.0,"(7, 3)",taxation,6,0.0,True,True,False
0,235,5.0,"(38, 24)",taxation,6,0.0,True,True,False
0,236,5.0,"(34, 5)",taxation,6,0.0,True,True,False
0,237,5.0,"(42, 32)",taxation,6,0.0,True,True,False
0,238,5.0,"(29, 17)",taxation,6,0.0,True,True,False
0,239,5.0,"(31, 31)",taxation,6,0.0,True,True,False
0,240,5.0,"(0, 26)",taxation,6,0.0,True,True,False
0,241,5.0,"(33, 39)",taxation,6,0.0,True,True,False
0,242,5.0,"(32, 38)",taxation,6,0.0,True,True,False
0,243,5.0,"(1, 43)",taxation,6,0.0,True,True,False
0,244,5.0,"(33, 25)",taxation,6,0.0,True,True,False
0,245,5.0,"(6, 30)",taxation,6,0.0,True,True,False
0,246,5.0,"(20, 18)",taxation,6,0.0,True,True,False
0,247,5.0,"(8, 48)",taxation,6,0.0,True,True,False
0,248,5.0,"(25, 0)",taxation,6,0.0,True,True,False
0,249,5.0,"(5, 23)",taxation,6,0.0,True,True,False
1,0,23114.0,"(32, 1)",taxation,6,0.0,True,True,False
1,1,18492.0,"(16, 27)",taxation,6,0.0,True,True,False
1,2,18492.0,"(11, 23)",taxation,6,0.0,True,True,False
1,3,23114.0,"(19, 9)",taxation,6,0.0,True,True,False
1,4,23114.0,"(33, 3)",taxation,6,0.0,True,True,False
1,5,18492.0,"(2, 26)",taxation,6,0.0,True,True,False
1,6,36980.0,"(21, 20)",taxation,6,0.0,True,True,False
1,7,64712.0,"(32, 18)",taxation,6,0.0,True,True,False
1,8,23114.0,"(10, 39)",taxation,6,0.0,True,True,False
1,9,18492.0,"(12, 27)",taxation,6,0.0,True,True,False
1,10,78578.0,"(26, 23)",taxation,6,0.0,True,True,False
1,11,60090.0,"(28, 22)",taxation,6,0.0,True,True,False
1,12,78578.0,"(30, 16)",taxation,6,0.0,True,True,False
1,13,32358.0,"(28, 45)",taxation,6,0.0,True,True,False
1,14,64712.0,"(28, 24)",taxation,6,0.0,True,True,False
1,15,69334.0,"(31, 15)",taxation,6,0.0,True,True,False
1,16,50846.0,"(38, 14)",taxation,6,0.0,True,True,False
1,17,55468.0,"(26, 22)",taxation,6,0.0,True,True,False
1,18,36980.0,"(28, 14)",taxation,6,0.0,True,True,False
1,19,115554.0,"(33, 20)",taxation,6,0.0,True,True,False
1,20,69334.0,"(44, 11)",taxation,6,0.0,True,True,False
1,21,23114.0,"(13, 34)",taxation,6,0.0,True,True,False
1,22,4.0,"(13, 46)",taxation,6,0.0,True,True,False
1,23,92444.0,"(30, 15)",taxation,6,0.0,True,True,False
1,24,18492.0,"(20, 3)",taxation,6,0.0,True,True,False
1,25,13870.0,"(13, 33)",taxation,6,0.0,True,True,False
1,26,18492.0,"(3, 28)",taxation,6,0.0,True,True,False
1,27,50846.0,"(27, 17)",taxation,6,0.0,True,True,False
1,28,27736.0,"(21, 11)",taxation,6,0.0,True,True,False
1,29,32358.0,"(3, 25)",taxation,6,0.0,True,True,False
1,30,78578.0,"(32, 17)",taxation,6,0.0,True,True,False
1,31,13870.0,"(43, 42)",taxation,6,0.0,True,True,False
1,32,4.0,"(6, 49)",taxation,6,0.0,True,True,False
1,33,50846.0,"(40, 15)",taxation,6,0.0,True,True,False
1,34,18492.0,"(15, 31)",taxation,6,0.0,True,True,False
1,35,87822.0,"(32, 19)",taxation,6,0.0,True,True,False
1,36,18492.0,"(4, 20)",taxation,6,0.0,True,True,False
1,37,32358.0,"(21, 31)",taxation,6,0.0,True,True,False
1,38,13870.0,"(0, 12)",taxation,6,0.0,True,True,False
1,39,46224.0,"(44, 19)",taxation,6,0.0,True,True,False
1,40,32358.0,"(34, 2)",taxation,6,0.0,True,True,False
1,41,97066.0,"(29, 18)",taxation,6,0.0,True,True,False
1,42,36980.0,"(22, 20)",taxation,6,0.0,True,True,False
1,43,23114.0,"(32, 4)",taxation,6,0.0,True,True,False
1,44,9248.0,"(1, 7)",taxation,6,0.0,True,True,False
1,45,231104.0,"(30, 14)",taxation,6,0.0,True,True,False
1,46,18492.0,"(15, 30)",taxation,6,0.0,True,True,False
1,47,41602.0,"(18, 21)",taxation,6,0.0,True,True,False
1,48,18492.0,"(2, 27)",taxation,6,0.0,True,True,False
1,49,50846.0,"(33, 16)",taxation,6,0.0,True,True,False
1,50,36980.0,"(30, 30)",taxation,6,0.0,True,True,False
1,51,46224.0,"(29, 32)",taxation,6,0.0,True,True,False
1,52,23114.0,"(16, 17)",taxation,6,0.0,True,True,False
1,53,50846.0,"(43, 15)",taxation,6,0.0,True,True,False
1,54,36980.0,"(0, 27)",taxation,6,0.0,True,True,False
1,55,36980.0,"(31, 32)",taxation,6,0.0,True,True,False
1,56,9248.0,"(18, 11)",taxation,6,0.0,True,True,False
1,57,9248.0,"(0, 3)",taxation,6,0.0,True,True,False
1,58,23114.0,"(0, 19)",taxation,6,0.0,True,True,False
1,59,41602.0,"(32, 32)",taxation,6,0.0,True,True,False
1,60,9248.0,"(37, 0)",taxation,6,0.0,True,True,False
1,61,36980.0,"(32, 49)",taxation,6,0.0,True,True,False
1,62,27736.0,"(17, 21)",taxation,6,0.0,True,True,False
1,63,13870.0,"(1, 10)",taxation,6,0.0,True,True,False
1,64,50846.0,"(33, 13)",taxation,6,0.0,True,True,False
1,65,23114.0,"(22, 30)",taxation,6,0.0,True,True,False
1,66,23114.0,"(5, 24)",taxation,6,0.0,True,True,False
1,67,55468.0,"(1, 46)",taxation,6,0.0,True,True,False
1,68,32358.0,"(39, 33)",taxation,6,0.0,True,True,False
1,69,27736.0,"(20, 22)",taxation,6,0.0,True,True,False
1,70,4.0,"(19, 49)",taxation,6,0.0,True,True,False
1,71,50846.0,"(42, 14)",taxation,6,0.0,True,True,False
1,72,32358.0,"(34, 4)",taxation,6,0.0,True,True,False
1,73,27736.0,"(11, 27)",taxation,6,0.0,True,True,False
1,74,23114.0,"(22, 10)",taxation,6,0.0,True,True,False
1,75,106310.0,"(26, 21)",taxation,6,0.0,True,True,False
1,76,18492.0,"(9, 21)",taxation,6,0.0,True,True,False
1,77,101688.0,"(27, 18)",taxation,6,0.0,True,True,False
1,78,36980.0,"(22, 24)",taxation,6,0.0,True,True,False
1,79,32358.0,"(14, 29)",taxation,6,0.0,True,True,False
1,80,9248.0,"(4, 9)",taxation,6,0.0,True,True,False
1,81,36980.0,"(29, 13)",taxation,6,0.0,True,True,False
1,82,18492.0,"(1, 1)",taxation,6,0.0,True,True,False
1,83,27736.0,"(23, 32)",taxation,6,0.0,True,True,False
1,84,101688.0,"(31, 18)",taxation,6,0.0,True,True,False
1,85,50846.0,"(31, 14)",taxation,6,0.0,True,True,False
1,86,23114.0,"(35, 38)",taxation,6,0.0,True,True,False
1,87,36980.0,"(34, 23)",taxation,6,0.0,True,True,False
1,88,78578.0,"(23, 20)",taxation,6,0.0,True,True,False
1,89,41602.0,"(27, 41)",taxation,6,0.0,True,True,False
1,90,73956.0,"(27, 22)",taxation,6,0.0,True,True,False
1,91,60090.0,"(48, 14)",taxation,6,0.0,True,True,False
1,92,27736.0,"(33, 29)",taxation,6,0.0,True,True,False
1,93,4.0,"(9, 46)",taxation,6,0.0,True,True,False
1,94,36980.0,"(27, 16)",taxation,6,0.0,True,True,False
1,95,41602.0,"(20, 21)",taxation,6,0.0,True,True,False
1,96,9248.0,"(2, 9)",taxation,6,0.0,True,True,False
1,97,18492.0,"(41, 43)",taxation,6,0.0,True,True,False
1,98,18492.0,"(10, 24)",taxation,6,0.0,True,True,False
1,99,32358.0,"(32, 42)",taxation,6,0.0,True,True,False
1,100,46224.0,"(24, 33)",taxation,6,0.0,True,True,False
1,101,13870.0,"(48, 39)",taxation,6,0.0,True,True,False
1,102,23114.0,"(35, 47)",taxation,6,0.0,True,True,False
1,103,23114.0,"(40, 42)",taxation,6,0.0,True,True,False
1,104,18492.0,"(0, 46)",taxation,6,0.0,True,True,False
1,105,23114.0,"(22, 31)",taxation,6,0.0,True,True,False
1,106,18492.0,"(37, 33)",taxation,6,0.0,True,True,False
1,107,41602.0,"(30, 31)",taxation,6,0.0,True,True,False
1,108,41602.0,"(22, 19)",taxation,6,0.0,True,True,False
1,109,18492.0,"(17, 37)",taxation,6,0.0,True,True,False
1,110,13870.0,"(0, 8)",taxation,6,0.0,True,True,False
1,111,23114.0,"(16, 18)",taxation,6,0.0,True,True,False
1,112,27736.0,"(9, 24)",taxation,6,0.0,True,True,False
1,113,32358.0,"(3, 26)",taxation,6,0.0,True,True,False
1,114,27736.0,"(18, 20)",taxation,6,0.0,True,True,False
1,115,60090.0,"(32, 16)",taxation,6,0.0,True,True,False
1,116,18492.0,"(45, 41)",taxation,6,0.0,True,True,False
1,117,23114.0,"(37, 35)",taxation,6,0.0,True,True,False
1,118,4.0,"(12, 1)",taxation,6,0.0,True,True,False
1,119,83200.0,"(48, 11)",taxation,6,0.0,True,True,False
1,120,41602.0,"(2, 30)",taxation,6,0.0,True,True,False
1,121,36980.0,"(10, 31)",taxation,6,0.0,True,True,False
1,123,41602.0,"(34, 35)",taxation,6,0.0,True,True,False
1,124,106310.0,"(29, 17)",taxation,6,0.0,True,True,False
1,125,64712.0,"(21, 21)",taxation,6,0.0,True,True,False
1,126,36980.0,"(29, 30)",taxation,6,0.0,True,True,False
1,127,32358.0,"(21, 22)",taxation,6,0.0,True,True,False
1,128,23114.0,"(27, 42)",taxation,6,0.0,True,True,False
1,129,13870.0,"(6, 19)",taxation,6,0.0,True,True,False
1,130,23114.0,"(31, 48)",taxation,6,0.0,True,True,False
1,131,18492.0,"(14, 35)",taxation,6,0.0,True,True,False
1,132,18492.0,"(49, 39)",taxation,6,0.0,True,True,False
1,133,97066.0,"(29, 16)",taxation,6,0.0,True,True,False
1,134,27736.0,"(12, 26)",taxation,6,0.0,True,True,False
1,135,4.0,"(11, 46)",taxation,6,0.0,True,True,False
1,136,4.0,"(6, 46)",taxation,6,0.0,True,True,False
1,137,41602.0,"(29, 25)",taxation,6,0.0,True,True,False
1,138,41602.0,"(12, 28)",taxation,6,0.0,True,True,False
1,139,18492.0,"(42, 42)",taxation,6,0.0,True,True,False
1,140,97066.0,"(29, 20)",taxation,6,0.0,True,True,False
1,141,23114.0,"(43, 36)",taxation,6,0.0,True,True,False
1,142,27736.0,"(32, 47)",taxation,6,0.0,True,True,False
1,143,27736.0,"(3, 34)",taxation,6,0.0,True,True,False
1,144,32358.0,"(27, 13)",taxation,6,0.0,True,True,False
1,145,27736.0,"(23, 35)",taxation,6,0.0,True,True,False
1,146,73956.0,"(34, 17)",taxation,6,0.0,True,True,False
1,147,64712.0,"(45, 11)",taxation,6,0.0,True,True,False
1,148,27736.0,"(30, 46)",taxation,6,0.0,True,True,False
1,149,4.0,"(10, 2)",taxation,6,0.0,True,True,False
1,150,23114.0,"(22, 39)",taxation,6,0.0,True,True,False
1,151,13870.0,"(0, 2)",taxation,6,0.0,True,True,False
1,152,50846.0,"(43, 14)",taxation,6,0.0,True,True,False
1,153,18492.0,"(41, 38)",taxation,6,0.0,True,True,False
1,154,32358.0,"(34, 29)",taxation,6,0.0,True,True,False
1,155,27736.0,"(16, 32)",taxation,6,0.0,True,True,False
1,156,27736.0,"(13, 36)",taxation,6,0.0,True,True,False
1,157,50846.0,"(43, 25)",taxation,6,0.0,True,True,False
1,158,101688.0,"(27, 19)",taxation,6,0.0,True,True,False
1,159,32358.0,"(35, 22)",taxation,6,0.0,True,True,False
1,160,32358.0,"(37, 40)",taxation,6,0.0,True,True,False
1,161,60090.0,"(30, 19)",taxation,6,0.0,True,True,False
1,162,36980.0,"(9, 39)",taxation,6,0.0,True,True,False
1,163,23114.0,"(3, 27)",taxation,6,0.0,True,True,False
1,164,50846.0,"(26, 24)",taxation,6,0.0,True,True,False
1,165,23114.0,"(2, 24)",taxation,6,0.0,True,True,False
1,166,23114.0,"(19, 1)",taxation,6,0.0,True,True,False
1,167,46224.0,"(31, 20)",taxation,6,0.0,True,True,False
1,168,13870.0,"(45, 42)",taxation,6,0.0,True,True,False
1,169,50846.0,"(28, 42)",taxation,6,0.0,True,True,False
1,170,83200.0,"(33, 18)",taxation,6,0.0,True,True,False
1,171,50846.0,"(47, 12)",taxation,6,0.0,True,True,False
1,172,18492.0,"(40, 4)",taxation,6,0.0,True,True,False
1,173,18492.0,"(29, 44)",taxation,6,0.0,True,True,False
1,174,50846.0,"(42, 15)",taxation,6,0.0,True,True,False
1,175,32358.0,"(28, 13)",taxation,6,0.0,True,True,False
1,176,18492.0,"(44, 43)",taxation,6,0.0,True,True,False
1,177,23114.0,"(4, 21)",taxation,6,0.0,True,True,False
1,178,4626.0,"(7, 19)",taxation,6,0.0,True,True,False
1,179,23114.0,"(26, 43)",taxation,6,0.0,True,True,False
