Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,39,5.0,"(4, 19)",taxation,6,0.25,False,True,False
0,40,5.0,"(19, 11)",taxation,6,0.25,False,True,False
0,41,5.0,"(24, 18)",taxation,6,0.25,False,True,False
0,42,5.0,"(8, 24)",taxation,6,0.25,False,True,False
0,43,5.0,"(4, 16)",taxation,6,0.25,False,True,False
0,44,5.0,"(41, 42)",taxation,6,0.25,False,True,False
0,45,5.0,"(2, 28)",taxation,6,0.25,False,True,False
0,46,5.0,"(37, 25)",taxation,6,0.25,False,True,False
0,47,5.0,"(21, 34)",taxation,6,0.25,False,True,False
0,48,5.0,"(28, 20)",taxation,6,0.25,False,True,False
0,49,5.0,"(46, 3)",taxation,6,0.25,False,True,False
0,50,5.0,"(25, 43)",taxation,6,0.25,False,True,False
0,51,5.0,"(15, 27)",taxation,6,0.25,False,True,False
0,52,5.0,"(20, 44)",taxation,6,0.25,False,True,False
0,53,5.0,"(3, 11)",taxation,6,0.25,False,True,False
0,54,5.0,"(13, 29)",taxation,6,0.25,False,True,False
0,55,5.0,"(11, 4)",taxation,6,0.25,False,True,False
0,56,5.0,"(27, 5)",taxation,6,0.25,False,True,False
0,57,5.0,"(25, 32)",taxation,6,0.25,False,True,False
0,58,5.0,"(2, 22)",taxation,6,0.25,False,True,False
0,59,5.0,"(8, 22)",taxation,6,0.25,False,True,False
0,60,5.0,"(44, 13)",taxation,6,0.25,False,True,False
0,61,5.0,"(20, 39)",taxation,6,0.25,False,True,False
0,62,5.0,"(46, 46)",taxation,6,0.25,False,True,False
0,63,5.0,"(21, 17)",taxation,6,0.25,False,True,False
0,64,5.0,"(31, 16)",taxation,6,0.25,False,True,False
0,65,5.0,"(33, 1)",taxation,6,0.25,False,True,False
0,66,5.0,"(33, 2)",taxation,6,0.25,False,True,False
0,67,5.0,"(41, 44)",taxation,6,0.25,False,True,False
0,68,5.0,"(4, 24)",taxation,6,0.25,False,True,False
0,69,5.0,"(28, 19)",taxation,6,0.25,False,True,False
0,70,5.0,"(34, 36)",taxation,6,0.25,False,True,False
0,71,5.0,"(28, 0)",taxation,6,0.25,False,True,False
0,72,5.0,"(45, 48)",taxation,6,0.25,False,True,False
0,73,5.0,"(31, 1)",taxation,6,0.25,False,True,False
0,74,5.0,"(21, 10)",taxation,6,0.25,False,True,False
0,75,5.0,"(30, 24)",taxation,6,0.25,False,True,False
0,76,5.0,"(8, 32)",taxation,6,0.25,False,True,False
0,77,5.0,"(40, 25)",taxation,6,0.25,False,True,False
0,78,5.0,"(18, 1)",taxation,6,0.25,False,True,False
0,79,5.0,"(47, 7)",taxation,6,0.25,False,True,False
0,80,5.0,"(20, 16)",taxation,6,0.25,False,True,False
0,81,5.0,"(7, 42)",taxation,6,0.25,False,True,False
0,82,5.0,"(39, 15)",taxation,6,0.25,False,True,False
0,83,5.0,"(25, 34)",taxation,6,0.25,False,True,False
0,84,5.0,"(46, 9)",taxation,6,0.25,False,True,False
0,85,5.0,"(42, 36)",taxation,6,0.25,False,True,False
0,86,5.0,"(49, 22)",taxation,6,0.25,False,True,False
0,87,5.0,"(14, 6)",taxation,6,0.25,False,True,False
0,88,5.0,"(17, 40)",taxation,6,0.25,False,True,False
0,89,5.0,"(40, 29)",taxation,6,0.25,False,True,False
0,90,5.0,"(37, 11)",taxation,6,0.25,False,True,False
0,91,5.0,"(8, 43)",taxation,6,0.25,False,True,False
0,92,5.0,"(7, 30)",taxation,6,0.25,False,True,False
0,93,5.0,"(8, 7)",taxation,6,0.25,False,True,False
0,94,5.0,"(5, 42)",taxation,6,0.25,False,True,False
0,95,5.0,"(30, 28)",taxation,6,0.25,False,True,False
0,96,5.0,"(42, 10)",taxation,6,0.25,False,True,False
0,97,5.0,"(1, 24)",taxation,6,0.25,False,True,False
0,98,5.0,"(39, 21)",taxation,6,0.25,False,True,False
0,99,5.0,"(3, 7)",taxation,6,0.25,False,True,False
0,100,5.0,"(29, 32)",taxation,6,0.25,False,True,False
0,101,5.0,"(42, 34)",taxation,6,0.25,False,True,False
0,102,5.0,"(26, 34)",taxation,6,0.25,False,True,False
0,103,5.0,"(27, 3)",taxation,6,0.25,False,True,False
0,104,5.0,"(27, 11)",taxation,6,0.25,False,True,False
0,105,5.0,"(20, 40)",taxation,6,0.25,False,True,False
0,106,5.0,"(13, 18)",taxation,6,0.25,False,True,False
0,107,5.0,"(41, 47)",taxation,6,0.25,False,True,False
0,108,5.0,"(19, 21)",taxation,6,0.25,False,True,False
0,109,5.0,"(11, 27)",taxation,6,0.25,False,True,False
0,110,5.0,"(7, 44)",taxation,6,0.25,False,True,False
0,111,5.0,"(22, 14)",taxation,6,0.25,False,True,False
0,112,5.0,"(11, 24)",taxation,6,0.25,False,True,False
0,113,5.0,"(44, 35)",taxation,6,0.25,False,True,False
0,114,5.0,"(45, 43)",taxation,6,0.25,False,True,False
0,115,5.0,"(9, 22)",taxation,6,0.25,False,True,False
0,116,5.0,"(36, 15)",taxation,6,0.25,False,True,False
0,117,5.0,"(3, 8)",taxation,6,0.25,False,True,False
0,118,5.0,"(40, 14)",taxation,6,0.25,False,True,False
0,119,5.0,"(7, 16)",taxation,6,0.25,False,True,False
0,120,5.0,"(5, 41)",taxation,6,0.25,False,True,False
0,121,5.0,"(40, 1)",taxation,6,0.25,False,True,False
0,122,5.0,"(44, 5)",taxation,6,0.25,False,True,False
0,123,5.0,"(11, 23)",taxation,6,0.25,False,True,False
0,124,5.0,"(1, 29)",taxation,6,0.25,False,True,False
0,125,5.0,"(25, 34)",taxation,6,0.25,False,True,False
0,126,5.0,"(42, 35)",taxation,6,0.25,False,True,False
0,127,5.0,"(39, 40)",taxation,6,0.25,False,True,False
0,128,5.0,"(48, 0)",taxation,6,0.25,False,True,False
0,129,5.0,"(49, 17)",taxation,6,0.25,False,True,False
0,130,5.0,"(29, 27)",taxation,6,0.25,False,True,False
0,131,5.0,"(12, 49)",taxation,6,0.25,False,True,False
0,132,5.0,"(39, 11)",taxation,6,0.25,False,True,False
0,133,5.0,"(22, 39)",taxation,6,0.25,False,True,False
0,134,5.0,"(27, 45)",taxation,6,0.25,False,True,False
0,135,5.0,"(5, 20)",taxation,6,0.25,False,True,False
0,136,5.0,"(28, 37)",taxation,6,0.25,False,True,False
0,137,5.0,"(23, 38)",taxation,6,0.25,False,True,False
0,138,5.0,"(33, 8)",taxation,6,0.25,False,True,False
0,139,5.0,"(45, 14)",taxation,6,0.25,False,True,False
0,140,5.0,"(23, 45)",taxation,6,0.25,False,True,False
0,141,5.0,"(36, 35)",taxation,6,0.25,False,True,False
0,142,5.0,"(35, 5)",taxation,6,0.25,False,True,False
0,143,5.0,"(7, 10)",taxation,6,0.25,False,True,False
0,144,5.0,"(45, 33)",taxation,6,0.25,False,True,False
0,145,5.0,"(8, 11)",taxation,6,0.25,False,True,False
0,146,5.0,"(28, 42)",taxation,6,0.25,False,True,False
0,147,5.0,"(11, 31)",taxation,6,0.25,False,True,False
0,148,5.0,"(16, 19)",taxation,6,0.25,False,True,False
0,149,5.0,"(39, 37)",taxation,6,0.25,False,True,False
0,150,5.0,"(4, 4)",taxation,6,0.25,False,True,False
0,151,5.0,"(11, 17)",taxation,6,0.25,False,True,False
0,152,5.0,"(28, 31)",taxation,6,0.25,False,True,False
0,153,5.0,"(38, 24)",taxation,6,0.25,False,True,False
0,154,5.0,"(13, 13)",taxation,6,0.25,False,True,False
0,155,5.0,"(24, 34)",taxation,6,0.25,False,True,False
0,156,5.0,"(47, 7)",taxation,6,0.25,False,True,False
0,157,5.0,"(9, 44)",taxation,6,0.25,False,True,False
0,158,5.0,"(20, 30)",taxation,6,0.25,False,True,False
0,159,5.0,"(20, 41)",taxation,6,0.25,False,True,False
0,160,5.0,"(9, 22)",taxation,6,0.25,False,True,False
0,161,5.0,"(41, 28)",taxation,6,0.25,False,True,False
0,162,5.0,"(34, 8)",taxation,6,0.25,False,True,False
0,163,5.0,"(8, 6)",taxation,6,0.25,False,True,False
0,164,5.0,"(24, 12)",taxation,6,0.25,False,True,False
0,165,5.0,"(16, 14)",taxation,6,0.25,False,True,False
0,166,5.0,"(7, 13)",taxation,6,0.25,False,True,False
0,167,5.0,"(45, 34)",taxation,6,0.25,False,True,False
0,168,5.0,"(33, 5)",taxation,6,0.25,False,True,False
0,169,5.0,"(37, 23)",taxation,6,0.25,False,True,False
0,170,5.0,"(46, 36)",taxation,6,0.25,False,True,False
0,171,5.0,"(11, 12)",taxation,6,0.25,False,True,False
0,172,5.0,"(13, 30)",taxation,6,0.25,False,True,False
0,173,5.0,"(40, 17)",taxation,6,0.25,False,True,False
0,174,5.0,"(36, 25)",taxation,6,0.25,False,True,False
0,175,5.0,"(43, 47)",taxation,6,0.25,False,True,False
0,176,5.0,"(12, 9)",taxation,6,0.25,False,True,False
0,177,5.0,"(5, 2)",taxation,6,0.25,False,True,False
0,178,5.0,"(49, 42)",taxation,6,0.25,False,True,False
0,179,5.0,"(26, 23)",taxation,6,0.25,False,True,False
0,180,5.0,"(32, 20)",taxation,6,0.25,False,True,False
0,181,5.0,"(35, 48)",taxation,6,0.25,False,True,False
0,182,5.0,"(20, 36)",taxation,6,0.25,False,True,False
0,183,5.0,"(40, 14)",taxation,6,0.25,False,True,False
0,184,5.0,"(12, 47)",taxation,6,0.25,False,True,False
0,185,5.0,"(27, 36)",taxation,6,0.25,False,True,False
0,186,5.0,"(28, 10)",taxation,6,0.25,False,True,False
0,187,5.0,"(31, 33)",taxation,6,0.25,False,True,False
0,188,5.0,"(10, 19)",taxation,6,0.25,False,True,False
0,189,5.0,"(1, 34)",taxation,6,0.25,False,True,False
0,190,5.0,"(30, 11)",taxation,6,0.25,False,True,False
0,191,5.0,"(3, 27)",taxation,6,0.25,False,True,False
0,192,5.0,"(18, 36)",taxation,6,0.25,False,True,False
0,193,5.0,"(9, 5)",taxation,6,0.25,False,True,False
0,194,5.0,"(48, 6)",taxation,6,0.25,False,True,False
0,195,5.0,"(45, 6)",taxation,6,0.25,False,True,False
0,196,5.0,"(46, 23)",taxation,6,0.25,False,True,False
0,197,5.0,"(13, 33)",taxation,6,0.25,False,True,False
0,198,5.0,"(47, 31)",taxation,6,0.25,False,True,False
0,199,5.0,"(30, 4)",taxation,6,0.25,False,True,False
0,200,5.0,"(40, 39)",taxation,6,0.25,False,True,False
0,201,5.0,"(2, 20)",taxation,6,0.25,False,True,False
0,202,5.0,"(25, 48)",taxation,6,0.25,False,True,False
0,203,5.0,"(15, 38)",taxation,6,0.25,False,True,False
0,204,5.0,"(29, 20)",taxation,6,0.25,False,True,False
0,205,5.0,"(23, 38)",taxation,6,0.25,False,True,False
0,206,5.0,"(26, 0)",taxation,6,0.25,False,True,False
0,207,5.0,"(43, 42)",taxation,6,0.25,False,True,False
0,208,5.0,"(42, 16)",taxation,6,0.25,False,True,False
0,209,5.0,"(48, 8)",taxation,6,0.25,False,True,False
0,210,5.0,"(5, 12)",taxation,6,0.25,False,True,False
0,211,5.0,"(25, 22)",taxation,6,0.25,False,True,False
0,212,5.0,"(16, 2)",taxation,6,0.25,False,True,False
0,213,5.0,"(36, 33)",taxation,6,0.25,False,True,False
0,214,5.0,"(42, 5)",taxation,6,0.25,False,True,False
0,215,5.0,"(16, 30)",taxation,6,0.25,False,True,False
0,216,5.0,"(12, 17)",taxation,6,0.25,False,True,False
0,217,5.0,"(18, 0)",taxation,6,0.25,False,True,False
0,218,5.0,"(16, 5)",taxation,6,0.25,False,True,False
0,219,5.0,"(23, 13)",taxation,6,0.25,False,True,False
0,220,5.0,"(8, 32)",taxation,6,0.25,False,True,False
0,221,5.0,"(39, 39)",taxation,6,0.25,False,True,False
0,222,5.0,"(42, 46)",taxation,6,0.25,False,True,False
0,223,5.0,"(0, 20)",taxation,6,0.25,False,True,False
0,224,5.0,"(24, 22)",taxation,6,0.25,False,True,False
0,225,5.0,"(37, 40)",taxation,6,0.25,False,True,False
0,226,5.0,"(21, 6)",taxation,6,0.25,False,True,False
0,227,5.0,"(34, 37)",taxation,6,0.25,False,True,False
0,228,5.0,"(34, 7)",taxation,6,0.25,False,True,False
0,229,5.0,"(28, 27)",taxation,6,0.25,False,True,False
0,230,5.0,"(22, 23)",taxation,6,0.25,False,True,False
0,231,5.0,"(21, 19)",taxation,6,0.25,False,True,False
0,232,5.0,"(36, 4)",taxation,6,0.25,False,True,False
0,233,5.0,"(42, 34)",taxation,6,0.25,False,True,False
0,234,5.0,"(35, 14)",taxation,6,0.25,False,True,False
0,235,5.0,"(2, 15)",taxation,6,0.25,False,True,False
0,236,5.0,"(46, 27)",taxation,6,0.25,False,True,False
0,237,5.0,"(1, 9)",taxation,6,0.25,False,True,False
0,238,5.0,"(15, 41)",taxation,6,0.25,False,True,False
0,239,5.0,"(5, 48)",taxation,6,0.25,False,True,False
0,240,5.0,"(19, 33)",taxation,6,0.25,False,True,False
0,241,5.0,"(0, 38)",taxation,6,0.25,False,True,False
0,242,5.0,"(18, 48)",taxation,6,0.25,False,True,False
0,243,5.0,"(18, 37)",taxation,6,0.25,False,True,False
0,244,5.0,"(42, 38)",taxation,6,0.25,False,True,False
0,245,5.0,"(36, 37)",taxation,6,0.25,False,True,False
0,246,5.0,"(41, 15)",taxation,6,0.25,False,True,False
0,247,5.0,"(43, 14)",taxation,6,0.25,False,True,False
0,248,5.0,"(32, 40)",taxation,6,0.25,False,True,False
0,249,5.0,"(40, 16)",taxation,6,0.25,False,True,False
1,0,4290.0,"(32, 43)",taxation,6,0.25,False,True,False
1,1,17148.0,"(14, 43)",taxation,6,0.25,False,True,False
1,2,12862.000000000002,"(25, 21)",taxation,6,0.25,False,True,False
1,3,17148.0,"(14, 34)",taxation,6,0.25,False,True,False
1,4,8576.0,"(14, 21)",taxation,6,0.25,False,True,False
1,5,17148.0,"(8, 40)",taxation,6,0.25,False,True,False
1,6,17148.0,"(32, 19)",taxation,6,0.25,False,True,False
1,7,12862.000000000002,"(30, 25)",taxation,6,0.25,False,True,False
1,8,8576.0,"(40, 29)",taxation,6,0.25,False,True,False
1,9,4.0,"(2, 1)",taxation,6,0.25,False,True,False
1,10,4290.0,"(12, 10)",taxation,6,0.25,False,True,False
1,11,17148.0,"(34, 20)",taxation,6,0.25,False,True,False
1,12,17148.0,"(39, 18)",taxation,6,0.25,False,True,False
1,13,4.0,"(6, 3)",taxation,6,0.25,False,True,False
1,14,12862.000000000002,"(41, 23)",taxation,6,0.25,False,True,False
1,15,8576.0,"(18, 15)",taxation,6,0.25,False,True,False
1,16,4.0,"(44, 47)",taxation,6,0.25,False,True,False
1,18,8576.0,"(16, 21)",taxation,6,0.25,False,True,False
1,19,4.0,"(2, 8)",taxation,6,0.25,False,True,False
1,20,17148.0,"(29, 15)",taxation,6,0.25,False,True,False
1,21,4290.0,"(34, 41)",taxation,6,0.25,False,True,False
1,22,4.0,"(42, 48)",taxation,6,0.25,False,True,False
1,23,17148.0,"(40, 14)",taxation,6,0.25,False,True,False
1,24,17148.0,"(13, 35)",taxation,6,0.25,False,True,False
1,25,12862.000000000002,"(21, 40)",taxation,6,0.25,False,True,False
1,26,17148.0,"(13, 43)",taxation,6,0.25,False,True,False
1,27,17148.0,"(15, 39)",taxation,6,0.25,False,True,False
1,28,12862.000000000002,"(27, 7)",taxation,6,0.25,False,True,False
1,29,4290.0,"(16, 0)",taxation,6,0.25,False,True,False
1,30,12862.000000000002,"(45, 17)",taxation,6,0.25,False,True,False
1,31,12862.000000000002,"(25, 22)",taxation,6,0.25,False,True,False
1,32,17148.0,"(30, 16)",taxation,6,0.25,False,True,False
1,33,8576.0,"(39, 29)",taxation,6,0.25,False,True,False
1,34,12862.000000000002,"(14, 28)",taxation,6,0.25,False,True,False
1,35,4290.0,"(36, 39)",taxation,6,0.25,False,True,False
1,36,8576.0,"(5, 24)",taxation,6,0.25,False,True,False
1,38,12862.000000000002,"(20, 31)",taxation,6,0.25,False,True,False
1,39,8576.0,"(7, 23)",taxation,6,0.25,False,True,False
1,40,12862.000000000002,"(24, 13)",taxation,6,0.25,False,True,False
1,41,17148.0,"(29, 16)",taxation,6,0.25,False,True,False
1,42,12862.000000000002,"(8, 29)",taxation,6,0.25,False,True,False
1,43,4290.0,"(5, 16)",taxation,6,0.25,False,True,False
1,44,4290.0,"(37, 38)",taxation,6,0.25,False,True,False
1,45,12862.000000000002,"(3, 31)",taxation,6,0.25,False,True,False
1,46,17148.0,"(36, 20)",taxation,6,0.25,False,True,False
1,47,17148.0,"(15, 36)",taxation,6,0.25,False,True,False
1,48,17148.0,"(32, 18)",taxation,6,0.25,False,True,False
1,49,12862.000000000002,"(42, 7)",taxation,6,0.25,False,True,False
1,50,12862.000000000002,"(20, 42)",taxation,6,0.25,False,True,False
1,51,17148.0,"(10, 33)",taxation,6,0.25,False,True,False
1,52,17148.0,"(15, 42)",taxation,6,0.25,False,True,False
1,53,4290.0,"(6, 16)",taxation,6,0.25,False,True,False
1,54,17148.0,"(12, 33)",taxation,6,0.25,False,True,False
1,55,4290.0,"(15, 5)",taxation,6,0.25,False,True,False
1,56,17148.0,"(32, 10)",taxation,6,0.25,False,True,False
1,57,12862.000000000002,"(20, 32)",taxation,6,0.25,False,True,False
1,58,8576.0,"(3, 25)",taxation,6,0.25,False,True,False
1,59,12862.000000000002,"(8, 28)",taxation,6,0.25,False,True,False
1,60,17148.0,"(40, 13)",taxation,6,0.25,False,True,False
1,61,17148.0,"(16, 38)",taxation,6,0.25,False,True,False
1,62,4.0,"(47, 46)",taxation,6,0.25,False,True,False
1,63,12862.000000000002,"(24, 17)",taxation,6,0.25,False,True,False
1,64,17148.0,"(31, 15)",taxation,6,0.25,False,True,False
1,65,12862.000000000002,"(34, 4)",taxation,6,0.25,False,True,False
1,66,12862.000000000002,"(33, 4)",taxation,6,0.25,False,True,False
1,67,4290.0,"(35, 40)",taxation,6,0.25,False,True,False
1,68,12862.000000000002,"(6, 29)",taxation,6,0.25,False,True,False
1,69,17148.0,"(30, 18)",taxation,6,0.25,False,True,False
1,70,8576.0,"(32, 33)",taxation,6,0.25,False,True,False
1,71,12862.000000000002,"(30, 5)",taxation,6,0.25,False,True,False
1,72,4.0,"(46, 48)",taxation,6,0.25,False,True,False
1,73,12862.000000000002,"(32, 4)",taxation,6,0.25,False,True,False
1,74,12862.000000000002,"(24, 12)",taxation,6,0.25,False,True,False
1,75,17148.0,"(33, 20)",taxation,6,0.25,False,True,False
1,76,17148.0,"(8, 34)",taxation,6,0.25,False,True,False
1,77,17148.0,"(38, 19)",taxation,6,0.25,False,True,False
1,78,8576.0,"(23, 3)",taxation,6,0.25,False,True,False
1,79,12862.000000000002,"(43, 10)",taxation,6,0.25,False,True,False
1,80,12862.000000000002,"(24, 16)",taxation,6,0.25,False,True,False
1,81,17148.0,"(7, 41)",taxation,6,0.25,False,True,False
1,82,17148.0,"(38, 15)",taxation,6,0.25,False,True,False
1,83,12862.000000000002,"(21, 35)",taxation,6,0.25,False,True,False
1,84,12862.000000000002,"(44, 11)",taxation,6,0.25,False,True,False
1,85,8576.0,"(38, 30)",taxation,6,0.25,False,True,False
1,86,12862.000000000002,"(44, 19)",taxation,6,0.25,False,True,False
1,87,8576.0,"(20, 8)",taxation,6,0.25,False,True,False
1,88,17148.0,"(16, 40)",taxation,6,0.25,False,True,False
1,89,12862.000000000002,"(37, 25)",taxation,6,0.25,False,True,False
1,90,17148.0,"(37, 12)",taxation,6,0.25,False,True,False
1,91,17148.0,"(9, 43)",taxation,6,0.25,False,True,False
1,92,17148.0,"(7, 34)",taxation,6,0.25,False,True,False
1,93,4290.0,"(11, 11)",taxation,6,0.25,False,True,False
1,94,17148.0,"(6, 42)",taxation,6,0.25,False,True,False
1,95,12862.000000000002,"(31, 25)",taxation,6,0.25,False,True,False
1,96,17148.0,"(38, 11)",taxation,6,0.25,False,True,False
1,97,12862.000000000002,"(4, 30)",taxation,6,0.25,False,True,False
1,98,17148.0,"(38, 18)",taxation,6,0.25,False,True,False
1,99,4.0,"(4, 7)",taxation,6,0.25,False,True,False
1,100,8576.0,"(30, 32)",taxation,6,0.25,False,True,False
1,101,8576.0,"(41, 29)",taxation,6,0.25,False,True,False
1,102,12862.000000000002,"(21, 33)",taxation,6,0.25,False,True,False
1,103,12862.000000000002,"(28, 6)",taxation,6,0.25,False,True,False
1,104,17148.0,"(30, 11)",taxation,6,0.25,False,True,False
1,105,17148.0,"(15, 40)",taxation,6,0.25,False,True,False
1,106,8576.0,"(15, 21)",taxation,6,0.25,False,True,False
1,107,4.0,"(42, 47)",taxation,6,0.25,False,True,False
1,108,12862.000000000002,"(24, 18)",taxation,6,0.25,False,True,False
1,109,17148.0,"(11, 33)",taxation,6,0.25,False,True,False
1,110,17148.0,"(8, 42)",taxation,6,0.25,False,True,False
1,111,12862.000000000002,"(24, 14)",taxation,6,0.25,False,True,False
1,112,12862.000000000002,"(11, 28)",taxation,6,0.25,False,True,False
1,113,8576.0,"(38, 29)",taxation,6,0.25,False,True,False
1,114,4.0,"(46, 43)",taxation,6,0.25,False,True,False
1,115,12862.000000000002,"(9, 28)",taxation,6,0.25,False,True,False
1,116,17148.0,"(37, 15)",taxation,6,0.25,False,True,False
1,117,4290.0,"(9, 14)",taxation,6,0.25,False,True,False
1,118,17148.0,"(38, 14)",taxation,6,0.25,False,True,False
1,119,8576.0,"(12, 22)",taxation,6,0.25,False,True,False
1,120,17148.0,"(5, 40)",taxation,6,0.25,False,True,False
1,121,12862.000000000002,"(39, 5)",taxation,6,0.25,False,True,False
1,122,17148.0,"(38, 10)",taxation,6,0.25,False,True,False
1,123,12862.000000000002,"(12, 28)",taxation,6,0.25,False,True,False
1,124,17148.0,"(6, 35)",taxation,6,0.25,False,True,False
1,125,12862.000000000002,"(21, 34)",taxation,6,0.25,False,True,False
1,126,8576.0,"(37, 30)",taxation,6,0.25,False,True,False
1,127,4290.0,"(38, 38)",taxation,6,0.25,False,True,False
1,128,8576.0,"(46, 3)",taxation,6,0.25,False,True,False
1,129,12862.000000000002,"(45, 16)",taxation,6,0.25,False,True,False
1,130,12862.000000000002,"(29, 24)",taxation,6,0.25,False,True,False
1,131,17148.0,"(11, 44)",taxation,6,0.25,False,True,False
1,132,17148.0,"(39, 12)",taxation,6,0.25,False,True,False
1,133,12862.000000000002,"(21, 39)",taxation,6,0.25,False,True,False
1,134,12862.000000000002,"(21, 41)",taxation,6,0.25,False,True,False
1,135,8576.0,"(6, 24)",taxation,6,0.25,False,True,False
1,136,8576.0,"(28, 36)",taxation,6,0.25,False,True,False
1,137,12862.000000000002,"(21, 38)",taxation,6,0.25,False,True,False
1,138,17148.0,"(33, 9)",taxation,6,0.25,False,True,False
1,139,12862.000000000002,"(45, 15)",taxation,6,0.25,False,True,False
1,140,12862.000000000002,"(20, 43)",taxation,6,0.25,False,True,False
1,141,8576.0,"(36, 30)",taxation,6,0.25,False,True,False
1,142,17148.0,"(35, 9)",taxation,6,0.25,False,True,False
1,143,4290.0,"(10, 12)",taxation,6,0.25,False,True,False
1,144,8576.0,"(43, 27)",taxation,6,0.25,False,True,False
1,145,4290.0,"(9, 13)",taxation,6,0.25,False,True,False
1,146,8576.0,"(26, 41)",taxation,6,0.25,False,True,False
1,147,17148.0,"(11, 34)",taxation,6,0.25,False,True,False
1,148,8576.0,"(16, 20)",taxation,6,0.25,False,True,False
1,149,8576.0,"(33, 31)",taxation,6,0.25,False,True,False
1,150,4.0,"(5, 4)",taxation,6,0.25,False,True,False
1,151,8576.0,"(11, 22)",taxation,6,0.25,False,True,False
1,152,12862.000000000002,"(32, 25)",taxation,6,0.25,False,True,False
1,153,17148.0,"(35, 20)",taxation,6,0.25,False,True,False
1,154,8576.0,"(18, 16)",taxation,6,0.25,False,True,False
1,155,12862.000000000002,"(21, 36)",taxation,6,0.25,False,True,False
1,156,12862.000000000002,"(42, 8)",taxation,6,0.25,False,True,False
1,157,17148.0,"(10, 44)",taxation,6,0.25,False,True,False
1,158,17148.0,"(14, 36)",taxation,6,0.25,False,True,False
1,159,17148.0,"(16, 39)",taxation,6,0.25,False,True,False
1,160,12862.000000000002,"(10, 28)",taxation,6,0.25,False,True,False
1,161,12862.000000000002,"(39, 24)",taxation,6,0.25,False,True,False
1,162,17148.0,"(34, 10)",taxation,6,0.25,False,True,False
1,163,4290.0,"(14, 8)",taxation,6,0.25,False,True,False
1,164,17148.0,"(29, 13)",taxation,6,0.25,False,True,False
1,165,8576.0,"(19, 14)",taxation,6,0.25,False,True,False
1,166,4290.0,"(8, 14)",taxation,6,0.25,False,True,False
1,167,8576.0,"(40, 28)",taxation,6,0.25,False,True,False
1,168,17148.0,"(33, 10)",taxation,6,0.25,False,True,False
1,169,17148.0,"(37, 19)",taxation,6,0.25,False,True,False
1,170,4290.0,"(46, 35)",taxation,6,0.25,False,True,False
1,171,8576.0,"(17, 18)",taxation,6,0.25,False,True,False
1,172,17148.0,"(12, 34)",taxation,6,0.25,False,True,False
1,173,17148.0,"(39, 17)",taxation,6,0.25,False,True,False
1,174,17148.0,"(36, 19)",taxation,6,0.25,False,True,False
1,175,4.0,"(43, 48)",taxation,6,0.25,False,True,False
