Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,128,5.0,"(41, 42)",vision,2,1,False,True,False
0,129,5.0,"(22, 4)",vision,2,1,False,True,False
0,130,5.0,"(21, 17)",vision,2,1,False,True,False
0,131,5.0,"(31, 42)",vision,2,1,False,True,False
0,132,5.0,"(9, 37)",vision,2,1,False,True,False
0,133,5.0,"(1, 42)",vision,2,1,False,True,False
0,134,5.0,"(19, 0)",vision,2,1,False,True,False
0,135,5.0,"(11, 43)",vision,2,1,False,True,False
0,136,5.0,"(1, 45)",vision,2,1,False,True,False
0,137,5.0,"(13, 33)",vision,2,1,False,True,False
0,138,5.0,"(25, 16)",vision,2,1,False,True,False
0,139,5.0,"(31, 28)",vision,2,1,False,True,False
0,140,5.0,"(17, 34)",vision,2,1,False,True,False
0,141,5.0,"(31, 15)",vision,2,1,False,True,False
0,142,5.0,"(15, 18)",vision,2,1,False,True,False
0,143,5.0,"(19, 35)",vision,2,1,False,True,False
0,144,5.0,"(11, 27)",vision,2,1,False,True,False
0,145,5.0,"(45, 17)",vision,2,1,False,True,False
0,146,5.0,"(37, 22)",vision,2,1,False,True,False
0,147,5.0,"(37, 48)",vision,2,1,False,True,False
0,148,5.0,"(20, 6)",vision,2,1,False,True,False
0,149,5.0,"(38, 29)",vision,2,1,False,True,False
0,150,5.0,"(15, 23)",vision,2,1,False,True,False
0,151,5.0,"(42, 8)",vision,2,1,False,True,False
0,152,5.0,"(25, 25)",vision,2,1,False,True,False
0,153,5.0,"(48, 17)",vision,2,1,False,True,False
0,154,5.0,"(38, 18)",vision,2,1,False,True,False
0,155,5.0,"(2, 36)",vision,2,1,False,True,False
0,156,5.0,"(14, 37)",vision,2,1,False,True,False
0,157,5.0,"(42, 23)",vision,2,1,False,True,False
0,158,5.0,"(24, 20)",vision,2,1,False,True,False
0,159,5.0,"(20, 0)",vision,2,1,False,True,False
0,160,5.0,"(12, 3)",vision,2,1,False,True,False
0,161,5.0,"(31, 2)",vision,2,1,False,True,False
0,162,5.0,"(17, 28)",vision,2,1,False,True,False
0,163,5.0,"(42, 46)",vision,2,1,False,True,False
0,164,5.0,"(28, 10)",vision,2,1,False,True,False
0,165,5.0,"(27, 24)",vision,2,1,False,True,False
0,166,5.0,"(26, 29)",vision,2,1,False,True,False
0,167,5.0,"(16, 2)",vision,2,1,False,True,False
0,168,5.0,"(18, 10)",vision,2,1,False,True,False
0,169,5.0,"(30, 7)",vision,2,1,False,True,False
0,170,5.0,"(23, 44)",vision,2,1,False,True,False
0,171,5.0,"(23, 7)",vision,2,1,False,True,False
0,172,5.0,"(45, 17)",vision,2,1,False,True,False
0,173,5.0,"(39, 29)",vision,2,1,False,True,False
0,174,5.0,"(36, 36)",vision,2,1,False,True,False
0,175,5.0,"(25, 34)",vision,2,1,False,True,False
0,176,5.0,"(34, 7)",vision,2,1,False,True,False
0,177,5.0,"(47, 25)",vision,2,1,False,True,False
0,178,5.0,"(46, 15)",vision,2,1,False,True,False
0,179,5.0,"(39, 14)",vision,2,1,False,True,False
0,180,5.0,"(47, 27)",vision,2,1,False,True,False
0,181,5.0,"(3, 30)",vision,2,1,False,True,False
0,182,5.0,"(13, 25)",vision,2,1,False,True,False
0,183,5.0,"(28, 40)",vision,2,1,False,True,False
0,184,5.0,"(26, 46)",vision,2,1,False,True,False
0,185,5.0,"(24, 21)",vision,2,1,False,True,False
0,186,5.0,"(23, 14)",vision,2,1,False,True,False
0,187,5.0,"(46, 29)",vision,2,1,False,True,False
0,188,5.0,"(0, 13)",vision,2,1,False,True,False
0,189,5.0,"(49, 8)",vision,2,1,False,True,False
0,190,5.0,"(23, 8)",vision,2,1,False,True,False
0,191,5.0,"(30, 5)",vision,2,1,False,True,False
0,192,5.0,"(29, 10)",vision,2,1,False,True,False
0,193,5.0,"(30, 13)",vision,2,1,False,True,False
0,194,5.0,"(26, 26)",vision,2,1,False,True,False
0,195,5.0,"(0, 17)",vision,2,1,False,True,False
0,196,5.0,"(27, 49)",vision,2,1,False,True,False
0,197,5.0,"(23, 33)",vision,2,1,False,True,False
0,198,5.0,"(0, 15)",vision,2,1,False,True,False
0,199,5.0,"(33, 9)",vision,2,1,False,True,False
0,200,5.0,"(23, 20)",vision,2,1,False,True,False
0,201,5.0,"(33, 20)",vision,2,1,False,True,False
0,202,5.0,"(22, 4)",vision,2,1,False,True,False
0,203,5.0,"(30, 13)",vision,2,1,False,True,False
0,204,5.0,"(25, 16)",vision,2,1,False,True,False
0,205,5.0,"(49, 37)",vision,2,1,False,True,False
0,206,5.0,"(10, 9)",vision,2,1,False,True,False
0,207,5.0,"(10, 0)",vision,2,1,False,True,False
0,208,5.0,"(15, 24)",vision,2,1,False,True,False
0,209,5.0,"(37, 42)",vision,2,1,False,True,False
0,210,5.0,"(25, 7)",vision,2,1,False,True,False
0,211,5.0,"(28, 16)",vision,2,1,False,True,False
0,212,5.0,"(5, 42)",vision,2,1,False,True,False
0,213,5.0,"(43, 42)",vision,2,1,False,True,False
0,214,5.0,"(6, 13)",vision,2,1,False,True,False
0,215,5.0,"(47, 5)",vision,2,1,False,True,False
0,216,5.0,"(17, 9)",vision,2,1,False,True,False
0,217,5.0,"(35, 11)",vision,2,1,False,True,False
0,218,5.0,"(34, 17)",vision,2,1,False,True,False
0,219,5.0,"(37, 48)",vision,2,1,False,True,False
0,220,5.0,"(25, 14)",vision,2,1,False,True,False
0,221,5.0,"(42, 26)",vision,2,1,False,True,False
0,222,5.0,"(16, 39)",vision,2,1,False,True,False
0,223,5.0,"(7, 38)",vision,2,1,False,True,False
0,224,5.0,"(23, 20)",vision,2,1,False,True,False
0,225,5.0,"(18, 39)",vision,2,1,False,True,False
0,226,5.0,"(45, 0)",vision,2,1,False,True,False
0,227,5.0,"(27, 8)",vision,2,1,False,True,False
0,228,5.0,"(12, 39)",vision,2,1,False,True,False
0,229,5.0,"(33, 38)",vision,2,1,False,True,False
0,230,5.0,"(39, 30)",vision,2,1,False,True,False
0,231,5.0,"(16, 26)",vision,2,1,False,True,False
0,232,5.0,"(10, 8)",vision,2,1,False,True,False
0,233,5.0,"(49, 20)",vision,2,1,False,True,False
0,234,5.0,"(20, 12)",vision,2,1,False,True,False
0,235,5.0,"(22, 9)",vision,2,1,False,True,False
0,236,5.0,"(41, 33)",vision,2,1,False,True,False
0,237,5.0,"(33, 30)",vision,2,1,False,True,False
0,238,5.0,"(46, 35)",vision,2,1,False,True,False
0,239,5.0,"(27, 13)",vision,2,1,False,True,False
0,240,5.0,"(16, 49)",vision,2,1,False,True,False
0,241,5.0,"(46, 42)",vision,2,1,False,True,False
0,242,5.0,"(25, 41)",vision,2,1,False,True,False
0,243,5.0,"(47, 39)",vision,2,1,False,True,False
0,244,5.0,"(32, 35)",vision,2,1,False,True,False
0,245,5.0,"(47, 26)",vision,2,1,False,True,False
0,246,5.0,"(9, 42)",vision,2,1,False,True,False
0,247,5.0,"(29, 9)",vision,2,1,False,True,False
0,248,5.0,"(38, 46)",vision,2,1,False,True,False
0,249,5.0,"(18, 10)",vision,2,1,False,True,False
1,0,12862.000000000002,"(21, 40)",vision,2,1,False,True,False
1,1,17148.0,"(36, 9)",vision,2,1,False,True,False
1,2,12862.000000000002,"(18, 44)",vision,2,1,False,True,False
1,3,8576.0,"(24, 43)",vision,2,1,False,True,False
1,4,4.0,"(35, 48)",vision,2,1,False,True,False
1,5,8576.0,"(43, 26)",vision,2,1,False,True,False
1,6,4.0,"(10, 6)",vision,2,1,False,True,False
1,7,12862.000000000002,"(30, 5)",vision,2,1,False,True,False
1,8,4.0,"(7, 1)",vision,2,1,False,True,False
1,9,17148.0,"(12, 42)",vision,2,1,False,True,False
1,10,12862.000000000002,"(9, 49)",vision,2,1,False,True,False
1,11,4290.0,"(47, 35)",vision,2,1,False,True,False
1,12,12862.000000000002,"(11, 48)",vision,2,1,False,True,False
1,13,4290.0,"(16, 6)",vision,2,1,False,True,False
1,14,17148.0,"(31, 19)",vision,2,1,False,True,False
1,15,8576.0,"(40, 29)",vision,2,1,False,True,False
1,16,4290.0,"(13, 14)",vision,2,1,False,True,False
1,17,12862.000000000002,"(2, 34)",vision,2,1,False,True,False
1,18,8576.0,"(18, 15)",vision,2,1,False,True,False
1,19,4290.0,"(34, 39)",vision,2,1,False,True,False
1,20,4290.0,"(16, 3)",vision,2,1,False,True,False
1,21,17148.0,"(31, 16)",vision,2,1,False,True,False
1,22,12862.000000000002,"(14, 30)",vision,2,1,False,True,False
1,23,4.0,"(40, 44)",vision,2,1,False,True,False
1,24,12862.000000000002,"(39, 6)",vision,2,1,False,True,False
1,25,17148.0,"(13, 43)",vision,2,1,False,True,False
1,26,17148.0,"(35, 12)",vision,2,1,False,True,False
1,27,8576.0,"(32, 29)",vision,2,1,False,True,False
1,28,4290.0,"(9, 14)",vision,2,1,False,True,False
1,29,12862.000000000002,"(38, 5)",vision,2,1,False,True,False
1,30,12862.000000000002,"(0, 38)",vision,2,1,False,True,False
1,31,17148.0,"(16, 37)",vision,2,1,False,True,False
1,32,17148.0,"(13, 38)",vision,2,1,False,True,False
1,33,8576.0,"(14, 23)",vision,2,1,False,True,False
1,34,4.0,"(7, 6)",vision,2,1,False,True,False
1,35,12862.000000000002,"(43, 17)",vision,2,1,False,True,False
1,36,8576.0,"(14, 24)",vision,2,1,False,True,False
1,37,17148.0,"(5, 40)",vision,2,1,False,True,False
1,38,12862.000000000002,"(4, 45)",vision,2,1,False,True,False
1,39,4290.0,"(46, 33)",vision,2,1,False,True,False
1,40,12862.000000000002,"(33, 25)",vision,2,1,False,True,False
1,41,12862.000000000002,"(44, 19)",vision,2,1,False,True,False
1,42,8576.0,"(38, 0)",vision,2,1,False,True,False
1,43,8576.0,"(34, 31)",vision,2,1,False,True,False
1,44,8576.0,"(47, 4)",vision,2,1,False,True,False
1,45,4290.0,"(14, 9)",vision,2,1,False,True,False
1,46,17148.0,"(38, 10)",vision,2,1,False,True,False
1,47,8576.0,"(32, 27)",vision,2,1,False,True,False
1,48,4.0,"(7, 3)",vision,2,1,False,True,False
1,49,8576.0,"(22, 46)",vision,2,1,False,True,False
1,51,12862.000000000002,"(32, 5)",vision,2,1,False,True,False
1,52,12862.000000000002,"(45, 14)",vision,2,1,False,True,False
1,53,4290.0,"(49, 31)",vision,2,1,False,True,False
1,54,4290.0,"(1, 21)",vision,2,1,False,True,False
1,55,17148.0,"(35, 18)",vision,2,1,False,True,False
1,56,17148.0,"(36, 19)",vision,2,1,False,True,False
1,57,17148.0,"(40, 16)",vision,2,1,False,True,False
1,58,17148.0,"(10, 43)",vision,2,1,False,True,False
1,59,12862.000000000002,"(38, 24)",vision,2,1,False,True,False
1,60,17148.0,"(15, 40)",vision,2,1,False,True,False
1,61,4290.0,"(3, 18)",vision,2,1,False,True,False
1,62,17148.0,"(14, 34)",vision,2,1,False,True,False
1,63,17148.0,"(11, 33)",vision,2,1,False,True,False
1,64,4290.0,"(47, 34)",vision,2,1,False,True,False
1,65,4290.0,"(38, 38)",vision,2,1,False,True,False
1,66,12862.000000000002,"(2, 44)",vision,2,1,False,True,False
1,67,12862.000000000002,"(19, 30)",vision,2,1,False,True,False
1,68,8576.0,"(21, 17)",vision,2,1,False,True,False
1,69,8576.0,"(24, 45)",vision,2,1,False,True,False
1,70,4.0,"(4, 0)",vision,2,1,False,True,False
1,71,8576.0,"(26, 2)",vision,2,1,False,True,False
1,72,8576.0,"(20, 9)",vision,2,1,False,True,False
1,73,12862.000000000002,"(45, 13)",vision,2,1,False,True,False
1,74,4290.0,"(13, 15)",vision,2,1,False,True,False
1,75,12862.000000000002,"(19, 45)",vision,2,1,False,True,False
1,76,12862.000000000002,"(41, 23)",vision,2,1,False,True,False
1,77,8576.0,"(33, 29)",vision,2,1,False,True,False
1,78,4290.0,"(9, 13)",vision,2,1,False,True,False
1,79,4.0,"(5, 8)",vision,2,1,False,True,False
1,80,8576.0,"(31, 32)",vision,2,1,False,True,False
1,81,4.0,"(6, 1)",vision,2,1,False,True,False
1,82,8576.0,"(7, 25)",vision,2,1,False,True,False
1,83,12862.000000000002,"(25, 18)",vision,2,1,False,True,False
1,84,17148.0,"(5, 38)",vision,2,1,False,True,False
1,85,4.0,"(37, 44)",vision,2,1,False,True,False
1,86,12862.000000000002,"(29, 25)",vision,2,1,False,True,False
1,87,4290.0,"(15, 5)",vision,2,1,False,True,False
1,88,8576.0,"(5, 24)",vision,2,1,False,True,False
1,89,17148.0,"(15, 35)",vision,2,1,False,True,False
1,90,8576.0,"(25, 28)",vision,2,1,False,True,False
1,91,17148.0,"(9, 44)",vision,2,1,False,True,False
1,92,12862.000000000002,"(41, 22)",vision,2,1,False,True,False
1,93,17148.0,"(13, 42)",vision,2,1,False,True,False
1,94,12862.000000000002,"(17, 29)",vision,2,1,False,True,False
1,95,8576.0,"(20, 19)",vision,2,1,False,True,False
1,96,4290.0,"(16, 1)",vision,2,1,False,True,False
1,97,17148.0,"(6, 35)",vision,2,1,False,True,False
1,98,12862.000000000002,"(18, 31)",vision,2,1,False,True,False
1,99,12862.000000000002,"(43, 21)",vision,2,1,False,True,False
1,100,4290.0,"(16, 0)",vision,2,1,False,True,False
1,101,17148.0,"(37, 19)",vision,2,1,False,True,False
1,102,4.0,"(46, 49)",vision,2,1,False,True,False
1,103,4.0,"(2, 8)",vision,2,1,False,True,False
1,104,8576.0,"(44, 3)",vision,2,1,False,True,False
1,105,8576.0,"(25, 44)",vision,2,1,False,True,False
1,106,4290.0,"(32, 43)",vision,2,1,False,True,False
1,107,4290.0,"(4, 17)",vision,2,1,False,True,False
1,108,8576.0,"(29, 1)",vision,2,1,False,True,False
1,109,12862.000000000002,"(35, 6)",vision,2,1,False,True,False
1,110,8576.0,"(24, 2)",vision,2,1,False,True,False
1,111,12862.000000000002,"(4, 30)",vision,2,1,False,True,False
1,112,4290.0,"(49, 27)",vision,2,1,False,True,False
1,113,8576.0,"(14, 21)",vision,2,1,False,True,False
1,114,12862.000000000002,"(32, 24)",vision,2,1,False,True,False
1,115,12862.000000000002,"(16, 31)",vision,2,1,False,True,False
1,116,4290.0,"(8, 14)",vision,2,1,False,True,False
1,117,8576.0,"(36, 29)",vision,2,1,False,True,False
1,118,4.0,"(1, 15)",vision,2,1,False,True,False
1,119,8576.0,"(4, 24)",vision,2,1,False,True,False
1,120,17148.0,"(12, 33)",vision,2,1,False,True,False
1,121,12862.000000000002,"(41, 6)",vision,2,1,False,True,False
1,122,4290.0,"(14, 10)",vision,2,1,False,True,False
1,123,12862.000000000002,"(7, 48)",vision,2,1,False,True,False
1,124,4290.0,"(44, 36)",vision,2,1,False,True,False
1,125,12862.000000000002,"(20, 43)",vision,2,1,False,True,False
1,126,12862.000000000002,"(24, 13)",vision,2,1,False,True,False
1,127,17148.0,"(37, 17)",vision,2,1,False,True,False
1,128,4.0,"(41, 41)",vision,2,1,False,True,False
1,129,8576.0,"(23, 4)",vision,2,1,False,True,False
1,130,8576.0,"(21, 18)",vision,2,1,False,True,False
1,131,4290.0,"(30, 42)",vision,2,1,False,True,False
1,132,17148.0,"(9, 38)",vision,2,1,False,True,False
1,133,12862.000000000002,"(1, 43)",vision,2,1,False,True,False
1,135,17148.0,"(11, 44)",vision,2,1,False,True,False
1,136,12862.000000000002,"(2, 45)",vision,2,1,False,True,False
1,137,17148.0,"(13, 34)",vision,2,1,False,True,False
1,138,12862.000000000002,"(25, 17)",vision,2,1,False,True,False
1,139,8576.0,"(31, 29)",vision,2,1,False,True,False
1,140,17148.0,"(15, 36)",vision,2,1,False,True,False
1,141,17148.0,"(31, 14)",vision,2,1,False,True,False
1,142,8576.0,"(16, 19)",vision,2,1,False,True,False
1,143,12862.000000000002,"(19, 34)",vision,2,1,False,True,False
1,144,12862.000000000002,"(11, 28)",vision,2,1,False,True,False
1,145,12862.000000000002,"(45, 16)",vision,2,1,False,True,False
1,146,17148.0,"(36, 20)",vision,2,1,False,True,False
1,147,4.0,"(38, 48)",vision,2,1,False,True,False
1,148,8576.0,"(21, 6)",vision,2,1,False,True,False
1,149,8576.0,"(38, 28)",vision,2,1,False,True,False
1,150,8576.0,"(15, 22)",vision,2,1,False,True,False
1,151,12862.000000000002,"(43, 8)",vision,2,1,False,True,False
1,152,12862.000000000002,"(26, 23)",vision,2,1,False,True,False
1,153,8576.0,"(47, 17)",vision,2,1,False,True,False
1,154,17148.0,"(39, 18)",vision,2,1,False,True,False
1,155,12862.000000000002,"(2, 37)",vision,2,1,False,True,False
1,156,17148.0,"(15, 37)",vision,2,1,False,True,False
1,157,12862.000000000002,"(42, 22)",vision,2,1,False,True,False
1,158,12862.000000000002,"(25, 20)",vision,2,1,False,True,False
1,159,4290.0,"(21, 0)",vision,2,1,False,True,False
1,160,4.0,"(11, 3)",vision,2,1,False,True,False
1,161,12862.000000000002,"(33, 4)",vision,2,1,False,True,False
1,162,12862.000000000002,"(18, 29)",vision,2,1,False,True,False
1,163,4.0,"(41, 46)",vision,2,1,False,True,False
1,164,12862.000000000002,"(28, 11)",vision,2,1,False,True,False
1,165,12862.000000000002,"(27, 23)",vision,2,1,False,True,False
1,166,8576.0,"(25, 29)",vision,2,1,False,True,False
1,167,4290.0,"(17, 2)",vision,2,1,False,True,False
1,169,12862.000000000002,"(29, 7)",vision,2,1,False,True,False
1,170,8576.0,"(22, 44)",vision,2,1,False,True,False
1,171,8576.0,"(22, 7)",vision,2,1,False,True,False
1,172,12862.000000000002,"(44, 18)",vision,2,1,False,True,False
1,173,8576.0,"(39, 28)",vision,2,1,False,True,False
1,174,4290.0,"(35, 36)",vision,2,1,False,True,False
1,175,8576.0,"(25, 33)",vision,2,1,False,True,False
1,176,17148.0,"(34, 9)",vision,2,1,False,True,False
1,177,8576.0,"(47, 24)",vision,2,1,False,True,False
1,178,12862.000000000002,"(45, 15)",vision,2,1,False,True,False
1,179,17148.0,"(39, 13)",vision,2,1,False,True,False
1,180,8576.0,"(45, 26)",vision,2,1,False,True,False
1,181,12862.000000000002,"(3, 31)",vision,2,1,False,True,False
1,182,8576.0,"(14, 25)",vision,2,1,False,True,False
1,183,8576.0,"(26, 40)",vision,2,1,False,True,False
1,184,8576.0,"(24, 46)",vision,2,1,False,True,False
1,185,12862.000000000002,"(25, 21)",vision,2,1,False,True,False
1,186,12862.000000000002,"(24, 14)",vision,2,1,False,True,False
1,187,8576.0,"(44, 27)",vision,2,1,False,True,False
1,188,4.0,"(1, 13)",vision,2,1,False,True,False
1,189,8576.0,"(49, 9)",vision,2,1,False,True,False
1,190,12862.000000000002,"(25, 10)",vision,2,1,False,True,False
1,191,12862.000000000002,"(31, 5)",vision,2,1,False,True,False
1,192,17148.0,"(30, 11)",vision,2,1,False,True,False
1,193,17148.0,"(31, 13)",vision,2,1,False,True,False
1,194,12862.000000000002,"(28, 24)",vision,2,1,False,True,False
1,195,4290.0,"(0, 18)",vision,2,1,False,True,False
1,196,4290.0,"(28, 49)",vision,2,1,False,True,False
1,197,12862.000000000002,"(21, 33)",vision,2,1,False,True,False
1,198,4290.0,"(2, 17)",vision,2,1,False,True,False
1,199,17148.0,"(33, 10)",vision,2,1,False,True,False
1,200,12862.000000000002,"(24, 20)",vision,2,1,False,True,False
1,201,17148.0,"(33, 19)",vision,2,1,False,True,False
1,202,8576.0,"(22, 5)",vision,2,1,False,True,False
1,203,17148.0,"(30, 12)",vision,2,1,False,True,False
1,204,12862.000000000002,"(24, 16)",vision,2,1,False,True,False
1,205,4290.0,"(48, 35)",vision,2,1,False,True,False
1,206,4290.0,"(11, 11)",vision,2,1,False,True,False
1,207,4.0,"(10, 1)",vision,2,1,False,True,False
1,208,8576.0,"(16, 24)",vision,2,1,False,True,False
1,209,4290.0,"(35, 40)",vision,2,1,False,True,False
1,210,12862.000000000002,"(26, 8)",vision,2,1,False,True,False
1,211,17148.0,"(29, 16)",vision,2,1,False,True,False
1,212,17148.0,"(6, 42)",vision,2,1,False,True,False
1,213,4.0,"(42, 42)",vision,2,1,False,True,False
1,214,4290.0,"(6, 15)",vision,2,1,False,True,False
1,215,8576.0,"(47, 6)",vision,2,1,False,True,False
1,216,4290.0,"(18, 9)",vision,2,1,False,True,False
1,217,17148.0,"(36, 11)",vision,2,1,False,True,False
1,218,17148.0,"(34, 16)",vision,2,1,False,True,False
