Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,32,5.0,"(28, 13)",taxation,6,1.0,False,True,False
0,33,5.0,"(44, 43)",taxation,6,1.0,False,True,False
0,34,5.0,"(7, 27)",taxation,6,1.0,False,True,False
0,35,5.0,"(28, 2)",taxation,6,1.0,False,True,False
0,36,5.0,"(33, 4)",taxation,6,1.0,False,True,False
0,37,5.0,"(12, 37)",taxation,6,1.0,False,True,False
0,38,5.0,"(32, 19)",taxation,6,1.0,False,True,False
0,39,5.0,"(31, 19)",taxation,6,1.0,False,True,False
0,40,5.0,"(14, 10)",taxation,6,1.0,False,True,False
0,41,5.0,"(36, 43)",taxation,6,1.0,False,True,False
0,42,5.0,"(2, 21)",taxation,6,1.0,False,True,False
0,43,5.0,"(33, 48)",taxation,6,1.0,False,True,False
0,44,5.0,"(17, 39)",taxation,6,1.0,False,True,False
0,45,5.0,"(38, 11)",taxation,6,1.0,False,True,False
0,46,5.0,"(40, 12)",taxation,6,1.0,False,True,False
0,47,5.0,"(46, 44)",taxation,6,1.0,False,True,False
0,48,5.0,"(26, 37)",taxation,6,1.0,False,True,False
0,49,5.0,"(11, 34)",taxation,6,1.0,False,True,False
0,50,5.0,"(25, 11)",taxation,6,1.0,False,True,False
0,51,5.0,"(26, 1)",taxation,6,1.0,False,True,False
0,52,5.0,"(7, 40)",taxation,6,1.0,False,True,False
0,53,5.0,"(48, 7)",taxation,6,1.0,False,True,False
0,54,5.0,"(9, 43)",taxation,6,1.0,False,True,False
0,55,5.0,"(1, 42)",taxation,6,1.0,False,True,False
0,56,5.0,"(30, 14)",taxation,6,1.0,False,True,False
0,57,5.0,"(47, 9)",taxation,6,1.0,False,True,False
0,58,5.0,"(28, 9)",taxation,6,1.0,False,True,False
0,59,5.0,"(35, 42)",taxation,6,1.0,False,True,False
0,60,5.0,"(48, 2)",taxation,6,1.0,False,True,False
0,61,5.0,"(16, 3)",taxation,6,1.0,False,True,False
0,62,5.0,"(35, 2)",taxation,6,1.0,False,True,False
0,63,5.0,"(44, 15)",taxation,6,1.0,False,True,False
0,64,5.0,"(25, 42)",taxation,6,1.0,False,True,False
0,65,5.0,"(25, 28)",taxation,6,1.0,False,True,False
0,66,5.0,"(13, 40)",taxation,6,1.0,False,True,False
0,67,5.0,"(13, 18)",taxation,6,1.0,False,True,False
0,68,5.0,"(32, 23)",taxation,6,1.0,False,True,False
0,69,5.0,"(10, 17)",taxation,6,1.0,False,True,False
0,70,5.0,"(22, 40)",taxation,6,1.0,False,True,False
0,71,5.0,"(37, 22)",taxation,6,1.0,False,True,False
0,72,5.0,"(33, 44)",taxation,6,1.0,False,True,False
0,73,5.0,"(2, 37)",taxation,6,1.0,False,True,False
0,74,5.0,"(34, 24)",taxation,6,1.0,False,True,False
0,75,5.0,"(30, 43)",taxation,6,1.0,False,True,False
0,76,5.0,"(35, 17)",taxation,6,1.0,False,True,False
0,77,5.0,"(49, 0)",taxation,6,1.0,False,True,False
0,78,5.0,"(10, 25)",taxation,6,1.0,False,True,False
0,79,5.0,"(18, 4)",taxation,6,1.0,False,True,False
0,80,5.0,"(14, 1)",taxation,6,1.0,False,True,False
0,81,5.0,"(32, 22)",taxation,6,1.0,False,True,False
0,82,5.0,"(1, 42)",taxation,6,1.0,False,True,False
0,83,5.0,"(34, 7)",taxation,6,1.0,False,True,False
0,84,5.0,"(38, 9)",taxation,6,1.0,False,True,False
0,85,5.0,"(21, 6)",taxation,6,1.0,False,True,False
0,86,5.0,"(10, 0)",taxation,6,1.0,False,True,False
0,87,5.0,"(26, 16)",taxation,6,1.0,False,True,False
0,88,5.0,"(19, 19)",taxation,6,1.0,False,True,False
0,89,5.0,"(39, 43)",taxation,6,1.0,False,True,False
0,90,5.0,"(17, 44)",taxation,6,1.0,False,True,False
0,91,5.0,"(13, 11)",taxation,6,1.0,False,True,False
0,92,5.0,"(22, 47)",taxation,6,1.0,False,True,False
0,93,5.0,"(19, 41)",taxation,6,1.0,False,True,False
0,94,5.0,"(10, 6)",taxation,6,1.0,False,True,False
0,95,5.0,"(25, 28)",taxation,6,1.0,False,True,False
0,96,5.0,"(37, 46)",taxation,6,1.0,False,True,False
0,97,5.0,"(23, 28)",taxation,6,1.0,False,True,False
0,98,5.0,"(0, 14)",taxation,6,1.0,False,True,False
0,99,5.0,"(19, 10)",taxation,6,1.0,False,True,False
0,100,5.0,"(17, 39)",taxation,6,1.0,False,True,False
0,101,5.0,"(14, 7)",taxation,6,1.0,False,True,False
0,102,5.0,"(46, 45)",taxation,6,1.0,False,True,False
0,103,5.0,"(6, 30)",taxation,6,1.0,False,True,False
0,104,5.0,"(22, 31)",taxation,6,1.0,False,True,False
0,105,5.0,"(49, 48)",taxation,6,1.0,False,True,False
0,106,5.0,"(6, 1)",taxation,6,1.0,False,True,False
0,107,5.0,"(13, 19)",taxation,6,1.0,False,True,False
0,108,5.0,"(38, 17)",taxation,6,1.0,False,True,False
0,109,5.0,"(27, 28)",taxation,6,1.0,False,True,False
0,110,5.0,"(33, 22)",taxation,6,1.0,False,True,False
0,111,5.0,"(28, 25)",taxation,6,1.0,False,True,False
0,112,5.0,"(11, 49)",taxation,6,1.0,False,True,False
0,113,5.0,"(48, 2)",taxation,6,1.0,False,True,False
0,114,5.0,"(15, 7)",taxation,6,1.0,False,True,False
0,115,5.0,"(18, 33)",taxation,6,1.0,False,True,False
0,116,5.0,"(11, 31)",taxation,6,1.0,False,True,False
0,117,5.0,"(9, 40)",taxation,6,1.0,False,True,False
0,118,5.0,"(36, 1)",taxation,6,1.0,False,True,False
0,119,5.0,"(38, 41)",taxation,6,1.0,False,True,False
0,120,5.0,"(32, 32)",taxation,6,1.0,False,True,False
0,121,5.0,"(38, 19)",taxation,6,1.0,False,True,False
0,122,5.0,"(27, 18)",taxation,6,1.0,False,True,False
0,123,5.0,"(26, 7)",taxation,6,1.0,False,True,False
0,124,5.0,"(13, 18)",taxation,6,1.0,False,True,False
0,125,5.0,"(17, 14)",taxation,6,1.0,False,True,False
0,126,5.0,"(17, 32)",taxation,6,1.0,False,True,False
0,127,5.0,"(24, 11)",taxation,6,1.0,False,True,False
0,128,5.0,"(10, 22)",taxation,6,1.0,False,True,False
0,129,5.0,"(22, 45)",taxation,6,1.0,False,True,False
0,130,5.0,"(32, 20)",taxation,6,1.0,False,True,False
0,131,5.0,"(17, 10)",taxation,6,1.0,False,True,False
0,132,5.0,"(39, 21)",taxation,6,1.0,False,True,False
0,133,5.0,"(48, 2)",taxation,6,1.0,False,True,False
0,134,5.0,"(45, 16)",taxation,6,1.0,False,True,False
0,135,5.0,"(45, 39)",taxation,6,1.0,False,True,False
0,136,5.0,"(14, 5)",taxation,6,1.0,False,True,False
0,137,5.0,"(24, 27)",taxation,6,1.0,False,True,False
0,138,5.0,"(0, 13)",taxation,6,1.0,False,True,False
0,139,5.0,"(42, 4)",taxation,6,1.0,False,True,False
0,140,5.0,"(24, 49)",taxation,6,1.0,False,True,False
0,141,5.0,"(2, 35)",taxation,6,1.0,False,True,False
0,142,5.0,"(21, 3)",taxation,6,1.0,False,True,False
0,143,5.0,"(26, 39)",taxation,6,1.0,False,True,False
0,144,5.0,"(46, 23)",taxation,6,1.0,False,True,False
0,145,5.0,"(14, 31)",taxation,6,1.0,False,True,False
0,146,5.0,"(13, 3)",taxation,6,1.0,False,True,False
0,147,5.0,"(19, 0)",taxation,6,1.0,False,True,False
0,148,5.0,"(27, 43)",taxation,6,1.0,False,True,False
0,149,5.0,"(15, 9)",taxation,6,1.0,False,True,False
0,150,5.0,"(45, 10)",taxation,6,1.0,False,True,False
0,151,5.0,"(23, 1)",taxation,6,1.0,False,True,False
0,152,5.0,"(25, 32)",taxation,6,1.0,False,True,False
0,153,5.0,"(37, 1)",taxation,6,1.0,False,True,False
0,154,5.0,"(19, 8)",taxation,6,1.0,False,True,False
0,155,5.0,"(2, 20)",taxation,6,1.0,False,True,False
0,156,5.0,"(46, 36)",taxation,6,1.0,False,True,False
0,157,5.0,"(8, 10)",taxation,6,1.0,False,True,False
0,158,5.0,"(41, 49)",taxation,6,1.0,False,True,False
0,159,5.0,"(4, 47)",taxation,6,1.0,False,True,False
0,160,5.0,"(43, 45)",taxation,6,1.0,False,True,False
0,161,5.0,"(13, 27)",taxation,6,1.0,False,True,False
0,162,5.0,"(40, 41)",taxation,6,1.0,False,True,False
0,163,5.0,"(18, 42)",taxation,6,1.0,False,True,False
0,164,5.0,"(30, 34)",taxation,6,1.0,False,True,False
0,165,5.0,"(41, 10)",taxation,6,1.0,False,True,False
0,166,5.0,"(12, 32)",taxation,6,1.0,False,True,False
0,167,5.0,"(18, 49)",taxation,6,1.0,False,True,False
0,168,5.0,"(48, 21)",taxation,6,1.0,False,True,False
0,169,5.0,"(39, 41)",taxation,6,1.0,False,True,False
0,170,5.0,"(42, 10)",taxation,6,1.0,False,True,False
0,171,5.0,"(29, 5)",taxation,6,1.0,False,True,False
0,172,5.0,"(19, 25)",taxation,6,1.0,False,True,False
0,173,5.0,"(34, 16)",taxation,6,1.0,False,True,False
0,174,5.0,"(38, 33)",taxation,6,1.0,False,True,False
0,175,5.0,"(8, 47)",taxation,6,1.0,False,True,False
0,176,5.0,"(36, 17)",taxation,6,1.0,False,True,False
0,177,5.0,"(39, 1)",taxation,6,1.0,False,True,False
0,178,5.0,"(5, 7)",taxation,6,1.0,False,True,False
0,179,5.0,"(7, 16)",taxation,6,1.0,False,True,False
0,180,5.0,"(23, 41)",taxation,6,1.0,False,True,False
0,181,5.0,"(0, 46)",taxation,6,1.0,False,True,False
0,182,5.0,"(41, 7)",taxation,6,1.0,False,True,False
0,183,5.0,"(17, 45)",taxation,6,1.0,False,True,False
0,184,5.0,"(28, 28)",taxation,6,1.0,False,True,False
0,185,5.0,"(34, 12)",taxation,6,1.0,False,True,False
0,186,5.0,"(25, 36)",taxation,6,1.0,False,True,False
0,187,5.0,"(36, 7)",taxation,6,1.0,False,True,False
0,188,5.0,"(14, 14)",taxation,6,1.0,False,True,False
0,189,5.0,"(12, 7)",taxation,6,1.0,False,True,False
0,190,5.0,"(23, 38)",taxation,6,1.0,False,True,False
0,191,5.0,"(3, 29)",taxation,6,1.0,False,True,False
0,192,5.0,"(23, 28)",taxation,6,1.0,False,True,False
0,193,5.0,"(12, 34)",taxation,6,1.0,False,True,False
0,194,5.0,"(22, 18)",taxation,6,1.0,False,True,False
0,195,5.0,"(47, 5)",taxation,6,1.0,False,True,False
0,196,5.0,"(16, 40)",taxation,6,1.0,False,True,False
0,197,5.0,"(41, 12)",taxation,6,1.0,False,True,False
0,198,5.0,"(10, 40)",taxation,6,1.0,False,True,False
0,199,5.0,"(4, 23)",taxation,6,1.0,False,True,False
0,200,5.0,"(32, 43)",taxation,6,1.0,False,True,False
0,201,5.0,"(13, 48)",taxation,6,1.0,False,True,False
0,202,5.0,"(45, 1)",taxation,6,1.0,False,True,False
0,203,5.0,"(32, 7)",taxation,6,1.0,False,True,False
0,204,5.0,"(47, 30)",taxation,6,1.0,False,True,False
0,205,5.0,"(46, 38)",taxation,6,1.0,False,True,False
0,206,5.0,"(31, 25)",taxation,6,1.0,False,True,False
0,207,5.0,"(19, 15)",taxation,6,1.0,False,True,False
0,208,5.0,"(1, 46)",taxation,6,1.0,False,True,False
0,209,5.0,"(7, 18)",taxation,6,1.0,False,True,False
0,210,5.0,"(21, 35)",taxation,6,1.0,False,True,False
0,211,5.0,"(44, 15)",taxation,6,1.0,False,True,False
0,212,5.0,"(8, 26)",taxation,6,1.0,False,True,False
0,213,5.0,"(10, 15)",taxation,6,1.0,False,True,False
0,214,5.0,"(47, 48)",taxation,6,1.0,False,True,False
0,215,5.0,"(2, 33)",taxation,6,1.0,False,True,False
0,216,5.0,"(36, 27)",taxation,6,1.0,False,True,False
0,217,5.0,"(24, 31)",taxation,6,1.0,False,True,False
0,218,5.0,"(9, 25)",taxation,6,1.0,False,True,False
0,219,5.0,"(47, 7)",taxation,6,1.0,False,True,False
0,220,5.0,"(11, 13)",taxation,6,1.0,False,True,False
0,221,5.0,"(21, 21)",taxation,6,1.0,False,True,False
0,222,5.0,"(24, 35)",taxation,6,1.0,False,True,False
0,223,5.0,"(19, 31)",taxation,6,1.0,False,True,False
0,224,5.0,"(24, 40)",taxation,6,1.0,False,True,False
0,225,5.0,"(10, 31)",taxation,6,1.0,False,True,False
0,226,5.0,"(0, 35)",taxation,6,1.0,False,True,False
0,227,5.0,"(1, 2)",taxation,6,1.0,False,True,False
0,228,5.0,"(13, 1)",taxation,6,1.0,False,True,False
0,229,5.0,"(47, 8)",taxation,6,1.0,False,True,False
0,230,5.0,"(13, 3)",taxation,6,1.0,False,True,False
0,231,5.0,"(8, 21)",taxation,6,1.0,False,True,False
0,232,5.0,"(33, 38)",taxation,6,1.0,False,True,False
0,233,5.0,"(49, 16)",taxation,6,1.0,False,True,False
0,234,5.0,"(36, 27)",taxation,6,1.0,False,True,False
0,235,5.0,"(45, 10)",taxation,6,1.0,False,True,False
0,236,5.0,"(48, 49)",taxation,6,1.0,False,True,False
0,237,5.0,"(21, 44)",taxation,6,1.0,False,True,False
0,238,5.0,"(42, 21)",taxation,6,1.0,False,True,False
0,239,5.0,"(40, 41)",taxation,6,1.0,False,True,False
0,240,5.0,"(26, 46)",taxation,6,1.0,False,True,False
0,241,5.0,"(46, 36)",taxation,6,1.0,False,True,False
0,242,5.0,"(37, 13)",taxation,6,1.0,False,True,False
0,243,5.0,"(13, 39)",taxation,6,1.0,False,True,False
0,244,5.0,"(39, 7)",taxation,6,1.0,False,True,False
0,245,5.0,"(32, 42)",taxation,6,1.0,False,True,False
0,246,5.0,"(27, 10)",taxation,6,1.0,False,True,False
0,247,5.0,"(35, 40)",taxation,6,1.0,False,True,False
0,248,5.0,"(2, 28)",taxation,6,1.0,False,True,False
0,249,5.0,"(26, 40)",taxation,6,1.0,False,True,False
1,0,17148.0,"(37, 18)",taxation,6,1.0,False,True,False
1,1,17148.0,"(36, 20)",taxation,6,1.0,False,True,False
1,2,8576.0,"(27, 37)",taxation,6,1.0,False,True,False
1,3,8576.0,"(5, 24)",taxation,6,1.0,False,True,False
1,4,17148.0,"(40, 14)",taxation,6,1.0,False,True,False
1,5,17148.0,"(32, 11)",taxation,6,1.0,False,True,False
1,6,17148.0,"(38, 16)",taxation,6,1.0,False,True,False
1,7,8576.0,"(11, 22)",taxation,6,1.0,False,True,False
1,8,12862.000000000002,"(11, 28)",taxation,6,1.0,False,True,False
1,9,17148.0,"(15, 42)",taxation,6,1.0,False,True,False
1,10,17148.0,"(15, 35)",taxation,6,1.0,False,True,False
1,11,17148.0,"(13, 42)",taxation,6,1.0,False,True,False
1,12,12862.000000000002,"(13, 28)",taxation,6,1.0,False,True,False
1,13,12862.000000000002,"(21, 34)",taxation,6,1.0,False,True,False
1,14,17148.0,"(13, 34)",taxation,6,1.0,False,True,False
1,15,12862.000000000002,"(21, 41)",taxation,6,1.0,False,True,False
1,16,12862.000000000002,"(45, 17)",taxation,6,1.0,False,True,False
1,17,12862.000000000002,"(45, 14)",taxation,6,1.0,False,True,False
1,18,12862.000000000002,"(20, 38)",taxation,6,1.0,False,True,False
1,19,4290.0,"(3, 17)",taxation,6,1.0,False,True,False
1,20,12862.000000000002,"(12, 28)",taxation,6,1.0,False,True,False
1,21,17148.0,"(13, 43)",taxation,6,1.0,False,True,False
1,22,17148.0,"(14, 35)",taxation,6,1.0,False,True,False
1,23,17148.0,"(8, 43)",taxation,6,1.0,False,True,False
1,24,12862.000000000002,"(44, 17)",taxation,6,1.0,False,True,False
1,25,17148.0,"(11, 44)",taxation,6,1.0,False,True,False
1,26,17148.0,"(31, 11)",taxation,6,1.0,False,True,False
1,27,8576.0,"(22, 4)",taxation,6,1.0,False,True,False
1,28,8576.0,"(25, 43)",taxation,6,1.0,False,True,False
1,29,17148.0,"(15, 41)",taxation,6,1.0,False,True,False
1,30,12862.000000000002,"(45, 16)",taxation,6,1.0,False,True,False
1,31,4290.0,"(8, 14)",taxation,6,1.0,False,True,False
1,32,17148.0,"(29, 13)",taxation,6,1.0,False,True,False
1,33,4290.0,"(39, 37)",taxation,6,1.0,False,True,False
1,34,17148.0,"(9, 33)",taxation,6,1.0,False,True,False
1,35,12862.000000000002,"(30, 5)",taxation,6,1.0,False,True,False
1,36,17148.0,"(35, 9)",taxation,6,1.0,False,True,False
1,37,17148.0,"(13, 37)",taxation,6,1.0,False,True,False
1,38,17148.0,"(32, 18)",taxation,6,1.0,False,True,False
1,39,17148.0,"(31, 18)",taxation,6,1.0,False,True,False
1,40,8576.0,"(19, 10)",taxation,6,1.0,False,True,False
1,41,4290.0,"(35, 40)",taxation,6,1.0,False,True,False
1,42,8576.0,"(2, 25)",taxation,6,1.0,False,True,False
1,43,4290.0,"(30, 46)",taxation,6,1.0,False,True,False
1,44,17148.0,"(15, 38)",taxation,6,1.0,False,True,False
1,45,17148.0,"(37, 12)",taxation,6,1.0,False,True,False
1,46,17148.0,"(40, 13)",taxation,6,1.0,False,True,False
1,47,4.0,"(46, 45)",taxation,6,1.0,False,True,False
1,48,12862.000000000002,"(21, 37)",taxation,6,1.0,False,True,False
1,49,17148.0,"(12, 34)",taxation,6,1.0,False,True,False
1,50,17148.0,"(30, 13)",taxation,6,1.0,False,True,False
1,51,12862.000000000002,"(28, 6)",taxation,6,1.0,False,True,False
1,52,17148.0,"(7, 41)",taxation,6,1.0,False,True,False
1,53,12862.000000000002,"(43, 9)",taxation,6,1.0,False,True,False
1,54,17148.0,"(10, 43)",taxation,6,1.0,False,True,False
1,55,17148.0,"(5, 40)",taxation,6,1.0,False,True,False
1,56,17148.0,"(30, 15)",taxation,6,1.0,False,True,False
1,58,17148.0,"(31, 10)",taxation,6,1.0,False,True,False
1,59,4290.0,"(34, 41)",taxation,6,1.0,False,True,False
1,60,12862.000000000002,"(42, 8)",taxation,6,1.0,False,True,False
1,61,8576.0,"(21, 6)",taxation,6,1.0,False,True,False
1,62,12862.000000000002,"(35, 4)",taxation,6,1.0,False,True,False
1,63,17148.0,"(39, 15)",taxation,6,1.0,False,True,False
1,64,12862.000000000002,"(20, 41)",taxation,6,1.0,False,True,False
1,65,12862.000000000002,"(27, 24)",taxation,6,1.0,False,True,False
1,66,17148.0,"(13, 39)",taxation,6,1.0,False,True,False
1,67,8576.0,"(16, 19)",taxation,6,1.0,False,True,False
1,68,17148.0,"(34, 20)",taxation,6,1.0,False,True,False
1,69,8576.0,"(10, 22)",taxation,6,1.0,False,True,False
1,70,17148.0,"(16, 39)",taxation,6,1.0,False,True,False
1,71,17148.0,"(36, 19)",taxation,6,1.0,False,True,False
1,72,4290.0,"(32, 43)",taxation,6,1.0,False,True,False
1,73,17148.0,"(6, 37)",taxation,6,1.0,False,True,False
1,74,17148.0,"(35, 19)",taxation,6,1.0,False,True,False
1,75,8576.0,"(26, 40)",taxation,6,1.0,False,True,False
1,76,17148.0,"(35, 18)",taxation,6,1.0,False,True,False
1,77,8576.0,"(46, 3)",taxation,6,1.0,False,True,False
1,78,12862.000000000002,"(10, 28)",taxation,6,1.0,False,True,False
1,79,8576.0,"(22, 5)",taxation,6,1.0,False,True,False
1,80,4290.0,"(16, 0)",taxation,6,1.0,False,True,False
1,81,17148.0,"(33, 20)",taxation,6,1.0,False,True,False
1,82,17148.0,"(5, 39)",taxation,6,1.0,False,True,False
1,83,17148.0,"(34, 9)",taxation,6,1.0,False,True,False
1,84,17148.0,"(37, 11)",taxation,6,1.0,False,True,False
1,85,12862.000000000002,"(25, 10)",taxation,6,1.0,False,True,False
1,86,4290.0,"(16, 1)",taxation,6,1.0,False,True,False
1,87,17148.0,"(29, 15)",taxation,6,1.0,False,True,False
1,88,12862.000000000002,"(24, 19)",taxation,6,1.0,False,True,False
1,89,4290.0,"(36, 39)",taxation,6,1.0,False,True,False
1,90,17148.0,"(14, 42)",taxation,6,1.0,False,True,False
1,91,8576.0,"(19, 11)",taxation,6,1.0,False,True,False
1,92,12862.000000000002,"(18, 46)",taxation,6,1.0,False,True,False
1,93,17148.0,"(16, 40)",taxation,6,1.0,False,True,False
1,94,4290.0,"(12, 10)",taxation,6,1.0,False,True,False
1,95,12862.000000000002,"(28, 24)",taxation,6,1.0,False,True,False
1,96,4290.0,"(31, 45)",taxation,6,1.0,False,True,False
1,97,12862.000000000002,"(20, 31)",taxation,6,1.0,False,True,False
1,98,4290.0,"(2, 17)",taxation,6,1.0,False,True,False
1,99,12862.000000000002,"(24, 12)",taxation,6,1.0,False,True,False
1,100,17148.0,"(16, 38)",taxation,6,1.0,False,True,False
1,101,8576.0,"(20, 11)",taxation,6,1.0,False,True,False
1,102,4.0,"(46, 46)",taxation,6,1.0,False,True,False
1,103,17148.0,"(7, 34)",taxation,6,1.0,False,True,False
1,104,17148.0,"(16, 37)",taxation,6,1.0,False,True,False
1,105,4.0,"(49, 49)",taxation,6,1.0,False,True,False
1,106,4.0,"(6, 2)",taxation,6,1.0,False,True,False
1,107,8576.0,"(15, 21)",taxation,6,1.0,False,True,False
1,108,17148.0,"(39, 17)",taxation,6,1.0,False,True,False
1,109,12862.000000000002,"(29, 25)",taxation,6,1.0,False,True,False
1,110,17148.0,"(35, 20)",taxation,6,1.0,False,True,False
1,111,17148.0,"(34, 19)",taxation,6,1.0,False,True,False
1,112,17148.0,"(10, 44)",taxation,6,1.0,False,True,False
1,113,8576.0,"(47, 4)",taxation,6,1.0,False,True,False
1,114,8576.0,"(20, 9)",taxation,6,1.0,False,True,False
1,115,17148.0,"(15, 36)",taxation,6,1.0,False,True,False
1,116,17148.0,"(11, 33)",taxation,6,1.0,False,True,False
1,117,17148.0,"(9, 39)",taxation,6,1.0,False,True,False
1,118,12862.000000000002,"(36, 4)",taxation,6,1.0,False,True,False
1,119,4290.0,"(37, 38)",taxation,6,1.0,False,True,False
1,120,8576.0,"(31, 32)",taxation,6,1.0,False,True,False
1,121,17148.0,"(38, 18)",taxation,6,1.0,False,True,False
1,122,17148.0,"(29, 16)",taxation,6,1.0,False,True,False
1,123,17148.0,"(30, 11)",taxation,6,1.0,False,True,False
1,124,8576.0,"(15, 20)",taxation,6,1.0,False,True,False
1,125,8576.0,"(19, 14)",taxation,6,1.0,False,True,False
1,126,17148.0,"(14, 36)",taxation,6,1.0,False,True,False
1,127,17148.0,"(29, 14)",taxation,6,1.0,False,True,False
1,128,12862.000000000002,"(9, 28)",taxation,6,1.0,False,True,False
1,129,12862.000000000002,"(20, 43)",taxation,6,1.0,False,True,False
1,130,17148.0,"(33, 19)",taxation,6,1.0,False,True,False
1,131,8576.0,"(19, 12)",taxation,6,1.0,False,True,False
1,132,17148.0,"(37, 19)",taxation,6,1.0,False,True,False
1,133,12862.000000000002,"(42, 7)",taxation,6,1.0,False,True,False
1,134,17148.0,"(40, 16)",taxation,6,1.0,False,True,False
1,135,4290.0,"(44, 36)",taxation,6,1.0,False,True,False
1,136,8576.0,"(20, 8)",taxation,6,1.0,False,True,False
1,137,12862.000000000002,"(26, 23)",taxation,6,1.0,False,True,False
1,138,4290.0,"(0, 18)",taxation,6,1.0,False,True,False
1,139,17148.0,"(36, 10)",taxation,6,1.0,False,True,False
1,140,12862.000000000002,"(19, 45)",taxation,6,1.0,False,True,False
1,141,17148.0,"(5, 37)",taxation,6,1.0,False,True,False
1,142,12862.000000000002,"(27, 8)",taxation,6,1.0,False,True,False
1,143,12862.000000000002,"(20, 39)",taxation,6,1.0,False,True,False
1,144,12862.000000000002,"(43, 21)",taxation,6,1.0,False,True,False
1,145,17148.0,"(13, 35)",taxation,6,1.0,False,True,False
1,146,4290.0,"(15, 5)",taxation,6,1.0,False,True,False
1,147,8576.0,"(23, 3)",taxation,6,1.0,False,True,False
1,148,12862.000000000002,"(21, 39)",taxation,6,1.0,False,True,False
1,149,8576.0,"(20, 10)",taxation,6,1.0,False,True,False
1,150,17148.0,"(39, 11)",taxation,6,1.0,False,True,False
1,151,12862.000000000002,"(27, 7)",taxation,6,1.0,False,True,False
1,152,12862.000000000002,"(21, 33)",taxation,6,1.0,False,True,False
1,153,12862.000000000002,"(37, 5)",taxation,6,1.0,False,True,False
1,154,12862.000000000002,"(25, 11)",taxation,6,1.0,False,True,False
1,155,8576.0,"(4, 24)",taxation,6,1.0,False,True,False
1,156,4290.0,"(47, 35)",taxation,6,1.0,False,True,False
1,157,4290.0,"(9, 13)",taxation,6,1.0,False,True,False
1,158,4.0,"(41, 48)",taxation,6,1.0,False,True,False
1,159,17148.0,"(7, 43)",taxation,6,1.0,False,True,False
1,160,4.0,"(44, 45)",taxation,6,1.0,False,True,False
1,161,17148.0,"(10, 33)",taxation,6,1.0,False,True,False
1,162,4290.0,"(38, 37)",taxation,6,1.0,False,True,False
1,163,17148.0,"(14, 41)",taxation,6,1.0,False,True,False
1,164,8576.0,"(29, 34)",taxation,6,1.0,False,True,False
1,165,17148.0,"(38, 12)",taxation,6,1.0,False,True,False
1,166,17148.0,"(12, 33)",taxation,6,1.0,False,True,False
1,167,17148.0,"(12, 44)",taxation,6,1.0,False,True,False
1,169,4290.0,"(38, 38)",taxation,6,1.0,False,True,False
1,170,17148.0,"(38, 13)",taxation,6,1.0,False,True,False
1,171,17148.0,"(32, 10)",taxation,6,1.0,False,True,False
1,172,12862.000000000002,"(18, 29)",taxation,6,1.0,False,True,False
1,173,17148.0,"(34, 15)",taxation,6,1.0,False,True,False
1,174,8576.0,"(38, 30)",taxation,6,1.0,False,True,False
1,175,17148.0,"(9, 44)",taxation,6,1.0,False,True,False
1,176,17148.0,"(36, 16)",taxation,6,1.0,False,True,False
