Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,241,5.0,"(25, 1)",taxation,6,0.25,False,True,False
0,242,5.0,"(37, 30)",taxation,6,0.25,False,True,False
0,243,5.0,"(25, 28)",taxation,6,0.25,False,True,False
0,244,5.0,"(7, 20)",taxation,6,0.25,False,True,False
0,245,5.0,"(37, 30)",taxation,6,0.25,False,True,False
0,246,5.0,"(16, 47)",taxation,6,0.25,False,True,False
0,247,5.0,"(38, 28)",taxation,6,0.25,False,True,False
0,248,5.0,"(25, 24)",taxation,6,0.25,False,True,False
0,249,5.0,"(12, 22)",taxation,6,0.25,False,True,False
1,0,12862.000000000002,"(25, 10)",taxation,6,0.25,False,True,False
1,1,4290.0,"(6, 15)",taxation,6,0.25,False,True,False
1,2,8576.0,"(43, 27)",taxation,6,0.25,False,True,False
1,3,8576.0,"(19, 14)",taxation,6,0.25,False,True,False
1,4,17148.0,"(38, 19)",taxation,6,0.25,False,True,False
1,5,17148.0,"(31, 11)",taxation,6,0.25,False,True,False
1,6,8576.0,"(19, 12)",taxation,6,0.25,False,True,False
1,7,17148.0,"(14, 43)",taxation,6,0.25,False,True,False
1,8,17148.0,"(14, 42)",taxation,6,0.25,False,True,False
1,9,17148.0,"(7, 34)",taxation,6,0.25,False,True,False
1,10,12862.000000000002,"(26, 23)",taxation,6,0.25,False,True,False
1,11,17148.0,"(32, 17)",taxation,6,0.25,False,True,False
1,12,4290.0,"(16, 1)",taxation,6,0.25,False,True,False
1,13,4290.0,"(11, 11)",taxation,6,0.25,False,True,False
1,14,8576.0,"(45, 26)",taxation,6,0.25,False,True,False
1,15,17148.0,"(7, 43)",taxation,6,0.25,False,True,False
1,16,17148.0,"(12, 41)",taxation,6,0.25,False,True,False
1,17,12862.000000000002,"(18, 29)",taxation,6,0.25,False,True,False
1,18,4.0,"(43, 46)",taxation,6,0.25,False,True,False
1,19,8576.0,"(29, 35)",taxation,6,0.25,False,True,False
1,20,17148.0,"(16, 39)",taxation,6,0.25,False,True,False
1,21,12862.000000000002,"(39, 5)",taxation,6,0.25,False,True,False
1,22,12862.000000000002,"(44, 11)",taxation,6,0.25,False,True,False
1,23,8576.0,"(30, 34)",taxation,6,0.25,False,True,False
1,24,4290.0,"(34, 41)",taxation,6,0.25,False,True,False
1,25,17148.0,"(9, 44)",taxation,6,0.25,False,True,False
1,26,12862.000000000002,"(31, 25)",taxation,6,0.25,False,True,False
1,27,4290.0,"(31, 44)",taxation,6,0.25,False,True,False
1,28,17148.0,"(6, 39)",taxation,6,0.25,False,True,False
1,29,17148.0,"(35, 9)",taxation,6,0.25,False,True,False
1,30,17148.0,"(10, 44)",taxation,6,0.25,False,True,False
1,31,12862.000000000002,"(24, 14)",taxation,6,0.25,False,True,False
1,32,17148.0,"(40, 15)",taxation,6,0.25,False,True,False
1,33,4.0,"(44, 45)",taxation,6,0.25,False,True,False
1,34,8576.0,"(32, 33)",taxation,6,0.25,False,True,False
1,35,4290.0,"(39, 37)",taxation,6,0.25,False,True,False
1,36,12862.000000000002,"(44, 19)",taxation,6,0.25,False,True,False
1,37,17148.0,"(5, 39)",taxation,6,0.25,False,True,False
1,38,12862.000000000002,"(21, 41)",taxation,6,0.25,False,True,False
1,39,8576.0,"(35, 31)",taxation,6,0.25,False,True,False
1,40,8576.0,"(44, 27)",taxation,6,0.25,False,True,False
1,41,12862.000000000002,"(24, 19)",taxation,6,0.25,False,True,False
1,42,4.0,"(3, 5)",taxation,6,0.25,False,True,False
1,43,17148.0,"(15, 35)",taxation,6,0.25,False,True,False
1,44,12862.000000000002,"(21, 35)",taxation,6,0.25,False,True,False
1,45,12862.000000000002,"(28, 6)",taxation,6,0.25,False,True,False
1,46,17148.0,"(14, 35)",taxation,6,0.25,False,True,False
1,47,8576.0,"(18, 16)",taxation,6,0.25,False,True,False
1,48,17148.0,"(6, 36)",taxation,6,0.25,False,True,False
1,49,17148.0,"(6, 37)",taxation,6,0.25,False,True,False
1,50,12862.000000000002,"(4, 30)",taxation,6,0.25,False,True,False
1,51,12862.000000000002,"(3, 31)",taxation,6,0.25,False,True,False
1,52,12862.000000000002,"(33, 25)",taxation,6,0.25,False,True,False
1,53,17148.0,"(11, 44)",taxation,6,0.25,False,True,False
1,54,8576.0,"(16, 19)",taxation,6,0.25,False,True,False
1,55,8576.0,"(37, 30)",taxation,6,0.25,False,True,False
1,56,8576.0,"(20, 8)",taxation,6,0.25,False,True,False
1,57,17148.0,"(9, 38)",taxation,6,0.25,False,True,False
1,58,4290.0,"(5, 16)",taxation,6,0.25,False,True,False
1,59,12862.000000000002,"(24, 16)",taxation,6,0.25,False,True,False
1,60,12862.000000000002,"(24, 15)",taxation,6,0.25,False,True,False
1,61,8576.0,"(41, 28)",taxation,6,0.25,False,True,False
1,62,17148.0,"(6, 35)",taxation,6,0.25,False,True,False
1,63,17148.0,"(31, 12)",taxation,6,0.25,False,True,False
1,64,4.0,"(1, 0)",taxation,6,0.25,False,True,False
1,65,12862.000000000002,"(25, 11)",taxation,6,0.25,False,True,False
1,66,17148.0,"(33, 14)",taxation,6,0.25,False,True,False
1,67,12862.000000000002,"(20, 31)",taxation,6,0.25,False,True,False
1,68,17148.0,"(34, 9)",taxation,6,0.25,False,True,False
1,69,8576.0,"(25, 44)",taxation,6,0.25,False,True,False
1,70,4290.0,"(14, 7)",taxation,6,0.25,False,True,False
1,71,8576.0,"(18, 15)",taxation,6,0.25,False,True,False
1,72,17148.0,"(16, 38)",taxation,6,0.25,False,True,False
1,73,8576.0,"(22, 5)",taxation,6,0.25,False,True,False
1,74,17148.0,"(29, 14)",taxation,6,0.25,False,True,False
1,75,4290.0,"(35, 40)",taxation,6,0.25,False,True,False
1,76,17148.0,"(6, 38)",taxation,6,0.25,False,True,False
1,77,4290.0,"(15, 7)",taxation,6,0.25,False,True,False
1,78,12862.000000000002,"(20, 42)",taxation,6,0.25,False,True,False
1,79,4290.0,"(9, 13)",taxation,6,0.25,False,True,False
1,80,8576.0,"(19, 11)",taxation,6,0.25,False,True,False
1,81,8576.0,"(16, 21)",taxation,6,0.25,False,True,False
1,82,17148.0,"(39, 14)",taxation,6,0.25,False,True,False
1,83,8576.0,"(42, 28)",taxation,6,0.25,False,True,False
1,84,4.0,"(41, 48)",taxation,6,0.25,False,True,False
1,85,4290.0,"(31, 43)",taxation,6,0.25,False,True,False
1,86,17148.0,"(39, 18)",taxation,6,0.25,False,True,False
1,87,17148.0,"(33, 13)",taxation,6,0.25,False,True,False
1,88,17148.0,"(8, 34)",taxation,6,0.25,False,True,False
1,89,4290.0,"(13, 9)",taxation,6,0.25,False,True,False
1,90,17148.0,"(13, 42)",taxation,6,0.25,False,True,False
1,91,17148.0,"(30, 14)",taxation,6,0.25,False,True,False
1,92,12862.000000000002,"(28, 7)",taxation,6,0.25,False,True,False
1,93,12862.000000000002,"(19, 45)",taxation,6,0.25,False,True,False
1,95,4.0,"(48, 46)",taxation,6,0.25,False,True,False
1,96,12862.000000000002,"(11, 28)",taxation,6,0.25,False,True,False
1,97,4290.0,"(45, 35)",taxation,6,0.25,False,True,False
1,98,12862.000000000002,"(3, 46)",taxation,6,0.25,False,True,False
1,99,12862.000000000002,"(6, 29)",taxation,6,0.25,False,True,False
1,100,12862.000000000002,"(26, 8)",taxation,6,0.25,False,True,False
1,101,8576.0,"(28, 36)",taxation,6,0.25,False,True,False
1,102,4290.0,"(32, 43)",taxation,6,0.25,False,True,False
1,103,4290.0,"(14, 8)",taxation,6,0.25,False,True,False
1,104,12862.000000000002,"(24, 12)",taxation,6,0.25,False,True,False
1,105,12862.000000000002,"(32, 4)",taxation,6,0.25,False,True,False
1,106,17148.0,"(16, 37)",taxation,6,0.25,False,True,False
1,107,17148.0,"(35, 20)",taxation,6,0.25,False,True,False
1,108,17148.0,"(38, 17)",taxation,6,0.25,False,True,False
1,109,4290.0,"(7, 15)",taxation,6,0.25,False,True,False
1,110,17148.0,"(5, 40)",taxation,6,0.25,False,True,False
1,111,4290.0,"(3, 17)",taxation,6,0.25,False,True,False
1,112,8576.0,"(41, 29)",taxation,6,0.25,False,True,False
1,113,12862.000000000002,"(24, 13)",taxation,6,0.25,False,True,False
1,114,12862.000000000002,"(21, 40)",taxation,6,0.25,False,True,False
1,115,12862.000000000002,"(41, 6)",taxation,6,0.25,False,True,False
1,116,4.0,"(4, 5)",taxation,6,0.25,False,True,False
1,117,8576.0,"(24, 2)",taxation,6,0.25,False,True,False
1,118,4.0,"(2, 6)",taxation,6,0.25,False,True,False
1,119,17148.0,"(10, 40)",taxation,6,0.25,False,True,False
1,120,17148.0,"(30, 11)",taxation,6,0.25,False,True,False
1,121,17148.0,"(12, 43)",taxation,6,0.25,False,True,False
1,122,8576.0,"(30, 35)",taxation,6,0.25,False,True,False
1,123,17148.0,"(40, 14)",taxation,6,0.25,False,True,False
1,124,12862.000000000002,"(4, 31)",taxation,6,0.25,False,True,False
1,125,17148.0,"(15, 36)",taxation,6,0.25,False,True,False
1,126,4290.0,"(31, 45)",taxation,6,0.25,False,True,False
1,127,17148.0,"(6, 42)",taxation,6,0.25,False,True,False
1,128,17148.0,"(38, 18)",taxation,6,0.25,False,True,False
1,129,17148.0,"(10, 41)",taxation,6,0.25,False,True,False
1,130,17148.0,"(12, 44)",taxation,6,0.25,False,True,False
1,131,4290.0,"(15, 6)",taxation,6,0.25,False,True,False
1,132,17148.0,"(31, 10)",taxation,6,0.25,False,True,False
1,133,17148.0,"(36, 20)",taxation,6,0.25,False,True,False
1,134,12862.000000000002,"(41, 23)",taxation,6,0.25,False,True,False
1,135,12862.000000000002,"(36, 24)",taxation,6,0.25,False,True,False
1,136,4290.0,"(38, 38)",taxation,6,0.25,False,True,False
1,137,17148.0,"(6, 41)",taxation,6,0.25,False,True,False
1,138,4290.0,"(44, 36)",taxation,6,0.25,False,True,False
1,139,17148.0,"(7, 37)",taxation,6,0.25,False,True,False
1,140,8576.0,"(24, 3)",taxation,6,0.25,False,True,False
1,141,17148.0,"(7, 35)",taxation,6,0.25,False,True,False
1,142,4290.0,"(2, 17)",taxation,6,0.25,False,True,False
1,143,17148.0,"(5, 38)",taxation,6,0.25,False,True,False
1,144,17148.0,"(30, 13)",taxation,6,0.25,False,True,False
1,145,17148.0,"(10, 33)",taxation,6,0.25,False,True,False
1,146,4.0,"(3, 1)",taxation,6,0.25,False,True,False
1,147,12862.000000000002,"(9, 28)",taxation,6,0.25,False,True,False
1,148,17148.0,"(29, 13)",taxation,6,0.25,False,True,False
1,149,8576.0,"(40, 29)",taxation,6,0.25,False,True,False
1,150,8576.0,"(23, 3)",taxation,6,0.25,False,True,False
1,151,12862.000000000002,"(31, 5)",taxation,6,0.25,False,True,False
1,152,17148.0,"(31, 14)",taxation,6,0.25,False,True,False
1,153,12862.000000000002,"(27, 24)",taxation,6,0.25,False,True,False
1,154,8576.0,"(22, 4)",taxation,6,0.25,False,True,False
1,155,4290.0,"(30, 45)",taxation,6,0.25,False,True,False
1,156,17148.0,"(37, 16)",taxation,6,0.25,False,True,False
1,157,12862.000000000002,"(40, 6)",taxation,6,0.25,False,True,False
1,158,17148.0,"(35, 10)",taxation,6,0.25,False,True,False
1,159,12862.000000000002,"(18, 46)",taxation,6,0.25,False,True,False
1,160,4.0,"(5, 0)",taxation,6,0.25,False,True,False
1,161,17148.0,"(15, 42)",taxation,6,0.25,False,True,False
1,162,4290.0,"(49, 34)",taxation,6,0.25,False,True,False
1,163,12862.000000000002,"(43, 21)",taxation,6,0.25,False,True,False
1,164,12862.000000000002,"(40, 23)",taxation,6,0.25,False,True,False
1,165,17148.0,"(15, 41)",taxation,6,0.25,False,True,False
1,166,17148.0,"(39, 12)",taxation,6,0.25,False,True,False
1,167,12862.000000000002,"(8, 28)",taxation,6,0.25,False,True,False
1,168,17148.0,"(39, 13)",taxation,6,0.25,False,True,False
1,169,12862.000000000002,"(39, 24)",taxation,6,0.25,False,True,False
1,170,12862.000000000002,"(17, 47)",taxation,6,0.25,False,True,False
1,171,8576.0,"(17, 18)",taxation,6,0.25,False,True,False
1,172,12862.000000000002,"(29, 25)",taxation,6,0.25,False,True,False
1,173,12862.000000000002,"(45, 13)",taxation,6,0.25,False,True,False
1,174,4290.0,"(12, 10)",taxation,6,0.25,False,True,False
1,175,17148.0,"(30, 12)",taxation,6,0.25,False,True,False
