Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,224,5.0,"(16, 7)",vision,6,0,False,True,False
0,225,5.0,"(12, 43)",vision,6,0,False,True,False
0,226,5.0,"(22, 15)",vision,6,0,False,True,False
0,227,5.0,"(26, 1)",vision,6,0,False,True,False
0,228,5.0,"(33, 20)",vision,6,0,False,True,False
0,229,5.0,"(35, 41)",vision,6,0,False,True,False
0,230,5.0,"(18, 9)",vision,6,0,False,True,False
0,231,5.0,"(26, 32)",vision,6,0,False,True,False
0,232,5.0,"(39, 47)",vision,6,0,False,True,False
0,233,5.0,"(42, 13)",vision,6,0,False,True,False
0,234,5.0,"(46, 38)",vision,6,0,False,True,False
0,235,5.0,"(31, 27)",vision,6,0,False,True,False
0,236,5.0,"(49, 11)",vision,6,0,False,True,False
0,237,5.0,"(47, 25)",vision,6,0,False,True,False
0,238,5.0,"(0, 28)",vision,6,0,False,True,False
0,239,5.0,"(6, 5)",vision,6,0,False,True,False
0,240,5.0,"(1, 37)",vision,6,0,False,True,False
0,241,5.0,"(11, 21)",vision,6,0,False,True,False
0,242,5.0,"(20, 16)",vision,6,0,False,True,False
0,243,5.0,"(31, 18)",vision,6,0,False,True,False
0,244,5.0,"(21, 5)",vision,6,0,False,True,False
0,245,5.0,"(5, 17)",vision,6,0,False,True,False
0,246,5.0,"(42, 27)",vision,6,0,False,True,False
0,247,5.0,"(21, 37)",vision,6,0,False,True,False
0,248,5.0,"(6, 22)",vision,6,0,False,True,False
0,249,5.0,"(9, 10)",vision,6,0,False,True,False
1,0,12862.000000000002,"(20, 31)",vision,6,0,False,True,False
1,1,8576.0,"(10, 22)",vision,6,0,False,True,False
1,2,4290.0,"(30, 46)",vision,6,0,False,True,False
1,3,4290.0,"(45, 36)",vision,6,0,False,True,False
1,4,12862.000000000002,"(16, 28)",vision,6,0,False,True,False
1,5,4290.0,"(6, 15)",vision,6,0,False,True,False
1,6,8576.0,"(10, 23)",vision,6,0,False,True,False
1,7,17148.0,"(14, 36)",vision,6,0,False,True,False
1,8,8576.0,"(26, 39)",vision,6,0,False,True,False
1,9,17148.0,"(9, 34)",vision,6,0,False,True,False
1,10,8576.0,"(35, 31)",vision,6,0,False,True,False
1,11,17148.0,"(11, 44)",vision,6,0,False,True,False
1,12,17148.0,"(37, 19)",vision,6,0,False,True,False
1,13,17148.0,"(11, 34)",vision,6,0,False,True,False
1,14,4.0,"(39, 49)",vision,6,0,False,True,False
1,15,17148.0,"(5, 40)",vision,6,0,False,True,False
1,16,17148.0,"(9, 36)",vision,6,0,False,True,False
1,17,12862.000000000002,"(26, 9)",vision,6,0,False,True,False
1,18,17148.0,"(15, 39)",vision,6,0,False,True,False
1,19,17148.0,"(8, 34)",vision,6,0,False,True,False
1,20,8576.0,"(16, 19)",vision,6,0,False,True,False
1,21,17148.0,"(30, 18)",vision,6,0,False,True,False
1,22,4.0,"(1, 3)",vision,6,0,False,True,False
1,23,12862.000000000002,"(21, 36)",vision,6,0,False,True,False
1,24,12862.000000000002,"(6, 29)",vision,6,0,False,True,False
1,26,12862.000000000002,"(8, 28)",vision,6,0,False,True,False
1,27,17148.0,"(29, 15)",vision,6,0,False,True,False
1,28,4290.0,"(2, 17)",vision,6,0,False,True,False
1,29,8576.0,"(32, 33)",vision,6,0,False,True,False
1,30,12862.000000000002,"(27, 7)",vision,6,0,False,True,False
1,31,12862.000000000002,"(24, 17)",vision,6,0,False,True,False
1,32,12862.000000000002,"(20, 32)",vision,6,0,False,True,False
1,33,12862.000000000002,"(30, 6)",vision,6,0,False,True,False
1,34,17148.0,"(12, 33)",vision,6,0,False,True,False
1,35,4290.0,"(5, 16)",vision,6,0,False,True,False
1,36,17148.0,"(6, 41)",vision,6,0,False,True,False
1,37,12862.000000000002,"(38, 5)",vision,6,0,False,True,False
1,38,4.0,"(48, 46)",vision,6,0,False,True,False
1,39,17148.0,"(12, 44)",vision,6,0,False,True,False
1,40,12862.000000000002,"(24, 16)",vision,6,0,False,True,False
1,41,17148.0,"(9, 33)",vision,6,0,False,True,False
1,42,12862.000000000002,"(45, 16)",vision,6,0,False,True,False
1,43,12862.000000000002,"(34, 4)",vision,6,0,False,True,False
1,44,12862.000000000002,"(41, 22)",vision,6,0,False,True,False
1,45,17148.0,"(15, 37)",vision,6,0,False,True,False
1,46,17148.0,"(10, 35)",vision,6,0,False,True,False
1,47,4290.0,"(12, 10)",vision,6,0,False,True,False
1,48,12862.000000000002,"(18, 29)",vision,6,0,False,True,False
1,49,12862.000000000002,"(25, 15)",vision,6,0,False,True,False
1,50,17148.0,"(36, 19)",vision,6,0,False,True,False
1,51,17148.0,"(34, 19)",vision,6,0,False,True,False
1,52,17148.0,"(31, 18)",vision,6,0,False,True,False
1,53,17148.0,"(35, 19)",vision,6,0,False,True,False
1,54,17148.0,"(10, 43)",vision,6,0,False,True,False
1,55,17148.0,"(38, 16)",vision,6,0,False,True,False
1,56,17148.0,"(39, 17)",vision,6,0,False,True,False
1,57,8576.0,"(20, 9)",vision,6,0,False,True,False
1,58,17148.0,"(30, 17)",vision,6,0,False,True,False
1,59,12862.000000000002,"(31, 25)",vision,6,0,False,True,False
1,60,8576.0,"(25, 44)",vision,6,0,False,True,False
1,61,17148.0,"(6, 36)",vision,6,0,False,True,False
1,62,4290.0,"(42, 36)",vision,6,0,False,True,False
1,63,17148.0,"(40, 16)",vision,6,0,False,True,False
1,64,17148.0,"(37, 17)",vision,6,0,False,True,False
1,65,4290.0,"(15, 5)",vision,6,0,False,True,False
1,66,17148.0,"(7, 34)",vision,6,0,False,True,False
1,67,12862.000000000002,"(21, 40)",vision,6,0,False,True,False
1,68,12862.000000000002,"(24, 18)",vision,6,0,False,True,False
1,69,12862.000000000002,"(45, 17)",vision,6,0,False,True,False
1,70,17148.0,"(15, 40)",vision,6,0,False,True,False
1,71,17148.0,"(7, 35)",vision,6,0,False,True,False
1,72,17148.0,"(33, 20)",vision,6,0,False,True,False
1,73,12862.000000000002,"(25, 10)",vision,6,0,False,True,False
1,74,8576.0,"(38, 30)",vision,6,0,False,True,False
1,75,17148.0,"(13, 34)",vision,6,0,False,True,False
1,76,12862.000000000002,"(35, 25)",vision,6,0,False,True,False
1,77,17148.0,"(15, 42)",vision,6,0,False,True,False
1,78,12862.000000000002,"(28, 24)",vision,6,0,False,True,False
1,79,17148.0,"(13, 43)",vision,6,0,False,True,False
1,80,8576.0,"(8, 23)",vision,6,0,False,True,False
1,81,17148.0,"(38, 10)",vision,6,0,False,True,False
1,82,12862.000000000002,"(21, 41)",vision,6,0,False,True,False
1,83,8576.0,"(22, 4)",vision,6,0,False,True,False
1,84,12862.000000000002,"(19, 30)",vision,6,0,False,True,False
1,85,8576.0,"(30, 35)",vision,6,0,False,True,False
1,86,17148.0,"(31, 19)",vision,6,0,False,True,False
1,87,17148.0,"(39, 18)",vision,6,0,False,True,False
1,88,12862.000000000002,"(43, 8)",vision,6,0,False,True,False
1,89,8576.0,"(23, 3)",vision,6,0,False,True,False
1,90,8576.0,"(19, 14)",vision,6,0,False,True,False
1,91,17148.0,"(14, 34)",vision,6,0,False,True,False
1,92,17148.0,"(30, 11)",vision,6,0,False,True,False
1,93,12862.000000000002,"(29, 6)",vision,6,0,False,True,False
1,94,17148.0,"(15, 41)",vision,6,0,False,True,False
1,95,17148.0,"(38, 19)",vision,6,0,False,True,False
1,96,4290.0,"(34, 41)",vision,6,0,False,True,False
1,97,17148.0,"(13, 35)",vision,6,0,False,True,False
1,98,12862.000000000002,"(24, 19)",vision,6,0,False,True,False
1,99,17148.0,"(36, 17)",vision,6,0,False,True,False
1,100,17148.0,"(29, 14)",vision,6,0,False,True,False
1,101,17148.0,"(6, 35)",vision,6,0,False,True,False
1,102,17148.0,"(38, 11)",vision,6,0,False,True,False
1,103,8576.0,"(6, 24)",vision,6,0,False,True,False
1,104,8576.0,"(5, 24)",vision,6,0,False,True,False
1,105,12862.000000000002,"(37, 5)",vision,6,0,False,True,False
1,107,4290.0,"(47, 35)",vision,6,0,False,True,False
1,108,17148.0,"(5, 39)",vision,6,0,False,True,False
1,109,17148.0,"(5, 37)",vision,6,0,False,True,False
1,110,12862.000000000002,"(44, 19)",vision,6,0,False,True,False
1,111,12862.000000000002,"(2, 45)",vision,6,0,False,True,False
1,112,12862.000000000002,"(39, 5)",vision,6,0,False,True,False
1,113,8576.0,"(19, 15)",vision,6,0,False,True,False
1,114,8576.0,"(46, 25)",vision,6,0,False,True,False
1,115,17148.0,"(39, 12)",vision,6,0,False,True,False
1,116,12862.000000000002,"(25, 22)",vision,6,0,False,True,False
1,117,12862.000000000002,"(29, 25)",vision,6,0,False,True,False
1,118,12862.000000000002,"(27, 8)",vision,6,0,False,True,False
1,119,12862.000000000002,"(21, 34)",vision,6,0,False,True,False
1,120,17148.0,"(39, 15)",vision,6,0,False,True,False
1,121,12862.000000000002,"(37, 4)",vision,6,0,False,True,False
1,122,8576.0,"(22, 5)",vision,6,0,False,True,False
1,123,17148.0,"(39, 16)",vision,6,0,False,True,False
1,124,12862.000000000002,"(20, 34)",vision,6,0,False,True,False
1,125,8576.0,"(2, 25)",vision,6,0,False,True,False
1,126,17148.0,"(16, 39)",vision,6,0,False,True,False
1,127,12862.000000000002,"(19, 31)",vision,6,0,False,True,False
1,128,8576.0,"(4, 24)",vision,6,0,False,True,False
1,129,12862.000000000002,"(30, 25)",vision,6,0,False,True,False
1,130,8576.0,"(21, 6)",vision,6,0,False,True,False
1,131,12862.000000000002,"(15, 28)",vision,6,0,False,True,False
1,132,8576.0,"(14, 21)",vision,6,0,False,True,False
1,133,12862.000000000002,"(18, 30)",vision,6,0,False,True,False
1,134,8576.0,"(23, 4)",vision,6,0,False,True,False
1,135,8576.0,"(17, 18)",vision,6,0,False,True,False
1,136,8576.0,"(30, 34)",vision,6,0,False,True,False
1,137,17148.0,"(39, 11)",vision,6,0,False,True,False
1,138,12862.000000000002,"(25, 11)",vision,6,0,False,True,False
1,139,17148.0,"(34, 9)",vision,6,0,False,True,False
1,140,17148.0,"(7, 43)",vision,6,0,False,True,False
1,141,12862.000000000002,"(39, 24)",vision,6,0,False,True,False
1,142,12862.000000000002,"(24, 20)",vision,6,0,False,True,False
1,143,17148.0,"(33, 18)",vision,6,0,False,True,False
1,144,8576.0,"(32, 31)",vision,6,0,False,True,False
1,145,8576.0,"(12, 22)",vision,6,0,False,True,False
1,146,12862.000000000002,"(36, 25)",vision,6,0,False,True,False
1,147,17148.0,"(15, 35)",vision,6,0,False,True,False
1,148,8576.0,"(29, 32)",vision,6,0,False,True,False
1,149,17148.0,"(11, 37)",vision,6,0,False,True,False
1,150,17148.0,"(14, 39)",vision,6,0,False,True,False
1,151,17148.0,"(39, 14)",vision,6,0,False,True,False
1,152,17148.0,"(11, 39)",vision,6,0,False,True,False
1,153,4.0,"(6, 1)",vision,6,0,False,True,False
1,154,12862.000000000002,"(14, 28)",vision,6,0,False,True,False
1,155,12862.000000000002,"(24, 13)",vision,6,0,False,True,False
1,156,17148.0,"(16, 40)",vision,6,0,False,True,False
1,157,12862.000000000002,"(18, 46)",vision,6,0,False,True,False
1,158,17148.0,"(29, 13)",vision,6,0,False,True,False
1,159,12862.000000000002,"(21, 33)",vision,6,0,False,True,False
1,160,17148.0,"(10, 33)",vision,6,0,False,True,False
1,161,17148.0,"(12, 34)",vision,6,0,False,True,False
1,162,17148.0,"(36, 9)",vision,6,0,False,True,False
1,163,12862.000000000002,"(26, 23)",vision,6,0,False,True,False
1,164,17148.0,"(10, 34)",vision,6,0,False,True,False
1,165,8576.0,"(26, 40)",vision,6,0,False,True,False
1,166,4290.0,"(32, 42)",vision,6,0,False,True,False
1,167,17148.0,"(34, 18)",vision,6,0,False,True,False
1,168,17148.0,"(35, 15)",vision,6,0,False,True,False
1,169,12862.000000000002,"(32, 25)",vision,6,0,False,True,False
1,170,8576.0,"(18, 16)",vision,6,0,False,True,False
1,171,17148.0,"(11, 33)",vision,6,0,False,True,False
1,172,8576.0,"(19, 11)",vision,6,0,False,True,False
1,173,4290.0,"(31, 44)",vision,6,0,False,True,False
1,174,17148.0,"(15, 36)",vision,6,0,False,True,False
1,175,8576.0,"(31, 33)",vision,6,0,False,True,False
1,176,4.0,"(3, 1)",vision,6,0,False,True,False
1,177,12862.000000000002,"(20, 43)",vision,6,0,False,True,False
1,178,8576.0,"(25, 43)",vision,6,0,False,True,False
1,179,17148.0,"(36, 10)",vision,6,0,False,True,False
1,180,17148.0,"(12, 35)",vision,6,0,False,True,False
1,181,8576.0,"(21, 7)",vision,6,0,False,True,False
1,182,8576.0,"(20, 8)",vision,6,0,False,True,False
1,183,12862.000000000002,"(43, 21)",vision,6,0,False,True,False
1,184,17148.0,"(32, 19)",vision,6,0,False,True,False
1,185,17148.0,"(8, 38)",vision,6,0,False,True,False
1,186,8576.0,"(29, 34)",vision,6,0,False,True,False
1,187,17148.0,"(16, 37)",vision,6,0,False,True,False
1,188,12862.000000000002,"(27, 23)",vision,6,0,False,True,False
1,189,12862.000000000002,"(21, 35)",vision,6,0,False,True,False
1,190,17148.0,"(33, 9)",vision,6,0,False,True,False
1,191,17148.0,"(6, 42)",vision,6,0,False,True,False
1,192,12862.000000000002,"(29, 24)",vision,6,0,False,True,False
1,193,8576.0,"(22, 6)",vision,6,0,False,True,False
1,194,17148.0,"(29, 16)",vision,6,0,False,True,False
1,195,8576.0,"(28, 36)",vision,6,0,False,True,False
1,196,17148.0,"(40, 13)",vision,6,0,False,True,False
1,197,17148.0,"(38, 18)",vision,6,0,False,True,False
1,198,17148.0,"(14, 43)",vision,6,0,False,True,False
1,199,17148.0,"(36, 18)",vision,6,0,False,True,False
1,200,17148.0,"(36, 20)",vision,6,0,False,True,False
1,201,8576.0,"(41, 29)",vision,6,0,False,True,False
1,202,8576.0,"(42, 28)",vision,6,0,False,True,False
1,203,12862.000000000002,"(28, 6)",vision,6,0,False,True,False
1,204,17148.0,"(38, 17)",vision,6,0,False,True,False
1,205,4290.0,"(8, 14)",vision,6,0,False,True,False
1,206,8576.0,"(18, 15)",vision,6,0,False,True,False
1,207,17148.0,"(8, 35)",vision,6,0,False,True,False
1,208,8576.0,"(15, 20)",vision,6,0,False,True,False
1,209,8576.0,"(44, 27)",vision,6,0,False,True,False
1,210,12862.000000000002,"(40, 23)",vision,6,0,False,True,False
1,211,12862.000000000002,"(10, 28)",vision,6,0,False,True,False
1,212,17148.0,"(31, 10)",vision,6,0,False,True,False
1,213,17148.0,"(35, 9)",vision,6,0,False,True,False
1,214,12862.000000000002,"(37, 25)",vision,6,0,False,True,False
1,215,17148.0,"(34, 20)",vision,6,0,False,True,False
1,216,17148.0,"(37, 18)",vision,6,0,False,True,False
