Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,120,5.0,"(26, 28)",taxation,6,1.0,False,True,False
0,121,5.0,"(40, 35)",taxation,6,1.0,False,True,False
0,122,5.0,"(44, 34)",taxation,6,1.0,False,True,False
0,123,5.0,"(39, 33)",taxation,6,1.0,False,True,False
0,124,5.0,"(4, 43)",taxation,6,1.0,False,True,False
0,125,5.0,"(23, 20)",taxation,6,1.0,False,True,False
0,126,5.0,"(7, 43)",taxation,6,1.0,False,True,False
0,127,5.0,"(14, 23)",taxation,6,1.0,False,True,False
0,128,5.0,"(47, 23)",taxation,6,1.0,False,True,False
0,129,5.0,"(49, 7)",taxation,6,1.0,False,True,False
0,130,5.0,"(41, 4)",taxation,6,1.0,False,True,False
0,131,5.0,"(3, 46)",taxation,6,1.0,False,True,False
0,132,5.0,"(29, 49)",taxation,6,1.0,False,True,False
0,133,5.0,"(9, 8)",taxation,6,1.0,False,True,False
0,134,5.0,"(7, 4)",taxation,6,1.0,False,True,False
0,135,5.0,"(9, 4)",taxation,6,1.0,False,True,False
0,136,5.0,"(35, 28)",taxation,6,1.0,False,True,False
0,137,5.0,"(5, 43)",taxation,6,1.0,False,True,False
0,138,5.0,"(23, 5)",taxation,6,1.0,False,True,False
0,139,5.0,"(22, 38)",taxation,6,1.0,False,True,False
0,140,5.0,"(16, 38)",taxation,6,1.0,False,True,False
0,141,5.0,"(4, 29)",taxation,6,1.0,False,True,False
0,142,5.0,"(37, 2)",taxation,6,1.0,False,True,False
0,143,5.0,"(2, 16)",taxation,6,1.0,False,True,False
0,144,5.0,"(39, 45)",taxation,6,1.0,False,True,False
0,145,5.0,"(27, 5)",taxation,6,1.0,False,True,False
0,146,5.0,"(3, 15)",taxation,6,1.0,False,True,False
0,147,5.0,"(28, 5)",taxation,6,1.0,False,True,False
0,148,5.0,"(46, 7)",taxation,6,1.0,False,True,False
0,149,5.0,"(4, 39)",taxation,6,1.0,False,True,False
0,150,5.0,"(4, 31)",taxation,6,1.0,False,True,False
0,151,5.0,"(36, 38)",taxation,6,1.0,False,True,False
0,152,5.0,"(12, 33)",taxation,6,1.0,False,True,False
0,153,5.0,"(31, 17)",taxation,6,1.0,False,True,False
0,154,5.0,"(47, 33)",taxation,6,1.0,False,True,False
0,155,5.0,"(35, 35)",taxation,6,1.0,False,True,False
0,156,5.0,"(23, 30)",taxation,6,1.0,False,True,False
0,157,5.0,"(26, 4)",taxation,6,1.0,False,True,False
0,158,5.0,"(25, 29)",taxation,6,1.0,False,True,False
0,159,5.0,"(2, 41)",taxation,6,1.0,False,True,False
0,160,5.0,"(38, 39)",taxation,6,1.0,False,True,False
0,161,5.0,"(33, 34)",taxation,6,1.0,False,True,False
0,162,5.0,"(20, 6)",taxation,6,1.0,False,True,False
0,163,5.0,"(4, 8)",taxation,6,1.0,False,True,False
0,164,5.0,"(33, 38)",taxation,6,1.0,False,True,False
0,165,5.0,"(13, 2)",taxation,6,1.0,False,True,False
0,166,5.0,"(43, 1)",taxation,6,1.0,False,True,False
0,167,5.0,"(30, 2)",taxation,6,1.0,False,True,False
0,168,5.0,"(10, 3)",taxation,6,1.0,False,True,False
0,169,5.0,"(40, 7)",taxation,6,1.0,False,True,False
0,170,5.0,"(19, 24)",taxation,6,1.0,False,True,False
0,171,5.0,"(26, 15)",taxation,6,1.0,False,True,False
0,172,5.0,"(47, 24)",taxation,6,1.0,False,True,False
0,173,5.0,"(41, 7)",taxation,6,1.0,False,True,False
0,174,5.0,"(6, 30)",taxation,6,1.0,False,True,False
0,175,5.0,"(30, 8)",taxation,6,1.0,False,True,False
0,176,5.0,"(34, 8)",taxation,6,1.0,False,True,False
0,177,5.0,"(49, 40)",taxation,6,1.0,False,True,False
0,178,5.0,"(36, 0)",taxation,6,1.0,False,True,False
0,179,5.0,"(48, 29)",taxation,6,1.0,False,True,False
0,180,5.0,"(48, 33)",taxation,6,1.0,False,True,False
0,181,5.0,"(42, 24)",taxation,6,1.0,False,True,False
0,182,5.0,"(19, 18)",taxation,6,1.0,False,True,False
0,183,5.0,"(29, 34)",taxation,6,1.0,False,True,False
0,184,5.0,"(4, 19)",taxation,6,1.0,False,True,False
0,185,5.0,"(27, 29)",taxation,6,1.0,False,True,False
0,186,5.0,"(38, 42)",taxation,6,1.0,False,True,False
0,187,5.0,"(29, 19)",taxation,6,1.0,False,True,False
0,188,5.0,"(3, 27)",taxation,6,1.0,False,True,False
0,189,5.0,"(35, 16)",taxation,6,1.0,False,True,False
0,190,5.0,"(31, 21)",taxation,6,1.0,False,True,False
0,191,5.0,"(32, 1)",taxation,6,1.0,False,True,False
0,192,5.0,"(24, 17)",taxation,6,1.0,False,True,False
0,193,5.0,"(18, 31)",taxation,6,1.0,False,True,False
0,194,5.0,"(26, 43)",taxation,6,1.0,False,True,False
0,195,5.0,"(48, 22)",taxation,6,1.0,False,True,False
0,196,5.0,"(3, 19)",taxation,6,1.0,False,True,False
0,197,5.0,"(17, 4)",taxation,6,1.0,False,True,False
0,198,5.0,"(27, 16)",taxation,6,1.0,False,True,False
0,199,5.0,"(8, 26)",taxation,6,1.0,False,True,False
0,200,5.0,"(24, 42)",taxation,6,1.0,False,True,False
0,201,5.0,"(3, 30)",taxation,6,1.0,False,True,False
0,202,5.0,"(46, 14)",taxation,6,1.0,False,True,False
0,203,5.0,"(17, 38)",taxation,6,1.0,False,True,False
0,204,5.0,"(33, 31)",taxation,6,1.0,False,True,False
0,205,5.0,"(4, 21)",taxation,6,1.0,False,True,False
0,206,5.0,"(36, 48)",taxation,6,1.0,False,True,False
0,207,5.0,"(4, 25)",taxation,6,1.0,False,True,False
0,208,5.0,"(45, 15)",taxation,6,1.0,False,True,False
0,209,5.0,"(31, 23)",taxation,6,1.0,False,True,False
0,210,5.0,"(27, 30)",taxation,6,1.0,False,True,False
0,211,5.0,"(45, 19)",taxation,6,1.0,False,True,False
0,212,5.0,"(0, 41)",taxation,6,1.0,False,True,False
0,213,5.0,"(47, 6)",taxation,6,1.0,False,True,False
0,214,5.0,"(37, 21)",taxation,6,1.0,False,True,False
0,215,5.0,"(4, 4)",taxation,6,1.0,False,True,False
0,216,5.0,"(25, 44)",taxation,6,1.0,False,True,False
0,217,5.0,"(44, 21)",taxation,6,1.0,False,True,False
0,218,5.0,"(22, 11)",taxation,6,1.0,False,True,False
0,219,5.0,"(6, 22)",taxation,6,1.0,False,True,False
0,220,5.0,"(39, 34)",taxation,6,1.0,False,True,False
0,221,5.0,"(36, 39)",taxation,6,1.0,False,True,False
0,222,5.0,"(44, 1)",taxation,6,1.0,False,True,False
0,223,5.0,"(18, 40)",taxation,6,1.0,False,True,False
0,224,5.0,"(27, 7)",taxation,6,1.0,False,True,False
0,225,5.0,"(16, 10)",taxation,6,1.0,False,True,False
0,226,5.0,"(9, 38)",taxation,6,1.0,False,True,False
0,227,5.0,"(11, 12)",taxation,6,1.0,False,True,False
0,228,5.0,"(34, 39)",taxation,6,1.0,False,True,False
0,229,5.0,"(3, 14)",taxation,6,1.0,False,True,False
0,230,5.0,"(43, 3)",taxation,6,1.0,False,True,False
0,231,5.0,"(20, 19)",taxation,6,1.0,False,True,False
0,232,5.0,"(43, 44)",taxation,6,1.0,False,True,False
0,233,5.0,"(36, 34)",taxation,6,1.0,False,True,False
0,234,5.0,"(49, 38)",taxation,6,1.0,False,True,False
0,235,5.0,"(23, 8)",taxation,6,1.0,False,True,False
0,236,5.0,"(44, 49)",taxation,6,1.0,False,True,False
0,237,5.0,"(20, 0)",taxation,6,1.0,False,True,False
0,238,5.0,"(9, 12)",taxation,6,1.0,False,True,False
0,239,5.0,"(23, 10)",taxation,6,1.0,False,True,False
0,240,5.0,"(16, 34)",taxation,6,1.0,False,True,False
0,241,5.0,"(22, 10)",taxation,6,1.0,False,True,False
0,242,5.0,"(16, 47)",taxation,6,1.0,False,True,False
0,243,5.0,"(26, 47)",taxation,6,1.0,False,True,False
0,244,5.0,"(25, 5)",taxation,6,1.0,False,True,False
0,245,5.0,"(41, 10)",taxation,6,1.0,False,True,False
0,246,5.0,"(2, 16)",taxation,6,1.0,False,True,False
0,247,5.0,"(5, 9)",taxation,6,1.0,False,True,False
0,248,5.0,"(10, 14)",taxation,6,1.0,False,True,False
0,249,5.0,"(12, 7)",taxation,6,1.0,False,True,False
1,0,17148.0,"(32, 10)",taxation,6,1.0,False,True,False
1,1,8576.0,"(2, 25)",taxation,6,1.0,False,True,False
1,3,8576.0,"(14, 21)",taxation,6,1.0,False,True,False
1,4,17148.0,"(13, 39)",taxation,6,1.0,False,True,False
1,5,17148.0,"(36, 10)",taxation,6,1.0,False,True,False
1,6,4290.0,"(2, 17)",taxation,6,1.0,False,True,False
1,7,12862.000000000002,"(24, 20)",taxation,6,1.0,False,True,False
1,8,17148.0,"(9, 36)",taxation,6,1.0,False,True,False
1,9,8576.0,"(7, 23)",taxation,6,1.0,False,True,False
1,10,12862.000000000002,"(20, 42)",taxation,6,1.0,False,True,False
1,11,17148.0,"(14, 34)",taxation,6,1.0,False,True,False
1,12,8576.0,"(20, 8)",taxation,6,1.0,False,True,False
1,13,12862.000000000002,"(44, 10)",taxation,6,1.0,False,True,False
1,14,12862.000000000002,"(25, 10)",taxation,6,1.0,False,True,False
1,15,17148.0,"(10, 34)",taxation,6,1.0,False,True,False
1,16,17148.0,"(6, 36)",taxation,6,1.0,False,True,False
1,17,17148.0,"(34, 12)",taxation,6,1.0,False,True,False
1,18,17148.0,"(15, 40)",taxation,6,1.0,False,True,False
1,19,17148.0,"(33, 10)",taxation,6,1.0,False,True,False
1,20,17148.0,"(34, 19)",taxation,6,1.0,False,True,False
1,21,17148.0,"(11, 38)",taxation,6,1.0,False,True,False
1,22,4.0,"(7, 3)",taxation,6,1.0,False,True,False
1,23,8576.0,"(40, 29)",taxation,6,1.0,False,True,False
1,24,17148.0,"(16, 37)",taxation,6,1.0,False,True,False
1,25,17148.0,"(38, 19)",taxation,6,1.0,False,True,False
1,26,4290.0,"(45, 36)",taxation,6,1.0,False,True,False
1,27,17148.0,"(30, 12)",taxation,6,1.0,False,True,False
1,28,4.0,"(5, 2)",taxation,6,1.0,False,True,False
1,29,17148.0,"(11, 34)",taxation,6,1.0,False,True,False
1,30,4290.0,"(14, 7)",taxation,6,1.0,False,True,False
1,31,17148.0,"(7, 35)",taxation,6,1.0,False,True,False
1,32,12862.000000000002,"(21, 33)",taxation,6,1.0,False,True,False
1,33,4290.0,"(10, 14)",taxation,6,1.0,False,True,False
1,34,8576.0,"(25, 42)",taxation,6,1.0,False,True,False
1,35,4290.0,"(38, 38)",taxation,6,1.0,False,True,False
1,36,17148.0,"(11, 35)",taxation,6,1.0,False,True,False
1,37,17148.0,"(7, 43)",taxation,6,1.0,False,True,False
1,38,17148.0,"(12, 33)",taxation,6,1.0,False,True,False
1,39,17148.0,"(14, 41)",taxation,6,1.0,False,True,False
1,40,4290.0,"(46, 35)",taxation,6,1.0,False,True,False
1,41,4.0,"(48, 46)",taxation,6,1.0,False,True,False
1,42,17148.0,"(35, 20)",taxation,6,1.0,False,True,False
1,43,12862.000000000002,"(12, 28)",taxation,6,1.0,False,True,False
1,44,17148.0,"(35, 10)",taxation,6,1.0,False,True,False
1,45,4.0,"(49, 45)",taxation,6,1.0,False,True,False
1,46,8576.0,"(29, 34)",taxation,6,1.0,False,True,False
1,47,17148.0,"(11, 43)",taxation,6,1.0,False,True,False
1,48,17148.0,"(38, 10)",taxation,6,1.0,False,True,False
1,49,17148.0,"(14, 42)",taxation,6,1.0,False,True,False
1,50,12862.000000000002,"(24, 18)",taxation,6,1.0,False,True,False
1,51,17148.0,"(9, 35)",taxation,6,1.0,False,True,False
1,52,17148.0,"(6, 39)",taxation,6,1.0,False,True,False
1,53,12862.000000000002,"(13, 28)",taxation,6,1.0,False,True,False
1,54,17148.0,"(9, 34)",taxation,6,1.0,False,True,False
1,55,17148.0,"(10, 35)",taxation,6,1.0,False,True,False
1,56,8576.0,"(15, 20)",taxation,6,1.0,False,True,False
1,57,17148.0,"(6, 35)",taxation,6,1.0,False,True,False
1,58,17148.0,"(39, 13)",taxation,6,1.0,False,True,False
1,59,17148.0,"(38, 18)",taxation,6,1.0,False,True,False
1,60,17148.0,"(8, 39)",taxation,6,1.0,False,True,False
1,61,17148.0,"(13, 34)",taxation,6,1.0,False,True,False
1,62,17148.0,"(9, 33)",taxation,6,1.0,False,True,False
1,63,17148.0,"(36, 20)",taxation,6,1.0,False,True,False
1,64,17148.0,"(10, 33)",taxation,6,1.0,False,True,False
1,65,4.0,"(48, 49)",taxation,6,1.0,False,True,False
1,66,12862.000000000002,"(37, 25)",taxation,6,1.0,False,True,False
1,67,8576.0,"(17, 18)",taxation,6,1.0,False,True,False
1,68,4290.0,"(4, 17)",taxation,6,1.0,False,True,False
1,69,17148.0,"(9, 44)",taxation,6,1.0,False,True,False
1,70,12862.000000000002,"(43, 21)",taxation,6,1.0,False,True,False
1,71,4290.0,"(35, 40)",taxation,6,1.0,False,True,False
1,72,12862.000000000002,"(30, 5)",taxation,6,1.0,False,True,False
1,73,12862.000000000002,"(24, 14)",taxation,6,1.0,False,True,False
1,74,8576.0,"(26, 41)",taxation,6,1.0,False,True,False
1,75,17148.0,"(12, 35)",taxation,6,1.0,False,True,False
1,76,17148.0,"(16, 40)",taxation,6,1.0,False,True,False
1,77,4290.0,"(0, 18)",taxation,6,1.0,False,True,False
1,78,8576.0,"(26, 40)",taxation,6,1.0,False,True,False
1,79,17148.0,"(15, 42)",taxation,6,1.0,False,True,False
1,80,4290.0,"(6, 15)",taxation,6,1.0,False,True,False
1,81,17148.0,"(39, 11)",taxation,6,1.0,False,True,False
1,82,4290.0,"(7, 15)",taxation,6,1.0,False,True,False
1,83,17148.0,"(35, 19)",taxation,6,1.0,False,True,False
1,84,12862.000000000002,"(26, 8)",taxation,6,1.0,False,True,False
1,85,12862.000000000002,"(16, 28)",taxation,6,1.0,False,True,False
1,86,12862.000000000002,"(21, 39)",taxation,6,1.0,False,True,False
1,87,8576.0,"(13, 22)",taxation,6,1.0,False,True,False
1,88,8576.0,"(17, 19)",taxation,6,1.0,False,True,False
1,89,12862.000000000002,"(18, 29)",taxation,6,1.0,False,True,False
1,90,8576.0,"(25, 43)",taxation,6,1.0,False,True,False
1,91,4290.0,"(36, 39)",taxation,6,1.0,False,True,False
1,92,17148.0,"(12, 44)",taxation,6,1.0,False,True,False
1,93,17148.0,"(5, 38)",taxation,6,1.0,False,True,False
1,94,17148.0,"(40, 14)",taxation,6,1.0,False,True,False
1,95,12862.000000000002,"(19, 30)",taxation,6,1.0,False,True,False
1,96,8576.0,"(34, 31)",taxation,6,1.0,False,True,False
1,97,4.0,"(49, 43)",taxation,6,1.0,False,True,False
1,98,17148.0,"(35, 9)",taxation,6,1.0,False,True,False
1,99,12862.000000000002,"(27, 7)",taxation,6,1.0,False,True,False
1,100,17148.0,"(6, 37)",taxation,6,1.0,False,True,False
1,101,12862.000000000002,"(21, 40)",taxation,6,1.0,False,True,False
1,102,17148.0,"(5, 37)",taxation,6,1.0,False,True,False
1,103,17148.0,"(8, 34)",taxation,6,1.0,False,True,False
1,104,17148.0,"(33, 9)",taxation,6,1.0,False,True,False
1,105,12862.000000000002,"(24, 13)",taxation,6,1.0,False,True,False
1,106,4290.0,"(34, 41)",taxation,6,1.0,False,True,False
1,107,17148.0,"(39, 17)",taxation,6,1.0,False,True,False
1,108,12862.000000000002,"(24, 15)",taxation,6,1.0,False,True,False
1,109,8576.0,"(4, 24)",taxation,6,1.0,False,True,False
1,110,4290.0,"(32, 43)",taxation,6,1.0,False,True,False
1,111,17148.0,"(34, 10)",taxation,6,1.0,False,True,False
1,112,4290.0,"(1, 18)",taxation,6,1.0,False,True,False
1,113,12862.000000000002,"(28, 6)",taxation,6,1.0,False,True,False
1,114,12862.000000000002,"(25, 12)",taxation,6,1.0,False,True,False
1,115,12862.000000000002,"(19, 45)",taxation,6,1.0,False,True,False
1,116,4.0,"(45, 47)",taxation,6,1.0,False,True,False
1,117,8576.0,"(32, 33)",taxation,6,1.0,False,True,False
1,118,4.0,"(2, 1)",taxation,6,1.0,False,True,False
1,119,17148.0,"(10, 44)",taxation,6,1.0,False,True,False
1,120,12862.000000000002,"(28, 24)",taxation,6,1.0,False,True,False
1,121,8576.0,"(37, 30)",taxation,6,1.0,False,True,False
1,122,8576.0,"(41, 29)",taxation,6,1.0,False,True,False
1,123,8576.0,"(39, 29)",taxation,6,1.0,False,True,False
1,124,17148.0,"(6, 42)",taxation,6,1.0,False,True,False
1,125,17148.0,"(29, 16)",taxation,6,1.0,False,True,False
1,126,17148.0,"(8, 43)",taxation,6,1.0,False,True,False
1,127,12862.000000000002,"(14, 28)",taxation,6,1.0,False,True,False
1,128,12862.000000000002,"(43, 20)",taxation,6,1.0,False,True,False
1,129,12862.000000000002,"(43, 9)",taxation,6,1.0,False,True,False
1,130,17148.0,"(36, 9)",taxation,6,1.0,False,True,False
1,131,17148.0,"(7, 42)",taxation,6,1.0,False,True,False
1,132,8576.0,"(24, 46)",taxation,6,1.0,False,True,False
1,133,4290.0,"(11, 11)",taxation,6,1.0,False,True,False
1,134,4290.0,"(12, 10)",taxation,6,1.0,False,True,False
1,135,4290.0,"(15, 5)",taxation,6,1.0,False,True,False
1,136,12862.000000000002,"(35, 25)",taxation,6,1.0,False,True,False
1,137,17148.0,"(6, 41)",taxation,6,1.0,False,True,False
1,138,12862.000000000002,"(27, 8)",taxation,6,1.0,False,True,False
1,139,12862.000000000002,"(21, 38)",taxation,6,1.0,False,True,False
1,140,17148.0,"(16, 39)",taxation,6,1.0,False,True,False
1,141,17148.0,"(8, 35)",taxation,6,1.0,False,True,False
1,142,12862.000000000002,"(37, 4)",taxation,6,1.0,False,True,False
1,143,4290.0,"(3, 17)",taxation,6,1.0,False,True,False
1,144,4290.0,"(34, 40)",taxation,6,1.0,False,True,False
1,145,17148.0,"(32, 11)",taxation,6,1.0,False,True,False
1,146,4290.0,"(5, 17)",taxation,6,1.0,False,True,False
1,147,17148.0,"(30, 11)",taxation,6,1.0,False,True,False
1,148,17148.0,"(40, 13)",taxation,6,1.0,False,True,False
1,149,17148.0,"(5, 39)",taxation,6,1.0,False,True,False
1,150,17148.0,"(7, 36)",taxation,6,1.0,False,True,False
1,151,8576.0,"(31, 33)",taxation,6,1.0,False,True,False
1,152,17148.0,"(11, 33)",taxation,6,1.0,False,True,False
1,153,17148.0,"(31, 18)",taxation,6,1.0,False,True,False
1,154,8576.0,"(44, 27)",taxation,6,1.0,False,True,False
1,155,8576.0,"(33, 31)",taxation,6,1.0,False,True,False
1,156,12862.000000000002,"(20, 31)",taxation,6,1.0,False,True,False
1,157,12862.000000000002,"(29, 6)",taxation,6,1.0,False,True,False
1,158,12862.000000000002,"(27, 24)",taxation,6,1.0,False,True,False
1,159,17148.0,"(5, 40)",taxation,6,1.0,False,True,False
1,160,4290.0,"(37, 38)",taxation,6,1.0,False,True,False
1,161,8576.0,"(32, 32)",taxation,6,1.0,False,True,False
1,162,12862.000000000002,"(26, 9)",taxation,6,1.0,False,True,False
1,163,4290.0,"(8, 14)",taxation,6,1.0,False,True,False
1,164,8576.0,"(30, 35)",taxation,6,1.0,False,True,False
1,165,4290.0,"(16, 2)",taxation,6,1.0,False,True,False
1,166,12862.000000000002,"(41, 6)",taxation,6,1.0,False,True,False
1,167,12862.000000000002,"(32, 4)",taxation,6,1.0,False,True,False
1,168,4290.0,"(15, 6)",taxation,6,1.0,False,True,False
1,169,17148.0,"(38, 11)",taxation,6,1.0,False,True,False
1,170,12862.000000000002,"(17, 29)",taxation,6,1.0,False,True,False
1,171,17148.0,"(30, 15)",taxation,6,1.0,False,True,False
1,172,12862.000000000002,"(42, 22)",taxation,6,1.0,False,True,False
1,173,17148.0,"(37, 10)",taxation,6,1.0,False,True,False
1,174,17148.0,"(8, 36)",taxation,6,1.0,False,True,False
1,175,17148.0,"(31, 10)",taxation,6,1.0,False,True,False
