Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,248,5.0,"(18, 29)",vision,2,0,True,True,False
0,249,5.0,"(7, 39)",vision,2,0,True,True,False
1,0,97066.0,"(31, 19)",vision,2,0,True,True,False
1,1,9248.0,"(46, 35)",vision,2,0,True,True,False
1,2,23114.0,"(32, 1)",vision,2,0,True,True,False
1,3,4.0,"(12, 14)",vision,2,0,True,True,False
1,4,4.0,"(47, 32)",vision,2,0,True,True,False
1,5,4.0,"(16, 6)",vision,2,0,True,True,False
1,6,4.0,"(0, 34)",vision,2,0,True,True,False
1,7,13870.0,"(0, 12)",vision,2,0,True,True,False
1,8,4.0,"(19, 47)",vision,2,0,True,True,False
1,9,13870.0,"(44, 34)",vision,2,0,True,True,False
1,10,4.0,"(44, 7)",vision,2,0,True,True,False
1,11,4.0,"(12, 9)",vision,2,0,True,True,False
1,13,4.0,"(13, 4)",vision,2,0,True,True,False
1,14,73956.0,"(27, 22)",vision,2,0,True,True,False
1,15,18492.0,"(16, 27)",vision,2,0,True,True,False
1,16,4.0,"(1, 38)",vision,2,0,True,True,False
1,17,4.0,"(9, 9)",vision,2,0,True,True,False
1,18,41602.0,"(41, 18)",vision,2,0,True,True,False
1,19,46224.0,"(23, 34)",vision,2,0,True,True,False
1,20,32358.0,"(19, 20)",vision,2,0,True,True,False
1,21,23114.0,"(43, 36)",vision,2,0,True,True,False
1,22,23114.0,"(27, 6)",vision,2,0,True,True,False
1,23,18492.0,"(14, 25)",vision,2,0,True,True,False
1,24,4.0,"(45, 24)",vision,2,0,True,True,False
1,25,27736.0,"(9, 24)",vision,2,0,True,True,False
1,26,4.0,"(41, 49)",vision,2,0,True,True,False
1,27,4.0,"(48, 30)",vision,2,0,True,True,False
1,28,4.0,"(12, 6)",vision,2,0,True,True,False
1,29,27736.0,"(23, 35)",vision,2,0,True,True,False
1,30,64712.0,"(21, 21)",vision,2,0,True,True,False
1,31,9248.0,"(47, 43)",vision,2,0,True,True,False
1,32,23114.0,"(2, 24)",vision,2,0,True,True,False
1,33,27736.0,"(26, 29)",vision,2,0,True,True,False
1,34,32358.0,"(20, 17)",vision,2,0,True,True,False
1,35,27736.0,"(12, 26)",vision,2,0,True,True,False
1,36,32358.0,"(47, 19)",vision,2,0,True,True,False
1,37,4.0,"(46, 47)",vision,2,0,True,True,False
1,38,41602.0,"(34, 35)",vision,2,0,True,True,False
1,39,27736.0,"(22, 9)",vision,2,0,True,True,False
1,40,32358.0,"(2, 25)",vision,2,0,True,True,False
1,41,4.0,"(9, 14)",vision,2,0,True,True,False
1,42,23114.0,"(19, 9)",vision,2,0,True,True,False
1,43,106310.0,"(26, 21)",vision,2,0,True,True,False
1,44,18492.0,"(49, 39)",vision,2,0,True,True,False
1,45,69334.0,"(44, 11)",vision,2,0,True,True,False
1,46,4.0,"(0, 39)",vision,2,0,True,True,False
1,47,46224.0,"(10, 30)",vision,2,0,True,True,False
1,48,83200.0,"(48, 11)",vision,2,0,True,True,False
1,49,9248.0,"(39, 31)",vision,2,0,True,True,False
1,50,23114.0,"(27, 33)",vision,2,0,True,True,False
1,51,41602.0,"(18, 21)",vision,2,0,True,True,False
1,52,101688.0,"(31, 18)",vision,2,0,True,True,False
1,53,13870.0,"(1, 9)",vision,2,0,True,True,False
1,54,36980.0,"(29, 30)",vision,2,0,True,True,False
1,55,13870.0,"(8, 28)",vision,2,0,True,True,False
1,56,4.0,"(19, 49)",vision,2,0,True,True,False
1,57,4.0,"(45, 0)",vision,2,0,True,True,False
1,58,41602.0,"(24, 23)",vision,2,0,True,True,False
1,59,4.0,"(16, 4)",vision,2,0,True,True,False
1,60,27736.0,"(34, 1)",vision,2,0,True,True,False
1,61,18492.0,"(38, 0)",vision,2,0,True,True,False
1,62,18492.0,"(44, 43)",vision,2,0,True,True,False
1,63,50846.0,"(43, 25)",vision,2,0,True,True,False
1,64,4.0,"(8, 12)",vision,2,0,True,True,False
1,65,50846.0,"(40, 15)",vision,2,0,True,True,False
1,66,64712.0,"(45, 11)",vision,2,0,True,True,False
1,67,18492.0,"(22, 4)",vision,2,0,True,True,False
1,68,18492.0,"(27, 34)",vision,2,0,True,True,False
1,69,13870.0,"(19, 6)",vision,2,0,True,True,False
1,70,4.0,"(49, 46)",vision,2,0,True,True,False
1,71,36980.0,"(34, 23)",vision,2,0,True,True,False
1,72,46224.0,"(30, 32)",vision,2,0,True,True,False
1,73,23114.0,"(32, 4)",vision,2,0,True,True,False
1,75,4.0,"(46, 26)",vision,2,0,True,True,False
1,76,101688.0,"(27, 19)",vision,2,0,True,True,False
1,77,97066.0,"(29, 16)",vision,2,0,True,True,False
1,78,4.0,"(15, 48)",vision,2,0,True,True,False
1,79,18492.0,"(37, 37)",vision,2,0,True,True,False
1,80,4.0,"(6, 13)",vision,2,0,True,True,False
1,81,4.0,"(39, 8)",vision,2,0,True,True,False
1,82,18492.0,"(17, 37)",vision,2,0,True,True,False
1,83,50846.0,"(42, 14)",vision,2,0,True,True,False
1,84,13870.0,"(1, 10)",vision,2,0,True,True,False
1,85,4.0,"(10, 14)",vision,2,0,True,True,False
1,86,46224.0,"(30, 45)",vision,2,0,True,True,False
1,87,4.0,"(20, 48)",vision,2,0,True,True,False
1,88,78578.0,"(26, 23)",vision,2,0,True,True,False
1,89,23114.0,"(33, 5)",vision,2,0,True,True,False
1,90,9248.0,"(48, 41)",vision,2,0,True,True,False
1,91,18492.0,"(10, 24)",vision,2,0,True,True,False
1,92,4.0,"(37, 4)",vision,2,0,True,True,False
1,93,23114.0,"(39, 17)",vision,2,0,True,True,False
1,94,23114.0,"(26, 43)",vision,2,0,True,True,False
1,95,32358.0,"(24, 8)",vision,2,0,True,True,False
1,96,4.0,"(39, 29)",vision,2,0,True,True,False
1,97,4.0,"(6, 48)",vision,2,0,True,True,False
1,98,18492.0,"(30, 6)",vision,2,0,True,True,False
1,99,18492.0,"(11, 23)",vision,2,0,True,True,False
1,100,23114.0,"(21, 30)",vision,2,0,True,True,False
1,101,4.0,"(14, 10)",vision,2,0,True,True,False
1,102,41602.0,"(34, 18)",vision,2,0,True,True,False
1,103,4.0,"(49, 34)",vision,2,0,True,True,False
1,104,50846.0,"(43, 14)",vision,2,0,True,True,False
1,105,13870.0,"(48, 39)",vision,2,0,True,True,False
1,106,32358.0,"(38, 18)",vision,2,0,True,True,False
1,107,60090.0,"(48, 14)",vision,2,0,True,True,False
1,108,36980.0,"(30, 33)",vision,2,0,True,True,False
1,109,4.0,"(19, 43)",vision,2,0,True,True,False
1,110,101688.0,"(27, 18)",vision,2,0,True,True,False
1,111,231104.0,"(30, 14)",vision,2,0,True,True,False
1,112,4.0,"(20, 43)",vision,2,0,True,True,False
1,113,27736.0,"(23, 14)",vision,2,0,True,True,False
1,114,23114.0,"(31, 40)",vision,2,0,True,True,False
1,115,18492.0,"(40, 4)",vision,2,0,True,True,False
1,116,4626.0,"(0, 45)",vision,2,0,True,True,False
1,117,23114.0,"(30, 40)",vision,2,0,True,True,False
1,118,4.0,"(42, 46)",vision,2,0,True,True,False
1,119,36980.0,"(34, 22)",vision,2,0,True,True,False
1,120,4.0,"(7, 31)",vision,2,0,True,True,False
1,121,18492.0,"(15, 31)",vision,2,0,True,True,False
1,122,4.0,"(8, 6)",vision,2,0,True,True,False
1,123,4.0,"(4, 12)",vision,2,0,True,True,False
1,124,41602.0,"(12, 28)",vision,2,0,True,True,False
1,125,46224.0,"(17, 36)",vision,2,0,True,True,False
1,126,27736.0,"(19, 16)",vision,2,0,True,True,False
1,127,18492.0,"(41, 38)",vision,2,0,True,True,False
1,128,50846.0,"(28, 42)",vision,2,0,True,True,False
1,129,4.0,"(6, 4)",vision,2,0,True,True,False
1,130,27736.0,"(28, 44)",vision,2,0,True,True,False
1,131,13870.0,"(0, 17)",vision,2,0,True,True,False
1,132,27736.0,"(13, 36)",vision,2,0,True,True,False
1,133,55468.0,"(1, 46)",vision,2,0,True,True,False
1,134,32358.0,"(21, 31)",vision,2,0,True,True,False
1,135,46224.0,"(45, 16)",vision,2,0,True,True,False
1,136,4.0,"(4, 48)",vision,2,0,True,True,False
1,137,4.0,"(8, 7)",vision,2,0,True,True,False
1,138,4.0,"(14, 47)",vision,2,0,True,True,False
1,139,4.0,"(12, 44)",vision,2,0,True,True,False
1,140,50846.0,"(42, 15)",vision,2,0,True,True,False
1,141,46224.0,"(24, 33)",vision,2,0,True,True,False
1,142,4.0,"(10, 43)",vision,2,0,True,True,False
1,143,32358.0,"(34, 29)",vision,2,0,True,True,False
1,144,78578.0,"(32, 17)",vision,2,0,True,True,False
1,145,32358.0,"(3, 25)",vision,2,0,True,True,False
1,146,4.0,"(13, 49)",vision,2,0,True,True,False
1,147,18492.0,"(22, 38)",vision,2,0,True,True,False
1,148,41602.0,"(33, 23)",vision,2,0,True,True,False
1,149,36980.0,"(10, 31)",vision,2,0,True,True,False
1,150,4.0,"(9, 35)",vision,2,0,True,True,False
1,151,23114.0,"(32, 2)",vision,2,0,True,True,False
1,152,32358.0,"(34, 2)",vision,2,0,True,True,False
1,153,27736.0,"(38, 13)",vision,2,0,True,True,False
1,154,9248.0,"(48, 36)",vision,2,0,True,True,False
1,155,92444.0,"(30, 15)",vision,2,0,True,True,False
1,156,27736.0,"(40, 41)",vision,2,0,True,True,False
1,157,4626.0,"(7, 19)",vision,2,0,True,True,False
1,158,50846.0,"(26, 24)",vision,2,0,True,True,False
1,159,36980.0,"(32, 49)",vision,2,0,True,True,False
1,160,18492.0,"(4, 20)",vision,2,0,True,True,False
1,161,32358.0,"(32, 42)",vision,2,0,True,True,False
1,162,4.0,"(37, 8)",vision,2,0,True,True,False
1,163,23114.0,"(33, 42)",vision,2,0,True,True,False
1,164,46224.0,"(9, 38)",vision,2,0,True,True,False
1,165,32358.0,"(34, 4)",vision,2,0,True,True,False
1,166,41602.0,"(30, 31)",vision,2,0,True,True,False
1,167,23114.0,"(0, 19)",vision,2,0,True,True,False
1,168,27736.0,"(23, 32)",vision,2,0,True,True,False
1,169,120176.0,"(30, 17)",vision,2,0,True,True,False
1,170,115554.0,"(33, 20)",vision,2,0,True,True,False
1,171,36980.0,"(0, 27)",vision,2,0,True,True,False
1,172,4.0,"(16, 49)",vision,2,0,True,True,False
1,173,4.0,"(12, 7)",vision,2,0,True,True,False
1,174,36980.0,"(30, 30)",vision,2,0,True,True,False
1,175,18492.0,"(1, 1)",vision,2,0,True,True,False
1,176,23114.0,"(40, 42)",vision,2,0,True,True,False
1,177,23114.0,"(37, 35)",vision,2,0,True,True,False
1,178,4.0,"(46, 23)",vision,2,0,True,True,False
1,179,4.0,"(4, 37)",vision,2,0,True,True,False
1,180,23114.0,"(35, 47)",vision,2,0,True,True,False
1,181,32358.0,"(24, 15)",vision,2,0,True,True,False
1,182,4.0,"(44, 1)",vision,2,0,True,True,False
1,184,4.0,"(48, 29)",vision,2,0,True,True,False
1,185,18492.0,"(15, 30)",vision,2,0,True,True,False
1,186,4.0,"(4, 15)",vision,2,0,True,True,False
1,187,23114.0,"(22, 5)",vision,2,0,True,True,False
1,188,50846.0,"(31, 46)",vision,2,0,True,True,False
1,189,4.0,"(42, 0)",vision,2,0,True,True,False
1,190,64712.0,"(28, 24)",vision,2,0,True,True,False
1,191,78578.0,"(25, 20)",vision,2,0,True,True,False
1,192,32358.0,"(39, 33)",vision,2,0,True,True,False
1,193,18492.0,"(16, 33)",vision,2,0,True,True,False
1,194,4.0,"(24, 49)",vision,2,0,True,True,False
1,195,18492.0,"(25, 7)",vision,2,0,True,True,False
1,196,41602.0,"(20, 21)",vision,2,0,True,True,False
1,197,4.0,"(24, 46)",vision,2,0,True,True,False
1,198,18492.0,"(31, 41)",vision,2,0,True,True,False
1,199,32358.0,"(14, 29)",vision,2,0,True,True,False
1,200,36980.0,"(33, 22)",vision,2,0,True,True,False
1,201,18492.0,"(4, 26)",vision,2,0,True,True,False
1,202,23114.0,"(13, 34)",vision,2,0,True,True,False
1,203,4.0,"(41, 26)",vision,2,0,True,True,False
1,204,13870.0,"(44, 37)",vision,2,0,True,True,False
1,205,4.0,"(49, 22)",vision,2,0,True,True,False
1,206,41602.0,"(28, 29)",vision,2,0,True,True,False
1,207,18492.0,"(9, 21)",vision,2,0,True,True,False
1,208,27736.0,"(16, 32)",vision,2,0,True,True,False
1,209,9248.0,"(4, 9)",vision,2,0,True,True,False
1,210,23114.0,"(28, 0)",vision,2,0,True,True,False
1,211,4.0,"(45, 6)",vision,2,0,True,True,False
1,212,4.0,"(13, 8)",vision,2,0,True,True,False
1,213,87822.0,"(32, 19)",vision,2,0,True,True,False
1,214,73956.0,"(34, 17)",vision,2,0,True,True,False
1,215,13870.0,"(6, 19)",vision,2,0,True,True,False
1,216,41602.0,"(2, 30)",vision,2,0,True,True,False
1,217,36980.0,"(9, 39)",vision,2,0,True,True,False
1,218,13870.0,"(44, 44)",vision,2,0,True,True,False
1,219,13870.0,"(0, 18)",vision,2,0,True,True,False
1,220,4.0,"(13, 10)",vision,2,0,True,True,False
1,221,4.0,"(8, 15)",vision,2,0,True,True,False
1,222,18492.0,"(32, 40)",vision,2,0,True,True,False
1,223,18492.0,"(9, 22)",vision,2,0,True,True,False
1,224,4.0,"(23, 43)",vision,2,0,True,True,False
1,225,41602.0,"(2, 29)",vision,2,0,True,True,False
1,226,4.0,"(41, 2)",vision,2,0,True,True,False
