Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,232,5.0,"(34, 11)",vision,2,1,True,True,False
0,233,5.0,"(41, 14)",vision,2,1,True,True,False
0,234,5.0,"(11, 31)",vision,2,1,True,True,False
0,235,5.0,"(10, 49)",vision,2,1,True,True,False
0,236,5.0,"(49, 44)",vision,2,1,True,True,False
0,237,5.0,"(5, 0)",vision,2,1,True,True,False
0,238,5.0,"(20, 21)",vision,2,1,True,True,False
0,239,5.0,"(22, 43)",vision,2,1,True,True,False
0,240,5.0,"(10, 45)",vision,2,1,True,True,False
0,241,5.0,"(20, 47)",vision,2,1,True,True,False
0,242,5.0,"(6, 33)",vision,2,1,True,True,False
0,243,5.0,"(36, 35)",vision,2,1,True,True,False
0,244,5.0,"(30, 38)",vision,2,1,True,True,False
0,245,5.0,"(21, 25)",vision,2,1,True,True,False
0,246,5.0,"(33, 17)",vision,2,1,True,True,False
0,247,5.0,"(4, 33)",vision,2,1,True,True,False
0,248,5.0,"(39, 24)",vision,2,1,True,True,False
0,249,5.0,"(11, 30)",vision,2,1,True,True,False
1,0,4.0,"(6, 41)",vision,2,1,True,True,False
1,1,4.0,"(8, 42)",vision,2,1,True,True,False
1,2,23114.0,"(32, 5)",vision,2,1,True,True,False
1,3,46224.0,"(24, 33)",vision,2,1,True,True,False
1,4,18492.0,"(0, 46)",vision,2,1,True,True,False
1,5,83200.0,"(48, 11)",vision,2,1,True,True,False
1,6,4.0,"(12, 3)",vision,2,1,True,True,False
1,7,32358.0,"(37, 40)",vision,2,1,True,True,False
1,8,4.0,"(46, 49)",vision,2,1,True,True,False
1,9,27736.0,"(26, 28)",vision,2,1,True,True,False
1,10,41602.0,"(22, 19)",vision,2,1,True,True,False
1,11,23114.0,"(16, 17)",vision,2,1,True,True,False
1,12,32358.0,"(20, 17)",vision,2,1,True,True,False
1,13,4.0,"(46, 7)",vision,2,1,True,True,False
1,14,18492.0,"(40, 4)",vision,2,1,True,True,False
1,15,4.0,"(42, 48)",vision,2,1,True,True,False
1,16,23114.0,"(37, 35)",vision,2,1,True,True,False
1,17,50846.0,"(43, 14)",vision,2,1,True,True,False
1,18,87822.0,"(32, 19)",vision,2,1,True,True,False
1,19,4.0,"(8, 8)",vision,2,1,True,True,False
1,20,4.0,"(14, 41)",vision,2,1,True,True,False
1,21,41602.0,"(12, 28)",vision,2,1,True,True,False
1,22,4.0,"(3, 16)",vision,2,1,True,True,False
1,23,23114.0,"(40, 42)",vision,2,1,True,True,False
1,24,36980.0,"(46, 18)",vision,2,1,True,True,False
1,25,36980.0,"(29, 13)",vision,2,1,True,True,False
1,26,18492.0,"(25, 7)",vision,2,1,True,True,False
1,27,41602.0,"(2, 29)",vision,2,1,True,True,False
1,28,13870.0,"(34, 5)",vision,2,1,True,True,False
1,29,50846.0,"(43, 25)",vision,2,1,True,True,False
1,30,18492.0,"(34, 6)",vision,2,1,True,True,False
1,31,46224.0,"(23, 34)",vision,2,1,True,True,False
1,32,36980.0,"(28, 14)",vision,2,1,True,True,False
1,33,23114.0,"(33, 5)",vision,2,1,True,True,False
1,34,23114.0,"(13, 34)",vision,2,1,True,True,False
1,35,23114.0,"(22, 5)",vision,2,1,True,True,False
1,36,46224.0,"(10, 30)",vision,2,1,True,True,False
1,37,23114.0,"(0, 19)",vision,2,1,True,True,False
1,38,4626.0,"(0, 13)",vision,2,1,True,True,False
1,39,41602.0,"(48, 18)",vision,2,1,True,True,False
1,40,32358.0,"(32, 42)",vision,2,1,True,True,False
1,41,4.0,"(5, 43)",vision,2,1,True,True,False
1,42,18492.0,"(35, 25)",vision,2,1,True,True,False
1,43,32358.0,"(24, 8)",vision,2,1,True,True,False
1,44,36980.0,"(10, 31)",vision,2,1,True,True,False
1,45,4.0,"(5, 33)",vision,2,1,True,True,False
1,46,36980.0,"(24, 25)",vision,2,1,True,True,False
1,47,32358.0,"(29, 24)",vision,2,1,True,True,False
1,48,4.0,"(45, 32)",vision,2,1,True,True,False
1,49,32358.0,"(39, 33)",vision,2,1,True,True,False
1,50,18492.0,"(14, 37)",vision,2,1,True,True,False
1,51,9248.0,"(42, 33)",vision,2,1,True,True,False
1,52,231104.0,"(30, 14)",vision,2,1,True,True,False
1,53,18492.0,"(41, 38)",vision,2,1,True,True,False
1,54,9248.0,"(48, 36)",vision,2,1,True,True,False
1,55,4.0,"(21, 46)",vision,2,1,True,True,False
1,56,23114.0,"(22, 39)",vision,2,1,True,True,False
1,57,13870.0,"(44, 36)",vision,2,1,True,True,False
1,58,50846.0,"(31, 46)",vision,2,1,True,True,False
1,59,18492.0,"(45, 41)",vision,2,1,True,True,False
1,60,4.0,"(12, 6)",vision,2,1,True,True,False
1,61,23114.0,"(4, 22)",vision,2,1,True,True,False
1,62,41602.0,"(33, 23)",vision,2,1,True,True,False
1,63,4.0,"(4, 38)",vision,2,1,True,True,False
1,64,18492.0,"(32, 8)",vision,2,1,True,True,False
1,65,4.0,"(39, 5)",vision,2,1,True,True,False
1,66,4.0,"(13, 0)",vision,2,1,True,True,False
1,67,46224.0,"(15, 45)",vision,2,1,True,True,False
1,68,13870.0,"(18, 16)",vision,2,1,True,True,False
1,69,4.0,"(44, 29)",vision,2,1,True,True,False
1,70,18492.0,"(9, 22)",vision,2,1,True,True,False
1,71,4.0,"(13, 10)",vision,2,1,True,True,False
1,72,4626.0,"(30, 35)",vision,2,1,True,True,False
1,73,78578.0,"(23, 20)",vision,2,1,True,True,False
1,74,4.0,"(43, 1)",vision,2,1,True,True,False
1,75,4.0,"(48, 6)",vision,2,1,True,True,False
1,76,18492.0,"(16, 33)",vision,2,1,True,True,False
1,77,41602.0,"(25, 26)",vision,2,1,True,True,False
1,78,4.0,"(6, 46)",vision,2,1,True,True,False
1,79,4.0,"(20, 49)",vision,2,1,True,True,False
1,80,50846.0,"(38, 14)",vision,2,1,True,True,False
1,81,18492.0,"(12, 27)",vision,2,1,True,True,False
1,82,23114.0,"(33, 42)",vision,2,1,True,True,False
1,83,4.0,"(40, 49)",vision,2,1,True,True,False
1,84,78578.0,"(32, 17)",vision,2,1,True,True,False
1,85,41602.0,"(18, 21)",vision,2,1,True,True,False
1,86,50846.0,"(40, 15)",vision,2,1,True,True,False
1,87,13870.0,"(44, 34)",vision,2,1,True,True,False
1,88,4.0,"(19, 47)",vision,2,1,True,True,False
1,89,4.0,"(11, 15)",vision,2,1,True,True,False
1,90,18492.0,"(14, 25)",vision,2,1,True,True,False
1,91,27736.0,"(23, 35)",vision,2,1,True,True,False
1,92,27736.0,"(0, 7)",vision,2,1,True,True,False
1,93,9248.0,"(21, 36)",vision,2,1,True,True,False
1,94,4.0,"(5, 39)",vision,2,1,True,True,False
1,95,23114.0,"(31, 40)",vision,2,1,True,True,False
1,96,23114.0,"(35, 38)",vision,2,1,True,True,False
1,97,32358.0,"(24, 26)",vision,2,1,True,True,False
1,98,27736.0,"(13, 36)",vision,2,1,True,True,False
1,99,13870.0,"(8, 28)",vision,2,1,True,True,False
1,100,32358.0,"(29, 45)",vision,2,1,True,True,False
1,101,4.0,"(42, 2)",vision,2,1,True,True,False
1,102,9248.0,"(37, 0)",vision,2,1,True,True,False
1,103,36980.0,"(9, 39)",vision,2,1,True,True,False
1,104,4.0,"(14, 49)",vision,2,1,True,True,False
1,105,13870.0,"(0, 12)",vision,2,1,True,True,False
1,106,32358.0,"(34, 29)",vision,2,1,True,True,False
1,107,4626.0,"(24, 39)",vision,2,1,True,True,False
1,108,4626.0,"(43, 33)",vision,2,1,True,True,False
1,109,32358.0,"(34, 2)",vision,2,1,True,True,False
1,110,32358.0,"(38, 18)",vision,2,1,True,True,False
1,111,36980.0,"(29, 30)",vision,2,1,True,True,False
1,112,18492.0,"(32, 40)",vision,2,1,True,True,False
1,113,36980.0,"(27, 25)",vision,2,1,True,True,False
1,114,64712.0,"(45, 11)",vision,2,1,True,True,False
1,115,4.0,"(15, 3)",vision,2,1,True,True,False
1,116,13870.0,"(39, 14)",vision,2,1,True,True,False
1,117,4.0,"(3, 42)",vision,2,1,True,True,False
1,118,41602.0,"(32, 32)",vision,2,1,True,True,False
1,119,27736.0,"(23, 28)",vision,2,1,True,True,False
1,120,32358.0,"(3, 25)",vision,2,1,True,True,False
1,121,32358.0,"(41, 20)",vision,2,1,True,True,False
1,122,4.0,"(7, 6)",vision,2,1,True,True,False
1,123,18492.0,"(22, 0)",vision,2,1,True,True,False
1,124,4.0,"(6, 40)",vision,2,1,True,True,False
1,125,41602.0,"(27, 41)",vision,2,1,True,True,False
1,126,18492.0,"(16, 27)",vision,2,1,True,True,False
1,127,106310.0,"(29, 17)",vision,2,1,True,True,False
1,128,32358.0,"(14, 29)",vision,2,1,True,True,False
1,129,41602.0,"(34, 18)",vision,2,1,True,True,False
1,130,27736.0,"(34, 1)",vision,2,1,True,True,False
1,131,27736.0,"(5, 22)",vision,2,1,True,True,False
1,132,4.0,"(6, 48)",vision,2,1,True,True,False
1,133,46224.0,"(30, 32)",vision,2,1,True,True,False
1,134,46224.0,"(41, 15)",vision,2,1,True,True,False
1,135,18492.0,"(17, 34)",vision,2,1,True,True,False
1,136,23114.0,"(34, 38)",vision,2,1,True,True,False
1,137,27736.0,"(40, 41)",vision,2,1,True,True,False
1,138,32358.0,"(3, 26)",vision,2,1,True,True,False
1,139,4.0,"(3, 37)",vision,2,1,True,True,False
1,140,4.0,"(8, 47)",vision,2,1,True,True,False
1,141,41602.0,"(30, 31)",vision,2,1,True,True,False
1,142,23114.0,"(31, 1)",vision,2,1,True,True,False
1,143,36980.0,"(44, 14)",vision,2,1,True,True,False
1,144,18492.0,"(41, 43)",vision,2,1,True,True,False
1,145,46224.0,"(45, 16)",vision,2,1,True,True,False
1,146,60090.0,"(22, 21)",vision,2,1,True,True,False
1,147,13870.0,"(19, 6)",vision,2,1,True,True,False
1,148,4.0,"(8, 15)",vision,2,1,True,True,False
1,150,120176.0,"(30, 17)",vision,2,1,True,True,False
1,151,46224.0,"(30, 45)",vision,2,1,True,True,False
1,152,4.0,"(8, 0)",vision,2,1,True,True,False
1,153,23114.0,"(19, 9)",vision,2,1,True,True,False
1,154,18492.0,"(27, 34)",vision,2,1,True,True,False
1,155,23114.0,"(16, 18)",vision,2,1,True,True,False
1,156,41602.0,"(28, 29)",vision,2,1,True,True,False
1,157,4.0,"(12, 47)",vision,2,1,True,True,False
1,158,23114.0,"(35, 33)",vision,2,1,True,True,False
1,159,69334.0,"(44, 11)",vision,2,1,True,True,False
1,160,4.0,"(4, 4)",vision,2,1,True,True,False
1,161,78578.0,"(25, 20)",vision,2,1,True,True,False
1,162,4.0,"(7, 36)",vision,2,1,True,True,False
1,163,4.0,"(20, 48)",vision,2,1,True,True,False
1,164,50846.0,"(42, 14)",vision,2,1,True,True,False
1,165,106310.0,"(26, 21)",vision,2,1,True,True,False
1,166,46224.0,"(29, 32)",vision,2,1,True,True,False
1,167,4.0,"(47, 4)",vision,2,1,True,True,False
1,168,50846.0,"(28, 42)",vision,2,1,True,True,False
1,169,23114.0,"(28, 0)",vision,2,1,True,True,False
1,170,23114.0,"(21, 30)",vision,2,1,True,True,False
1,171,32358.0,"(2, 25)",vision,2,1,True,True,False
1,172,27736.0,"(16, 32)",vision,2,1,True,True,False
1,173,4.0,"(3, 38)",vision,2,1,True,True,False
1,174,4.0,"(6, 2)",vision,2,1,True,True,False
1,175,18492.0,"(22, 38)",vision,2,1,True,True,False
1,176,50846.0,"(47, 13)",vision,2,1,True,True,False
1,177,27736.0,"(22, 9)",vision,2,1,True,True,False
1,178,18492.0,"(21, 34)",vision,2,1,True,True,False
1,179,13870.0,"(46, 40)",vision,2,1,True,True,False
1,180,27736.0,"(17, 20)",vision,2,1,True,True,False
1,181,97066.0,"(29, 20)",vision,2,1,True,True,False
1,182,18492.0,"(38, 0)",vision,2,1,True,True,False
1,183,4.0,"(7, 3)",vision,2,1,True,True,False
1,184,18492.0,"(4, 20)",vision,2,1,True,True,False
1,185,55468.0,"(1, 46)",vision,2,1,True,True,False
1,186,18492.0,"(40, 21)",vision,2,1,True,True,False
1,187,4.0,"(36, 44)",vision,2,1,True,True,False
1,188,4.0,"(48, 2)",vision,2,1,True,True,False
1,189,32358.0,"(47, 19)",vision,2,1,True,True,False
1,190,27736.0,"(38, 13)",vision,2,1,True,True,False
1,191,4.0,"(23, 43)",vision,2,1,True,True,False
1,192,4.0,"(49, 24)",vision,2,1,True,True,False
1,193,101688.0,"(27, 18)",vision,2,1,True,True,False
1,194,32358.0,"(21, 31)",vision,2,1,True,True,False
1,195,32358.0,"(27, 26)",vision,2,1,True,True,False
1,196,4.0,"(15, 13)",vision,2,1,True,True,False
1,197,64712.0,"(28, 24)",vision,2,1,True,True,False
1,198,50846.0,"(43, 15)",vision,2,1,True,True,False
1,199,97066.0,"(31, 19)",vision,2,1,True,True,False
1,200,83200.0,"(33, 18)",vision,2,1,True,True,False
1,201,18492.0,"(37, 37)",vision,2,1,True,True,False
1,202,18492.0,"(15, 27)",vision,2,1,True,True,False
1,203,60090.0,"(48, 14)",vision,2,1,True,True,False
1,204,23114.0,"(35, 47)",vision,2,1,True,True,False
1,205,46224.0,"(9, 38)",vision,2,1,True,True,False
1,206,4.0,"(9, 44)",vision,2,1,True,True,False
1,207,4.0,"(2, 41)",vision,2,1,True,True,False
1,208,4626.0,"(34, 9)",vision,2,1,True,True,False
1,209,32358.0,"(46, 10)",vision,2,1,True,True,False
1,210,4.0,"(40, 6)",vision,2,1,True,True,False
1,211,27736.0,"(23, 32)",vision,2,1,True,True,False
1,212,18492.0,"(17, 37)",vision,2,1,True,True,False
1,213,4.0,"(13, 8)",vision,2,1,True,True,False
1,214,4.0,"(48, 23)",vision,2,1,True,True,False
1,215,23114.0,"(43, 36)",vision,2,1,True,True,False
1,216,18492.0,"(32, 41)",vision,2,1,True,True,False
1,217,4.0,"(41, 7)",vision,2,1,True,True,False
1,218,4.0,"(5, 2)",vision,2,1,True,True,False
1,219,4.0,"(7, 47)",vision,2,1,True,True,False
1,220,41602.0,"(41, 18)",vision,2,1,True,True,False
1,221,27736.0,"(41, 14)",vision,2,1,True,True,False
1,222,4.0,"(15, 6)",vision,2,1,True,True,False
1,223,23114.0,"(32, 7)",vision,2,1,True,True,False
