Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
36,76-2,11.0,"(48, 41)",vision,10,1,True,True,False
36,40-2,14.0,"(46, 15)",vision,10,1,True,True,False
36,87-2,10.0,"(48, 37)",vision,10,1,True,True,False
36,169-2,10.0,"(14, 37)",vision,10,1,True,True,False
36,38-2,11.0,"(25, 16)",vision,10,1,True,True,False
36,246-2,8.0,"(40, 16)",vision,10,1,True,True,False
36,81-2,6.0,"(27, 42)",vision,10,1,True,True,False
36,117-2,8.0,"(44, 16)",vision,10,1,True,True,False
36,193-2,8.0,"(11, 33)",vision,10,1,True,True,False
36,201-2,7.0,"(34, 37)",vision,10,1,True,True,False
36,223-2,5.0,"(46, 26)",vision,10,1,True,True,False
36,176-2,5.0,"(4, 40)",vision,10,1,True,True,False
36,17-2,5.0,"(35, 36)",vision,10,1,True,True,False
36,119-2,5.0,"(37, 2)",vision,10,1,True,True,False
37,0,78656.0,"(41, 40)",vision,10,1,True,True,False
37,1,120256.0,"(24, 9)",vision,10,1,True,True,False
37,2,46307.0,"(41, 17)",vision,10,1,True,True,False
37,4,83282.0,"(34, 22)",vision,10,1,True,True,False
37,5,60166.0,"(26, 10)",vision,10,1,True,True,False
37,6,83278.0,"(40, 21)",vision,10,1,True,True,False
37,7,115628.0,"(24, 8)",vision,10,1,True,True,False
37,8,83278.0,"(46, 13)",vision,10,1,True,True,False
37,9,37057.0,"(16, 31)",vision,10,1,True,True,False
37,10,111013.0,"(27, 29)",vision,10,1,True,True,False
37,11,64788.0,"(16, 32)",vision,10,1,True,True,False
37,12,111008.0,"(14, 29)",vision,10,1,True,True,False
37,13,60166.0,"(4, 21)",vision,10,1,True,True,False
37,15,78656.0,"(29, 6)",vision,10,1,True,True,False
37,18,74035.0,"(25, 29)",vision,10,1,True,True,False
37,19,106387.0,"(27, 26)",vision,10,1,True,True,False
37,20,46303.0,"(1, 27)",vision,10,1,True,True,False
37,21,92521.0,"(32, 23)",vision,10,1,True,True,False
37,23,60171.0,"(19, 28)",vision,10,1,True,True,False
37,24,138746.0,"(30, 1)",vision,10,1,True,True,False
37,26,74036.0,"(30, 28)",vision,10,1,True,True,False
37,27,74033.0,"(30, 29)",vision,10,1,True,True,False
37,28,46302.0,"(43, 14)",vision,10,1,True,True,False
37,30,78655.0,"(10, 30)",vision,10,1,True,True,False
37,31,46300.0,"(1, 10)",vision,10,1,True,True,False
37,32,129497.0,"(34, 1)",vision,10,1,True,True,False
37,35,74031.0,"(26, 29)",vision,10,1,True,True,False
37,42,32436.0,"(2, 29)",vision,10,1,True,True,False
37,44,101766.0,"(41, 21)",vision,10,1,True,True,False
37,45,78655.0,"(20, 10)",vision,10,1,True,True,False
37,46,87898.0,"(23, 14)",vision,10,1,True,True,False
37,47,78658.0,"(40, 20)",vision,10,1,True,True,False
37,48,74034.0,"(35, 37)",vision,10,1,True,True,False
37,50,69413.0,"(21, 10)",vision,10,1,True,True,False
37,52,50924.0,"(22, 34)",vision,10,1,True,True,False
37,53,83271.0,"(28, 18)",vision,10,1,True,True,False
37,54,92520.0,"(29, 3)",vision,10,1,True,True,False
37,55,78654.0,"(20, 18)",vision,10,1,True,True,False
37,56,138739.0,"(22, 12)",vision,10,1,True,True,False
37,57,74034.0,"(36, 34)",vision,10,1,True,True,False
37,59,69417.0,"(34, 23)",vision,10,1,True,True,False
37,62,41679.0,"(13, 36)",vision,10,1,True,True,False
37,63,106389.0,"(47, 17)",vision,10,1,True,True,False
37,65,74036.0,"(41, 19)",vision,10,1,True,True,False
37,67,97144.0,"(28, 8)",vision,10,1,True,True,False
37,69,83279.0,"(2, 27)",vision,10,1,True,True,False
37,73,87904.0,"(18, 18)",vision,10,1,True,True,False
37,74,64792.0,"(17, 20)",vision,10,1,True,True,False
37,77,4707.0,"(21, 0)",vision,10,1,True,True,False
37,78,64786.0,"(44, 11)",vision,10,1,True,True,False
37,80,50920.0,"(19, 21)",vision,10,1,True,True,False
37,82,106382.0,"(19, 5)",vision,10,1,True,True,False
37,83,74039.0,"(43, 38)",vision,10,1,True,True,False
37,84,78656.0,"(27, 1)",vision,10,1,True,True,False
37,85,74036.0,"(24, 31)",vision,10,1,True,True,False
37,88,78655.0,"(21, 33)",vision,10,1,True,True,False
37,89,55549.0,"(31, 27)",vision,10,1,True,True,False
37,90,74040.0,"(46, 12)",vision,10,1,True,True,False
37,91,37056.0,"(24, 30)",vision,10,1,True,True,False
37,94,97143.0,"(18, 16)",vision,10,1,True,True,False
37,96,92527.0,"(25, 9)",vision,10,1,True,True,False
37,98,152612.0,"(29, 23)",vision,10,1,True,True,False
37,99,41685.0,"(1, 29)",vision,10,1,True,True,False
37,100,74030.0,"(26, 34)",vision,10,1,True,True,False
37,103,41683.0,"(23, 21)",vision,10,1,True,True,False
37,107,152609.0,"(30, 9)",vision,10,1,True,True,False
37,109,60173.0,"(45, 13)",vision,10,1,True,True,False
37,112,74031.0,"(42, 42)",vision,10,1,True,True,False
37,115,106389.0,"(29, 1)",vision,10,1,True,True,False
37,116,32433.0,"(30, 20)",vision,10,1,True,True,False
37,118,92521.0,"(40, 4)",vision,10,1,True,True,False
37,122,60167.0,"(36, 33)",vision,10,1,True,True,False
37,123,92522.0,"(32, 2)",vision,10,1,True,True,False
37,125,23194.0,"(4, 9)",vision,10,1,True,True,False
37,126,50923.0,"(25, 19)",vision,10,1,True,True,False
37,127,74036.0,"(20, 17)",vision,10,1,True,True,False
37,129,74038.0,"(23, 35)",vision,10,1,True,True,False
37,130,74035.0,"(47, 19)",vision,10,1,True,True,False
37,131,69419.0,"(22, 28)",vision,10,1,True,True,False
37,133,78657.0,"(22, 9)",vision,10,1,True,True,False
37,138,23196.0,"(15, 31)",vision,10,1,True,True,False
37,139,87903.0,"(47, 16)",vision,10,1,True,True,False
37,140,83278.0,"(33, 35)",vision,10,1,True,True,False
37,141,83282.0,"(30, 6)",vision,10,1,True,True,False
37,144,97143.0,"(29, 0)",vision,10,1,True,True,False
37,145,41680.0,"(17, 35)",vision,10,1,True,True,False
37,146,106391.0,"(18, 17)",vision,10,1,True,True,False
37,147,64786.0,"(19, 19)",vision,10,1,True,True,False
37,152,74033.0,"(46, 16)",vision,10,1,True,True,False
37,155,55549.0,"(37, 36)",vision,10,1,True,True,False
37,156,50931.0,"(22, 29)",vision,10,1,True,True,False
37,159,60170.0,"(45, 42)",vision,10,1,True,True,False
37,160,78655.0,"(20, 20)",vision,10,1,True,True,False
37,161,152608.0,"(32, 8)",vision,10,1,True,True,False
37,162,74033.0,"(22, 11)",vision,10,1,True,True,False
37,164,46303.0,"(32, 28)",vision,10,1,True,True,False
37,165,64792.0,"(28, 42)",vision,10,1,True,True,False
37,167,78653.0,"(26, 31)",vision,10,1,True,True,False
37,168,74036.0,"(2, 46)",vision,10,1,True,True,False
37,170,74033.0,"(38, 18)",vision,10,1,True,True,False
37,171,74037.0,"(31, 28)",vision,10,1,True,True,False
37,172,87898.0,"(39, 31)",vision,10,1,True,True,False
37,174,138746.0,"(38, 36)",vision,10,1,True,True,False
37,175,69409.0,"(38, 20)",vision,10,1,True,True,False
37,177,101765.0,"(46, 17)",vision,10,1,True,True,False
37,178,83282.0,"(25, 15)",vision,10,1,True,True,False
37,179,78662.0,"(39, 17)",vision,10,1,True,True,False
37,180,55540.0,"(27, 15)",vision,10,1,True,True,False
37,181,69411.0,"(27, 12)",vision,10,1,True,True,False
37,183,64790.0,"(1, 28)",vision,10,1,True,True,False
37,186,69409.0,"(30, 40)",vision,10,1,True,True,False
37,189,83272.0,"(19, 18)",vision,10,1,True,True,False
37,190,64790.0,"(5, 26)",vision,10,1,True,True,False
37,196,69414.0,"(20, 11)",vision,10,1,True,True,False
37,197,74040.0,"(25, 10)",vision,10,1,True,True,False
37,198,147987.0,"(19, 6)",vision,10,1,True,True,False
37,202,83283.0,"(29, 27)",vision,10,1,True,True,False
37,205,92523.0,"(44, 40)",vision,10,1,True,True,False
37,206,74031.0,"(16, 26)",vision,10,1,True,True,False
37,207,78652.0,"(37, 40)",vision,10,1,True,True,False
37,209,55551.0,"(32, 7)",vision,10,1,True,True,False
37,210,83276.0,"(21, 22)",vision,10,1,True,True,False
37,211,87898.0,"(19, 20)",vision,10,1,True,True,False
37,212,69412.0,"(20, 21)",vision,10,1,True,True,False
37,213,101769.0,"(30, 27)",vision,10,1,True,True,False
37,214,92520.0,"(37, 33)",vision,10,1,True,True,False
37,215,69414.0,"(31, 24)",vision,10,1,True,True,False
37,216,92520.0,"(21, 9)",vision,10,1,True,True,False
37,217,78658.0,"(27, 27)",vision,10,1,True,True,False
37,218,46298.0,"(24, 13)",vision,10,1,True,True,False
37,219,106389.0,"(25, 25)",vision,10,1,True,True,False
37,221,60165.0,"(43, 40)",vision,10,1,True,True,False
37,224,101760.0,"(39, 34)",vision,10,1,True,True,False
37,227,74032.0,"(26, 7)",vision,10,1,True,True,False
37,228,78656.0,"(19, 17)",vision,10,1,True,True,False
37,231,78661.0,"(39, 18)",vision,10,1,True,True,False
37,233,78660.0,"(44, 37)",vision,10,1,True,True,False
37,236,78653.0,"(16, 25)",vision,10,1,True,True,False
37,237,74036.0,"(43, 41)",vision,10,1,True,True,False
37,238,87902.0,"(44, 42)",vision,10,1,True,True,False
37,239,115631.0,"(19, 8)",vision,10,1,True,True,False
37,241,60168.0,"(25, 18)",vision,10,1,True,True,False
37,243,55552.0,"(38, 33)",vision,10,1,True,True,False
37,244,64784.0,"(20, 8)",vision,10,1,True,True,False
37,245,74033.0,"(28, 2)",vision,10,1,True,True,False
37,249,46303.0,"(30, 0)",vision,10,1,True,True,False
37,187-2,41682.0,"(45, 14)",vision,10,1,True,True,False
37,68-2,41681.0,"(18, 27)",vision,10,1,True,True,False
37,106-2,13950.0,"(18, 28)",vision,10,1,True,True,False
37,192-2,18570.0,"(20, 13)",vision,10,1,True,True,False
37,158-2,83.0,"(17, 34)",vision,10,1,True,True,False
37,142-2,80.0,"(44, 22)",vision,10,1,True,True,False
37,36-2,76.0,"(43, 39)",vision,10,1,True,True,False
37,232-2,78.0,"(33, 3)",vision,10,1,True,True,False
37,3-2,73.0,"(25, 30)",vision,10,1,True,True,False
37,163-2,72.0,"(21, 8)",vision,10,1,True,True,False
37,113-2,65.0,"(35, 34)",vision,10,1,True,True,False
37,25-2,72.0,"(26, 1)",vision,10,1,True,True,False
37,229-2,70.0,"(23, 32)",vision,10,1,True,True,False
37,188-2,68.0,"(46, 35)",vision,10,1,True,True,False
37,240-2,70.0,"(5, 20)",vision,10,1,True,True,False
37,132-2,67.0,"(19, 26)",vision,10,1,True,True,False
37,199-2,67.0,"(27, 33)",vision,10,1,True,True,False
37,225-2,66.0,"(19, 9)",vision,10,1,True,True,False
37,33-2,62.0,"(17, 28)",vision,10,1,True,True,False
37,173-2,65.0,"(43, 17)",vision,10,1,True,True,False
37,102-2,66.0,"(47, 13)",vision,10,1,True,True,False
37,182-2,64.0,"(23, 7)",vision,10,1,True,True,False
37,222-2,62.0,"(38, 17)",vision,10,1,True,True,False
37,191-2,59.0,"(33, 1)",vision,10,1,True,True,False
37,194-2,60.0,"(0, 17)",vision,10,1,True,True,False
37,121-2,60.0,"(34, 0)",vision,10,1,True,True,False
37,61-2,59.0,"(8, 29)",vision,10,1,True,True,False
37,97-2,59.0,"(12, 28)",vision,10,1,True,True,False
37,149-2,61.0,"(19, 27)",vision,10,1,True,True,False
37,22-2,59.0,"(14, 35)",vision,10,1,True,True,False
37,247-2,55.0,"(5, 23)",vision,10,1,True,True,False
37,104-2,55.0,"(11, 22)",vision,10,1,True,True,False
37,110-2,55.0,"(30, 46)",vision,10,1,True,True,False
37,79-2,53.0,"(27, 34)",vision,10,1,True,True,False
37,39-2,50.0,"(33, 25)",vision,10,1,True,True,False
37,60-2,57.0,"(28, 27)",vision,10,1,True,True,False
37,185-2,54.0,"(12, 27)",vision,10,1,True,True,False
37,135-2,49.0,"(19, 12)",vision,10,1,True,True,False
37,120-2,55.0,"(31, 41)",vision,10,1,True,True,False
37,242-2,49.0,"(25, 23)",vision,10,1,True,True,False
37,184-2,52.0,"(14, 27)",vision,10,1,True,True,False
37,235-2,51.0,"(0, 19)",vision,10,1,True,True,False
37,34-2,45.0,"(36, 38)",vision,10,1,True,True,False
37,101-2,43.0,"(35, 36)",vision,10,1,True,True,False
37,75-2,50.0,"(45, 11)",vision,10,1,True,True,False
37,108-2,46.0,"(47, 14)",vision,10,1,True,True,False
37,111-2,47.0,"(0, 28)",vision,10,1,True,True,False
37,71-2,48.0,"(0, 27)",vision,10,1,True,True,False
37,43-2,43.0,"(26, 28)",vision,10,1,True,True,False
37,134-2,47.0,"(45, 19)",vision,10,1,True,True,False
37,220-2,43.0,"(0, 11)",vision,10,1,True,True,False
37,16-2,44.0,"(25, 14)",vision,10,1,True,True,False
37,92-2,42.0,"(27, 32)",vision,10,1,True,True,False
37,128-2,42.0,"(46, 14)",vision,10,1,True,True,False
37,70-2,41.0,"(9, 28)",vision,10,1,True,True,False
37,64-2,39.0,"(20, 7)",vision,10,1,True,True,False
37,51-2,42.0,"(47, 36)",vision,10,1,True,True,False
37,208-2,40.0,"(48, 14)",vision,10,1,True,True,False
37,154-2,43.0,"(42, 38)",vision,10,1,True,True,False
37,41-2,38.0,"(0, 18)",vision,10,1,True,True,False
37,114-2,42.0,"(26, 33)",vision,10,1,True,True,False
37,157-2,41.0,"(15, 30)",vision,10,1,True,True,False
37,95-2,40.0,"(21, 30)",vision,10,1,True,True,False
37,124-2,35.0,"(13, 28)",vision,10,1,True,True,False
37,143-2,36.0,"(2, 28)",vision,10,1,True,True,False
37,137-2,34.0,"(15, 29)",vision,10,1,True,True,False
37,166-2,35.0,"(1, 24)",vision,10,1,True,True,False
37,14-2,33.0,"(38, 31)",vision,10,1,True,True,False
37,226-2,30.0,"(20, 9)",vision,10,1,True,True,False
37,136-2,26.0,"(30, 4)",vision,10,1,True,True,False
37,86-2,29.0,"(23, 23)",vision,10,1,True,True,False
37,66-2,29.0,"(47, 43)",vision,10,1,True,True,False
37,195-2,26.0,"(40, 31)",vision,10,1,True,True,False
37,29-2,24.0,"(20, 19)",vision,10,1,True,True,False
37,148-2,23.0,"(2, 8)",vision,10,1,True,True,False
37,200-2,23.0,"(32, 1)",vision,10,1,True,True,False
37,248-2,19.0,"(32, 47)",vision,10,1,True,True,False
37,150-2,20.0,"(31, 9)",vision,10,1,True,True,False
37,93-2,18.0,"(16, 19)",vision,10,1,True,True,False
37,230-2,19.0,"(21, 11)",vision,10,1,True,True,False
37,49-2,17.0,"(1, 26)",vision,10,1,True,True,False
37,203-2,15.0,"(41, 20)",vision,10,1,True,True,False
37,72-2,13.0,"(7, 23)",vision,10,1,True,True,False
37,153-2,14.0,"(21, 5)",vision,10,1,True,True,False
37,76-2,13.0,"(48, 39)",vision,10,1,True,True,False
37,40-2,16.0,"(48, 15)",vision,10,1,True,True,False
37,87-2,12.0,"(38, 32)",vision,10,1,True,True,False
37,169-2,13.0,"(14, 30)",vision,10,1,True,True,False
37,38-2,13.0,"(26, 16)",vision,10,1,True,True,False
37,246-2,10.0,"(40, 15)",vision,10,1,True,True,False
37,81-2,9.0,"(25, 33)",vision,10,1,True,True,False
37,117-2,11.0,"(44, 19)",vision,10,1,True,True,False
37,193-2,11.0,"(14, 31)",vision,10,1,True,True,False
37,201-2,10.0,"(29, 28)",vision,10,1,True,True,False
37,223-2,7.0,"(43, 25)",vision,10,1,True,True,False
37,176-2,7.0,"(0, 45)",vision,10,1,True,True,False
37,17-2,8.0,"(33, 29)",vision,10,1,True,True,False
37,119-2,7.0,"(38, 2)",vision,10,1,True,True,False
37,105-2,5.0,"(8, 22)",vision,10,1,True,True,False
37,58-2,5.0,"(34, 34)",vision,10,1,True,True,False
37,204-2,5.0,"(42, 0)",vision,10,1,True,True,False
37,151-2,5.0,"(49, 10)",vision,10,1,True,True,False
37,37-2,5.0,"(36, 34)",vision,10,1,True,True,False
37,234-2,5.0,"(13, 16)",vision,10,1,True,True,False
38,0,78659.0,"(31, 31)",vision,10,1,True,True,False
38,1,120259.0,"(33, 13)",vision,10,1,True,True,False
38,2,46310.0,"(34, 17)",vision,10,1,True,True,False
38,4,83284.0,"(32, 21)",vision,10,1,True,True,False
38,5,60168.0,"(28, 12)",vision,10,1,True,True,False
38,6,83281.0,"(35, 24)",vision,10,1,True,True,False
38,7,115631.0,"(34, 9)",vision,10,1,True,True,False
38,8,83280.0,"(47, 12)",vision,10,1,True,True,False
38,9,37059.0,"(17, 30)",vision,10,1,True,True,False
38,10,111015.0,"(25, 26)",vision,10,1,True,True,False
38,11,64790.0,"(15, 33)",vision,10,1,True,True,False
38,12,111010.0,"(16, 27)",vision,10,1,True,True,False
38,13,60168.0,"(6, 19)",vision,10,1,True,True,False
38,15,78659.0,"(31, 2)",vision,10,1,True,True,False
38,18,74037.0,"(21, 31)",vision,10,1,True,True,False
38,19,106389.0,"(27, 23)",vision,10,1,True,True,False
38,20,46305.0,"(5, 24)",vision,10,1,True,True,False
38,21,92524.0,"(32, 22)",vision,10,1,True,True,False
38,23,60174.0,"(22, 25)",vision,10,1,True,True,False
38,24,138748.0,"(31, 1)",vision,10,1,True,True,False
38,26,74039.0,"(28, 30)",vision,10,1,True,True,False
38,27,74036.0,"(30, 31)",vision,10,1,True,True,False
38,28,46304.0,"(42, 14)",vision,10,1,True,True,False
38,30,78658.0,"(18, 22)",vision,10,1,True,True,False
38,31,46302.0,"(1, 11)",vision,10,1,True,True,False
38,32,129500.0,"(31, 0)",vision,10,1,True,True,False
38,35,74033.0,"(23, 29)",vision,10,1,True,True,False
38,42,32438.0,"(9, 29)",vision,10,1,True,True,False
38,44,101768.0,"(40, 18)",vision,10,1,True,True,False
38,45,78657.0,"(23, 16)",vision,10,1,True,True,False
38,46,87901.0,"(17, 19)",vision,10,1,True,True,False
38,47,78660.0,"(39, 20)",vision,10,1,True,True,False
38,48,74037.0,"(30, 33)",vision,10,1,True,True,False
38,50,69415.0,"(24, 15)",vision,10,1,True,True,False
38,52,50927.0,"(30, 32)",vision,10,1,True,True,False
38,53,83273.0,"(27, 18)",vision,10,1,True,True,False
38,54,92522.0,"(30, 3)",vision,10,1,True,True,False
38,55,78657.0,"(18, 20)",vision,10,1,True,True,False
38,56,138741.0,"(24, 12)",vision,10,1,True,True,False
38,57,74036.0,"(37, 38)",vision,10,1,True,True,False
38,59,69419.0,"(32, 24)",vision,10,1,True,True,False
38,62,41681.0,"(15, 34)",vision,10,1,True,True,False
38,63,106391.0,"(48, 18)",vision,10,1,True,True,False
38,65,74039.0,"(35, 22)",vision,10,1,True,True,False
38,67,97146.0,"(27, 8)",vision,10,1,True,True,False
38,69,83281.0,"(6, 25)",vision,10,1,True,True,False
38,73,87906.0,"(21, 21)",vision,10,1,True,True,False
38,74,64794.0,"(18, 24)",vision,10,1,True,True,False
38,77,4709.0,"(22, 0)",vision,10,1,True,True,False
38,78,64789.0,"(34, 14)",vision,10,1,True,True,False
38,80,50922.0,"(24, 22)",vision,10,1,True,True,False
38,82,106384.0,"(20, 3)",vision,10,1,True,True,False
38,83,74042.0,"(34, 34)",vision,10,1,True,True,False
38,84,78659.0,"(28, 0)",vision,10,1,True,True,False
38,85,74038.0,"(24, 32)",vision,10,1,True,True,False
38,88,78658.0,"(24, 29)",vision,10,1,True,True,False
38,89,55551.0,"(33, 26)",vision,10,1,True,True,False
38,90,74042.0,"(44, 12)",vision,10,1,True,True,False
38,91,37058.0,"(22, 31)",vision,10,1,True,True,False
38,94,97145.0,"(20, 14)",vision,10,1,True,True,False
38,96,92530.0,"(32, 10)",vision,10,1,True,True,False
38,98,152615.0,"(30, 22)",vision,10,1,True,True,False
38,99,41687.0,"(6, 23)",vision,10,1,True,True,False
38,100,74033.0,"(28, 32)",vision,10,1,True,True,False
38,103,41685.0,"(23, 20)",vision,10,1,True,True,False
38,107,152611.0,"(29, 8)",vision,10,1,True,True,False
38,109,60176.0,"(36, 17)",vision,10,1,True,True,False
38,112,74033.0,"(40, 41)",vision,10,1,True,True,False
38,115,106391.0,"(28, 6)",vision,10,1,True,True,False
38,116,32436.0,"(33, 23)",vision,10,1,True,True,False
38,118,92523.0,"(34, 5)",vision,10,1,True,True,False
38,122,60170.0,"(32, 32)",vision,10,1,True,True,False
38,123,92525.0,"(33, 2)",vision,10,1,True,True,False
38,125,23197.0,"(0, 3)",vision,10,1,True,True,False
38,126,50926.0,"(28, 22)",vision,10,1,True,True,False
38,127,74038.0,"(22, 15)",vision,10,1,True,True,False
38,129,74040.0,"(21, 36)",vision,10,1,True,True,False
38,130,74037.0,"(46, 19)",vision,10,1,True,True,False
38,131,69422.0,"(25, 28)",vision,10,1,True,True,False
38,133,78659.0,"(23, 8)",vision,10,1,True,True,False
38,138,23198.0,"(17, 29)",vision,10,1,True,True,False
38,139,87905.0,"(48, 17)",vision,10,1,True,True,False
38,140,83281.0,"(31, 34)",vision,10,1,True,True,False
38,141,83284.0,"(29, 5)",vision,10,1,True,True,False
38,144,97145.0,"(28, 1)",vision,10,1,True,True,False
38,145,41682.0,"(16, 35)",vision,10,1,True,True,False
38,146,106393.0,"(23, 17)",vision,10,1,True,True,False
38,152,74035.0,"(45, 17)",vision,10,1,True,True,False
38,155,55552.0,"(33, 31)",vision,10,1,True,True,False
38,156,50934.0,"(23, 28)",vision,10,1,True,True,False
38,159,60172.0,"(41, 38)",vision,10,1,True,True,False
38,160,78658.0,"(24, 28)",vision,10,1,True,True,False
38,161,152611.0,"(32, 16)",vision,10,1,True,True,False
38,162,74036.0,"(16, 18)",vision,10,1,True,True,False
38,164,46305.0,"(31, 29)",vision,10,1,True,True,False
38,167,78655.0,"(29, 32)",vision,10,1,True,True,False
38,168,74038.0,"(9, 39)",vision,10,1,True,True,False
38,170,74035.0,"(38, 19)",vision,10,1,True,True,False
38,171,74039.0,"(29, 30)",vision,10,1,True,True,False
38,172,87900.0,"(42, 33)",vision,10,1,True,True,False
38,174,138748.0,"(38, 35)",vision,10,1,True,True,False
38,175,69412.0,"(36, 22)",vision,10,1,True,True,False
38,177,101767.0,"(43, 16)",vision,10,1,True,True,False
38,178,83284.0,"(26, 15)",vision,10,1,True,True,False
38,179,78665.0,"(33, 18)",vision,10,1,True,True,False
38,180,55543.0,"(33, 21)",vision,10,1,True,True,False
38,181,69414.0,"(32, 12)",vision,10,1,True,True,False
38,183,64792.0,"(6, 22)",vision,10,1,True,True,False
38,186,69412.0,"(29, 34)",vision,10,1,True,True,False
38,189,83275.0,"(18, 21)",vision,10,1,True,True,False
38,190,64792.0,"(9, 24)",vision,10,1,True,True,False
38,196,69416.0,"(21, 12)",vision,10,1,True,True,False
38,197,74042.0,"(24, 10)",vision,10,1,True,True,False
38,198,147989.0,"(21, 7)",vision,10,1,True,True,False
38,202,83286.0,"(30, 30)",vision,10,1,True,True,False
38,205,92525.0,"(43, 36)",vision,10,1,True,True,False
38,206,74033.0,"(11, 26)",vision,10,1,True,True,False
38,207,78655.0,"(35, 33)",vision,10,1,True,True,False
38,209,55554.0,"(32, 5)",vision,10,1,True,True,False
38,210,83279.0,"(24, 26)",vision,10,1,True,True,False
38,211,87900.0,"(22, 22)",vision,10,1,True,True,False
38,212,69414.0,"(24, 21)",vision,10,1,True,True,False
38,213,101772.0,"(32, 29)",vision,10,1,True,True,False
38,214,92523.0,"(34, 28)",vision,10,1,True,True,False
38,215,69417.0,"(33, 24)",vision,10,1,True,True,False
38,216,92523.0,"(30, 5)",vision,10,1,True,True,False
38,217,78661.0,"(25, 27)",vision,10,1,True,True,False
38,218,46301.0,"(29, 13)",vision,10,1,True,True,False
38,219,106392.0,"(24, 25)",vision,10,1,True,True,False
38,221,60168.0,"(33, 30)",vision,10,1,True,True,False
38,224,101763.0,"(32, 31)",vision,10,1,True,True,False
38,227,74034.0,"(27, 10)",vision,10,1,True,True,False
38,228,78659.0,"(17, 21)",vision,10,1,True,True,False
38,231,78664.0,"(34, 18)",vision,10,1,True,True,False
38,233,78663.0,"(34, 29)",vision,10,1,True,True,False
38,236,78656.0,"(23, 25)",vision,10,1,True,True,False
38,238,87904.0,"(42, 39)",vision,10,1,True,True,False
38,239,115633.0,"(21, 13)",vision,10,1,True,True,False
38,241,60171.0,"(22, 23)",vision,10,1,True,True,False
38,243,55555.0,"(34, 30)",vision,10,1,True,True,False
38,245,74036.0,"(30, 2)",vision,10,1,True,True,False
38,249,46305.0,"(31, 3)",vision,10,1,True,True,False
38,187-2,41685.0,"(37, 19)",vision,10,1,True,True,False
38,68-2,41684.0,"(17, 26)",vision,10,1,True,True,False
38,106-2,13953.0,"(22, 24)",vision,10,1,True,True,False
38,192-2,18573.0,"(17, 18)",vision,10,1,True,True,False
38,158-2,85.0,"(17, 36)",vision,10,1,True,True,False
38,142-2,83.0,"(35, 27)",vision,10,1,True,True,False
38,36-2,78.0,"(41, 39)",vision,10,1,True,True,False
38,232-2,81.0,"(32, 4)",vision,10,1,True,True,False
38,3-2,76.0,"(26, 30)",vision,10,1,True,True,False
38,163-2,74.0,"(23, 3)",vision,10,1,True,True,False
38,113-2,67.0,"(35, 38)",vision,10,1,True,True,False
38,25-2,74.0,"(27, 0)",vision,10,1,True,True,False
38,229-2,73.0,"(27, 31)",vision,10,1,True,True,False
38,188-2,70.0,"(45, 35)",vision,10,1,True,True,False
38,240-2,72.0,"(6, 20)",vision,10,1,True,True,False
38,132-2,70.0,"(24, 27)",vision,10,1,True,True,False
38,199-2,70.0,"(28, 31)",vision,10,1,True,True,False
38,225-2,68.0,"(18, 11)",vision,10,1,True,True,False
38,33-2,65.0,"(19, 22)",vision,10,1,True,True,False
38,173-2,68.0,"(37, 18)",vision,10,1,True,True,False
38,102-2,68.0,"(46, 10)",vision,10,1,True,True,False
38,182-2,66.0,"(22, 2)",vision,10,1,True,True,False
38,222-2,65.0,"(33, 17)",vision,10,1,True,True,False
38,191-2,61.0,"(33, 6)",vision,10,1,True,True,False
38,194-2,63.0,"(0, 13)",vision,10,1,True,True,False
38,121-2,63.0,"(37, 0)",vision,10,1,True,True,False
38,61-2,62.0,"(4, 22)",vision,10,1,True,True,False
38,97-2,61.0,"(11, 28)",vision,10,1,True,True,False
38,149-2,63.0,"(21, 25)",vision,10,1,True,True,False
38,22-2,61.0,"(14, 33)",vision,10,1,True,True,False
38,247-2,58.0,"(5, 21)",vision,10,1,True,True,False
38,104-2,57.0,"(10, 22)",vision,10,1,True,True,False
38,110-2,57.0,"(29, 46)",vision,10,1,True,True,False
38,79-2,56.0,"(28, 33)",vision,10,1,True,True,False
38,39-2,53.0,"(34, 24)",vision,10,1,True,True,False
38,60-2,59.0,"(30, 24)",vision,10,1,True,True,False
38,185-2,57.0,"(17, 27)",vision,10,1,True,True,False
38,135-2,51.0,"(18, 12)",vision,10,1,True,True,False
38,120-2,57.0,"(31, 40)",vision,10,1,True,True,False
38,242-2,51.0,"(25, 22)",vision,10,1,True,True,False
38,184-2,54.0,"(13, 27)",vision,10,1,True,True,False
38,235-2,53.0,"(0, 10)",vision,10,1,True,True,False
38,34-2,48.0,"(31, 33)",vision,10,1,True,True,False
38,101-2,45.0,"(34, 38)",vision,10,1,True,True,False
38,75-2,52.0,"(46, 11)",vision,10,1,True,True,False
38,108-2,48.0,"(44, 10)",vision,10,1,True,True,False
38,111-2,49.0,"(2, 25)",vision,10,1,True,True,False
38,71-2,50.0,"(10, 27)",vision,10,1,True,True,False
38,43-2,45.0,"(26, 27)",vision,10,1,True,True,False
38,134-2,49.0,"(44, 17)",vision,10,1,True,True,False
38,220-2,46.0,"(0, 12)",vision,10,1,True,True,False
38,16-2,47.0,"(31, 21)",vision,10,1,True,True,False
38,92-2,45.0,"(27, 30)",vision,10,1,True,True,False
