Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,220,5.0,"(5, 27)",vision,2,0,True,True,False
0,221,5.0,"(6, 12)",vision,2,0,True,True,False
0,222,5.0,"(37, 20)",vision,2,0,True,True,False
0,223,5.0,"(24, 19)",vision,2,0,True,True,False
0,224,5.0,"(31, 5)",vision,2,0,True,True,False
0,225,5.0,"(18, 37)",vision,2,0,True,True,False
0,226,5.0,"(19, 4)",vision,2,0,True,True,False
0,227,5.0,"(24, 45)",vision,2,0,True,True,False
0,228,5.0,"(0, 34)",vision,2,0,True,True,False
0,229,5.0,"(49, 46)",vision,2,0,True,True,False
0,230,5.0,"(33, 31)",vision,2,0,True,True,False
0,231,5.0,"(37, 2)",vision,2,0,True,True,False
0,232,5.0,"(10, 31)",vision,2,0,True,True,False
0,233,5.0,"(6, 23)",vision,2,0,True,True,False
0,234,5.0,"(33, 39)",vision,2,0,True,True,False
0,235,5.0,"(9, 48)",vision,2,0,True,True,False
0,236,5.0,"(0, 23)",vision,2,0,True,True,False
0,237,5.0,"(38, 36)",vision,2,0,True,True,False
0,238,5.0,"(14, 29)",vision,2,0,True,True,False
0,239,5.0,"(48, 13)",vision,2,0,True,True,False
0,240,5.0,"(43, 12)",vision,2,0,True,True,False
0,241,5.0,"(32, 25)",vision,2,0,True,True,False
0,242,5.0,"(1, 44)",vision,2,0,True,True,False
0,243,5.0,"(11, 7)",vision,2,0,True,True,False
0,244,5.0,"(18, 9)",vision,2,0,True,True,False
0,245,5.0,"(3, 6)",vision,2,0,True,True,False
0,246,5.0,"(0, 36)",vision,2,0,True,True,False
0,247,5.0,"(10, 11)",vision,2,0,True,True,False
0,248,5.0,"(46, 4)",vision,2,0,True,True,False
0,249,5.0,"(14, 14)",vision,2,0,True,True,False
1,0,4.0,"(11, 10)",vision,2,0,True,True,False
1,1,4.0,"(8, 0)",vision,2,0,True,True,False
1,2,4.0,"(16, 42)",vision,2,0,True,True,False
1,3,4.0,"(41, 24)",vision,2,0,True,True,False
1,4,64712.0,"(45, 11)",vision,2,0,True,True,False
1,5,23114.0,"(43, 36)",vision,2,0,True,True,False
1,6,4.0,"(45, 28)",vision,2,0,True,True,False
1,7,46224.0,"(10, 30)",vision,2,0,True,True,False
1,8,18492.0,"(32, 41)",vision,2,0,True,True,False
1,9,4626.0,"(16, 38)",vision,2,0,True,True,False
1,10,4.0,"(2, 37)",vision,2,0,True,True,False
1,11,4.0,"(3, 17)",vision,2,0,True,True,False
1,12,4.0,"(0, 42)",vision,2,0,True,True,False
1,13,4626.0,"(38, 2)",vision,2,0,True,True,False
1,14,9248.0,"(46, 35)",vision,2,0,True,True,False
1,15,18492.0,"(30, 6)",vision,2,0,True,True,False
1,16,23114.0,"(16, 17)",vision,2,0,True,True,False
1,17,27736.0,"(34, 27)",vision,2,0,True,True,False
1,18,27736.0,"(34, 1)",vision,2,0,True,True,False
1,19,18492.0,"(44, 43)",vision,2,0,True,True,False
1,20,4.0,"(14, 0)",vision,2,0,True,True,False
1,21,4.0,"(18, 46)",vision,2,0,True,True,False
1,22,23114.0,"(16, 18)",vision,2,0,True,True,False
1,23,9248.0,"(48, 36)",vision,2,0,True,True,False
1,24,18492.0,"(40, 4)",vision,2,0,True,True,False
1,25,4.0,"(5, 4)",vision,2,0,True,True,False
1,26,4.0,"(40, 28)",vision,2,0,True,True,False
1,27,46224.0,"(30, 45)",vision,2,0,True,True,False
1,28,23114.0,"(5, 24)",vision,2,0,True,True,False
1,29,18492.0,"(2, 46)",vision,2,0,True,True,False
1,30,46224.0,"(30, 32)",vision,2,0,True,True,False
1,31,4.0,"(5, 16)",vision,2,0,True,True,False
1,32,4.0,"(47, 48)",vision,2,0,True,True,False
1,33,41602.0,"(34, 35)",vision,2,0,True,True,False
1,34,32358.0,"(47, 19)",vision,2,0,True,True,False
1,35,36980.0,"(32, 49)",vision,2,0,True,True,False
1,36,27736.0,"(2, 28)",vision,2,0,True,True,False
1,37,9248.0,"(47, 42)",vision,2,0,True,True,False
1,38,50846.0,"(43, 15)",vision,2,0,True,True,False
1,39,4.0,"(4, 39)",vision,2,0,True,True,False
1,40,23114.0,"(35, 47)",vision,2,0,True,True,False
1,41,4.0,"(10, 16)",vision,2,0,True,True,False
1,42,13870.0,"(44, 37)",vision,2,0,True,True,False
1,43,46224.0,"(23, 34)",vision,2,0,True,True,False
1,44,46224.0,"(15, 45)",vision,2,0,True,True,False
1,45,23114.0,"(0, 19)",vision,2,0,True,True,False
1,46,27736.0,"(17, 20)",vision,2,0,True,True,False
1,47,4.0,"(10, 9)",vision,2,0,True,True,False
1,48,4.0,"(16, 47)",vision,2,0,True,True,False
1,49,101688.0,"(31, 18)",vision,2,0,True,True,False
1,50,27736.0,"(10, 29)",vision,2,0,True,True,False
1,51,4.0,"(7, 42)",vision,2,0,True,True,False
1,52,115554.0,"(33, 20)",vision,2,0,True,True,False
1,53,27736.0,"(31, 12)",vision,2,0,True,True,False
1,54,4.0,"(7, 49)",vision,2,0,True,True,False
1,55,4.0,"(17, 3)",vision,2,0,True,True,False
1,56,4.0,"(12, 46)",vision,2,0,True,True,False
1,57,4.0,"(22, 42)",vision,2,0,True,True,False
1,58,18492.0,"(44, 22)",vision,2,0,True,True,False
1,59,4.0,"(14, 45)",vision,2,0,True,True,False
1,60,78578.0,"(23, 20)",vision,2,0,True,True,False
1,61,4.0,"(40, 8)",vision,2,0,True,True,False
1,62,27736.0,"(16, 32)",vision,2,0,True,True,False
1,63,32358.0,"(39, 33)",vision,2,0,True,True,False
1,64,18492.0,"(11, 23)",vision,2,0,True,True,False
1,65,13870.0,"(44, 34)",vision,2,0,True,True,False
1,66,41602.0,"(12, 28)",vision,2,0,True,True,False
1,67,50846.0,"(43, 14)",vision,2,0,True,True,False
1,68,4.0,"(2, 49)",vision,2,0,True,True,False
1,69,9248.0,"(21, 36)",vision,2,0,True,True,False
1,70,73956.0,"(34, 17)",vision,2,0,True,True,False
1,71,23114.0,"(33, 5)",vision,2,0,True,True,False
1,72,4.0,"(46, 6)",vision,2,0,True,True,False
1,73,36980.0,"(33, 26)",vision,2,0,True,True,False
1,74,36980.0,"(21, 20)",vision,2,0,True,True,False
1,75,4.0,"(35, 48)",vision,2,0,True,True,False
1,76,231104.0,"(30, 14)",vision,2,0,True,True,False
1,77,18492.0,"(20, 0)",vision,2,0,True,True,False
1,78,4.0,"(3, 43)",vision,2,0,True,True,False
1,79,23114.0,"(22, 10)",vision,2,0,True,True,False
1,80,36980.0,"(30, 30)",vision,2,0,True,True,False
1,81,4.0,"(9, 1)",vision,2,0,True,True,False
1,82,4.0,"(7, 43)",vision,2,0,True,True,False
1,83,64712.0,"(21, 21)",vision,2,0,True,True,False
1,84,18492.0,"(1, 1)",vision,2,0,True,True,False
1,85,4.0,"(10, 4)",vision,2,0,True,True,False
1,86,13870.0,"(8, 28)",vision,2,0,True,True,False
1,87,4.0,"(45, 4)",vision,2,0,True,True,False
1,88,23114.0,"(13, 34)",vision,2,0,True,True,False
1,89,46224.0,"(24, 33)",vision,2,0,True,True,False
1,90,4.0,"(26, 42)",vision,2,0,True,True,False
1,91,46224.0,"(47, 14)",vision,2,0,True,True,False
1,92,13870.0,"(0, 2)",vision,2,0,True,True,False
1,93,36980.0,"(46, 18)",vision,2,0,True,True,False
1,94,27736.0,"(11, 27)",vision,2,0,True,True,False
1,95,4.0,"(0, 49)",vision,2,0,True,True,False
1,96,4.0,"(38, 27)",vision,2,0,True,True,False
1,97,23114.0,"(34, 34)",vision,2,0,True,True,False
1,98,4.0,"(7, 45)",vision,2,0,True,True,False
1,99,4.0,"(46, 5)",vision,2,0,True,True,False
1,100,4.0,"(44, 3)",vision,2,0,True,True,False
1,101,18492.0,"(9, 21)",vision,2,0,True,True,False
1,102,4.0,"(26, 44)",vision,2,0,True,True,False
1,103,4.0,"(41, 4)",vision,2,0,True,True,False
1,105,32358.0,"(34, 29)",vision,2,0,True,True,False
1,106,32358.0,"(32, 42)",vision,2,0,True,True,False
1,107,36980.0,"(30, 33)",vision,2,0,True,True,False
1,108,23114.0,"(19, 1)",vision,2,0,True,True,False
1,109,4.0,"(13, 6)",vision,2,0,True,True,False
1,110,4.0,"(4, 5)",vision,2,0,True,True,False
1,111,18492.0,"(10, 24)",vision,2,0,True,True,False
1,112,4.0,"(42, 10)",vision,2,0,True,True,False
1,113,4.0,"(11, 18)",vision,2,0,True,True,False
1,114,27736.0,"(21, 11)",vision,2,0,True,True,False
1,115,4.0,"(13, 5)",vision,2,0,True,True,False
1,116,23114.0,"(24, 12)",vision,2,0,True,True,False
1,117,23114.0,"(28, 0)",vision,2,0,True,True,False
1,119,4.0,"(16, 5)",vision,2,0,True,True,False
1,120,27736.0,"(40, 41)",vision,2,0,True,True,False
1,121,41602.0,"(2, 29)",vision,2,0,True,True,False
1,122,50846.0,"(28, 42)",vision,2,0,True,True,False
1,123,4.0,"(13, 4)",vision,2,0,True,True,False
1,124,32358.0,"(24, 8)",vision,2,0,True,True,False
1,125,27736.0,"(9, 24)",vision,2,0,True,True,False
1,126,4.0,"(6, 37)",vision,2,0,True,True,False
1,127,4.0,"(7, 10)",vision,2,0,True,True,False
1,128,23114.0,"(40, 42)",vision,2,0,True,True,False
1,129,32358.0,"(21, 31)",vision,2,0,True,True,False
1,130,23114.0,"(27, 42)",vision,2,0,True,True,False
1,131,4626.0,"(47, 36)",vision,2,0,True,True,False
1,132,36980.0,"(10, 31)",vision,2,0,True,True,False
1,133,60090.0,"(22, 21)",vision,2,0,True,True,False
1,134,83200.0,"(48, 11)",vision,2,0,True,True,False
1,135,13870.0,"(6, 19)",vision,2,0,True,True,False
1,136,32358.0,"(29, 45)",vision,2,0,True,True,False
1,137,32358.0,"(34, 4)",vision,2,0,True,True,False
1,138,18492.0,"(29, 8)",vision,2,0,True,True,False
1,139,13870.0,"(46, 40)",vision,2,0,True,True,False
1,140,9248.0,"(18, 11)",vision,2,0,True,True,False
1,141,60090.0,"(48, 14)",vision,2,0,True,True,False
1,142,4.0,"(10, 44)",vision,2,0,True,True,False
1,143,18492.0,"(42, 42)",vision,2,0,True,True,False
1,144,13870.0,"(44, 44)",vision,2,0,True,True,False
1,145,46224.0,"(9, 38)",vision,2,0,True,True,False
1,146,27736.0,"(24, 32)",vision,2,0,True,True,False
1,147,32358.0,"(20, 17)",vision,2,0,True,True,False
1,148,4.0,"(10, 41)",vision,2,0,True,True,False
1,149,4.0,"(17, 4)",vision,2,0,True,True,False
1,150,4.0,"(24, 43)",vision,2,0,True,True,False
1,151,4.0,"(12, 19)",vision,2,0,True,True,False
1,152,18492.0,"(45, 41)",vision,2,0,True,True,False
1,153,4.0,"(15, 5)",vision,2,0,True,True,False
1,154,4.0,"(6, 44)",vision,2,0,True,True,False
1,155,4.0,"(40, 3)",vision,2,0,True,True,False
1,156,18492.0,"(41, 38)",vision,2,0,True,True,False
1,157,4.0,"(47, 3)",vision,2,0,True,True,False
1,158,32358.0,"(3, 25)",vision,2,0,True,True,False
1,159,41602.0,"(2, 30)",vision,2,0,True,True,False
1,161,18492.0,"(31, 7)",vision,2,0,True,True,False
1,162,4.0,"(39, 47)",vision,2,0,True,True,False
1,163,4.0,"(9, 12)",vision,2,0,True,True,False
1,164,9248.0,"(4, 9)",vision,2,0,True,True,False
1,165,9248.0,"(40, 31)",vision,2,0,True,True,False
1,166,4.0,"(12, 43)",vision,2,0,True,True,False
1,167,13870.0,"(38, 31)",vision,2,0,True,True,False
1,168,32358.0,"(28, 45)",vision,2,0,True,True,False
1,169,23114.0,"(34, 38)",vision,2,0,True,True,False
1,170,4.0,"(12, 2)",vision,2,0,True,True,False
1,171,50846.0,"(31, 14)",vision,2,0,True,True,False
1,172,4.0,"(43, 27)",vision,2,0,True,True,False
1,173,27736.0,"(13, 36)",vision,2,0,True,True,False
1,174,13870.0,"(48, 39)",vision,2,0,True,True,False
1,175,4.0,"(45, 26)",vision,2,0,True,True,False
1,176,4.0,"(26, 46)",vision,2,0,True,True,False
1,177,4.0,"(11, 16)",vision,2,0,True,True,False
1,178,4626.0,"(24, 39)",vision,2,0,True,True,False
1,179,4.0,"(18, 44)",vision,2,0,True,True,False
1,180,4.0,"(27, 47)",vision,2,0,True,True,False
1,182,4.0,"(0, 34)",vision,2,0,True,True,False
1,183,36980.0,"(34, 23)",vision,2,0,True,True,False
1,184,27736.0,"(3, 34)",vision,2,0,True,True,False
1,185,4.0,"(47, 7)",vision,2,0,True,True,False
1,186,23114.0,"(4, 22)",vision,2,0,True,True,False
1,187,13870.0,"(8, 21)",vision,2,0,True,True,False
1,188,23114.0,"(33, 42)",vision,2,0,True,True,False
1,189,27736.0,"(27, 31)",vision,2,0,True,True,False
1,190,4.0,"(16, 3)",vision,2,0,True,True,False
1,191,41602.0,"(29, 25)",vision,2,0,True,True,False
1,192,4.0,"(4, 45)",vision,2,0,True,True,False
1,193,9248.0,"(37, 0)",vision,2,0,True,True,False
1,194,41602.0,"(27, 41)",vision,2,0,True,True,False
1,195,18492.0,"(9, 22)",vision,2,0,True,True,False
1,196,23114.0,"(22, 5)",vision,2,0,True,True,False
1,197,64712.0,"(28, 24)",vision,2,0,True,True,False
1,199,23114.0,"(32, 7)",vision,2,0,True,True,False
1,200,13870.0,"(28, 2)",vision,2,0,True,True,False
1,201,32358.0,"(37, 40)",vision,2,0,True,True,False
1,202,36980.0,"(29, 13)",vision,2,0,True,True,False
1,203,27736.0,"(31, 47)",vision,2,0,True,True,False
1,204,50846.0,"(40, 15)",vision,2,0,True,True,False
1,205,9248.0,"(47, 43)",vision,2,0,True,True,False
1,206,50846.0,"(31, 46)",vision,2,0,True,True,False
1,207,4.0,"(6, 9)",vision,2,0,True,True,False
1,208,18492.0,"(22, 38)",vision,2,0,True,True,False
1,209,55468.0,"(1, 46)",vision,2,0,True,True,False
1,211,46224.0,"(29, 32)",vision,2,0,True,True,False
1,212,23114.0,"(22, 39)",vision,2,0,True,True,False
1,213,50846.0,"(43, 25)",vision,2,0,True,True,False
1,214,23114.0,"(27, 6)",vision,2,0,True,True,False
1,216,46224.0,"(44, 19)",vision,2,0,True,True,False
1,217,18492.0,"(17, 34)",vision,2,0,True,True,False
1,218,32358.0,"(24, 15)",vision,2,0,True,True,False
1,219,4.0,"(9, 11)",vision,2,0,True,True,False
1,220,32358.0,"(3, 26)",vision,2,0,True,True,False
1,221,4.0,"(6, 13)",vision,2,0,True,True,False
1,222,32358.0,"(38, 18)",vision,2,0,True,True,False
1,223,106310.0,"(26, 21)",vision,2,0,True,True,False
1,224,23114.0,"(32, 5)",vision,2,0,True,True,False
1,225,18492.0,"(17, 37)",vision,2,0,True,True,False
1,226,18492.0,"(20, 3)",vision,2,0,True,True,False
1,227,23114.0,"(26, 43)",vision,2,0,True,True,False
1,228,4.0,"(1, 34)",vision,2,0,True,True,False
1,229,4.0,"(48, 46)",vision,2,0,True,True,False
1,230,41602.0,"(32, 32)",vision,2,0,True,True,False
