Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,89,5.0,"(22, 29)",taxation,6,1.0,False,True,False
0,90,5.0,"(20, 5)",taxation,6,1.0,False,True,False
0,91,5.0,"(17, 1)",taxation,6,1.0,False,True,False
0,92,5.0,"(19, 22)",taxation,6,1.0,False,True,False
0,93,5.0,"(1, 36)",taxation,6,1.0,False,True,False
0,94,5.0,"(10, 8)",taxation,6,1.0,False,True,False
0,95,5.0,"(44, 39)",taxation,6,1.0,False,True,False
0,96,5.0,"(3, 39)",taxation,6,1.0,False,True,False
0,97,5.0,"(0, 0)",taxation,6,1.0,False,True,False
0,98,5.0,"(31, 45)",taxation,6,1.0,False,True,False
0,99,5.0,"(31, 33)",taxation,6,1.0,False,True,False
0,100,5.0,"(4, 21)",taxation,6,1.0,False,True,False
0,101,5.0,"(10, 14)",taxation,6,1.0,False,True,False
0,102,5.0,"(35, 26)",taxation,6,1.0,False,True,False
0,103,5.0,"(33, 46)",taxation,6,1.0,False,True,False
0,104,5.0,"(27, 6)",taxation,6,1.0,False,True,False
0,105,5.0,"(24, 27)",taxation,6,1.0,False,True,False
0,106,5.0,"(39, 4)",taxation,6,1.0,False,True,False
0,107,5.0,"(0, 37)",taxation,6,1.0,False,True,False
0,108,5.0,"(8, 10)",taxation,6,1.0,False,True,False
0,109,5.0,"(3, 2)",taxation,6,1.0,False,True,False
0,110,5.0,"(12, 44)",taxation,6,1.0,False,True,False
0,111,5.0,"(2, 14)",taxation,6,1.0,False,True,False
0,112,5.0,"(23, 30)",taxation,6,1.0,False,True,False
0,113,5.0,"(12, 37)",taxation,6,1.0,False,True,False
0,114,5.0,"(8, 49)",taxation,6,1.0,False,True,False
0,115,5.0,"(12, 8)",taxation,6,1.0,False,True,False
0,116,5.0,"(5, 21)",taxation,6,1.0,False,True,False
0,117,5.0,"(43, 44)",taxation,6,1.0,False,True,False
0,118,5.0,"(16, 31)",taxation,6,1.0,False,True,False
0,119,5.0,"(41, 27)",taxation,6,1.0,False,True,False
0,120,5.0,"(37, 39)",taxation,6,1.0,False,True,False
0,121,5.0,"(14, 42)",taxation,6,1.0,False,True,False
0,122,5.0,"(6, 24)",taxation,6,1.0,False,True,False
0,123,5.0,"(45, 40)",taxation,6,1.0,False,True,False
0,124,5.0,"(46, 41)",taxation,6,1.0,False,True,False
0,125,5.0,"(36, 8)",taxation,6,1.0,False,True,False
0,126,5.0,"(47, 41)",taxation,6,1.0,False,True,False
0,127,5.0,"(2, 32)",taxation,6,1.0,False,True,False
0,128,5.0,"(40, 39)",taxation,6,1.0,False,True,False
0,129,5.0,"(7, 0)",taxation,6,1.0,False,True,False
0,130,5.0,"(11, 34)",taxation,6,1.0,False,True,False
0,131,5.0,"(45, 9)",taxation,6,1.0,False,True,False
0,132,5.0,"(38, 9)",taxation,6,1.0,False,True,False
0,133,5.0,"(28, 26)",taxation,6,1.0,False,True,False
0,134,5.0,"(35, 29)",taxation,6,1.0,False,True,False
0,135,5.0,"(31, 45)",taxation,6,1.0,False,True,False
0,136,5.0,"(33, 49)",taxation,6,1.0,False,True,False
0,137,5.0,"(47, 44)",taxation,6,1.0,False,True,False
0,138,5.0,"(11, 41)",taxation,6,1.0,False,True,False
0,139,5.0,"(19, 41)",taxation,6,1.0,False,True,False
0,140,5.0,"(4, 12)",taxation,6,1.0,False,True,False
0,141,5.0,"(20, 7)",taxation,6,1.0,False,True,False
0,142,5.0,"(39, 18)",taxation,6,1.0,False,True,False
0,143,5.0,"(43, 24)",taxation,6,1.0,False,True,False
0,144,5.0,"(22, 22)",taxation,6,1.0,False,True,False
0,145,5.0,"(22, 1)",taxation,6,1.0,False,True,False
0,146,5.0,"(34, 11)",taxation,6,1.0,False,True,False
0,147,5.0,"(10, 38)",taxation,6,1.0,False,True,False
0,148,5.0,"(22, 19)",taxation,6,1.0,False,True,False
0,149,5.0,"(11, 43)",taxation,6,1.0,False,True,False
0,150,5.0,"(28, 32)",taxation,6,1.0,False,True,False
0,151,5.0,"(33, 30)",taxation,6,1.0,False,True,False
0,152,5.0,"(29, 27)",taxation,6,1.0,False,True,False
0,153,5.0,"(34, 11)",taxation,6,1.0,False,True,False
0,154,5.0,"(17, 3)",taxation,6,1.0,False,True,False
0,155,5.0,"(31, 12)",taxation,6,1.0,False,True,False
0,156,5.0,"(43, 0)",taxation,6,1.0,False,True,False
0,157,5.0,"(3, 22)",taxation,6,1.0,False,True,False
0,158,5.0,"(9, 17)",taxation,6,1.0,False,True,False
0,159,5.0,"(1, 42)",taxation,6,1.0,False,True,False
0,160,5.0,"(22, 26)",taxation,6,1.0,False,True,False
0,161,5.0,"(42, 4)",taxation,6,1.0,False,True,False
0,162,5.0,"(22, 6)",taxation,6,1.0,False,True,False
0,163,5.0,"(30, 19)",taxation,6,1.0,False,True,False
0,164,5.0,"(13, 9)",taxation,6,1.0,False,True,False
0,165,5.0,"(12, 30)",taxation,6,1.0,False,True,False
0,166,5.0,"(38, 41)",taxation,6,1.0,False,True,False
0,167,5.0,"(35, 47)",taxation,6,1.0,False,True,False
0,168,5.0,"(38, 28)",taxation,6,1.0,False,True,False
0,169,5.0,"(28, 34)",taxation,6,1.0,False,True,False
0,170,5.0,"(3, 21)",taxation,6,1.0,False,True,False
0,171,5.0,"(45, 46)",taxation,6,1.0,False,True,False
0,172,5.0,"(23, 21)",taxation,6,1.0,False,True,False
0,173,5.0,"(49, 7)",taxation,6,1.0,False,True,False
0,174,5.0,"(18, 33)",taxation,6,1.0,False,True,False
0,175,5.0,"(21, 37)",taxation,6,1.0,False,True,False
0,176,5.0,"(2, 41)",taxation,6,1.0,False,True,False
0,177,5.0,"(34, 41)",taxation,6,1.0,False,True,False
0,178,5.0,"(45, 35)",taxation,6,1.0,False,True,False
0,179,5.0,"(7, 34)",taxation,6,1.0,False,True,False
0,180,5.0,"(45, 4)",taxation,6,1.0,False,True,False
0,181,5.0,"(31, 43)",taxation,6,1.0,False,True,False
0,182,5.0,"(21, 19)",taxation,6,1.0,False,True,False
0,183,5.0,"(19, 20)",taxation,6,1.0,False,True,False
0,184,5.0,"(15, 27)",taxation,6,1.0,False,True,False
0,185,5.0,"(29, 23)",taxation,6,1.0,False,True,False
0,186,5.0,"(37, 7)",taxation,6,1.0,False,True,False
0,187,5.0,"(10, 23)",taxation,6,1.0,False,True,False
0,188,5.0,"(7, 8)",taxation,6,1.0,False,True,False
0,189,5.0,"(37, 28)",taxation,6,1.0,False,True,False
0,190,5.0,"(41, 4)",taxation,6,1.0,False,True,False
0,191,5.0,"(13, 3)",taxation,6,1.0,False,True,False
0,192,5.0,"(4, 12)",taxation,6,1.0,False,True,False
0,193,5.0,"(40, 8)",taxation,6,1.0,False,True,False
0,194,5.0,"(49, 37)",taxation,6,1.0,False,True,False
0,195,5.0,"(0, 29)",taxation,6,1.0,False,True,False
0,196,5.0,"(36, 38)",taxation,6,1.0,False,True,False
0,197,5.0,"(6, 29)",taxation,6,1.0,False,True,False
0,198,5.0,"(5, 16)",taxation,6,1.0,False,True,False
0,199,5.0,"(3, 22)",taxation,6,1.0,False,True,False
0,200,5.0,"(25, 28)",taxation,6,1.0,False,True,False
0,201,5.0,"(33, 31)",taxation,6,1.0,False,True,False
0,202,5.0,"(24, 0)",taxation,6,1.0,False,True,False
0,203,5.0,"(40, 17)",taxation,6,1.0,False,True,False
0,204,5.0,"(14, 45)",taxation,6,1.0,False,True,False
0,205,5.0,"(19, 28)",taxation,6,1.0,False,True,False
0,206,5.0,"(15, 25)",taxation,6,1.0,False,True,False
0,207,5.0,"(1, 13)",taxation,6,1.0,False,True,False
0,208,5.0,"(49, 12)",taxation,6,1.0,False,True,False
0,209,5.0,"(18, 33)",taxation,6,1.0,False,True,False
0,210,5.0,"(49, 38)",taxation,6,1.0,False,True,False
0,211,5.0,"(44, 41)",taxation,6,1.0,False,True,False
0,212,5.0,"(13, 14)",taxation,6,1.0,False,True,False
0,213,5.0,"(39, 10)",taxation,6,1.0,False,True,False
0,214,5.0,"(44, 23)",taxation,6,1.0,False,True,False
0,215,5.0,"(32, 22)",taxation,6,1.0,False,True,False
0,216,5.0,"(44, 36)",taxation,6,1.0,False,True,False
0,217,5.0,"(42, 9)",taxation,6,1.0,False,True,False
0,218,5.0,"(30, 36)",taxation,6,1.0,False,True,False
0,219,5.0,"(21, 43)",taxation,6,1.0,False,True,False
0,220,5.0,"(21, 33)",taxation,6,1.0,False,True,False
0,221,5.0,"(6, 30)",taxation,6,1.0,False,True,False
0,222,5.0,"(7, 19)",taxation,6,1.0,False,True,False
0,223,5.0,"(2, 14)",taxation,6,1.0,False,True,False
0,224,5.0,"(47, 22)",taxation,6,1.0,False,True,False
0,225,5.0,"(11, 34)",taxation,6,1.0,False,True,False
0,226,5.0,"(11, 11)",taxation,6,1.0,False,True,False
0,227,5.0,"(44, 15)",taxation,6,1.0,False,True,False
0,228,5.0,"(19, 31)",taxation,6,1.0,False,True,False
0,229,5.0,"(45, 44)",taxation,6,1.0,False,True,False
0,230,5.0,"(15, 31)",taxation,6,1.0,False,True,False
0,231,5.0,"(2, 48)",taxation,6,1.0,False,True,False
0,232,5.0,"(47, 15)",taxation,6,1.0,False,True,False
0,233,5.0,"(23, 16)",taxation,6,1.0,False,True,False
0,234,5.0,"(37, 9)",taxation,6,1.0,False,True,False
0,235,5.0,"(24, 9)",taxation,6,1.0,False,True,False
0,236,5.0,"(41, 36)",taxation,6,1.0,False,True,False
0,237,5.0,"(15, 49)",taxation,6,1.0,False,True,False
0,238,5.0,"(8, 22)",taxation,6,1.0,False,True,False
0,239,5.0,"(2, 39)",taxation,6,1.0,False,True,False
0,240,5.0,"(3, 33)",taxation,6,1.0,False,True,False
0,241,5.0,"(16, 47)",taxation,6,1.0,False,True,False
0,242,5.0,"(37, 10)",taxation,6,1.0,False,True,False
0,243,5.0,"(39, 27)",taxation,6,1.0,False,True,False
0,244,5.0,"(27, 48)",taxation,6,1.0,False,True,False
0,245,5.0,"(18, 3)",taxation,6,1.0,False,True,False
0,246,5.0,"(34, 37)",taxation,6,1.0,False,True,False
0,247,5.0,"(3, 34)",taxation,6,1.0,False,True,False
0,248,5.0,"(47, 16)",taxation,6,1.0,False,True,False
0,249,5.0,"(13, 20)",taxation,6,1.0,False,True,False
1,0,12862.000000000002,"(39, 24)",taxation,6,1.0,False,True,False
1,1,17148.0,"(30, 14)",taxation,6,1.0,False,True,False
1,2,12862.000000000002,"(18, 46)",taxation,6,1.0,False,True,False
1,3,17148.0,"(34, 9)",taxation,6,1.0,False,True,False
1,4,17148.0,"(12, 34)",taxation,6,1.0,False,True,False
1,5,17148.0,"(33, 10)",taxation,6,1.0,False,True,False
1,6,12862.000000000002,"(44, 19)",taxation,6,1.0,False,True,False
1,7,4.0,"(46, 46)",taxation,6,1.0,False,True,False
1,8,12862.000000000002,"(24, 14)",taxation,6,1.0,False,True,False
1,9,17148.0,"(40, 14)",taxation,6,1.0,False,True,False
1,10,4290.0,"(43, 36)",taxation,6,1.0,False,True,False
1,11,17148.0,"(32, 11)",taxation,6,1.0,False,True,False
1,12,12862.000000000002,"(24, 12)",taxation,6,1.0,False,True,False
1,13,12862.000000000002,"(39, 5)",taxation,6,1.0,False,True,False
1,14,12862.000000000002,"(4, 30)",taxation,6,1.0,False,True,False
1,15,12862.000000000002,"(44, 10)",taxation,6,1.0,False,True,False
1,16,12862.000000000002,"(7, 29)",taxation,6,1.0,False,True,False
1,17,17148.0,"(13, 43)",taxation,6,1.0,False,True,False
1,18,8576.0,"(10, 22)",taxation,6,1.0,False,True,False
1,19,4290.0,"(35, 40)",taxation,6,1.0,False,True,False
1,20,17148.0,"(10, 44)",taxation,6,1.0,False,True,False
1,21,17148.0,"(29, 14)",taxation,6,1.0,False,True,False
1,22,4290.0,"(48, 35)",taxation,6,1.0,False,True,False
1,23,17148.0,"(39, 13)",taxation,6,1.0,False,True,False
1,24,8576.0,"(26, 41)",taxation,6,1.0,False,True,False
1,25,12862.000000000002,"(10, 28)",taxation,6,1.0,False,True,False
1,26,17148.0,"(29, 13)",taxation,6,1.0,False,True,False
1,27,12862.000000000002,"(24, 17)",taxation,6,1.0,False,True,False
1,28,12862.000000000002,"(21, 41)",taxation,6,1.0,False,True,False
1,29,12862.000000000002,"(17, 29)",taxation,6,1.0,False,True,False
1,30,12862.000000000002,"(37, 4)",taxation,6,1.0,False,True,False
1,31,8576.0,"(39, 29)",taxation,6,1.0,False,True,False
1,32,17148.0,"(30, 17)",taxation,6,1.0,False,True,False
1,33,17148.0,"(33, 19)",taxation,6,1.0,False,True,False
1,34,12862.000000000002,"(3, 31)",taxation,6,1.0,False,True,False
1,35,4.0,"(46, 45)",taxation,6,1.0,False,True,False
1,36,8576.0,"(17, 18)",taxation,6,1.0,False,True,False
1,37,17148.0,"(29, 16)",taxation,6,1.0,False,True,False
1,38,4290.0,"(14, 7)",taxation,6,1.0,False,True,False
1,39,12862.000000000002,"(24, 13)",taxation,6,1.0,False,True,False
1,40,17148.0,"(8, 34)",taxation,6,1.0,False,True,False
1,41,12862.000000000002,"(45, 16)",taxation,6,1.0,False,True,False
1,42,17148.0,"(40, 15)",taxation,6,1.0,False,True,False
1,43,17148.0,"(10, 34)",taxation,6,1.0,False,True,False
1,44,4.0,"(44, 46)",taxation,6,1.0,False,True,False
1,45,17148.0,"(33, 9)",taxation,6,1.0,False,True,False
1,46,17148.0,"(8, 35)",taxation,6,1.0,False,True,False
1,47,17148.0,"(32, 10)",taxation,6,1.0,False,True,False
1,48,8576.0,"(24, 46)",taxation,6,1.0,False,True,False
1,49,17148.0,"(12, 33)",taxation,6,1.0,False,True,False
1,50,17148.0,"(9, 33)",taxation,6,1.0,False,True,False
1,51,17148.0,"(8, 39)",taxation,6,1.0,False,True,False
1,52,8576.0,"(16, 19)",taxation,6,1.0,False,True,False
1,53,4290.0,"(5, 16)",taxation,6,1.0,False,True,False
1,54,12862.000000000002,"(38, 24)",taxation,6,1.0,False,True,False
1,55,12862.000000000002,"(42, 22)",taxation,6,1.0,False,True,False
1,56,17148.0,"(37, 10)",taxation,6,1.0,False,True,False
1,57,4290.0,"(7, 15)",taxation,6,1.0,False,True,False
1,58,4.0,"(48, 44)",taxation,6,1.0,False,True,False
1,59,8576.0,"(16, 20)",taxation,6,1.0,False,True,False
1,60,12862.000000000002,"(29, 25)",taxation,6,1.0,False,True,False
1,61,4.0,"(2, 1)",taxation,6,1.0,False,True,False
1,62,8576.0,"(19, 11)",taxation,6,1.0,False,True,False
1,63,17148.0,"(39, 18)",taxation,6,1.0,False,True,False
1,64,8576.0,"(30, 35)",taxation,6,1.0,False,True,False
1,65,17148.0,"(5, 37)",taxation,6,1.0,False,True,False
1,66,12862.000000000002,"(45, 14)",taxation,6,1.0,False,True,False
1,67,4290.0,"(39, 37)",taxation,6,1.0,False,True,False
1,68,17148.0,"(34, 10)",taxation,6,1.0,False,True,False
1,69,17148.0,"(12, 35)",taxation,6,1.0,False,True,False
1,70,4290.0,"(4, 17)",taxation,6,1.0,False,True,False
1,71,17148.0,"(15, 35)",taxation,6,1.0,False,True,False
1,72,8576.0,"(35, 31)",taxation,6,1.0,False,True,False
1,73,8576.0,"(40, 29)",taxation,6,1.0,False,True,False
1,74,4290.0,"(9, 13)",taxation,6,1.0,False,True,False
1,75,12862.000000000002,"(45, 13)",taxation,6,1.0,False,True,False
1,76,17148.0,"(31, 11)",taxation,6,1.0,False,True,False
1,77,12862.000000000002,"(41, 23)",taxation,6,1.0,False,True,False
1,78,12862.000000000002,"(12, 28)",taxation,6,1.0,False,True,False
1,79,4290.0,"(34, 41)",taxation,6,1.0,False,True,False
1,80,4290.0,"(30, 45)",taxation,6,1.0,False,True,False
1,81,8576.0,"(15, 20)",taxation,6,1.0,False,True,False
1,83,12862.000000000002,"(16, 28)",taxation,6,1.0,False,True,False
1,84,17148.0,"(35, 20)",taxation,6,1.0,False,True,False
1,85,17148.0,"(6, 42)",taxation,6,1.0,False,True,False
1,86,12862.000000000002,"(21, 33)",taxation,6,1.0,False,True,False
1,87,12862.000000000002,"(42, 7)",taxation,6,1.0,False,True,False
1,88,17148.0,"(31, 12)",taxation,6,1.0,False,True,False
1,89,12862.000000000002,"(19, 30)",taxation,6,1.0,False,True,False
1,90,12862.000000000002,"(26, 8)",taxation,6,1.0,False,True,False
1,91,8576.0,"(22, 4)",taxation,6,1.0,False,True,False
1,92,12862.000000000002,"(25, 22)",taxation,6,1.0,False,True,False
1,93,17148.0,"(6, 37)",taxation,6,1.0,False,True,False
1,94,4290.0,"(12, 10)",taxation,6,1.0,False,True,False
1,95,4290.0,"(44, 35)",taxation,6,1.0,False,True,False
1,96,17148.0,"(5, 39)",taxation,6,1.0,False,True,False
1,97,4.0,"(1, 0)",taxation,6,1.0,False,True,False
1,98,8576.0,"(25, 44)",taxation,6,1.0,False,True,False
1,99,8576.0,"(31, 32)",taxation,6,1.0,False,True,False
1,100,8576.0,"(5, 24)",taxation,6,1.0,False,True,False
1,101,4290.0,"(9, 14)",taxation,6,1.0,False,True,False
1,102,12862.000000000002,"(34, 25)",taxation,6,1.0,False,True,False
1,103,4290.0,"(30, 46)",taxation,6,1.0,False,True,False
1,105,12862.000000000002,"(26, 23)",taxation,6,1.0,False,True,False
1,106,17148.0,"(36, 9)",taxation,6,1.0,False,True,False
1,107,17148.0,"(6, 38)",taxation,6,1.0,False,True,False
1,108,4290.0,"(10, 12)",taxation,6,1.0,False,True,False
1,109,4.0,"(3, 3)",taxation,6,1.0,False,True,False
1,110,17148.0,"(11, 43)",taxation,6,1.0,False,True,False
1,111,4290.0,"(2, 18)",taxation,6,1.0,False,True,False
1,112,12862.000000000002,"(20, 31)",taxation,6,1.0,False,True,False
1,113,17148.0,"(13, 37)",taxation,6,1.0,False,True,False
1,114,17148.0,"(9, 44)",taxation,6,1.0,False,True,False
1,115,4290.0,"(13, 9)",taxation,6,1.0,False,True,False
1,116,8576.0,"(7, 23)",taxation,6,1.0,False,True,False
1,117,4.0,"(44, 44)",taxation,6,1.0,False,True,False
1,118,17148.0,"(14, 35)",taxation,6,1.0,False,True,False
1,119,12862.000000000002,"(40, 23)",taxation,6,1.0,False,True,False
1,120,4290.0,"(37, 38)",taxation,6,1.0,False,True,False
1,121,17148.0,"(13, 42)",taxation,6,1.0,False,True,False
1,122,12862.000000000002,"(8, 28)",taxation,6,1.0,False,True,False
1,123,4290.0,"(45, 35)",taxation,6,1.0,False,True,False
1,124,4290.0,"(44, 36)",taxation,6,1.0,False,True,False
1,125,17148.0,"(35, 10)",taxation,6,1.0,False,True,False
1,126,4290.0,"(45, 36)",taxation,6,1.0,False,True,False
1,127,17148.0,"(7, 36)",taxation,6,1.0,False,True,False
1,128,4290.0,"(38, 38)",taxation,6,1.0,False,True,False
1,129,4.0,"(8, 0)",taxation,6,1.0,False,True,False
1,130,17148.0,"(10, 35)",taxation,6,1.0,False,True,False
1,131,17148.0,"(39, 11)",taxation,6,1.0,False,True,False
1,132,17148.0,"(38, 12)",taxation,6,1.0,False,True,False
1,133,17148.0,"(34, 20)",taxation,6,1.0,False,True,False
1,134,12862.000000000002,"(35, 25)",taxation,6,1.0,False,True,False
1,135,8576.0,"(25, 43)",taxation,6,1.0,False,True,False
1,136,4290.0,"(29, 49)",taxation,6,1.0,False,True,False
1,137,4.0,"(47, 45)",taxation,6,1.0,False,True,False
1,138,17148.0,"(12, 41)",taxation,6,1.0,False,True,False
1,139,17148.0,"(16, 40)",taxation,6,1.0,False,True,False
1,140,4290.0,"(8, 14)",taxation,6,1.0,False,True,False
1,141,12862.000000000002,"(25, 10)",taxation,6,1.0,False,True,False
1,142,17148.0,"(39, 17)",taxation,6,1.0,False,True,False
1,143,17148.0,"(38, 19)",taxation,6,1.0,False,True,False
1,144,12862.000000000002,"(25, 21)",taxation,6,1.0,False,True,False
1,145,12862.000000000002,"(27, 7)",taxation,6,1.0,False,True,False
1,146,17148.0,"(33, 11)",taxation,6,1.0,False,True,False
1,147,17148.0,"(9, 38)",taxation,6,1.0,False,True,False
1,148,12862.000000000002,"(24, 18)",taxation,6,1.0,False,True,False
1,149,17148.0,"(12, 43)",taxation,6,1.0,False,True,False
1,150,8576.0,"(28, 33)",taxation,6,1.0,False,True,False
1,151,12862.000000000002,"(33, 25)",taxation,6,1.0,False,True,False
1,152,12862.000000000002,"(30, 25)",taxation,6,1.0,False,True,False
1,153,17148.0,"(35, 11)",taxation,6,1.0,False,True,False
1,154,8576.0,"(22, 5)",taxation,6,1.0,False,True,False
1,155,17148.0,"(30, 12)",taxation,6,1.0,False,True,False
1,156,12862.000000000002,"(41, 6)",taxation,6,1.0,False,True,False
1,157,8576.0,"(3, 25)",taxation,6,1.0,False,True,False
1,158,8576.0,"(12, 22)",taxation,6,1.0,False,True,False
1,159,17148.0,"(5, 40)",taxation,6,1.0,False,True,False
1,160,12862.000000000002,"(18, 29)",taxation,6,1.0,False,True,False
1,161,17148.0,"(38, 10)",taxation,6,1.0,False,True,False
1,162,12862.000000000002,"(26, 9)",taxation,6,1.0,False,True,False
1,163,17148.0,"(30, 18)",taxation,6,1.0,False,True,False
1,164,8576.0,"(19, 10)",taxation,6,1.0,False,True,False
1,165,17148.0,"(11, 33)",taxation,6,1.0,False,True,False
1,166,4290.0,"(36, 39)",taxation,6,1.0,False,True,False
1,167,4290.0,"(31, 45)",taxation,6,1.0,False,True,False
1,168,12862.000000000002,"(36, 25)",taxation,6,1.0,False,True,False
1,169,8576.0,"(27, 34)",taxation,6,1.0,False,True,False
1,170,8576.0,"(4, 24)",taxation,6,1.0,False,True,False
1,171,4.0,"(45, 47)",taxation,6,1.0,False,True,False
1,172,12862.000000000002,"(25, 20)",taxation,6,1.0,False,True,False
1,173,12862.000000000002,"(43, 8)",taxation,6,1.0,False,True,False
1,175,17148.0,"(16, 38)",taxation,6,1.0,False,True,False
1,176,17148.0,"(6, 41)",taxation,6,1.0,False,True,False
