Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,76,5.0,"(27, 8)",taxation,6,0.25,False,True,False
0,77,5.0,"(48, 21)",taxation,6,0.25,False,True,False
0,78,5.0,"(7, 29)",taxation,6,0.25,False,True,False
0,79,5.0,"(3, 21)",taxation,6,0.25,False,True,False
0,80,5.0,"(28, 40)",taxation,6,0.25,False,True,False
0,81,5.0,"(2, 11)",taxation,6,0.25,False,True,False
0,82,5.0,"(47, 33)",taxation,6,0.25,False,True,False
0,83,5.0,"(40, 3)",taxation,6,0.25,False,True,False
0,84,5.0,"(4, 17)",taxation,6,0.25,False,True,False
0,85,5.0,"(19, 38)",taxation,6,0.25,False,True,False
0,86,5.0,"(40, 15)",taxation,6,0.25,False,True,False
0,87,5.0,"(20, 20)",taxation,6,0.25,False,True,False
0,88,5.0,"(28, 10)",taxation,6,0.25,False,True,False
0,89,5.0,"(7, 38)",taxation,6,0.25,False,True,False
0,90,5.0,"(10, 47)",taxation,6,0.25,False,True,False
0,91,5.0,"(14, 49)",taxation,6,0.25,False,True,False
0,92,5.0,"(11, 48)",taxation,6,0.25,False,True,False
0,93,5.0,"(10, 49)",taxation,6,0.25,False,True,False
0,94,5.0,"(4, 19)",taxation,6,0.25,False,True,False
0,95,5.0,"(30, 44)",taxation,6,0.25,False,True,False
0,96,5.0,"(31, 38)",taxation,6,0.25,False,True,False
0,97,5.0,"(39, 14)",taxation,6,0.25,False,True,False
0,98,5.0,"(6, 13)",taxation,6,0.25,False,True,False
0,99,5.0,"(10, 3)",taxation,6,0.25,False,True,False
0,100,5.0,"(17, 19)",taxation,6,0.25,False,True,False
0,101,5.0,"(30, 9)",taxation,6,0.25,False,True,False
0,102,5.0,"(31, 48)",taxation,6,0.25,False,True,False
0,103,5.0,"(48, 37)",taxation,6,0.25,False,True,False
0,104,5.0,"(47, 1)",taxation,6,0.25,False,True,False
0,105,5.0,"(9, 25)",taxation,6,0.25,False,True,False
0,106,5.0,"(0, 25)",taxation,6,0.25,False,True,False
0,107,5.0,"(21, 1)",taxation,6,0.25,False,True,False
0,108,5.0,"(20, 18)",taxation,6,0.25,False,True,False
0,109,5.0,"(33, 10)",taxation,6,0.25,False,True,False
0,110,5.0,"(44, 46)",taxation,6,0.25,False,True,False
0,111,5.0,"(1, 45)",taxation,6,0.25,False,True,False
0,112,5.0,"(17, 35)",taxation,6,0.25,False,True,False
0,113,5.0,"(45, 38)",taxation,6,0.25,False,True,False
0,114,5.0,"(2, 14)",taxation,6,0.25,False,True,False
0,115,5.0,"(11, 46)",taxation,6,0.25,False,True,False
0,116,5.0,"(14, 30)",taxation,6,0.25,False,True,False
0,117,5.0,"(45, 14)",taxation,6,0.25,False,True,False
0,118,5.0,"(6, 22)",taxation,6,0.25,False,True,False
0,119,5.0,"(11, 8)",taxation,6,0.25,False,True,False
0,120,5.0,"(33, 3)",taxation,6,0.25,False,True,False
0,121,5.0,"(39, 9)",taxation,6,0.25,False,True,False
0,122,5.0,"(42, 32)",taxation,6,0.25,False,True,False
0,123,5.0,"(15, 28)",taxation,6,0.25,False,True,False
0,124,5.0,"(21, 37)",taxation,6,0.25,False,True,False
0,125,5.0,"(21, 4)",taxation,6,0.25,False,True,False
0,126,5.0,"(26, 2)",taxation,6,0.25,False,True,False
0,127,5.0,"(9, 31)",taxation,6,0.25,False,True,False
0,128,5.0,"(2, 30)",taxation,6,0.25,False,True,False
0,129,5.0,"(48, 23)",taxation,6,0.25,False,True,False
0,130,5.0,"(30, 1)",taxation,6,0.25,False,True,False
0,131,5.0,"(23, 17)",taxation,6,0.25,False,True,False
0,132,5.0,"(48, 45)",taxation,6,0.25,False,True,False
0,133,5.0,"(7, 35)",taxation,6,0.25,False,True,False
0,134,5.0,"(14, 24)",taxation,6,0.25,False,True,False
0,135,5.0,"(45, 4)",taxation,6,0.25,False,True,False
0,136,5.0,"(6, 20)",taxation,6,0.25,False,True,False
0,137,5.0,"(6, 25)",taxation,6,0.25,False,True,False
0,138,5.0,"(14, 21)",taxation,6,0.25,False,True,False
0,139,5.0,"(14, 40)",taxation,6,0.25,False,True,False
0,140,5.0,"(6, 29)",taxation,6,0.25,False,True,False
0,141,5.0,"(0, 0)",taxation,6,0.25,False,True,False
0,142,5.0,"(48, 35)",taxation,6,0.25,False,True,False
0,143,5.0,"(47, 35)",taxation,6,0.25,False,True,False
0,144,5.0,"(34, 4)",taxation,6,0.25,False,True,False
0,145,5.0,"(13, 41)",taxation,6,0.25,False,True,False
0,146,5.0,"(23, 24)",taxation,6,0.25,False,True,False
0,147,5.0,"(13, 28)",taxation,6,0.25,False,True,False
0,148,5.0,"(34, 45)",taxation,6,0.25,False,True,False
0,149,5.0,"(13, 34)",taxation,6,0.25,False,True,False
0,150,5.0,"(43, 31)",taxation,6,0.25,False,True,False
0,151,5.0,"(19, 32)",taxation,6,0.25,False,True,False
0,152,5.0,"(47, 49)",taxation,6,0.25,False,True,False
0,153,5.0,"(25, 16)",taxation,6,0.25,False,True,False
0,154,5.0,"(22, 2)",taxation,6,0.25,False,True,False
0,155,5.0,"(46, 42)",taxation,6,0.25,False,True,False
0,156,5.0,"(22, 18)",taxation,6,0.25,False,True,False
0,157,5.0,"(3, 3)",taxation,6,0.25,False,True,False
0,158,5.0,"(2, 26)",taxation,6,0.25,False,True,False
0,159,5.0,"(16, 5)",taxation,6,0.25,False,True,False
0,160,5.0,"(5, 13)",taxation,6,0.25,False,True,False
0,161,5.0,"(21, 30)",taxation,6,0.25,False,True,False
0,162,5.0,"(9, 10)",taxation,6,0.25,False,True,False
0,163,5.0,"(9, 22)",taxation,6,0.25,False,True,False
0,164,5.0,"(10, 34)",taxation,6,0.25,False,True,False
0,165,5.0,"(10, 48)",taxation,6,0.25,False,True,False
0,166,5.0,"(43, 32)",taxation,6,0.25,False,True,False
0,167,5.0,"(23, 22)",taxation,6,0.25,False,True,False
0,168,5.0,"(39, 22)",taxation,6,0.25,False,True,False
0,169,5.0,"(40, 41)",taxation,6,0.25,False,True,False
0,170,5.0,"(29, 18)",taxation,6,0.25,False,True,False
0,171,5.0,"(1, 31)",taxation,6,0.25,False,True,False
0,172,5.0,"(40, 34)",taxation,6,0.25,False,True,False
0,173,5.0,"(15, 20)",taxation,6,0.25,False,True,False
0,174,5.0,"(5, 49)",taxation,6,0.25,False,True,False
0,175,5.0,"(36, 41)",taxation,6,0.25,False,True,False
0,176,5.0,"(13, 33)",taxation,6,0.25,False,True,False
0,177,5.0,"(7, 5)",taxation,6,0.25,False,True,False
0,178,5.0,"(34, 20)",taxation,6,0.25,False,True,False
0,179,5.0,"(25, 15)",taxation,6,0.25,False,True,False
0,180,5.0,"(29, 15)",taxation,6,0.25,False,True,False
0,181,5.0,"(31, 31)",taxation,6,0.25,False,True,False
0,182,5.0,"(21, 10)",taxation,6,0.25,False,True,False
0,183,5.0,"(22, 6)",taxation,6,0.25,False,True,False
0,184,5.0,"(9, 31)",taxation,6,0.25,False,True,False
0,185,5.0,"(33, 4)",taxation,6,0.25,False,True,False
0,186,5.0,"(2, 17)",taxation,6,0.25,False,True,False
0,187,5.0,"(31, 13)",taxation,6,0.25,False,True,False
0,188,5.0,"(36, 43)",taxation,6,0.25,False,True,False
0,189,5.0,"(5, 9)",taxation,6,0.25,False,True,False
0,190,5.0,"(9, 21)",taxation,6,0.25,False,True,False
0,191,5.0,"(26, 5)",taxation,6,0.25,False,True,False
0,192,5.0,"(7, 30)",taxation,6,0.25,False,True,False
0,193,5.0,"(41, 38)",taxation,6,0.25,False,True,False
0,194,5.0,"(23, 19)",taxation,6,0.25,False,True,False
0,195,5.0,"(39, 11)",taxation,6,0.25,False,True,False
0,196,5.0,"(41, 34)",taxation,6,0.25,False,True,False
0,197,5.0,"(35, 43)",taxation,6,0.25,False,True,False
0,198,5.0,"(36, 30)",taxation,6,0.25,False,True,False
0,199,5.0,"(3, 27)",taxation,6,0.25,False,True,False
0,200,5.0,"(43, 45)",taxation,6,0.25,False,True,False
0,201,5.0,"(47, 47)",taxation,6,0.25,False,True,False
0,202,5.0,"(13, 42)",taxation,6,0.25,False,True,False
0,203,5.0,"(30, 45)",taxation,6,0.25,False,True,False
0,204,5.0,"(21, 2)",taxation,6,0.25,False,True,False
0,205,5.0,"(6, 31)",taxation,6,0.25,False,True,False
0,206,5.0,"(6, 19)",taxation,6,0.25,False,True,False
0,207,5.0,"(48, 8)",taxation,6,0.25,False,True,False
0,208,5.0,"(3, 45)",taxation,6,0.25,False,True,False
0,209,5.0,"(35, 31)",taxation,6,0.25,False,True,False
0,210,5.0,"(6, 4)",taxation,6,0.25,False,True,False
0,211,5.0,"(41, 45)",taxation,6,0.25,False,True,False
0,212,5.0,"(36, 21)",taxation,6,0.25,False,True,False
0,213,5.0,"(48, 3)",taxation,6,0.25,False,True,False
0,214,5.0,"(27, 8)",taxation,6,0.25,False,True,False
0,215,5.0,"(7, 7)",taxation,6,0.25,False,True,False
0,216,5.0,"(42, 2)",taxation,6,0.25,False,True,False
0,217,5.0,"(33, 16)",taxation,6,0.25,False,True,False
0,218,5.0,"(11, 17)",taxation,6,0.25,False,True,False
0,219,5.0,"(8, 27)",taxation,6,0.25,False,True,False
0,220,5.0,"(13, 4)",taxation,6,0.25,False,True,False
0,221,5.0,"(45, 16)",taxation,6,0.25,False,True,False
0,222,5.0,"(33, 49)",taxation,6,0.25,False,True,False
0,223,5.0,"(26, 28)",taxation,6,0.25,False,True,False
0,224,5.0,"(5, 27)",taxation,6,0.25,False,True,False
0,225,5.0,"(17, 45)",taxation,6,0.25,False,True,False
0,226,5.0,"(24, 12)",taxation,6,0.25,False,True,False
0,227,5.0,"(23, 22)",taxation,6,0.25,False,True,False
0,228,5.0,"(8, 3)",taxation,6,0.25,False,True,False
0,229,5.0,"(34, 16)",taxation,6,0.25,False,True,False
0,230,5.0,"(47, 10)",taxation,6,0.25,False,True,False
0,231,5.0,"(38, 33)",taxation,6,0.25,False,True,False
0,232,5.0,"(15, 37)",taxation,6,0.25,False,True,False
0,233,5.0,"(45, 19)",taxation,6,0.25,False,True,False
0,234,5.0,"(14, 6)",taxation,6,0.25,False,True,False
0,235,5.0,"(20, 45)",taxation,6,0.25,False,True,False
0,236,5.0,"(7, 36)",taxation,6,0.25,False,True,False
0,237,5.0,"(41, 7)",taxation,6,0.25,False,True,False
0,238,5.0,"(42, 0)",taxation,6,0.25,False,True,False
0,239,5.0,"(20, 35)",taxation,6,0.25,False,True,False
0,240,5.0,"(29, 49)",taxation,6,0.25,False,True,False
0,241,5.0,"(13, 3)",taxation,6,0.25,False,True,False
0,242,5.0,"(20, 7)",taxation,6,0.25,False,True,False
0,243,5.0,"(32, 20)",taxation,6,0.25,False,True,False
0,244,5.0,"(25, 1)",taxation,6,0.25,False,True,False
0,245,5.0,"(20, 20)",taxation,6,0.25,False,True,False
0,246,5.0,"(25, 12)",taxation,6,0.25,False,True,False
0,247,5.0,"(13, 45)",taxation,6,0.25,False,True,False
0,248,5.0,"(17, 4)",taxation,6,0.25,False,True,False
0,249,5.0,"(34, 30)",taxation,6,0.25,False,True,False
1,0,12862.000000000002,"(35, 25)",taxation,6,0.25,False,True,False
1,1,8576.0,"(14, 21)",taxation,6,0.25,False,True,False
1,2,17148.0,"(7, 36)",taxation,6,0.25,False,True,False
1,3,12862.000000000002,"(39, 24)",taxation,6,0.25,False,True,False
1,4,17148.0,"(6, 37)",taxation,6,0.25,False,True,False
1,5,8576.0,"(37, 30)",taxation,6,0.25,False,True,False
1,6,12862.000000000002,"(43, 20)",taxation,6,0.25,False,True,False
1,7,12862.000000000002,"(43, 21)",taxation,6,0.25,False,True,False
1,8,12862.000000000002,"(26, 9)",taxation,6,0.25,False,True,False
1,9,12862.000000000002,"(33, 4)",taxation,6,0.25,False,True,False
1,10,12862.000000000002,"(32, 4)",taxation,6,0.25,False,True,False
1,11,17148.0,"(5, 38)",taxation,6,0.25,False,True,False
1,12,17148.0,"(30, 17)",taxation,6,0.25,False,True,False
1,13,4.0,"(2, 3)",taxation,6,0.25,False,True,False
1,14,4290.0,"(43, 36)",taxation,6,0.25,False,True,False
1,15,8576.0,"(26, 40)",taxation,6,0.25,False,True,False
1,16,4290.0,"(14, 7)",taxation,6,0.25,False,True,False
1,17,12862.000000000002,"(33, 25)",taxation,6,0.25,False,True,False
1,18,4290.0,"(32, 43)",taxation,6,0.25,False,True,False
1,19,12862.000000000002,"(21, 36)",taxation,6,0.25,False,True,False
1,20,4290.0,"(49, 33)",taxation,6,0.25,False,True,False
1,21,17148.0,"(38, 16)",taxation,6,0.25,False,True,False
1,22,12862.000000000002,"(42, 21)",taxation,6,0.25,False,True,False
1,23,17148.0,"(14, 43)",taxation,6,0.25,False,True,False
1,24,8576.0,"(28, 36)",taxation,6,0.25,False,True,False
1,25,8576.0,"(18, 15)",taxation,6,0.25,False,True,False
1,26,17148.0,"(39, 11)",taxation,6,0.25,False,True,False
1,27,8576.0,"(16, 20)",taxation,6,0.25,False,True,False
1,28,8576.0,"(24, 45)",taxation,6,0.25,False,True,False
1,29,12862.000000000002,"(21, 39)",taxation,6,0.25,False,True,False
1,30,12862.000000000002,"(35, 4)",taxation,6,0.25,False,True,False
1,31,17148.0,"(33, 16)",taxation,6,0.25,False,True,False
1,32,17148.0,"(39, 18)",taxation,6,0.25,False,True,False
1,33,12862.000000000002,"(30, 25)",taxation,6,0.25,False,True,False
1,34,17148.0,"(30, 12)",taxation,6,0.25,False,True,False
1,35,17148.0,"(7, 34)",taxation,6,0.25,False,True,False
1,36,8576.0,"(10, 22)",taxation,6,0.25,False,True,False
1,37,17148.0,"(34, 13)",taxation,6,0.25,False,True,False
1,38,17148.0,"(6, 42)",taxation,6,0.25,False,True,False
1,39,12862.000000000002,"(8, 29)",taxation,6,0.25,False,True,False
1,40,4290.0,"(8, 15)",taxation,6,0.25,False,True,False
1,41,17148.0,"(15, 39)",taxation,6,0.25,False,True,False
1,42,8576.0,"(19, 10)",taxation,6,0.25,False,True,False
1,43,12862.000000000002,"(28, 6)",taxation,6,0.25,False,True,False
1,44,17148.0,"(11, 36)",taxation,6,0.25,False,True,False
1,45,12862.000000000002,"(6, 29)",taxation,6,0.25,False,True,False
1,46,12862.000000000002,"(21, 33)",taxation,6,0.25,False,True,False
1,47,4290.0,"(16, 3)",taxation,6,0.25,False,True,False
1,48,4.0,"(48, 49)",taxation,6,0.25,False,True,False
1,49,4290.0,"(35, 40)",taxation,6,0.25,False,True,False
1,50,12862.000000000002,"(26, 8)",taxation,6,0.25,False,True,False
1,51,12862.000000000002,"(42, 22)",taxation,6,0.25,False,True,False
1,52,17148.0,"(8, 35)",taxation,6,0.25,False,True,False
1,53,17148.0,"(15, 42)",taxation,6,0.25,False,True,False
1,54,12862.000000000002,"(21, 34)",taxation,6,0.25,False,True,False
1,55,8576.0,"(29, 35)",taxation,6,0.25,False,True,False
1,56,8576.0,"(45, 26)",taxation,6,0.25,False,True,False
1,57,12862.000000000002,"(20, 31)",taxation,6,0.25,False,True,False
1,58,17148.0,"(35, 20)",taxation,6,0.25,False,True,False
1,59,17148.0,"(31, 11)",taxation,6,0.25,False,True,False
1,60,17148.0,"(12, 37)",taxation,6,0.25,False,True,False
1,61,4290.0,"(16, 0)",taxation,6,0.25,False,True,False
1,62,4.0,"(44, 47)",taxation,6,0.25,False,True,False
1,63,17148.0,"(30, 18)",taxation,6,0.25,False,True,False
1,64,4290.0,"(2, 17)",taxation,6,0.25,False,True,False
1,65,4290.0,"(42, 36)",taxation,6,0.25,False,True,False
1,66,17148.0,"(14, 35)",taxation,6,0.25,False,True,False
1,67,4.0,"(47, 44)",taxation,6,0.25,False,True,False
1,68,12862.000000000002,"(40, 6)",taxation,6,0.25,False,True,False
1,69,17148.0,"(5, 37)",taxation,6,0.25,False,True,False
1,70,17148.0,"(31, 19)",taxation,6,0.25,False,True,False
1,71,12862.000000000002,"(32, 25)",taxation,6,0.25,False,True,False
1,72,12862.000000000002,"(28, 24)",taxation,6,0.25,False,True,False
1,73,17148.0,"(33, 19)",taxation,6,0.25,False,True,False
1,74,17148.0,"(11, 34)",taxation,6,0.25,False,True,False
1,75,12862.000000000002,"(29, 25)",taxation,6,0.25,False,True,False
1,76,17148.0,"(33, 10)",taxation,6,0.25,False,True,False
1,77,12862.000000000002,"(44, 18)",taxation,6,0.25,False,True,False
1,78,17148.0,"(7, 35)",taxation,6,0.25,False,True,False
1,79,8576.0,"(5, 24)",taxation,6,0.25,False,True,False
1,80,8576.0,"(26, 39)",taxation,6,0.25,False,True,False
1,81,4290.0,"(5, 16)",taxation,6,0.25,False,True,False
1,82,8576.0,"(44, 27)",taxation,6,0.25,False,True,False
1,84,8576.0,"(8, 23)",taxation,6,0.25,False,True,False
1,85,17148.0,"(16, 39)",taxation,6,0.25,False,True,False
1,86,17148.0,"(39, 16)",taxation,6,0.25,False,True,False
1,87,12862.000000000002,"(24, 19)",taxation,6,0.25,False,True,False
1,88,17148.0,"(30, 13)",taxation,6,0.25,False,True,False
1,89,17148.0,"(8, 38)",taxation,6,0.25,False,True,False
1,90,17148.0,"(10, 43)",taxation,6,0.25,False,True,False
1,91,17148.0,"(12, 44)",taxation,6,0.25,False,True,False
1,92,17148.0,"(9, 44)",taxation,6,0.25,False,True,False
1,93,17148.0,"(10, 44)",taxation,6,0.25,False,True,False
1,94,8576.0,"(4, 24)",taxation,6,0.25,False,True,False
1,95,8576.0,"(26, 41)",taxation,6,0.25,False,True,False
1,96,8576.0,"(30, 35)",taxation,6,0.25,False,True,False
1,97,17148.0,"(39, 15)",taxation,6,0.25,False,True,False
1,98,4290.0,"(8, 14)",taxation,6,0.25,False,True,False
1,99,4290.0,"(15, 5)",taxation,6,0.25,False,True,False
1,101,17148.0,"(32, 11)",taxation,6,0.25,False,True,False
1,102,8576.0,"(25, 44)",taxation,6,0.25,False,True,False
1,103,4290.0,"(46, 35)",taxation,6,0.25,False,True,False
1,104,12862.000000000002,"(41, 6)",taxation,6,0.25,False,True,False
1,105,12862.000000000002,"(11, 28)",taxation,6,0.25,False,True,False
1,106,12862.000000000002,"(3, 31)",taxation,6,0.25,False,True,False
1,107,12862.000000000002,"(27, 7)",taxation,6,0.25,False,True,False
1,108,12862.000000000002,"(24, 18)",taxation,6,0.25,False,True,False
1,109,17148.0,"(32, 10)",taxation,6,0.25,False,True,False
1,110,4.0,"(45, 46)",taxation,6,0.25,False,True,False
1,111,17148.0,"(6, 41)",taxation,6,0.25,False,True,False
1,112,17148.0,"(16, 37)",taxation,6,0.25,False,True,False
1,113,4290.0,"(44, 36)",taxation,6,0.25,False,True,False
1,114,4290.0,"(3, 17)",taxation,6,0.25,False,True,False
1,115,17148.0,"(11, 44)",taxation,6,0.25,False,True,False
1,116,17148.0,"(14, 34)",taxation,6,0.25,False,True,False
1,117,17148.0,"(40, 14)",taxation,6,0.25,False,True,False
1,118,12862.000000000002,"(10, 28)",taxation,6,0.25,False,True,False
1,119,4290.0,"(12, 10)",taxation,6,0.25,False,True,False
1,120,17148.0,"(34, 9)",taxation,6,0.25,False,True,False
1,121,17148.0,"(38, 10)",taxation,6,0.25,False,True,False
1,122,8576.0,"(40, 29)",taxation,6,0.25,False,True,False
1,123,17148.0,"(12, 33)",taxation,6,0.25,False,True,False
1,124,17148.0,"(16, 40)",taxation,6,0.25,False,True,False
1,125,12862.000000000002,"(27, 9)",taxation,6,0.25,False,True,False
1,126,12862.000000000002,"(29, 6)",taxation,6,0.25,False,True,False
1,127,17148.0,"(9, 35)",taxation,6,0.25,False,True,False
1,128,17148.0,"(6, 35)",taxation,6,0.25,False,True,False
1,129,12862.000000000002,"(44, 19)",taxation,6,0.25,False,True,False
1,130,12862.000000000002,"(31, 5)",taxation,6,0.25,False,True,False
1,131,17148.0,"(29, 16)",taxation,6,0.25,False,True,False
1,132,4.0,"(48, 46)",taxation,6,0.25,False,True,False
1,133,17148.0,"(8, 36)",taxation,6,0.25,False,True,False
1,134,12862.000000000002,"(14, 28)",taxation,6,0.25,False,True,False
1,135,12862.000000000002,"(42, 7)",taxation,6,0.25,False,True,False
1,136,8576.0,"(6, 24)",taxation,6,0.25,False,True,False
1,137,12862.000000000002,"(8, 28)",taxation,6,0.25,False,True,False
1,138,8576.0,"(15, 21)",taxation,6,0.25,False,True,False
1,139,17148.0,"(15, 40)",taxation,6,0.25,False,True,False
1,140,17148.0,"(8, 34)",taxation,6,0.25,False,True,False
1,141,4.0,"(0, 1)",taxation,6,0.25,False,True,False
1,142,4290.0,"(47, 35)",taxation,6,0.25,False,True,False
1,143,4290.0,"(47, 34)",taxation,6,0.25,False,True,False
1,144,17148.0,"(35, 9)",taxation,6,0.25,False,True,False
1,145,17148.0,"(13, 40)",taxation,6,0.25,False,True,False
1,146,12862.000000000002,"(26, 23)",taxation,6,0.25,False,True,False
1,147,17148.0,"(11, 33)",taxation,6,0.25,False,True,False
1,148,4290.0,"(31, 45)",taxation,6,0.25,False,True,False
1,149,17148.0,"(13, 35)",taxation,6,0.25,False,True,False
1,150,12862.000000000002,"(37, 25)",taxation,6,0.25,False,True,False
1,151,17148.0,"(15, 35)",taxation,6,0.25,False,True,False
1,152,4.0,"(46, 49)",taxation,6,0.25,False,True,False
1,153,17148.0,"(30, 16)",taxation,6,0.25,False,True,False
1,154,12862.000000000002,"(28, 7)",taxation,6,0.25,False,True,False
1,155,4290.0,"(45, 36)",taxation,6,0.25,False,True,False
1,156,12862.000000000002,"(24, 17)",taxation,6,0.25,False,True,False
1,157,4.0,"(3, 2)",taxation,6,0.25,False,True,False
1,158,12862.000000000002,"(4, 31)",taxation,6,0.25,False,True,False
1,159,8576.0,"(20, 8)",taxation,6,0.25,False,True,False
1,160,4290.0,"(6, 15)",taxation,6,0.25,False,True,False
1,161,17148.0,"(15, 36)",taxation,6,0.25,False,True,False
1,162,4290.0,"(10, 12)",taxation,6,0.25,False,True,False
1,163,12862.000000000002,"(9, 28)",taxation,6,0.25,False,True,False
1,164,17148.0,"(10, 35)",taxation,6,0.25,False,True,False
1,165,17148.0,"(11, 43)",taxation,6,0.25,False,True,False
1,166,8576.0,"(41, 29)",taxation,6,0.25,False,True,False
1,167,12862.000000000002,"(25, 22)",taxation,6,0.25,False,True,False
1,168,17148.0,"(38, 19)",taxation,6,0.25,False,True,False
1,169,4290.0,"(38, 38)",taxation,6,0.25,False,True,False
1,170,17148.0,"(31, 18)",taxation,6,0.25,False,True,False
1,171,17148.0,"(6, 36)",taxation,6,0.25,False,True,False
1,172,8576.0,"(38, 29)",taxation,6,0.25,False,True,False
1,173,8576.0,"(16, 21)",taxation,6,0.25,False,True,False
1,174,17148.0,"(7, 43)",taxation,6,0.25,False,True,False
1,175,4290.0,"(35, 39)",taxation,6,0.25,False,True,False
