Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,70,5.0,"(43, 46)",taxation,6,0.5,False,True,False
0,71,5.0,"(31, 32)",taxation,6,0.5,False,True,False
0,72,5.0,"(22, 41)",taxation,6,0.5,False,True,False
0,73,5.0,"(26, 15)",taxation,6,0.5,False,True,False
0,74,5.0,"(41, 10)",taxation,6,0.5,False,True,False
0,75,5.0,"(39, 46)",taxation,6,0.5,False,True,False
0,76,5.0,"(31, 41)",taxation,6,0.5,False,True,False
0,77,5.0,"(3, 7)",taxation,6,0.5,False,True,False
0,78,5.0,"(3, 1)",taxation,6,0.5,False,True,False
0,79,5.0,"(37, 31)",taxation,6,0.5,False,True,False
0,80,5.0,"(3, 24)",taxation,6,0.5,False,True,False
0,81,5.0,"(32, 10)",taxation,6,0.5,False,True,False
0,82,5.0,"(47, 43)",taxation,6,0.5,False,True,False
0,83,5.0,"(49, 12)",taxation,6,0.5,False,True,False
0,84,5.0,"(7, 31)",taxation,6,0.5,False,True,False
0,85,5.0,"(10, 45)",taxation,6,0.5,False,True,False
0,86,5.0,"(2, 10)",taxation,6,0.5,False,True,False
0,87,5.0,"(49, 35)",taxation,6,0.5,False,True,False
0,88,5.0,"(31, 2)",taxation,6,0.5,False,True,False
0,89,5.0,"(1, 5)",taxation,6,0.5,False,True,False
0,90,5.0,"(20, 24)",taxation,6,0.5,False,True,False
0,91,5.0,"(15, 20)",taxation,6,0.5,False,True,False
0,92,5.0,"(11, 39)",taxation,6,0.5,False,True,False
0,93,5.0,"(27, 35)",taxation,6,0.5,False,True,False
0,94,5.0,"(10, 2)",taxation,6,0.5,False,True,False
0,95,5.0,"(41, 41)",taxation,6,0.5,False,True,False
0,96,5.0,"(3, 46)",taxation,6,0.5,False,True,False
0,97,5.0,"(22, 26)",taxation,6,0.5,False,True,False
0,98,5.0,"(25, 6)",taxation,6,0.5,False,True,False
0,99,5.0,"(30, 48)",taxation,6,0.5,False,True,False
0,100,5.0,"(23, 37)",taxation,6,0.5,False,True,False
0,101,5.0,"(34, 30)",taxation,6,0.5,False,True,False
0,102,5.0,"(31, 39)",taxation,6,0.5,False,True,False
0,103,5.0,"(39, 24)",taxation,6,0.5,False,True,False
0,104,5.0,"(0, 12)",taxation,6,0.5,False,True,False
0,105,5.0,"(1, 17)",taxation,6,0.5,False,True,False
0,106,5.0,"(39, 46)",taxation,6,0.5,False,True,False
0,107,5.0,"(12, 34)",taxation,6,0.5,False,True,False
0,108,5.0,"(12, 12)",taxation,6,0.5,False,True,False
0,109,5.0,"(18, 31)",taxation,6,0.5,False,True,False
0,110,5.0,"(29, 36)",taxation,6,0.5,False,True,False
0,111,5.0,"(47, 46)",taxation,6,0.5,False,True,False
0,112,5.0,"(38, 45)",taxation,6,0.5,False,True,False
0,113,5.0,"(45, 24)",taxation,6,0.5,False,True,False
0,114,5.0,"(28, 10)",taxation,6,0.5,False,True,False
0,115,5.0,"(18, 32)",taxation,6,0.5,False,True,False
0,116,5.0,"(18, 21)",taxation,6,0.5,False,True,False
0,117,5.0,"(12, 30)",taxation,6,0.5,False,True,False
0,118,5.0,"(0, 0)",taxation,6,0.5,False,True,False
0,119,5.0,"(23, 4)",taxation,6,0.5,False,True,False
0,120,5.0,"(41, 3)",taxation,6,0.5,False,True,False
0,121,5.0,"(18, 33)",taxation,6,0.5,False,True,False
0,122,5.0,"(26, 11)",taxation,6,0.5,False,True,False
0,123,5.0,"(31, 30)",taxation,6,0.5,False,True,False
0,124,5.0,"(48, 19)",taxation,6,0.5,False,True,False
0,125,5.0,"(25, 20)",taxation,6,0.5,False,True,False
0,126,5.0,"(11, 14)",taxation,6,0.5,False,True,False
0,127,5.0,"(35, 33)",taxation,6,0.5,False,True,False
0,128,5.0,"(19, 14)",taxation,6,0.5,False,True,False
0,129,5.0,"(6, 5)",taxation,6,0.5,False,True,False
0,130,5.0,"(45, 37)",taxation,6,0.5,False,True,False
0,131,5.0,"(30, 20)",taxation,6,0.5,False,True,False
0,132,5.0,"(14, 38)",taxation,6,0.5,False,True,False
0,133,5.0,"(1, 30)",taxation,6,0.5,False,True,False
0,134,5.0,"(37, 38)",taxation,6,0.5,False,True,False
0,135,5.0,"(38, 11)",taxation,6,0.5,False,True,False
0,136,5.0,"(30, 0)",taxation,6,0.5,False,True,False
0,137,5.0,"(30, 2)",taxation,6,0.5,False,True,False
0,138,5.0,"(24, 1)",taxation,6,0.5,False,True,False
0,139,5.0,"(3, 41)",taxation,6,0.5,False,True,False
0,140,5.0,"(10, 28)",taxation,6,0.5,False,True,False
0,141,5.0,"(7, 25)",taxation,6,0.5,False,True,False
0,142,5.0,"(22, 43)",taxation,6,0.5,False,True,False
0,143,5.0,"(38, 49)",taxation,6,0.5,False,True,False
0,144,5.0,"(26, 21)",taxation,6,0.5,False,True,False
0,145,5.0,"(38, 24)",taxation,6,0.5,False,True,False
0,146,5.0,"(18, 18)",taxation,6,0.5,False,True,False
0,147,5.0,"(39, 39)",taxation,6,0.5,False,True,False
0,148,5.0,"(9, 5)",taxation,6,0.5,False,True,False
0,149,5.0,"(7, 46)",taxation,6,0.5,False,True,False
0,150,5.0,"(3, 28)",taxation,6,0.5,False,True,False
0,151,5.0,"(13, 48)",taxation,6,0.5,False,True,False
0,152,5.0,"(22, 8)",taxation,6,0.5,False,True,False
0,153,5.0,"(10, 4)",taxation,6,0.5,False,True,False
0,154,5.0,"(47, 30)",taxation,6,0.5,False,True,False
0,155,5.0,"(0, 43)",taxation,6,0.5,False,True,False
0,156,5.0,"(35, 31)",taxation,6,0.5,False,True,False
0,157,5.0,"(19, 22)",taxation,6,0.5,False,True,False
0,158,5.0,"(43, 3)",taxation,6,0.5,False,True,False
0,159,5.0,"(27, 30)",taxation,6,0.5,False,True,False
0,160,5.0,"(20, 44)",taxation,6,0.5,False,True,False
0,161,5.0,"(34, 40)",taxation,6,0.5,False,True,False
0,162,5.0,"(18, 7)",taxation,6,0.5,False,True,False
0,163,5.0,"(25, 23)",taxation,6,0.5,False,True,False
0,164,5.0,"(21, 1)",taxation,6,0.5,False,True,False
0,165,5.0,"(13, 25)",taxation,6,0.5,False,True,False
0,166,5.0,"(37, 31)",taxation,6,0.5,False,True,False
0,167,5.0,"(27, 2)",taxation,6,0.5,False,True,False
0,168,5.0,"(39, 43)",taxation,6,0.5,False,True,False
0,169,5.0,"(26, 45)",taxation,6,0.5,False,True,False
0,170,5.0,"(34, 48)",taxation,6,0.5,False,True,False
0,171,5.0,"(45, 36)",taxation,6,0.5,False,True,False
0,172,5.0,"(37, 0)",taxation,6,0.5,False,True,False
0,173,5.0,"(2, 44)",taxation,6,0.5,False,True,False
0,174,5.0,"(8, 19)",taxation,6,0.5,False,True,False
0,175,5.0,"(20, 7)",taxation,6,0.5,False,True,False
0,176,5.0,"(26, 16)",taxation,6,0.5,False,True,False
0,177,5.0,"(24, 34)",taxation,6,0.5,False,True,False
0,178,5.0,"(32, 25)",taxation,6,0.5,False,True,False
0,179,5.0,"(15, 35)",taxation,6,0.5,False,True,False
0,180,5.0,"(35, 6)",taxation,6,0.5,False,True,False
0,181,5.0,"(20, 13)",taxation,6,0.5,False,True,False
0,182,5.0,"(11, 4)",taxation,6,0.5,False,True,False
0,183,5.0,"(41, 22)",taxation,6,0.5,False,True,False
0,184,5.0,"(48, 18)",taxation,6,0.5,False,True,False
0,185,5.0,"(28, 8)",taxation,6,0.5,False,True,False
0,186,5.0,"(5, 25)",taxation,6,0.5,False,True,False
0,187,5.0,"(13, 28)",taxation,6,0.5,False,True,False
0,188,5.0,"(46, 49)",taxation,6,0.5,False,True,False
0,189,5.0,"(28, 31)",taxation,6,0.5,False,True,False
0,190,5.0,"(5, 10)",taxation,6,0.5,False,True,False
0,191,5.0,"(2, 22)",taxation,6,0.5,False,True,False
0,192,5.0,"(49, 47)",taxation,6,0.5,False,True,False
0,193,5.0,"(2, 2)",taxation,6,0.5,False,True,False
0,194,5.0,"(13, 38)",taxation,6,0.5,False,True,False
0,195,5.0,"(26, 19)",taxation,6,0.5,False,True,False
0,196,5.0,"(25, 29)",taxation,6,0.5,False,True,False
0,197,5.0,"(40, 44)",taxation,6,0.5,False,True,False
0,198,5.0,"(17, 42)",taxation,6,0.5,False,True,False
0,199,5.0,"(32, 47)",taxation,6,0.5,False,True,False
0,200,5.0,"(37, 43)",taxation,6,0.5,False,True,False
0,201,5.0,"(0, 13)",taxation,6,0.5,False,True,False
0,202,5.0,"(12, 10)",taxation,6,0.5,False,True,False
0,203,5.0,"(8, 10)",taxation,6,0.5,False,True,False
0,204,5.0,"(48, 6)",taxation,6,0.5,False,True,False
0,205,5.0,"(6, 34)",taxation,6,0.5,False,True,False
0,206,5.0,"(6, 5)",taxation,6,0.5,False,True,False
0,207,5.0,"(20, 37)",taxation,6,0.5,False,True,False
0,208,5.0,"(49, 48)",taxation,6,0.5,False,True,False
0,209,5.0,"(26, 37)",taxation,6,0.5,False,True,False
0,210,5.0,"(32, 42)",taxation,6,0.5,False,True,False
0,211,5.0,"(12, 38)",taxation,6,0.5,False,True,False
0,212,5.0,"(42, 25)",taxation,6,0.5,False,True,False
0,213,5.0,"(21, 46)",taxation,6,0.5,False,True,False
0,214,5.0,"(28, 23)",taxation,6,0.5,False,True,False
0,215,5.0,"(9, 0)",taxation,6,0.5,False,True,False
0,216,5.0,"(25, 30)",taxation,6,0.5,False,True,False
0,217,5.0,"(40, 22)",taxation,6,0.5,False,True,False
0,218,5.0,"(11, 7)",taxation,6,0.5,False,True,False
0,219,5.0,"(16, 6)",taxation,6,0.5,False,True,False
0,220,5.0,"(9, 17)",taxation,6,0.5,False,True,False
0,221,5.0,"(45, 39)",taxation,6,0.5,False,True,False
0,222,5.0,"(34, 38)",taxation,6,0.5,False,True,False
0,223,5.0,"(14, 3)",taxation,6,0.5,False,True,False
0,224,5.0,"(49, 9)",taxation,6,0.5,False,True,False
0,225,5.0,"(14, 22)",taxation,6,0.5,False,True,False
0,226,5.0,"(7, 4)",taxation,6,0.5,False,True,False
0,227,5.0,"(30, 41)",taxation,6,0.5,False,True,False
0,228,5.0,"(3, 6)",taxation,6,0.5,False,True,False
0,229,5.0,"(10, 24)",taxation,6,0.5,False,True,False
0,230,5.0,"(33, 45)",taxation,6,0.5,False,True,False
0,231,5.0,"(8, 9)",taxation,6,0.5,False,True,False
0,232,5.0,"(23, 28)",taxation,6,0.5,False,True,False
0,233,5.0,"(31, 5)",taxation,6,0.5,False,True,False
0,234,5.0,"(44, 42)",taxation,6,0.5,False,True,False
0,235,5.0,"(5, 46)",taxation,6,0.5,False,True,False
0,236,5.0,"(16, 31)",taxation,6,0.5,False,True,False
0,237,5.0,"(4, 25)",taxation,6,0.5,False,True,False
0,238,5.0,"(36, 25)",taxation,6,0.5,False,True,False
0,239,5.0,"(47, 29)",taxation,6,0.5,False,True,False
0,240,5.0,"(36, 30)",taxation,6,0.5,False,True,False
0,241,5.0,"(28, 30)",taxation,6,0.5,False,True,False
0,242,5.0,"(11, 3)",taxation,6,0.5,False,True,False
0,243,5.0,"(4, 5)",taxation,6,0.5,False,True,False
0,244,5.0,"(3, 34)",taxation,6,0.5,False,True,False
0,245,5.0,"(43, 22)",taxation,6,0.5,False,True,False
0,246,5.0,"(33, 48)",taxation,6,0.5,False,True,False
0,247,5.0,"(36, 42)",taxation,6,0.5,False,True,False
0,248,5.0,"(0, 27)",taxation,6,0.5,False,True,False
0,249,5.0,"(17, 39)",taxation,6,0.5,False,True,False
1,0,17148.0,"(8, 35)",taxation,6,0.5,False,True,False
1,1,4.0,"(46, 43)",taxation,6,0.5,False,True,False
1,2,17148.0,"(6, 38)",taxation,6,0.5,False,True,False
1,3,8576.0,"(5, 24)",taxation,6,0.5,False,True,False
1,4,17148.0,"(30, 15)",taxation,6,0.5,False,True,False
1,5,4.0,"(1, 2)",taxation,6,0.5,False,True,False
1,6,4290.0,"(36, 39)",taxation,6,0.5,False,True,False
1,7,17148.0,"(15, 42)",taxation,6,0.5,False,True,False
1,8,12862.000000000002,"(43, 21)",taxation,6,0.5,False,True,False
1,9,12862.000000000002,"(45, 13)",taxation,6,0.5,False,True,False
1,10,12862.000000000002,"(24, 12)",taxation,6,0.5,False,True,False
1,11,8576.0,"(17, 18)",taxation,6,0.5,False,True,False
1,12,17148.0,"(31, 15)",taxation,6,0.5,False,True,False
1,13,12862.000000000002,"(20, 43)",taxation,6,0.5,False,True,False
1,14,17148.0,"(30, 14)",taxation,6,0.5,False,True,False
1,15,17148.0,"(10, 44)",taxation,6,0.5,False,True,False
1,16,8576.0,"(6, 24)",taxation,6,0.5,False,True,False
1,17,8576.0,"(25, 43)",taxation,6,0.5,False,True,False
1,18,8576.0,"(7, 23)",taxation,6,0.5,False,True,False
1,19,12862.000000000002,"(16, 28)",taxation,6,0.5,False,True,False
1,20,12862.000000000002,"(43, 20)",taxation,6,0.5,False,True,False
1,21,17148.0,"(7, 43)",taxation,6,0.5,False,True,False
1,22,17148.0,"(8, 34)",taxation,6,0.5,False,True,False
1,23,17148.0,"(14, 43)",taxation,6,0.5,False,True,False
1,24,12862.000000000002,"(8, 29)",taxation,6,0.5,False,True,False
1,25,17148.0,"(33, 10)",taxation,6,0.5,False,True,False
1,26,17148.0,"(10, 43)",taxation,6,0.5,False,True,False
1,27,17148.0,"(30, 17)",taxation,6,0.5,False,True,False
1,28,4290.0,"(12, 10)",taxation,6,0.5,False,True,False
1,29,12862.000000000002,"(14, 28)",taxation,6,0.5,False,True,False
1,30,17148.0,"(31, 19)",taxation,6,0.5,False,True,False
1,31,12862.000000000002,"(24, 16)",taxation,6,0.5,False,True,False
1,32,12862.000000000002,"(12, 28)",taxation,6,0.5,False,True,False
1,33,12862.000000000002,"(34, 4)",taxation,6,0.5,False,True,False
1,34,8576.0,"(44, 27)",taxation,6,0.5,False,True,False
1,35,17148.0,"(6, 41)",taxation,6,0.5,False,True,False
1,36,8576.0,"(2, 25)",taxation,6,0.5,False,True,False
1,37,8576.0,"(24, 46)",taxation,6,0.5,False,True,False
1,38,12862.000000000002,"(45, 16)",taxation,6,0.5,False,True,False
1,39,17148.0,"(12, 35)",taxation,6,0.5,False,True,False
1,40,12862.000000000002,"(27, 24)",taxation,6,0.5,False,True,False
1,41,17148.0,"(9, 43)",taxation,6,0.5,False,True,False
1,42,8576.0,"(26, 40)",taxation,6,0.5,False,True,False
1,43,8576.0,"(25, 44)",taxation,6,0.5,False,True,False
1,44,8576.0,"(10, 22)",taxation,6,0.5,False,True,False
1,45,17148.0,"(5, 37)",taxation,6,0.5,False,True,False
1,46,17148.0,"(40, 13)",taxation,6,0.5,False,True,False
1,47,4290.0,"(0, 18)",taxation,6,0.5,False,True,False
1,48,12862.000000000002,"(10, 29)",taxation,6,0.5,False,True,False
1,49,12862.000000000002,"(11, 28)",taxation,6,0.5,False,True,False
1,50,17148.0,"(10, 34)",taxation,6,0.5,False,True,False
1,51,12862.000000000002,"(9, 28)",taxation,6,0.5,False,True,False
1,52,4.0,"(1, 4)",taxation,6,0.5,False,True,False
1,53,17148.0,"(31, 10)",taxation,6,0.5,False,True,False
1,54,17148.0,"(6, 36)",taxation,6,0.5,False,True,False
1,55,4290.0,"(9, 13)",taxation,6,0.5,False,True,False
1,56,17148.0,"(9, 34)",taxation,6,0.5,False,True,False
1,57,4290.0,"(13, 9)",taxation,6,0.5,False,True,False
1,58,17148.0,"(6, 40)",taxation,6,0.5,False,True,False
1,59,17148.0,"(33, 19)",taxation,6,0.5,False,True,False
1,60,8576.0,"(19, 10)",taxation,6,0.5,False,True,False
1,61,17148.0,"(30, 18)",taxation,6,0.5,False,True,False
1,62,17148.0,"(38, 18)",taxation,6,0.5,False,True,False
1,63,12862.000000000002,"(44, 10)",taxation,6,0.5,False,True,False
1,64,12862.000000000002,"(19, 45)",taxation,6,0.5,False,True,False
1,65,12862.000000000002,"(28, 6)",taxation,6,0.5,False,True,False
1,66,12862.000000000002,"(28, 7)",taxation,6,0.5,False,True,False
1,67,12862.000000000002,"(42, 22)",taxation,6,0.5,False,True,False
1,68,12862.000000000002,"(31, 5)",taxation,6,0.5,False,True,False
1,69,12862.000000000002,"(21, 39)",taxation,6,0.5,False,True,False
1,70,4.0,"(42, 46)",taxation,6,0.5,False,True,False
1,71,8576.0,"(31, 33)",taxation,6,0.5,False,True,False
1,72,17148.0,"(16, 39)",taxation,6,0.5,False,True,False
1,73,17148.0,"(29, 14)",taxation,6,0.5,False,True,False
1,74,17148.0,"(39, 11)",taxation,6,0.5,False,True,False
1,75,4290.0,"(33, 41)",taxation,6,0.5,False,True,False
1,76,8576.0,"(26, 38)",taxation,6,0.5,False,True,False
1,77,4.0,"(3, 8)",taxation,6,0.5,False,True,False
1,78,4.0,"(2, 1)",taxation,6,0.5,False,True,False
1,79,12862.000000000002,"(35, 25)",taxation,6,0.5,False,True,False
1,80,12862.000000000002,"(4, 30)",taxation,6,0.5,False,True,False
1,81,17148.0,"(32, 11)",taxation,6,0.5,False,True,False
1,82,4.0,"(47, 44)",taxation,6,0.5,False,True,False
1,83,12862.000000000002,"(45, 14)",taxation,6,0.5,False,True,False
1,84,17148.0,"(9, 33)",taxation,6,0.5,False,True,False
1,85,17148.0,"(11, 44)",taxation,6,0.5,False,True,False
1,86,4290.0,"(6, 15)",taxation,6,0.5,False,True,False
1,87,4290.0,"(49, 34)",taxation,6,0.5,False,True,False
1,88,12862.000000000002,"(33, 4)",taxation,6,0.5,False,True,False
1,89,4.0,"(1, 6)",taxation,6,0.5,False,True,False
1,90,12862.000000000002,"(18, 29)",taxation,6,0.5,False,True,False
1,91,8576.0,"(16, 20)",taxation,6,0.5,False,True,False
1,92,17148.0,"(11, 40)",taxation,6,0.5,False,True,False
1,93,12862.000000000002,"(21, 35)",taxation,6,0.5,False,True,False
1,94,4290.0,"(16, 2)",taxation,6,0.5,False,True,False
1,95,4290.0,"(37, 38)",taxation,6,0.5,False,True,False
1,96,17148.0,"(7, 42)",taxation,6,0.5,False,True,False
1,97,12862.000000000002,"(25, 22)",taxation,6,0.5,False,True,False
1,98,17148.0,"(30, 11)",taxation,6,0.5,False,True,False
1,99,8576.0,"(24, 45)",taxation,6,0.5,False,True,False
1,100,12862.000000000002,"(21, 38)",taxation,6,0.5,False,True,False
1,101,12862.000000000002,"(34, 25)",taxation,6,0.5,False,True,False
1,102,8576.0,"(28, 36)",taxation,6,0.5,False,True,False
1,103,17148.0,"(36, 19)",taxation,6,0.5,False,True,False
1,104,4290.0,"(2, 17)",taxation,6,0.5,False,True,False
1,105,4290.0,"(1, 18)",taxation,6,0.5,False,True,False
1,106,4290.0,"(33, 40)",taxation,6,0.5,False,True,False
1,107,17148.0,"(11, 34)",taxation,6,0.5,False,True,False
1,108,8576.0,"(18, 16)",taxation,6,0.5,False,True,False
1,109,17148.0,"(15, 35)",taxation,6,0.5,False,True,False
1,110,8576.0,"(29, 35)",taxation,6,0.5,False,True,False
1,111,4.0,"(47, 45)",taxation,6,0.5,False,True,False
1,112,4290.0,"(34, 41)",taxation,6,0.5,False,True,False
1,113,12862.000000000002,"(42, 21)",taxation,6,0.5,False,True,False
1,114,17148.0,"(30, 12)",taxation,6,0.5,False,True,False
1,115,17148.0,"(15, 36)",taxation,6,0.5,False,True,False
1,116,12862.000000000002,"(24, 19)",taxation,6,0.5,False,True,False
1,117,17148.0,"(12, 33)",taxation,6,0.5,False,True,False
1,118,4.0,"(0, 1)",taxation,6,0.5,False,True,False
1,119,12862.000000000002,"(26, 8)",taxation,6,0.5,False,True,False
1,120,17148.0,"(36, 9)",taxation,6,0.5,False,True,False
1,121,17148.0,"(14, 34)",taxation,6,0.5,False,True,False
1,122,17148.0,"(29, 13)",taxation,6,0.5,False,True,False
1,123,12862.000000000002,"(31, 25)",taxation,6,0.5,False,True,False
1,124,12862.000000000002,"(44, 19)",taxation,6,0.5,False,True,False
1,125,17148.0,"(30, 16)",taxation,6,0.5,False,True,False
1,126,8576.0,"(16, 19)",taxation,6,0.5,False,True,False
1,127,8576.0,"(34, 31)",taxation,6,0.5,False,True,False
1,128,12862.000000000002,"(24, 14)",taxation,6,0.5,False,True,False
1,129,4.0,"(7, 5)",taxation,6,0.5,False,True,False
1,130,4290.0,"(45, 35)",taxation,6,0.5,False,True,False
1,131,17148.0,"(32, 19)",taxation,6,0.5,False,True,False
1,132,17148.0,"(14, 39)",taxation,6,0.5,False,True,False
1,133,17148.0,"(7, 36)",taxation,6,0.5,False,True,False
1,134,8576.0,"(32, 33)",taxation,6,0.5,False,True,False
1,135,17148.0,"(38, 12)",taxation,6,0.5,False,True,False
1,136,12862.000000000002,"(32, 5)",taxation,6,0.5,False,True,False
1,137,12862.000000000002,"(32, 4)",taxation,6,0.5,False,True,False
1,138,12862.000000000002,"(29, 6)",taxation,6,0.5,False,True,False
1,139,17148.0,"(5, 40)",taxation,6,0.5,False,True,False
1,140,17148.0,"(10, 33)",taxation,6,0.5,False,True,False
1,141,12862.000000000002,"(8, 28)",taxation,6,0.5,False,True,False
1,142,17148.0,"(16, 40)",taxation,6,0.5,False,True,False
1,143,4290.0,"(32, 43)",taxation,6,0.5,False,True,False
1,144,17148.0,"(31, 17)",taxation,6,0.5,False,True,False
1,145,17148.0,"(35, 20)",taxation,6,0.5,False,True,False
1,146,12862.000000000002,"(24, 17)",taxation,6,0.5,False,True,False
1,148,4290.0,"(14, 7)",taxation,6,0.5,False,True,False
1,149,17148.0,"(9, 44)",taxation,6,0.5,False,True,False
1,150,17148.0,"(7, 34)",taxation,6,0.5,False,True,False
1,151,17148.0,"(12, 44)",taxation,6,0.5,False,True,False
1,152,12862.000000000002,"(26, 9)",taxation,6,0.5,False,True,False
1,153,4290.0,"(15, 5)",taxation,6,0.5,False,True,False
1,154,8576.0,"(45, 26)",taxation,6,0.5,False,True,False
1,155,17148.0,"(5, 39)",taxation,6,0.5,False,True,False
1,156,12862.000000000002,"(33, 25)",taxation,6,0.5,False,True,False
1,157,12862.000000000002,"(24, 20)",taxation,6,0.5,False,True,False
1,158,12862.000000000002,"(41, 6)",taxation,6,0.5,False,True,False
1,159,12862.000000000002,"(28, 24)",taxation,6,0.5,False,True,False
1,160,17148.0,"(15, 41)",taxation,6,0.5,False,True,False
1,161,8576.0,"(30, 35)",taxation,6,0.5,False,True,False
1,162,12862.000000000002,"(24, 13)",taxation,6,0.5,False,True,False
1,163,17148.0,"(31, 18)",taxation,6,0.5,False,True,False
1,164,12862.000000000002,"(27, 7)",taxation,6,0.5,False,True,False
1,165,12862.000000000002,"(13, 28)",taxation,6,0.5,False,True,False
1,166,12862.000000000002,"(36, 25)",taxation,6,0.5,False,True,False
1,167,12862.000000000002,"(30, 5)",taxation,6,0.5,False,True,False
1,168,4290.0,"(35, 40)",taxation,6,0.5,False,True,False
1,169,12862.000000000002,"(21, 41)",taxation,6,0.5,False,True,False
1,170,4290.0,"(30, 46)",taxation,6,0.5,False,True,False
1,171,4290.0,"(46, 35)",taxation,6,0.5,False,True,False
1,172,12862.000000000002,"(37, 4)",taxation,6,0.5,False,True,False
1,173,17148.0,"(6, 42)",taxation,6,0.5,False,True,False
1,174,8576.0,"(8, 23)",taxation,6,0.5,False,True,False
