Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,86,5.0,"(9, 23)",taxation,6,1.0,False,True,False
0,87,5.0,"(42, 29)",taxation,6,1.0,False,True,False
0,88,5.0,"(37, 36)",taxation,6,1.0,False,True,False
0,89,5.0,"(34, 37)",taxation,6,1.0,False,True,False
0,90,5.0,"(41, 32)",taxation,6,1.0,False,True,False
0,91,5.0,"(10, 8)",taxation,6,1.0,False,True,False
0,92,5.0,"(41, 49)",taxation,6,1.0,False,True,False
0,93,5.0,"(43, 28)",taxation,6,1.0,False,True,False
0,94,5.0,"(7, 37)",taxation,6,1.0,False,True,False
0,95,5.0,"(10, 17)",taxation,6,1.0,False,True,False
0,96,5.0,"(11, 48)",taxation,6,1.0,False,True,False
0,97,5.0,"(19, 44)",taxation,6,1.0,False,True,False
0,98,5.0,"(19, 9)",taxation,6,1.0,False,True,False
0,99,5.0,"(30, 10)",taxation,6,1.0,False,True,False
0,100,5.0,"(28, 7)",taxation,6,1.0,False,True,False
0,101,5.0,"(45, 45)",taxation,6,1.0,False,True,False
0,102,5.0,"(39, 24)",taxation,6,1.0,False,True,False
0,103,5.0,"(32, 0)",taxation,6,1.0,False,True,False
0,104,5.0,"(23, 17)",taxation,6,1.0,False,True,False
0,105,5.0,"(20, 42)",taxation,6,1.0,False,True,False
0,106,5.0,"(41, 39)",taxation,6,1.0,False,True,False
0,107,5.0,"(24, 18)",taxation,6,1.0,False,True,False
0,108,5.0,"(19, 27)",taxation,6,1.0,False,True,False
0,109,5.0,"(13, 31)",taxation,6,1.0,False,True,False
0,110,5.0,"(29, 36)",taxation,6,1.0,False,True,False
0,111,5.0,"(42, 10)",taxation,6,1.0,False,True,False
0,112,5.0,"(39, 20)",taxation,6,1.0,False,True,False
0,113,5.0,"(33, 7)",taxation,6,1.0,False,True,False
0,114,5.0,"(48, 41)",taxation,6,1.0,False,True,False
0,115,5.0,"(44, 38)",taxation,6,1.0,False,True,False
0,116,5.0,"(22, 26)",taxation,6,1.0,False,True,False
0,117,5.0,"(15, 11)",taxation,6,1.0,False,True,False
0,118,5.0,"(39, 46)",taxation,6,1.0,False,True,False
0,119,5.0,"(36, 30)",taxation,6,1.0,False,True,False
0,120,5.0,"(36, 8)",taxation,6,1.0,False,True,False
0,121,5.0,"(21, 37)",taxation,6,1.0,False,True,False
0,122,5.0,"(30, 26)",taxation,6,1.0,False,True,False
0,123,5.0,"(43, 38)",taxation,6,1.0,False,True,False
0,124,5.0,"(23, 42)",taxation,6,1.0,False,True,False
0,125,5.0,"(34, 36)",taxation,6,1.0,False,True,False
0,126,5.0,"(5, 1)",taxation,6,1.0,False,True,False
0,127,5.0,"(2, 41)",taxation,6,1.0,False,True,False
0,128,5.0,"(18, 30)",taxation,6,1.0,False,True,False
0,129,5.0,"(9, 49)",taxation,6,1.0,False,True,False
0,130,5.0,"(33, 46)",taxation,6,1.0,False,True,False
0,131,5.0,"(49, 46)",taxation,6,1.0,False,True,False
0,132,5.0,"(31, 49)",taxation,6,1.0,False,True,False
0,133,5.0,"(18, 40)",taxation,6,1.0,False,True,False
0,134,5.0,"(35, 36)",taxation,6,1.0,False,True,False
0,135,5.0,"(15, 37)",taxation,6,1.0,False,True,False
0,136,5.0,"(27, 23)",taxation,6,1.0,False,True,False
0,137,5.0,"(42, 45)",taxation,6,1.0,False,True,False
0,138,5.0,"(27, 3)",taxation,6,1.0,False,True,False
0,139,5.0,"(46, 38)",taxation,6,1.0,False,True,False
0,140,5.0,"(32, 24)",taxation,6,1.0,False,True,False
0,141,5.0,"(35, 41)",taxation,6,1.0,False,True,False
0,142,5.0,"(30, 38)",taxation,6,1.0,False,True,False
0,143,5.0,"(21, 43)",taxation,6,1.0,False,True,False
0,144,5.0,"(24, 27)",taxation,6,1.0,False,True,False
0,145,5.0,"(34, 33)",taxation,6,1.0,False,True,False
0,146,5.0,"(30, 22)",taxation,6,1.0,False,True,False
0,147,5.0,"(35, 2)",taxation,6,1.0,False,True,False
0,148,5.0,"(33, 35)",taxation,6,1.0,False,True,False
0,149,5.0,"(48, 13)",taxation,6,1.0,False,True,False
0,150,5.0,"(9, 30)",taxation,6,1.0,False,True,False
0,151,5.0,"(23, 35)",taxation,6,1.0,False,True,False
0,152,5.0,"(20, 33)",taxation,6,1.0,False,True,False
0,153,5.0,"(43, 39)",taxation,6,1.0,False,True,False
0,154,5.0,"(32, 7)",taxation,6,1.0,False,True,False
0,155,5.0,"(38, 9)",taxation,6,1.0,False,True,False
0,156,5.0,"(47, 19)",taxation,6,1.0,False,True,False
0,157,5.0,"(36, 45)",taxation,6,1.0,False,True,False
0,158,5.0,"(38, 4)",taxation,6,1.0,False,True,False
0,159,5.0,"(40, 19)",taxation,6,1.0,False,True,False
0,160,5.0,"(31, 46)",taxation,6,1.0,False,True,False
0,161,5.0,"(10, 13)",taxation,6,1.0,False,True,False
0,162,5.0,"(24, 9)",taxation,6,1.0,False,True,False
0,163,5.0,"(24, 49)",taxation,6,1.0,False,True,False
0,164,5.0,"(1, 34)",taxation,6,1.0,False,True,False
0,165,5.0,"(47, 2)",taxation,6,1.0,False,True,False
0,166,5.0,"(27, 38)",taxation,6,1.0,False,True,False
0,167,5.0,"(41, 0)",taxation,6,1.0,False,True,False
0,168,5.0,"(43, 8)",taxation,6,1.0,False,True,False
0,169,5.0,"(11, 46)",taxation,6,1.0,False,True,False
0,170,5.0,"(49, 35)",taxation,6,1.0,False,True,False
0,171,5.0,"(48, 40)",taxation,6,1.0,False,True,False
0,172,5.0,"(3, 13)",taxation,6,1.0,False,True,False
0,173,5.0,"(29, 19)",taxation,6,1.0,False,True,False
0,174,5.0,"(20, 17)",taxation,6,1.0,False,True,False
0,175,5.0,"(48, 6)",taxation,6,1.0,False,True,False
0,176,5.0,"(22, 30)",taxation,6,1.0,False,True,False
0,177,5.0,"(6, 7)",taxation,6,1.0,False,True,False
0,178,5.0,"(47, 40)",taxation,6,1.0,False,True,False
0,179,5.0,"(47, 41)",taxation,6,1.0,False,True,False
0,180,5.0,"(22, 12)",taxation,6,1.0,False,True,False
0,181,5.0,"(31, 18)",taxation,6,1.0,False,True,False
0,182,5.0,"(23, 44)",taxation,6,1.0,False,True,False
0,183,5.0,"(41, 15)",taxation,6,1.0,False,True,False
0,184,5.0,"(5, 29)",taxation,6,1.0,False,True,False
0,185,5.0,"(13, 33)",taxation,6,1.0,False,True,False
0,186,5.0,"(41, 46)",taxation,6,1.0,False,True,False
0,187,5.0,"(38, 44)",taxation,6,1.0,False,True,False
0,188,5.0,"(42, 12)",taxation,6,1.0,False,True,False
0,189,5.0,"(41, 48)",taxation,6,1.0,False,True,False
0,190,5.0,"(5, 5)",taxation,6,1.0,False,True,False
0,191,5.0,"(15, 0)",taxation,6,1.0,False,True,False
0,192,5.0,"(29, 7)",taxation,6,1.0,False,True,False
0,193,5.0,"(49, 36)",taxation,6,1.0,False,True,False
0,194,5.0,"(35, 41)",taxation,6,1.0,False,True,False
0,195,5.0,"(15, 47)",taxation,6,1.0,False,True,False
0,196,5.0,"(25, 16)",taxation,6,1.0,False,True,False
0,197,5.0,"(30, 46)",taxation,6,1.0,False,True,False
0,198,5.0,"(38, 32)",taxation,6,1.0,False,True,False
0,199,5.0,"(20, 35)",taxation,6,1.0,False,True,False
0,200,5.0,"(16, 39)",taxation,6,1.0,False,True,False
0,201,5.0,"(38, 3)",taxation,6,1.0,False,True,False
0,202,5.0,"(21, 2)",taxation,6,1.0,False,True,False
0,203,5.0,"(4, 29)",taxation,6,1.0,False,True,False
0,204,5.0,"(47, 32)",taxation,6,1.0,False,True,False
0,205,5.0,"(19, 46)",taxation,6,1.0,False,True,False
0,206,5.0,"(7, 17)",taxation,6,1.0,False,True,False
0,207,5.0,"(48, 46)",taxation,6,1.0,False,True,False
0,208,5.0,"(27, 20)",taxation,6,1.0,False,True,False
0,209,5.0,"(43, 25)",taxation,6,1.0,False,True,False
0,210,5.0,"(22, 20)",taxation,6,1.0,False,True,False
0,211,5.0,"(28, 8)",taxation,6,1.0,False,True,False
0,212,5.0,"(35, 17)",taxation,6,1.0,False,True,False
0,213,5.0,"(10, 22)",taxation,6,1.0,False,True,False
0,214,5.0,"(28, 16)",taxation,6,1.0,False,True,False
0,215,5.0,"(29, 1)",taxation,6,1.0,False,True,False
0,216,5.0,"(8, 3)",taxation,6,1.0,False,True,False
0,217,5.0,"(14, 43)",taxation,6,1.0,False,True,False
0,218,5.0,"(47, 38)",taxation,6,1.0,False,True,False
0,219,5.0,"(44, 39)",taxation,6,1.0,False,True,False
0,220,5.0,"(49, 18)",taxation,6,1.0,False,True,False
0,221,5.0,"(9, 32)",taxation,6,1.0,False,True,False
0,222,5.0,"(8, 15)",taxation,6,1.0,False,True,False
0,223,5.0,"(26, 8)",taxation,6,1.0,False,True,False
0,224,5.0,"(27, 7)",taxation,6,1.0,False,True,False
0,225,5.0,"(34, 5)",taxation,6,1.0,False,True,False
0,226,5.0,"(14, 41)",taxation,6,1.0,False,True,False
0,227,5.0,"(29, 40)",taxation,6,1.0,False,True,False
0,228,5.0,"(22, 1)",taxation,6,1.0,False,True,False
0,229,5.0,"(43, 4)",taxation,6,1.0,False,True,False
0,230,5.0,"(17, 37)",taxation,6,1.0,False,True,False
0,231,5.0,"(24, 37)",taxation,6,1.0,False,True,False
0,232,5.0,"(14, 23)",taxation,6,1.0,False,True,False
0,233,5.0,"(9, 11)",taxation,6,1.0,False,True,False
0,234,5.0,"(20, 8)",taxation,6,1.0,False,True,False
0,235,5.0,"(43, 9)",taxation,6,1.0,False,True,False
0,236,5.0,"(27, 14)",taxation,6,1.0,False,True,False
0,237,5.0,"(17, 39)",taxation,6,1.0,False,True,False
0,238,5.0,"(34, 25)",taxation,6,1.0,False,True,False
0,239,5.0,"(24, 42)",taxation,6,1.0,False,True,False
0,240,5.0,"(5, 28)",taxation,6,1.0,False,True,False
0,241,5.0,"(31, 24)",taxation,6,1.0,False,True,False
0,242,5.0,"(37, 42)",taxation,6,1.0,False,True,False
0,243,5.0,"(10, 8)",taxation,6,1.0,False,True,False
0,244,5.0,"(23, 20)",taxation,6,1.0,False,True,False
0,245,5.0,"(22, 33)",taxation,6,1.0,False,True,False
0,246,5.0,"(2, 35)",taxation,6,1.0,False,True,False
0,247,5.0,"(39, 18)",taxation,6,1.0,False,True,False
0,248,5.0,"(7, 28)",taxation,6,1.0,False,True,False
0,249,5.0,"(11, 7)",taxation,6,1.0,False,True,False
1,0,17148.0,"(36, 11)",taxation,6,1.0,False,True,False
1,1,4290.0,"(31, 44)",taxation,6,1.0,False,True,False
1,2,12862.000000000002,"(45, 17)",taxation,6,1.0,False,True,False
1,3,17148.0,"(10, 40)",taxation,6,1.0,False,True,False
1,4,12862.000000000002,"(12, 28)",taxation,6,1.0,False,True,False
1,5,12862.000000000002,"(41, 23)",taxation,6,1.0,False,True,False
1,6,17148.0,"(16, 39)",taxation,6,1.0,False,True,False
1,7,12862.000000000002,"(44, 18)",taxation,6,1.0,False,True,False
1,8,17148.0,"(16, 37)",taxation,6,1.0,False,True,False
1,9,17148.0,"(11, 39)",taxation,6,1.0,False,True,False
1,10,4.0,"(1, 8)",taxation,6,1.0,False,True,False
1,11,12862.000000000002,"(31, 5)",taxation,6,1.0,False,True,False
1,12,17148.0,"(40, 13)",taxation,6,1.0,False,True,False
1,13,12862.000000000002,"(21, 39)",taxation,6,1.0,False,True,False
1,14,4290.0,"(43, 36)",taxation,6,1.0,False,True,False
1,15,4290.0,"(30, 46)",taxation,6,1.0,False,True,False
1,16,17148.0,"(29, 13)",taxation,6,1.0,False,True,False
1,17,17148.0,"(30, 15)",taxation,6,1.0,False,True,False
1,18,8576.0,"(27, 37)",taxation,6,1.0,False,True,False
1,19,12862.000000000002,"(8, 28)",taxation,6,1.0,False,True,False
1,20,12862.000000000002,"(42, 22)",taxation,6,1.0,False,True,False
1,21,8576.0,"(32, 31)",taxation,6,1.0,False,True,False
1,22,8576.0,"(36, 30)",taxation,6,1.0,False,True,False
1,23,17148.0,"(38, 10)",taxation,6,1.0,False,True,False
1,24,17148.0,"(35, 20)",taxation,6,1.0,False,True,False
1,25,17148.0,"(12, 43)",taxation,6,1.0,False,True,False
1,26,12862.000000000002,"(24, 19)",taxation,6,1.0,False,True,False
1,27,17148.0,"(34, 10)",taxation,6,1.0,False,True,False
1,28,17148.0,"(33, 9)",taxation,6,1.0,False,True,False
1,29,17148.0,"(6, 36)",taxation,6,1.0,False,True,False
1,30,4290.0,"(35, 40)",taxation,6,1.0,False,True,False
1,31,8576.0,"(35, 30)",taxation,6,1.0,False,True,False
1,32,17148.0,"(14, 42)",taxation,6,1.0,False,True,False
1,33,12862.000000000002,"(39, 5)",taxation,6,1.0,False,True,False
1,34,17148.0,"(12, 44)",taxation,6,1.0,False,True,False
1,35,17148.0,"(11, 43)",taxation,6,1.0,False,True,False
1,36,8576.0,"(19, 10)",taxation,6,1.0,False,True,False
1,37,8576.0,"(19, 13)",taxation,6,1.0,False,True,False
1,38,17148.0,"(40, 16)",taxation,6,1.0,False,True,False
1,39,4290.0,"(34, 40)",taxation,6,1.0,False,True,False
1,40,12862.000000000002,"(45, 12)",taxation,6,1.0,False,True,False
1,41,12862.000000000002,"(19, 45)",taxation,6,1.0,False,True,False
1,42,12862.000000000002,"(20, 32)",taxation,6,1.0,False,True,False
1,43,8576.0,"(44, 27)",taxation,6,1.0,False,True,False
1,44,8576.0,"(24, 2)",taxation,6,1.0,False,True,False
1,45,17148.0,"(11, 36)",taxation,6,1.0,False,True,False
1,46,17148.0,"(40, 15)",taxation,6,1.0,False,True,False
1,47,8576.0,"(22, 4)",taxation,6,1.0,False,True,False
1,48,4290.0,"(13, 10)",taxation,6,1.0,False,True,False
1,49,12862.000000000002,"(31, 25)",taxation,6,1.0,False,True,False
1,50,17148.0,"(12, 33)",taxation,6,1.0,False,True,False
1,51,17148.0,"(14, 34)",taxation,6,1.0,False,True,False
1,52,17148.0,"(9, 44)",taxation,6,1.0,False,True,False
1,53,17148.0,"(7, 35)",taxation,6,1.0,False,True,False
1,54,4290.0,"(6, 15)",taxation,6,1.0,False,True,False
1,55,12862.000000000002,"(42, 7)",taxation,6,1.0,False,True,False
1,56,12862.000000000002,"(39, 24)",taxation,6,1.0,False,True,False
1,57,17148.0,"(10, 43)",taxation,6,1.0,False,True,False
1,58,4290.0,"(15, 5)",taxation,6,1.0,False,True,False
1,59,4290.0,"(8, 14)",taxation,6,1.0,False,True,False
1,60,17148.0,"(8, 35)",taxation,6,1.0,False,True,False
1,61,17148.0,"(30, 12)",taxation,6,1.0,False,True,False
1,62,4290.0,"(3, 17)",taxation,6,1.0,False,True,False
1,63,12862.000000000002,"(43, 21)",taxation,6,1.0,False,True,False
1,64,8576.0,"(24, 45)",taxation,6,1.0,False,True,False
1,65,8576.0,"(24, 46)",taxation,6,1.0,False,True,False
1,66,8576.0,"(23, 3)",taxation,6,1.0,False,True,False
1,67,17148.0,"(30, 16)",taxation,6,1.0,False,True,False
1,68,4290.0,"(14, 7)",taxation,6,1.0,False,True,False
1,69,12862.000000000002,"(11, 28)",taxation,6,1.0,False,True,False
1,70,8576.0,"(31, 32)",taxation,6,1.0,False,True,False
1,71,8576.0,"(23, 47)",taxation,6,1.0,False,True,False
1,72,12862.000000000002,"(21, 38)",taxation,6,1.0,False,True,False
1,73,17148.0,"(39, 14)",taxation,6,1.0,False,True,False
1,74,17148.0,"(31, 18)",taxation,6,1.0,False,True,False
1,75,8576.0,"(35, 31)",taxation,6,1.0,False,True,False
1,76,17148.0,"(34, 9)",taxation,6,1.0,False,True,False
1,77,17148.0,"(12, 42)",taxation,6,1.0,False,True,False
1,78,17148.0,"(39, 11)",taxation,6,1.0,False,True,False
1,79,17148.0,"(39, 13)",taxation,6,1.0,False,True,False
1,80,12862.000000000002,"(24, 20)",taxation,6,1.0,False,True,False
1,81,12862.000000000002,"(34, 4)",taxation,6,1.0,False,True,False
1,82,8576.0,"(28, 36)",taxation,6,1.0,False,True,False
1,83,8576.0,"(37, 30)",taxation,6,1.0,False,True,False
1,84,17148.0,"(12, 40)",taxation,6,1.0,False,True,False
1,85,17148.0,"(15, 40)",taxation,6,1.0,False,True,False
1,86,12862.000000000002,"(9, 28)",taxation,6,1.0,False,True,False
1,87,12862.000000000002,"(37, 25)",taxation,6,1.0,False,True,False
1,88,8576.0,"(32, 33)",taxation,6,1.0,False,True,False
1,89,8576.0,"(30, 33)",taxation,6,1.0,False,True,False
1,90,8576.0,"(41, 29)",taxation,6,1.0,False,True,False
1,91,4290.0,"(13, 9)",taxation,6,1.0,False,True,False
1,92,4.0,"(41, 48)",taxation,6,1.0,False,True,False
1,93,12862.000000000002,"(40, 23)",taxation,6,1.0,False,True,False
1,94,17148.0,"(8, 37)",taxation,6,1.0,False,True,False
1,95,8576.0,"(11, 22)",taxation,6,1.0,False,True,False
1,96,17148.0,"(11, 44)",taxation,6,1.0,False,True,False
1,97,17148.0,"(15, 41)",taxation,6,1.0,False,True,False
1,98,12862.000000000002,"(24, 12)",taxation,6,1.0,False,True,False
1,99,17148.0,"(31, 10)",taxation,6,1.0,False,True,False
1,100,17148.0,"(32, 11)",taxation,6,1.0,False,True,False
1,101,4.0,"(45, 46)",taxation,6,1.0,False,True,False
1,102,17148.0,"(36, 19)",taxation,6,1.0,False,True,False
1,103,12862.000000000002,"(32, 4)",taxation,6,1.0,False,True,False
1,104,12862.000000000002,"(24, 16)",taxation,6,1.0,False,True,False
1,105,17148.0,"(15, 42)",taxation,6,1.0,False,True,False
1,106,4290.0,"(39, 37)",taxation,6,1.0,False,True,False
1,107,17148.0,"(29, 16)",taxation,6,1.0,False,True,False
1,108,12862.000000000002,"(18, 29)",taxation,6,1.0,False,True,False
1,109,17148.0,"(11, 33)",taxation,6,1.0,False,True,False
1,110,8576.0,"(29, 35)",taxation,6,1.0,False,True,False
1,111,17148.0,"(38, 11)",taxation,6,1.0,False,True,False
1,112,17148.0,"(38, 19)",taxation,6,1.0,False,True,False
1,113,17148.0,"(35, 10)",taxation,6,1.0,False,True,False
1,114,4290.0,"(45, 35)",taxation,6,1.0,False,True,False
1,115,4290.0,"(43, 35)",taxation,6,1.0,False,True,False
1,116,12862.000000000002,"(25, 22)",taxation,6,1.0,False,True,False
1,117,8576.0,"(19, 11)",taxation,6,1.0,False,True,False
1,118,4290.0,"(34, 41)",taxation,6,1.0,False,True,False
1,119,12862.000000000002,"(36, 25)",taxation,6,1.0,False,True,False
1,120,17148.0,"(35, 9)",taxation,6,1.0,False,True,False
1,121,17148.0,"(15, 36)",taxation,6,1.0,False,True,False
1,122,17148.0,"(34, 20)",taxation,6,1.0,False,True,False
1,123,4290.0,"(41, 36)",taxation,6,1.0,False,True,False
1,124,12862.000000000002,"(20, 41)",taxation,6,1.0,False,True,False
1,125,8576.0,"(30, 34)",taxation,6,1.0,False,True,False
1,126,4.0,"(6, 1)",taxation,6,1.0,False,True,False
1,127,17148.0,"(5, 40)",taxation,6,1.0,False,True,False
1,128,17148.0,"(14, 35)",taxation,6,1.0,False,True,False
1,129,17148.0,"(10, 44)",taxation,6,1.0,False,True,False
1,130,4290.0,"(31, 45)",taxation,6,1.0,False,True,False
1,131,4.0,"(49, 45)",taxation,6,1.0,False,True,False
1,132,4290.0,"(29, 49)",taxation,6,1.0,False,True,False
1,133,17148.0,"(14, 39)",taxation,6,1.0,False,True,False
1,134,8576.0,"(33, 31)",taxation,6,1.0,False,True,False
1,135,17148.0,"(14, 37)",taxation,6,1.0,False,True,False
1,136,17148.0,"(32, 18)",taxation,6,1.0,False,True,False
1,137,4290.0,"(36, 39)",taxation,6,1.0,False,True,False
1,138,12862.000000000002,"(28, 6)",taxation,6,1.0,False,True,False
1,139,4290.0,"(44, 36)",taxation,6,1.0,False,True,False
1,140,17148.0,"(33, 20)",taxation,6,1.0,False,True,False
1,141,8576.0,"(30, 35)",taxation,6,1.0,False,True,False
1,142,8576.0,"(28, 35)",taxation,6,1.0,False,True,False
1,143,17148.0,"(16, 40)",taxation,6,1.0,False,True,False
1,144,12862.000000000002,"(27, 24)",taxation,6,1.0,False,True,False
1,145,8576.0,"(34, 31)",taxation,6,1.0,False,True,False
1,146,17148.0,"(31, 19)",taxation,6,1.0,False,True,False
1,147,12862.000000000002,"(35, 4)",taxation,6,1.0,False,True,False
1,148,8576.0,"(31, 33)",taxation,6,1.0,False,True,False
1,149,12862.000000000002,"(45, 13)",taxation,6,1.0,False,True,False
1,150,17148.0,"(10, 33)",taxation,6,1.0,False,True,False
1,151,12862.000000000002,"(21, 35)",taxation,6,1.0,False,True,False
1,152,17148.0,"(15, 35)",taxation,6,1.0,False,True,False
1,153,4290.0,"(42, 36)",taxation,6,1.0,False,True,False
1,154,17148.0,"(33, 10)",taxation,6,1.0,False,True,False
1,155,17148.0,"(37, 10)",taxation,6,1.0,False,True,False
1,156,12862.000000000002,"(44, 19)",taxation,6,1.0,False,True,False
1,157,4290.0,"(32, 43)",taxation,6,1.0,False,True,False
1,158,17148.0,"(36, 9)",taxation,6,1.0,False,True,False
1,159,17148.0,"(39, 18)",taxation,6,1.0,False,True,False
1,160,8576.0,"(25, 44)",taxation,6,1.0,False,True,False
1,161,8576.0,"(16, 19)",taxation,6,1.0,False,True,False
1,162,17148.0,"(30, 13)",taxation,6,1.0,False,True,False
1,163,12862.000000000002,"(18, 46)",taxation,6,1.0,False,True,False
1,164,17148.0,"(5, 37)",taxation,6,1.0,False,True,False
1,165,12862.000000000002,"(41, 6)",taxation,6,1.0,False,True,False
1,166,12862.000000000002,"(21, 36)",taxation,6,1.0,False,True,False
1,167,12862.000000000002,"(38, 5)",taxation,6,1.0,False,True,False
1,168,17148.0,"(39, 12)",taxation,6,1.0,False,True,False
1,169,17148.0,"(9, 43)",taxation,6,1.0,False,True,False
1,170,4290.0,"(49, 34)",taxation,6,1.0,False,True,False
1,171,4290.0,"(45, 36)",taxation,6,1.0,False,True,False
1,172,4290.0,"(5, 16)",taxation,6,1.0,False,True,False
1,173,17148.0,"(30, 18)",taxation,6,1.0,False,True,False
1,174,12862.000000000002,"(24, 17)",taxation,6,1.0,False,True,False
