Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,97,5.0,"(20, 3)",vision,2,1,True,True,False
0,98,5.0,"(38, 47)",vision,2,1,True,True,False
0,99,5.0,"(30, 10)",vision,2,1,True,True,False
0,100,5.0,"(4, 25)",vision,2,1,True,True,False
0,101,5.0,"(25, 21)",vision,2,1,True,True,False
0,102,5.0,"(17, 45)",vision,2,1,True,True,False
0,103,5.0,"(0, 40)",vision,2,1,True,True,False
0,104,5.0,"(30, 26)",vision,2,1,True,True,False
0,105,5.0,"(22, 3)",vision,2,1,True,True,False
0,106,5.0,"(7, 19)",vision,2,1,True,True,False
0,107,5.0,"(35, 41)",vision,2,1,True,True,False
0,108,5.0,"(5, 21)",vision,2,1,True,True,False
0,109,5.0,"(42, 16)",vision,2,1,True,True,False
0,110,5.0,"(32, 32)",vision,2,1,True,True,False
0,111,5.0,"(15, 8)",vision,2,1,True,True,False
0,112,5.0,"(7, 21)",vision,2,1,True,True,False
0,113,5.0,"(37, 29)",vision,2,1,True,True,False
0,114,5.0,"(0, 22)",vision,2,1,True,True,False
0,115,5.0,"(19, 31)",vision,2,1,True,True,False
0,116,5.0,"(6, 47)",vision,2,1,True,True,False
0,117,5.0,"(35, 4)",vision,2,1,True,True,False
0,118,5.0,"(28, 5)",vision,2,1,True,True,False
0,119,5.0,"(20, 9)",vision,2,1,True,True,False
0,120,5.0,"(14, 32)",vision,2,1,True,True,False
0,121,5.0,"(13, 32)",vision,2,1,True,True,False
0,122,5.0,"(11, 3)",vision,2,1,True,True,False
0,123,5.0,"(38, 36)",vision,2,1,True,True,False
0,124,5.0,"(27, 17)",vision,2,1,True,True,False
0,125,5.0,"(44, 15)",vision,2,1,True,True,False
0,126,5.0,"(33, 33)",vision,2,1,True,True,False
0,127,5.0,"(30, 12)",vision,2,1,True,True,False
0,128,5.0,"(33, 28)",vision,2,1,True,True,False
0,129,5.0,"(14, 8)",vision,2,1,True,True,False
0,130,5.0,"(40, 46)",vision,2,1,True,True,False
0,131,5.0,"(40, 42)",vision,2,1,True,True,False
0,132,5.0,"(20, 21)",vision,2,1,True,True,False
0,133,5.0,"(7, 33)",vision,2,1,True,True,False
0,134,5.0,"(40, 4)",vision,2,1,True,True,False
0,135,5.0,"(11, 37)",vision,2,1,True,True,False
0,136,5.0,"(6, 29)",vision,2,1,True,True,False
0,137,5.0,"(15, 0)",vision,2,1,True,True,False
0,138,5.0,"(25, 26)",vision,2,1,True,True,False
0,139,5.0,"(11, 20)",vision,2,1,True,True,False
0,140,5.0,"(11, 27)",vision,2,1,True,True,False
0,141,5.0,"(47, 41)",vision,2,1,True,True,False
0,142,5.0,"(44, 34)",vision,2,1,True,True,False
0,143,5.0,"(1, 26)",vision,2,1,True,True,False
0,144,5.0,"(0, 42)",vision,2,1,True,True,False
0,145,5.0,"(5, 26)",vision,2,1,True,True,False
0,146,5.0,"(18, 46)",vision,2,1,True,True,False
0,147,5.0,"(0, 21)",vision,2,1,True,True,False
0,148,5.0,"(34, 20)",vision,2,1,True,True,False
0,149,5.0,"(35, 21)",vision,2,1,True,True,False
0,150,5.0,"(45, 9)",vision,2,1,True,True,False
0,151,5.0,"(4, 31)",vision,2,1,True,True,False
0,152,5.0,"(43, 41)",vision,2,1,True,True,False
0,153,5.0,"(13, 38)",vision,2,1,True,True,False
0,154,5.0,"(6, 27)",vision,2,1,True,True,False
0,155,5.0,"(44, 15)",vision,2,1,True,True,False
0,156,5.0,"(31, 28)",vision,2,1,True,True,False
0,157,5.0,"(8, 45)",vision,2,1,True,True,False
0,158,5.0,"(6, 35)",vision,2,1,True,True,False
0,159,5.0,"(42, 38)",vision,2,1,True,True,False
0,160,5.0,"(19, 5)",vision,2,1,True,True,False
0,161,5.0,"(37, 6)",vision,2,1,True,True,False
0,162,5.0,"(41, 18)",vision,2,1,True,True,False
0,163,5.0,"(20, 21)",vision,2,1,True,True,False
0,164,5.0,"(47, 41)",vision,2,1,True,True,False
0,165,5.0,"(47, 47)",vision,2,1,True,True,False
0,166,5.0,"(36, 15)",vision,2,1,True,True,False
0,167,5.0,"(49, 21)",vision,2,1,True,True,False
0,168,5.0,"(16, 1)",vision,2,1,True,True,False
0,169,5.0,"(17, 5)",vision,2,1,True,True,False
0,170,5.0,"(46, 37)",vision,2,1,True,True,False
0,171,5.0,"(7, 9)",vision,2,1,True,True,False
0,172,5.0,"(41, 46)",vision,2,1,True,True,False
0,173,5.0,"(43, 7)",vision,2,1,True,True,False
0,174,5.0,"(39, 27)",vision,2,1,True,True,False
0,175,5.0,"(45, 7)",vision,2,1,True,True,False
0,176,5.0,"(47, 17)",vision,2,1,True,True,False
0,177,5.0,"(0, 10)",vision,2,1,True,True,False
0,178,5.0,"(6, 34)",vision,2,1,True,True,False
0,179,5.0,"(33, 43)",vision,2,1,True,True,False
0,180,5.0,"(38, 18)",vision,2,1,True,True,False
0,181,5.0,"(45, 6)",vision,2,1,True,True,False
0,182,5.0,"(2, 48)",vision,2,1,True,True,False
0,183,5.0,"(34, 21)",vision,2,1,True,True,False
0,184,5.0,"(32, 18)",vision,2,1,True,True,False
0,185,5.0,"(2, 39)",vision,2,1,True,True,False
0,186,5.0,"(38, 41)",vision,2,1,True,True,False
0,187,5.0,"(44, 44)",vision,2,1,True,True,False
0,188,5.0,"(2, 11)",vision,2,1,True,True,False
0,189,5.0,"(10, 26)",vision,2,1,True,True,False
0,190,5.0,"(29, 38)",vision,2,1,True,True,False
0,191,5.0,"(30, 30)",vision,2,1,True,True,False
0,192,5.0,"(18, 11)",vision,2,1,True,True,False
0,193,5.0,"(12, 12)",vision,2,1,True,True,False
0,194,5.0,"(4, 21)",vision,2,1,True,True,False
0,195,5.0,"(0, 41)",vision,2,1,True,True,False
0,196,5.0,"(49, 41)",vision,2,1,True,True,False
0,197,5.0,"(36, 32)",vision,2,1,True,True,False
0,198,5.0,"(10, 44)",vision,2,1,True,True,False
0,199,5.0,"(21, 5)",vision,2,1,True,True,False
0,200,5.0,"(39, 17)",vision,2,1,True,True,False
0,201,5.0,"(22, 1)",vision,2,1,True,True,False
0,202,5.0,"(5, 29)",vision,2,1,True,True,False
0,203,5.0,"(48, 6)",vision,2,1,True,True,False
0,204,5.0,"(15, 44)",vision,2,1,True,True,False
0,205,5.0,"(32, 9)",vision,2,1,True,True,False
0,206,5.0,"(32, 16)",vision,2,1,True,True,False
0,207,5.0,"(13, 22)",vision,2,1,True,True,False
0,208,5.0,"(28, 46)",vision,2,1,True,True,False
0,209,5.0,"(22, 0)",vision,2,1,True,True,False
0,210,5.0,"(21, 34)",vision,2,1,True,True,False
0,211,5.0,"(12, 4)",vision,2,1,True,True,False
0,212,5.0,"(8, 28)",vision,2,1,True,True,False
0,213,5.0,"(47, 15)",vision,2,1,True,True,False
0,214,5.0,"(1, 21)",vision,2,1,True,True,False
0,215,5.0,"(3, 36)",vision,2,1,True,True,False
0,216,5.0,"(26, 18)",vision,2,1,True,True,False
0,217,5.0,"(10, 35)",vision,2,1,True,True,False
0,218,5.0,"(18, 4)",vision,2,1,True,True,False
0,219,5.0,"(15, 42)",vision,2,1,True,True,False
0,220,5.0,"(38, 22)",vision,2,1,True,True,False
0,221,5.0,"(14, 24)",vision,2,1,True,True,False
0,222,5.0,"(9, 1)",vision,2,1,True,True,False
0,223,5.0,"(6, 37)",vision,2,1,True,True,False
0,224,5.0,"(20, 19)",vision,2,1,True,True,False
0,225,5.0,"(16, 26)",vision,2,1,True,True,False
0,226,5.0,"(34, 5)",vision,2,1,True,True,False
0,227,5.0,"(44, 24)",vision,2,1,True,True,False
0,228,5.0,"(34, 30)",vision,2,1,True,True,False
0,229,5.0,"(23, 23)",vision,2,1,True,True,False
0,230,5.0,"(45, 45)",vision,2,1,True,True,False
0,231,5.0,"(49, 41)",vision,2,1,True,True,False
0,232,5.0,"(36, 24)",vision,2,1,True,True,False
0,233,5.0,"(6, 44)",vision,2,1,True,True,False
0,234,5.0,"(21, 20)",vision,2,1,True,True,False
0,235,5.0,"(23, 20)",vision,2,1,True,True,False
0,236,5.0,"(6, 33)",vision,2,1,True,True,False
0,237,5.0,"(38, 14)",vision,2,1,True,True,False
0,238,5.0,"(1, 46)",vision,2,1,True,True,False
0,239,5.0,"(14, 20)",vision,2,1,True,True,False
0,240,5.0,"(35, 49)",vision,2,1,True,True,False
0,241,5.0,"(15, 5)",vision,2,1,True,True,False
0,242,5.0,"(48, 44)",vision,2,1,True,True,False
0,243,5.0,"(11, 4)",vision,2,1,True,True,False
0,244,5.0,"(12, 42)",vision,2,1,True,True,False
0,245,5.0,"(36, 18)",vision,2,1,True,True,False
0,246,5.0,"(37, 8)",vision,2,1,True,True,False
0,247,5.0,"(2, 22)",vision,2,1,True,True,False
0,248,5.0,"(9, 37)",vision,2,1,True,True,False
0,249,5.0,"(10, 12)",vision,2,1,True,True,False
1,0,4.0,"(7, 36)",vision,2,1,True,True,False
1,1,4.0,"(6, 10)",vision,2,1,True,True,False
1,2,4.0,"(7, 4)",vision,2,1,True,True,False
1,3,41602.0,"(30, 31)",vision,2,1,True,True,False
1,4,4.0,"(47, 46)",vision,2,1,True,True,False
1,5,92444.0,"(30, 15)",vision,2,1,True,True,False
1,6,18492.0,"(44, 22)",vision,2,1,True,True,False
1,7,64712.0,"(33, 19)",vision,2,1,True,True,False
1,8,27736.0,"(23, 28)",vision,2,1,True,True,False
1,9,23114.0,"(40, 42)",vision,2,1,True,True,False
1,10,18492.0,"(16, 33)",vision,2,1,True,True,False
1,11,32358.0,"(24, 8)",vision,2,1,True,True,False
1,12,97066.0,"(29, 16)",vision,2,1,True,True,False
1,13,4.0,"(2, 43)",vision,2,1,True,True,False
1,14,4.0,"(47, 0)",vision,2,1,True,True,False
1,15,46224.0,"(41, 15)",vision,2,1,True,True,False
1,16,32358.0,"(37, 40)",vision,2,1,True,True,False
1,17,13870.0,"(0, 17)",vision,2,1,True,True,False
1,18,46224.0,"(24, 33)",vision,2,1,True,True,False
1,19,13870.0,"(19, 2)",vision,2,1,True,True,False
1,20,18492.0,"(4, 20)",vision,2,1,True,True,False
1,21,50846.0,"(42, 14)",vision,2,1,True,True,False
1,22,4.0,"(41, 49)",vision,2,1,True,True,False
1,23,4.0,"(44, 49)",vision,2,1,True,True,False
1,24,41602.0,"(26, 17)",vision,2,1,True,True,False
1,25,41602.0,"(20, 21)",vision,2,1,True,True,False
1,26,23114.0,"(32, 4)",vision,2,1,True,True,False
1,27,4.0,"(46, 27)",vision,2,1,True,True,False
1,28,4.0,"(5, 13)",vision,2,1,True,True,False
1,29,4.0,"(18, 41)",vision,2,1,True,True,False
1,30,18492.0,"(2, 46)",vision,2,1,True,True,False
1,31,4.0,"(46, 49)",vision,2,1,True,True,False
1,32,4626.0,"(13, 35)",vision,2,1,True,True,False
1,33,4.0,"(9, 44)",vision,2,1,True,True,False
1,34,23114.0,"(19, 1)",vision,2,1,True,True,False
1,35,27736.0,"(40, 41)",vision,2,1,True,True,False
1,36,36980.0,"(30, 33)",vision,2,1,True,True,False
1,37,4.0,"(11, 10)",vision,2,1,True,True,False
1,38,4.0,"(22, 48)",vision,2,1,True,True,False
1,39,4.0,"(42, 23)",vision,2,1,True,True,False
1,40,50846.0,"(47, 12)",vision,2,1,True,True,False
1,41,50846.0,"(42, 15)",vision,2,1,True,True,False
1,42,4626.0,"(0, 45)",vision,2,1,True,True,False
1,43,13870.0,"(43, 42)",vision,2,1,True,True,False
1,44,27736.0,"(32, 47)",vision,2,1,True,True,False
1,45,4.0,"(39, 10)",vision,2,1,True,True,False
1,46,50846.0,"(28, 42)",vision,2,1,True,True,False
1,47,9248.0,"(1, 7)",vision,2,1,True,True,False
1,48,41602.0,"(32, 32)",vision,2,1,True,True,False
1,49,4.0,"(12, 7)",vision,2,1,True,True,False
1,50,50846.0,"(33, 35)",vision,2,1,True,True,False
1,51,4.0,"(15, 6)",vision,2,1,True,True,False
1,52,9248.0,"(4, 9)",vision,2,1,True,True,False
1,53,4.0,"(49, 0)",vision,2,1,True,True,False
1,54,27736.0,"(21, 11)",vision,2,1,True,True,False
1,55,41602.0,"(48, 18)",vision,2,1,True,True,False
1,56,4.0,"(7, 0)",vision,2,1,True,True,False
1,57,41602.0,"(27, 41)",vision,2,1,True,True,False
1,58,4.0,"(8, 17)",vision,2,1,True,True,False
1,59,83200.0,"(33, 18)",vision,2,1,True,True,False
1,60,4.0,"(11, 48)",vision,2,1,True,True,False
1,61,13870.0,"(0, 18)",vision,2,1,True,True,False
1,62,27736.0,"(9, 24)",vision,2,1,True,True,False
1,63,83200.0,"(48, 11)",vision,2,1,True,True,False
1,64,13870.0,"(44, 44)",vision,2,1,True,True,False
1,65,32358.0,"(39, 33)",vision,2,1,True,True,False
1,66,4.0,"(38, 9)",vision,2,1,True,True,False
1,67,4.0,"(19, 46)",vision,2,1,True,True,False
1,68,4.0,"(11, 46)",vision,2,1,True,True,False
1,69,32358.0,"(14, 29)",vision,2,1,True,True,False
1,70,18492.0,"(45, 41)",vision,2,1,True,True,False
1,71,18492.0,"(11, 23)",vision,2,1,True,True,False
1,72,4.0,"(44, 28)",vision,2,1,True,True,False
1,73,23114.0,"(38, 33)",vision,2,1,True,True,False
1,74,23114.0,"(5, 24)",vision,2,1,True,True,False
1,75,18492.0,"(22, 38)",vision,2,1,True,True,False
1,76,27736.0,"(13, 36)",vision,2,1,True,True,False
1,77,23114.0,"(39, 34)",vision,2,1,True,True,False
1,78,4.0,"(44, 48)",vision,2,1,True,True,False
1,79,18492.0,"(14, 37)",vision,2,1,True,True,False
1,80,46224.0,"(23, 34)",vision,2,1,True,True,False
1,81,4.0,"(7, 48)",vision,2,1,True,True,False
1,82,18492.0,"(14, 25)",vision,2,1,True,True,False
1,83,4.0,"(49, 26)",vision,2,1,True,True,False
1,84,18492.0,"(18, 22)",vision,2,1,True,True,False
1,85,18492.0,"(20, 1)",vision,2,1,True,True,False
1,86,27736.0,"(3, 34)",vision,2,1,True,True,False
1,87,4.0,"(41, 6)",vision,2,1,True,True,False
1,88,13870.0,"(44, 36)",vision,2,1,True,True,False
1,89,4.0,"(49, 31)",vision,2,1,True,True,False
1,90,27736.0,"(29, 12)",vision,2,1,True,True,False
1,91,46224.0,"(17, 36)",vision,2,1,True,True,False
1,92,4.0,"(15, 12)",vision,2,1,True,True,False
1,93,23114.0,"(29, 11)",vision,2,1,True,True,False
1,94,13870.0,"(44, 34)",vision,2,1,True,True,False
1,95,4.0,"(1, 32)",vision,2,1,True,True,False
1,96,4.0,"(14, 1)",vision,2,1,True,True,False
1,97,23114.0,"(22, 5)",vision,2,1,True,True,False
1,98,4.0,"(39, 47)",vision,2,1,True,True,False
1,99,27736.0,"(31, 12)",vision,2,1,True,True,False
1,100,32358.0,"(3, 25)",vision,2,1,True,True,False
1,101,106310.0,"(26, 21)",vision,2,1,True,True,False
1,102,4.0,"(17, 46)",vision,2,1,True,True,False
1,103,4.0,"(1, 40)",vision,2,1,True,True,False
1,105,18492.0,"(22, 4)",vision,2,1,True,True,False
1,107,23114.0,"(33, 42)",vision,2,1,True,True,False
1,108,23114.0,"(4, 21)",vision,2,1,True,True,False
1,109,50846.0,"(43, 14)",vision,2,1,True,True,False
1,110,46224.0,"(30, 32)",vision,2,1,True,True,False
1,111,4.0,"(15, 9)",vision,2,1,True,True,False
1,112,18492.0,"(9, 21)",vision,2,1,True,True,False
1,113,13870.0,"(38, 31)",vision,2,1,True,True,False
1,114,23114.0,"(2, 24)",vision,2,1,True,True,False
1,115,32358.0,"(21, 31)",vision,2,1,True,True,False
1,116,4.0,"(6, 48)",vision,2,1,True,True,False
1,117,32358.0,"(34, 4)",vision,2,1,True,True,False
1,118,23114.0,"(27, 6)",vision,2,1,True,True,False
1,119,27736.0,"(22, 9)",vision,2,1,True,True,False
1,120,27736.0,"(16, 32)",vision,2,1,True,True,False
1,121,23114.0,"(13, 34)",vision,2,1,True,True,False
1,122,4.0,"(10, 3)",vision,2,1,True,True,False
1,123,23114.0,"(37, 35)",vision,2,1,True,True,False
1,124,106310.0,"(29, 17)",vision,2,1,True,True,False
1,125,46224.0,"(46, 13)",vision,2,1,True,True,False
1,126,41602.0,"(34, 35)",vision,2,1,True,True,False
1,127,50846.0,"(31, 14)",vision,2,1,True,True,False
1,128,36980.0,"(33, 26)",vision,2,1,True,True,False
1,129,4.0,"(14, 7)",vision,2,1,True,True,False
1,130,4.0,"(40, 45)",vision,2,1,True,True,False
1,131,18492.0,"(41, 43)",vision,2,1,True,True,False
1,132,41602.0,"(18, 21)",vision,2,1,True,True,False
1,133,4.0,"(7, 32)",vision,2,1,True,True,False
1,134,4626.0,"(38, 2)",vision,2,1,True,True,False
1,135,46224.0,"(9, 38)",vision,2,1,True,True,False
1,136,4626.0,"(8, 29)",vision,2,1,True,True,False
1,137,4.0,"(15, 1)",vision,2,1,True,True,False
1,138,50846.0,"(26, 24)",vision,2,1,True,True,False
1,139,18492.0,"(9, 22)",vision,2,1,True,True,False
1,140,27736.0,"(10, 29)",vision,2,1,True,True,False
1,141,13870.0,"(46, 40)",vision,2,1,True,True,False
1,142,23114.0,"(43, 36)",vision,2,1,True,True,False
1,143,36980.0,"(0, 27)",vision,2,1,True,True,False
1,144,4.0,"(1, 42)",vision,2,1,True,True,False
1,145,32358.0,"(3, 26)",vision,2,1,True,True,False
1,146,4.0,"(18, 45)",vision,2,1,True,True,False
1,147,23114.0,"(0, 19)",vision,2,1,True,True,False
1,148,115554.0,"(33, 20)",vision,2,1,True,True,False
1,149,41602.0,"(33, 23)",vision,2,1,True,True,False
1,150,69334.0,"(44, 11)",vision,2,1,True,True,False
1,151,41602.0,"(2, 30)",vision,2,1,True,True,False
1,152,18492.0,"(42, 42)",vision,2,1,True,True,False
1,153,13870.0,"(15, 36)",vision,2,1,True,True,False
1,154,18492.0,"(4, 26)",vision,2,1,True,True,False
1,155,50846.0,"(43, 15)",vision,2,1,True,True,False
1,156,36980.0,"(30, 30)",vision,2,1,True,True,False
1,157,4.0,"(8, 44)",vision,2,1,True,True,False
1,158,4.0,"(7, 35)",vision,2,1,True,True,False
1,159,18492.0,"(41, 38)",vision,2,1,True,True,False
1,160,13870.0,"(19, 4)",vision,2,1,True,True,False
1,161,4.0,"(37, 7)",vision,2,1,True,True,False
1,162,32358.0,"(41, 17)",vision,2,1,True,True,False
1,163,60090.0,"(22, 21)",vision,2,1,True,True,False
1,164,18492.0,"(49, 39)",vision,2,1,True,True,False
1,165,4.0,"(47, 48)",vision,2,1,True,True,False
1,166,73956.0,"(34, 17)",vision,2,1,True,True,False
1,167,32358.0,"(47, 19)",vision,2,1,True,True,False
1,168,4.0,"(17, 1)",vision,2,1,True,True,False
1,169,13870.0,"(19, 6)",vision,2,1,True,True,False
1,171,4.0,"(6, 9)",vision,2,1,True,True,False
1,173,4.0,"(43, 8)",vision,2,1,True,True,False
1,174,4.0,"(39, 28)",vision,2,1,True,True,False
1,175,4.0,"(45, 6)",vision,2,1,True,True,False
1,176,46224.0,"(45, 16)",vision,2,1,True,True,False
1,177,13870.0,"(1, 9)",vision,2,1,True,True,False
1,178,4.0,"(7, 34)",vision,2,1,True,True,False
1,179,32358.0,"(32, 42)",vision,2,1,True,True,False
1,180,27736.0,"(39, 18)",vision,2,1,True,True,False
1,181,4.0,"(44, 6)",vision,2,1,True,True,False
1,182,18492.0,"(0, 46)",vision,2,1,True,True,False
1,183,87822.0,"(32, 19)",vision,2,1,True,True,False
1,184,120176.0,"(30, 17)",vision,2,1,True,True,False
1,185,4.0,"(2, 40)",vision,2,1,True,True,False
1,186,13870.0,"(37, 41)",vision,2,1,True,True,False
1,187,13870.0,"(45, 42)",vision,2,1,True,True,False
1,188,13870.0,"(1, 10)",vision,2,1,True,True,False
1,189,41602.0,"(12, 28)",vision,2,1,True,True,False
1,190,23114.0,"(30, 40)",vision,2,1,True,True,False
1,191,46224.0,"(29, 32)",vision,2,1,True,True,False
1,192,23114.0,"(19, 12)",vision,2,1,True,True,False
1,193,4.0,"(13, 12)",vision,2,1,True,True,False
1,194,27736.0,"(5, 22)",vision,2,1,True,True,False
1,195,4.0,"(0, 42)",vision,2,1,True,True,False
1,196,9248.0,"(48, 41)",vision,2,1,True,True,False
1,197,23114.0,"(35, 33)",vision,2,1,True,True,False
1,198,4.0,"(10, 43)",vision,2,1,True,True,False
1,199,13870.0,"(20, 5)",vision,2,1,True,True,False
1,200,50846.0,"(40, 15)",vision,2,1,True,True,False
1,201,18492.0,"(20, 0)",vision,2,1,True,True,False
1,202,23114.0,"(3, 27)",vision,2,1,True,True,False
1,203,4.0,"(48, 7)",vision,2,1,True,True,False
1,204,46224.0,"(15, 45)",vision,2,1,True,True,False
1,205,23114.0,"(32, 7)",vision,2,1,True,True,False
1,206,231104.0,"(30, 14)",vision,2,1,True,True,False
1,207,9248.0,"(11, 22)",vision,2,1,True,True,False
1,208,46224.0,"(30, 45)",vision,2,1,True,True,False
1,209,13870.0,"(21, 1)",vision,2,1,True,True,False
1,210,27736.0,"(23, 35)",vision,2,1,True,True,False
1,212,46224.0,"(10, 30)",vision,2,1,True,True,False
1,213,60090.0,"(48, 14)",vision,2,1,True,True,False
1,214,13870.0,"(2, 20)",vision,2,1,True,True,False
1,215,4.0,"(3, 35)",vision,2,1,True,True,False
1,216,101688.0,"(27, 18)",vision,2,1,True,True,False
1,217,13870.0,"(12, 34)",vision,2,1,True,True,False
1,218,18492.0,"(20, 3)",vision,2,1,True,True,False
1,219,4.0,"(15, 41)",vision,2,1,True,True,False
1,220,18492.0,"(40, 21)",vision,2,1,True,True,False
1,221,27736.0,"(12, 26)",vision,2,1,True,True,False
1,222,4.0,"(10, 1)",vision,2,1,True,True,False
1,223,4.0,"(7, 37)",vision,2,1,True,True,False
1,224,41602.0,"(22, 19)",vision,2,1,True,True,False
1,225,18492.0,"(16, 27)",vision,2,1,True,True,False
1,226,23114.0,"(33, 5)",vision,2,1,True,True,False
1,227,50846.0,"(43, 25)",vision,2,1,True,True,False
1,228,32358.0,"(34, 29)",vision,2,1,True,True,False
