Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,70,5.0,"(5, 4)",vision,10,1,False,True,False
0,71,5.0,"(38, 17)",vision,10,1,False,True,False
0,72,5.0,"(13, 27)",vision,10,1,False,True,False
0,73,5.0,"(43, 24)",vision,10,1,False,True,False
0,74,5.0,"(1, 10)",vision,10,1,False,True,False
0,75,5.0,"(43, 38)",vision,10,1,False,True,False
0,76,5.0,"(45, 28)",vision,10,1,False,True,False
0,77,5.0,"(37, 40)",vision,10,1,False,True,False
0,78,5.0,"(5, 26)",vision,10,1,False,True,False
0,79,5.0,"(40, 42)",vision,10,1,False,True,False
0,80,5.0,"(7, 46)",vision,10,1,False,True,False
0,81,5.0,"(43, 29)",vision,10,1,False,True,False
0,82,5.0,"(35, 37)",vision,10,1,False,True,False
0,83,5.0,"(4, 48)",vision,10,1,False,True,False
0,84,5.0,"(45, 25)",vision,10,1,False,True,False
0,85,5.0,"(35, 22)",vision,10,1,False,True,False
0,86,5.0,"(24, 31)",vision,10,1,False,True,False
0,87,5.0,"(40, 14)",vision,10,1,False,True,False
0,88,5.0,"(25, 5)",vision,10,1,False,True,False
0,89,5.0,"(39, 47)",vision,10,1,False,True,False
0,90,5.0,"(40, 35)",vision,10,1,False,True,False
0,91,5.0,"(5, 1)",vision,10,1,False,True,False
0,92,5.0,"(29, 27)",vision,10,1,False,True,False
0,93,5.0,"(22, 33)",vision,10,1,False,True,False
0,94,5.0,"(38, 40)",vision,10,1,False,True,False
0,95,5.0,"(11, 38)",vision,10,1,False,True,False
0,96,5.0,"(3, 5)",vision,10,1,False,True,False
0,97,5.0,"(44, 36)",vision,10,1,False,True,False
0,98,5.0,"(28, 25)",vision,10,1,False,True,False
0,99,5.0,"(32, 0)",vision,10,1,False,True,False
0,100,5.0,"(25, 24)",vision,10,1,False,True,False
0,101,5.0,"(24, 4)",vision,10,1,False,True,False
0,102,5.0,"(18, 39)",vision,10,1,False,True,False
0,103,5.0,"(42, 29)",vision,10,1,False,True,False
0,104,5.0,"(5, 7)",vision,10,1,False,True,False
0,105,5.0,"(41, 32)",vision,10,1,False,True,False
0,106,5.0,"(38, 14)",vision,10,1,False,True,False
0,107,5.0,"(31, 38)",vision,10,1,False,True,False
0,108,5.0,"(19, 13)",vision,10,1,False,True,False
0,109,5.0,"(37, 10)",vision,10,1,False,True,False
0,110,5.0,"(16, 44)",vision,10,1,False,True,False
0,111,5.0,"(6, 10)",vision,10,1,False,True,False
0,112,5.0,"(16, 5)",vision,10,1,False,True,False
0,113,5.0,"(15, 41)",vision,10,1,False,True,False
0,114,5.0,"(12, 26)",vision,10,1,False,True,False
0,115,5.0,"(5, 6)",vision,10,1,False,True,False
0,116,5.0,"(2, 37)",vision,10,1,False,True,False
0,117,5.0,"(45, 26)",vision,10,1,False,True,False
0,118,5.0,"(18, 1)",vision,10,1,False,True,False
0,119,5.0,"(46, 6)",vision,10,1,False,True,False
0,120,5.0,"(33, 15)",vision,10,1,False,True,False
0,121,5.0,"(41, 36)",vision,10,1,False,True,False
0,122,5.0,"(22, 31)",vision,10,1,False,True,False
0,123,5.0,"(37, 1)",vision,10,1,False,True,False
0,124,5.0,"(2, 34)",vision,10,1,False,True,False
0,125,5.0,"(48, 16)",vision,10,1,False,True,False
0,126,5.0,"(44, 18)",vision,10,1,False,True,False
0,127,5.0,"(37, 7)",vision,10,1,False,True,False
0,128,5.0,"(33, 31)",vision,10,1,False,True,False
0,129,5.0,"(18, 0)",vision,10,1,False,True,False
0,130,5.0,"(26, 14)",vision,10,1,False,True,False
0,131,5.0,"(44, 4)",vision,10,1,False,True,False
0,132,5.0,"(19, 5)",vision,10,1,False,True,False
0,133,5.0,"(42, 21)",vision,10,1,False,True,False
0,134,5.0,"(14, 29)",vision,10,1,False,True,False
0,135,5.0,"(15, 45)",vision,10,1,False,True,False
0,136,5.0,"(18, 1)",vision,10,1,False,True,False
0,137,5.0,"(10, 48)",vision,10,1,False,True,False
0,138,5.0,"(19, 45)",vision,10,1,False,True,False
0,139,5.0,"(36, 26)",vision,10,1,False,True,False
0,140,5.0,"(4, 14)",vision,10,1,False,True,False
0,141,5.0,"(38, 1)",vision,10,1,False,True,False
0,142,5.0,"(48, 32)",vision,10,1,False,True,False
0,143,5.0,"(24, 24)",vision,10,1,False,True,False
0,144,5.0,"(16, 27)",vision,10,1,False,True,False
0,145,5.0,"(32, 0)",vision,10,1,False,True,False
0,146,5.0,"(39, 15)",vision,10,1,False,True,False
0,147,5.0,"(7, 33)",vision,10,1,False,True,False
0,148,5.0,"(37, 42)",vision,10,1,False,True,False
0,149,5.0,"(17, 19)",vision,10,1,False,True,False
0,150,5.0,"(16, 46)",vision,10,1,False,True,False
0,151,5.0,"(18, 39)",vision,10,1,False,True,False
0,152,5.0,"(37, 24)",vision,10,1,False,True,False
0,153,5.0,"(42, 48)",vision,10,1,False,True,False
0,154,5.0,"(22, 6)",vision,10,1,False,True,False
0,155,5.0,"(49, 19)",vision,10,1,False,True,False
0,156,5.0,"(28, 12)",vision,10,1,False,True,False
0,157,5.0,"(25, 24)",vision,10,1,False,True,False
0,158,5.0,"(35, 5)",vision,10,1,False,True,False
0,159,5.0,"(21, 14)",vision,10,1,False,True,False
0,160,5.0,"(36, 28)",vision,10,1,False,True,False
0,161,5.0,"(19, 29)",vision,10,1,False,True,False
0,162,5.0,"(46, 16)",vision,10,1,False,True,False
0,163,5.0,"(25, 19)",vision,10,1,False,True,False
0,164,5.0,"(16, 36)",vision,10,1,False,True,False
0,165,5.0,"(42, 30)",vision,10,1,False,True,False
0,166,5.0,"(25, 15)",vision,10,1,False,True,False
0,167,5.0,"(46, 8)",vision,10,1,False,True,False
0,168,5.0,"(32, 6)",vision,10,1,False,True,False
0,169,5.0,"(49, 8)",vision,10,1,False,True,False
0,170,5.0,"(5, 15)",vision,10,1,False,True,False
0,171,5.0,"(32, 22)",vision,10,1,False,True,False
0,172,5.0,"(11, 44)",vision,10,1,False,True,False
0,173,5.0,"(2, 17)",vision,10,1,False,True,False
0,174,5.0,"(28, 6)",vision,10,1,False,True,False
0,175,5.0,"(26, 31)",vision,10,1,False,True,False
0,176,5.0,"(48, 27)",vision,10,1,False,True,False
0,177,5.0,"(45, 29)",vision,10,1,False,True,False
0,178,5.0,"(43, 17)",vision,10,1,False,True,False
0,179,5.0,"(13, 2)",vision,10,1,False,True,False
0,180,5.0,"(26, 11)",vision,10,1,False,True,False
0,181,5.0,"(22, 19)",vision,10,1,False,True,False
0,182,5.0,"(40, 15)",vision,10,1,False,True,False
0,183,5.0,"(4, 1)",vision,10,1,False,True,False
0,184,5.0,"(23, 43)",vision,10,1,False,True,False
0,185,5.0,"(16, 48)",vision,10,1,False,True,False
0,186,5.0,"(42, 43)",vision,10,1,False,True,False
0,187,5.0,"(42, 22)",vision,10,1,False,True,False
0,188,5.0,"(32, 42)",vision,10,1,False,True,False
0,189,5.0,"(1, 43)",vision,10,1,False,True,False
0,190,5.0,"(0, 20)",vision,10,1,False,True,False
0,191,5.0,"(42, 30)",vision,10,1,False,True,False
0,192,5.0,"(10, 13)",vision,10,1,False,True,False
0,193,5.0,"(23, 5)",vision,10,1,False,True,False
0,194,5.0,"(25, 17)",vision,10,1,False,True,False
0,195,5.0,"(32, 4)",vision,10,1,False,True,False
0,196,5.0,"(48, 48)",vision,10,1,False,True,False
0,197,5.0,"(4, 43)",vision,10,1,False,True,False
0,198,5.0,"(16, 25)",vision,10,1,False,True,False
0,199,5.0,"(2, 21)",vision,10,1,False,True,False
0,200,5.0,"(17, 47)",vision,10,1,False,True,False
0,201,5.0,"(46, 22)",vision,10,1,False,True,False
0,202,5.0,"(7, 46)",vision,10,1,False,True,False
0,203,5.0,"(28, 1)",vision,10,1,False,True,False
0,204,5.0,"(17, 34)",vision,10,1,False,True,False
0,205,5.0,"(16, 32)",vision,10,1,False,True,False
0,206,5.0,"(38, 41)",vision,10,1,False,True,False
0,207,5.0,"(26, 35)",vision,10,1,False,True,False
0,208,5.0,"(18, 8)",vision,10,1,False,True,False
0,209,5.0,"(1, 3)",vision,10,1,False,True,False
0,210,5.0,"(33, 23)",vision,10,1,False,True,False
0,211,5.0,"(26, 36)",vision,10,1,False,True,False
0,212,5.0,"(36, 20)",vision,10,1,False,True,False
0,213,5.0,"(28, 33)",vision,10,1,False,True,False
0,214,5.0,"(48, 30)",vision,10,1,False,True,False
0,215,5.0,"(35, 17)",vision,10,1,False,True,False
0,216,5.0,"(33, 42)",vision,10,1,False,True,False
0,217,5.0,"(14, 10)",vision,10,1,False,True,False
0,218,5.0,"(8, 30)",vision,10,1,False,True,False
0,219,5.0,"(44, 16)",vision,10,1,False,True,False
0,220,5.0,"(37, 35)",vision,10,1,False,True,False
0,221,5.0,"(1, 3)",vision,10,1,False,True,False
0,222,5.0,"(21, 18)",vision,10,1,False,True,False
0,223,5.0,"(4, 31)",vision,10,1,False,True,False
0,224,5.0,"(11, 14)",vision,10,1,False,True,False
0,225,5.0,"(31, 12)",vision,10,1,False,True,False
0,226,5.0,"(38, 23)",vision,10,1,False,True,False
0,227,5.0,"(49, 14)",vision,10,1,False,True,False
0,228,5.0,"(33, 31)",vision,10,1,False,True,False
0,229,5.0,"(4, 20)",vision,10,1,False,True,False
0,230,5.0,"(0, 41)",vision,10,1,False,True,False
0,231,5.0,"(44, 29)",vision,10,1,False,True,False
0,232,5.0,"(42, 31)",vision,10,1,False,True,False
0,233,5.0,"(38, 36)",vision,10,1,False,True,False
0,234,5.0,"(18, 7)",vision,10,1,False,True,False
0,235,5.0,"(46, 34)",vision,10,1,False,True,False
0,236,5.0,"(29, 47)",vision,10,1,False,True,False
0,237,5.0,"(18, 22)",vision,10,1,False,True,False
0,238,5.0,"(4, 24)",vision,10,1,False,True,False
0,239,5.0,"(31, 23)",vision,10,1,False,True,False
0,240,5.0,"(12, 5)",vision,10,1,False,True,False
0,241,5.0,"(15, 5)",vision,10,1,False,True,False
0,242,5.0,"(43, 34)",vision,10,1,False,True,False
0,243,5.0,"(40, 10)",vision,10,1,False,True,False
0,244,5.0,"(39, 12)",vision,10,1,False,True,False
0,245,5.0,"(32, 36)",vision,10,1,False,True,False
0,246,5.0,"(27, 38)",vision,10,1,False,True,False
0,247,5.0,"(24, 3)",vision,10,1,False,True,False
0,248,5.0,"(32, 1)",vision,10,1,False,True,False
0,249,5.0,"(27, 25)",vision,10,1,False,True,False
1,0,17148.0,"(15, 38)",vision,10,1,False,True,False
1,1,4290.0,"(15, 5)",vision,10,1,False,True,False
1,2,17148.0,"(37, 12)",vision,10,1,False,True,False
1,3,17148.0,"(14, 42)",vision,10,1,False,True,False
1,4,17148.0,"(11, 34)",vision,10,1,False,True,False
1,5,12862.000000000002,"(43, 21)",vision,10,1,False,True,False
1,6,17148.0,"(15, 40)",vision,10,1,False,True,False
1,7,17148.0,"(38, 18)",vision,10,1,False,True,False
1,8,17148.0,"(30, 13)",vision,10,1,False,True,False
1,9,12862.000000000002,"(14, 28)",vision,10,1,False,True,False
1,10,17148.0,"(34, 10)",vision,10,1,False,True,False
1,11,8576.0,"(18, 16)",vision,10,1,False,True,False
1,12,4290.0,"(37, 38)",vision,10,1,False,True,False
1,13,17148.0,"(32, 10)",vision,10,1,False,True,False
1,14,8576.0,"(35, 31)",vision,10,1,False,True,False
1,15,17148.0,"(6, 42)",vision,10,1,False,True,False
1,16,17148.0,"(8, 35)",vision,10,1,False,True,False
1,17,17148.0,"(13, 42)",vision,10,1,False,True,False
1,18,17148.0,"(31, 13)",vision,10,1,False,True,False
1,19,17148.0,"(33, 19)",vision,10,1,False,True,False
1,20,12862.000000000002,"(39, 23)",vision,10,1,False,True,False
1,21,8576.0,"(22, 4)",vision,10,1,False,True,False
1,22,4290.0,"(45, 36)",vision,10,1,False,True,False
1,23,17148.0,"(31, 18)",vision,10,1,False,True,False
1,24,12862.000000000002,"(31, 25)",vision,10,1,False,True,False
1,25,17148.0,"(36, 9)",vision,10,1,False,True,False
1,26,17148.0,"(39, 17)",vision,10,1,False,True,False
1,27,4290.0,"(35, 40)",vision,10,1,False,True,False
1,28,17148.0,"(35, 13)",vision,10,1,False,True,False
1,29,17148.0,"(34, 20)",vision,10,1,False,True,False
1,30,8576.0,"(17, 18)",vision,10,1,False,True,False
1,31,17148.0,"(10, 34)",vision,10,1,False,True,False
1,32,17148.0,"(14, 40)",vision,10,1,False,True,False
1,33,17148.0,"(5, 38)",vision,10,1,False,True,False
1,34,17148.0,"(30, 18)",vision,10,1,False,True,False
1,35,12862.000000000002,"(9, 28)",vision,10,1,False,True,False
1,36,4290.0,"(31, 45)",vision,10,1,False,True,False
1,37,17148.0,"(36, 10)",vision,10,1,False,True,False
1,38,17148.0,"(38, 16)",vision,10,1,False,True,False
1,39,17148.0,"(14, 35)",vision,10,1,False,True,False
1,40,8576.0,"(5, 24)",vision,10,1,False,True,False
1,41,4290.0,"(12, 11)",vision,10,1,False,True,False
1,42,8576.0,"(26, 39)",vision,10,1,False,True,False
1,43,17148.0,"(12, 43)",vision,10,1,False,True,False
1,44,17148.0,"(35, 12)",vision,10,1,False,True,False
1,45,17148.0,"(39, 16)",vision,10,1,False,True,False
1,46,17148.0,"(16, 39)",vision,10,1,False,True,False
1,47,8576.0,"(19, 11)",vision,10,1,False,True,False
1,48,17148.0,"(31, 15)",vision,10,1,False,True,False
1,49,12862.000000000002,"(12, 28)",vision,10,1,False,True,False
1,50,8576.0,"(37, 30)",vision,10,1,False,True,False
1,51,17148.0,"(11, 35)",vision,10,1,False,True,False
1,52,4290.0,"(8, 14)",vision,10,1,False,True,False
1,53,17148.0,"(12, 34)",vision,10,1,False,True,False
1,54,17148.0,"(15, 36)",vision,10,1,False,True,False
1,55,17148.0,"(35, 20)",vision,10,1,False,True,False
1,56,17148.0,"(15, 39)",vision,10,1,False,True,False
1,57,12862.000000000002,"(24, 17)",vision,10,1,False,True,False
1,58,17148.0,"(33, 10)",vision,10,1,False,True,False
1,59,8576.0,"(29, 35)",vision,10,1,False,True,False
1,60,12862.000000000002,"(32, 25)",vision,10,1,False,True,False
1,61,17148.0,"(38, 10)",vision,10,1,False,True,False
1,62,17148.0,"(38, 13)",vision,10,1,False,True,False
1,63,8576.0,"(10, 22)",vision,10,1,False,True,False
1,64,4290.0,"(13, 9)",vision,10,1,False,True,False
1,65,4290.0,"(6, 15)",vision,10,1,False,True,False
1,66,17148.0,"(16, 40)",vision,10,1,False,True,False
1,67,12862.000000000002,"(43, 8)",vision,10,1,False,True,False
1,68,8576.0,"(33, 31)",vision,10,1,False,True,False
1,69,17148.0,"(30, 15)",vision,10,1,False,True,False
1,70,4290.0,"(14, 8)",vision,10,1,False,True,False
1,71,17148.0,"(37, 16)",vision,10,1,False,True,False
1,72,17148.0,"(12, 33)",vision,10,1,False,True,False
1,73,17148.0,"(36, 18)",vision,10,1,False,True,False
1,74,4290.0,"(2, 17)",vision,10,1,False,True,False
1,75,8576.0,"(41, 29)",vision,10,1,False,True,False
1,76,17148.0,"(35, 18)",vision,10,1,False,True,False
1,77,8576.0,"(30, 34)",vision,10,1,False,True,False
1,78,17148.0,"(9, 34)",vision,10,1,False,True,False
1,79,8576.0,"(30, 33)",vision,10,1,False,True,False
1,80,17148.0,"(9, 44)",vision,10,1,False,True,False
1,81,17148.0,"(36, 19)",vision,10,1,False,True,False
1,82,8576.0,"(32, 32)",vision,10,1,False,True,False
1,83,17148.0,"(7, 43)",vision,10,1,False,True,False
1,84,17148.0,"(38, 19)",vision,10,1,False,True,False
1,85,17148.0,"(34, 18)",vision,10,1,False,True,False
1,86,17148.0,"(15, 37)",vision,10,1,False,True,False
1,87,17148.0,"(39, 14)",vision,10,1,False,True,False
1,88,17148.0,"(30, 11)",vision,10,1,False,True,False
1,89,4290.0,"(34, 41)",vision,10,1,False,True,False
1,90,12862.000000000002,"(37, 25)",vision,10,1,False,True,False
1,91,4290.0,"(14, 7)",vision,10,1,False,True,False
1,92,17148.0,"(33, 20)",vision,10,1,False,True,False
1,93,17148.0,"(13, 36)",vision,10,1,False,True,False
1,94,8576.0,"(34, 31)",vision,10,1,False,True,False
1,95,17148.0,"(11, 39)",vision,10,1,False,True,False
1,96,4290.0,"(10, 13)",vision,10,1,False,True,False
1,97,8576.0,"(40, 29)",vision,10,1,False,True,False
1,98,17148.0,"(31, 19)",vision,10,1,False,True,False
1,99,17148.0,"(37, 10)",vision,10,1,False,True,False
1,100,17148.0,"(32, 18)",vision,10,1,False,True,False
1,101,17148.0,"(32, 12)",vision,10,1,False,True,False
1,102,17148.0,"(14, 39)",vision,10,1,False,True,False
1,103,12862.000000000002,"(37, 24)",vision,10,1,False,True,False
1,104,4290.0,"(9, 13)",vision,10,1,False,True,False
1,105,12862.000000000002,"(38, 24)",vision,10,1,False,True,False
1,106,17148.0,"(37, 13)",vision,10,1,False,True,False
1,107,12862.000000000002,"(21, 39)",vision,10,1,False,True,False
1,108,17148.0,"(29, 13)",vision,10,1,False,True,False
1,109,17148.0,"(36, 12)",vision,10,1,False,True,False
1,110,17148.0,"(15, 42)",vision,10,1,False,True,False
1,111,8576.0,"(15, 20)",vision,10,1,False,True,False
1,112,12862.000000000002,"(25, 10)",vision,10,1,False,True,False
1,113,17148.0,"(14, 41)",vision,10,1,False,True,False
1,114,17148.0,"(10, 33)",vision,10,1,False,True,False
1,115,4290.0,"(10, 12)",vision,10,1,False,True,False
1,116,17148.0,"(5, 37)",vision,10,1,False,True,False
1,117,17148.0,"(37, 17)",vision,10,1,False,True,False
1,118,12862.000000000002,"(28, 6)",vision,10,1,False,True,False
1,119,17148.0,"(39, 12)",vision,10,1,False,True,False
1,120,17148.0,"(34, 15)",vision,10,1,False,True,False
1,121,8576.0,"(38, 30)",vision,10,1,False,True,False
1,122,17148.0,"(15, 35)",vision,10,1,False,True,False
1,123,17148.0,"(35, 10)",vision,10,1,False,True,False
1,124,17148.0,"(6, 35)",vision,10,1,False,True,False
1,125,12862.000000000002,"(45, 16)",vision,10,1,False,True,False
1,126,17148.0,"(39, 15)",vision,10,1,False,True,False
1,127,17148.0,"(36, 11)",vision,10,1,False,True,False
1,128,12862.000000000002,"(33, 25)",vision,10,1,False,True,False
1,129,12862.000000000002,"(27, 7)",vision,10,1,False,True,False
1,130,17148.0,"(31, 14)",vision,10,1,False,True,False
1,131,17148.0,"(37, 11)",vision,10,1,False,True,False
1,132,17148.0,"(29, 14)",vision,10,1,False,True,False
1,133,17148.0,"(36, 17)",vision,10,1,False,True,False
1,134,17148.0,"(12, 35)",vision,10,1,False,True,False
1,135,17148.0,"(13, 43)",vision,10,1,False,True,False
1,136,12862.000000000002,"(26, 8)",vision,10,1,False,True,False
1,137,17148.0,"(11, 44)",vision,10,1,False,True,False
1,138,17148.0,"(13, 41)",vision,10,1,False,True,False
1,139,17148.0,"(36, 16)",vision,10,1,False,True,False
1,140,8576.0,"(7, 23)",vision,10,1,False,True,False
1,141,17148.0,"(35, 11)",vision,10,1,False,True,False
1,142,12862.000000000002,"(42, 22)",vision,10,1,False,True,False
1,143,17148.0,"(31, 17)",vision,10,1,False,True,False
1,144,17148.0,"(13, 34)",vision,10,1,False,True,False
1,145,17148.0,"(34, 9)",vision,10,1,False,True,False
1,146,17148.0,"(37, 15)",vision,10,1,False,True,False
1,147,17148.0,"(7, 35)",vision,10,1,False,True,False
1,148,8576.0,"(28, 36)",vision,10,1,False,True,False
1,149,12862.000000000002,"(24, 19)",vision,10,1,False,True,False
1,150,17148.0,"(14, 43)",vision,10,1,False,True,False
1,151,17148.0,"(16, 38)",vision,10,1,False,True,False
1,152,17148.0,"(34, 17)",vision,10,1,False,True,False
1,153,4290.0,"(36, 39)",vision,10,1,False,True,False
1,154,17148.0,"(31, 11)",vision,10,1,False,True,False
1,155,12862.000000000002,"(45, 17)",vision,10,1,False,True,False
1,156,17148.0,"(31, 12)",vision,10,1,False,True,False
1,157,17148.0,"(32, 17)",vision,10,1,False,True,False
1,158,17148.0,"(35, 9)",vision,10,1,False,True,False
1,159,17148.0,"(30, 14)",vision,10,1,False,True,False
1,160,12862.000000000002,"(36, 24)",vision,10,1,False,True,False
1,161,17148.0,"(14, 34)",vision,10,1,False,True,False
1,162,17148.0,"(40, 14)",vision,10,1,False,True,False
1,163,17148.0,"(30, 17)",vision,10,1,False,True,False
1,164,17148.0,"(14, 36)",vision,10,1,False,True,False
1,165,12862.000000000002,"(40, 23)",vision,10,1,False,True,False
1,166,17148.0,"(29, 15)",vision,10,1,False,True,False
1,167,17148.0,"(38, 12)",vision,10,1,False,True,False
1,168,17148.0,"(33, 12)",vision,10,1,False,True,False
1,169,17148.0,"(39, 11)",vision,10,1,False,True,False
1,170,8576.0,"(8, 23)",vision,10,1,False,True,False
1,171,17148.0,"(33, 17)",vision,10,1,False,True,False
1,172,17148.0,"(10, 44)",vision,10,1,False,True,False
1,173,8576.0,"(4, 24)",vision,10,1,False,True,False
1,174,17148.0,"(31, 10)",vision,10,1,False,True,False
1,175,17148.0,"(16, 37)",vision,10,1,False,True,False
1,176,17148.0,"(39, 18)",vision,10,1,False,True,False
1,177,17148.0,"(37, 19)",vision,10,1,False,True,False
1,178,17148.0,"(38, 15)",vision,10,1,False,True,False
1,179,8576.0,"(21, 6)",vision,10,1,False,True,False
1,180,17148.0,"(30, 12)",vision,10,1,False,True,False
1,181,17148.0,"(30, 16)",vision,10,1,False,True,False
1,182,17148.0,"(37, 14)",vision,10,1,False,True,False
1,183,4290.0,"(12, 10)",vision,10,1,False,True,False
1,184,17148.0,"(14, 38)",vision,10,1,False,True,False
1,185,17148.0,"(12, 44)",vision,10,1,False,True,False
1,186,8576.0,"(32, 33)",vision,10,1,False,True,False
1,187,17148.0,"(37, 18)",vision,10,1,False,True,False
1,188,8576.0,"(26, 40)",vision,10,1,False,True,False
1,189,17148.0,"(6, 41)",vision,10,1,False,True,False
1,190,12862.000000000002,"(4, 30)",vision,10,1,False,True,False
1,191,12862.000000000002,"(41, 22)",vision,10,1,False,True,False
1,192,8576.0,"(18, 15)",vision,10,1,False,True,False
1,193,17148.0,"(33, 11)",vision,10,1,False,True,False
1,194,17148.0,"(31, 16)",vision,10,1,False,True,False
1,195,17148.0,"(34, 11)",vision,10,1,False,True,False
1,196,4290.0,"(38, 38)",vision,10,1,False,True,False
1,197,17148.0,"(7, 42)",vision,10,1,False,True,False
1,198,17148.0,"(11, 33)",vision,10,1,False,True,False
1,199,12862.000000000002,"(6, 29)",vision,10,1,False,True,False
1,200,17148.0,"(15, 41)",vision,10,1,False,True,False
1,201,17148.0,"(38, 17)",vision,10,1,False,True,False
1,202,17148.0,"(8, 43)",vision,10,1,False,True,False
1,203,12862.000000000002,"(30, 5)",vision,10,1,False,True,False
1,204,17148.0,"(14, 37)",vision,10,1,False,True,False
1,205,17148.0,"(13, 35)",vision,10,1,False,True,False
1,206,8576.0,"(30, 35)",vision,10,1,False,True,False
1,207,12862.000000000002,"(21, 35)",vision,10,1,False,True,False
1,208,12862.000000000002,"(24, 13)",vision,10,1,False,True,False
1,209,4290.0,"(11, 12)",vision,10,1,False,True,False
1,210,17148.0,"(33, 18)",vision,10,1,False,True,False
1,211,12862.000000000002,"(21, 36)",vision,10,1,False,True,False
1,212,17148.0,"(35, 17)",vision,10,1,False,True,False
1,213,12862.000000000002,"(21, 33)",vision,10,1,False,True,False
1,214,12862.000000000002,"(41, 23)",vision,10,1,False,True,False
1,215,17148.0,"(35, 16)",vision,10,1,False,True,False
1,217,12862.000000000002,"(24, 12)",vision,10,1,False,True,False
1,218,17148.0,"(8, 34)",vision,10,1,False,True,False
