Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,49,5.0,"(25, 43)",vision,2,1,False,True,False
0,50,5.0,"(44, 13)",vision,2,1,False,True,False
0,51,5.0,"(2, 39)",vision,2,1,False,True,False
0,52,5.0,"(26, 2)",vision,2,1,False,True,False
0,53,5.0,"(24, 13)",vision,2,1,False,True,False
0,54,5.0,"(38, 12)",vision,2,1,False,True,False
0,55,5.0,"(4, 3)",vision,2,1,False,True,False
0,56,5.0,"(25, 19)",vision,2,1,False,True,False
0,57,5.0,"(22, 43)",vision,2,1,False,True,False
0,58,5.0,"(9, 40)",vision,2,1,False,True,False
0,59,5.0,"(28, 34)",vision,2,1,False,True,False
0,60,5.0,"(49, 19)",vision,2,1,False,True,False
0,61,5.0,"(33, 45)",vision,2,1,False,True,False
0,62,5.0,"(48, 1)",vision,2,1,False,True,False
0,63,5.0,"(26, 42)",vision,2,1,False,True,False
0,64,5.0,"(29, 43)",vision,2,1,False,True,False
0,65,5.0,"(46, 40)",vision,2,1,False,True,False
0,66,5.0,"(30, 22)",vision,2,1,False,True,False
0,67,5.0,"(39, 34)",vision,2,1,False,True,False
0,68,5.0,"(20, 32)",vision,2,1,False,True,False
0,69,5.0,"(25, 44)",vision,2,1,False,True,False
0,70,5.0,"(13, 44)",vision,2,1,False,True,False
0,71,5.0,"(40, 7)",vision,2,1,False,True,False
0,72,5.0,"(13, 9)",vision,2,1,False,True,False
0,73,5.0,"(4, 38)",vision,2,1,False,True,False
0,74,5.0,"(44, 40)",vision,2,1,False,True,False
0,75,5.0,"(8, 12)",vision,2,1,False,True,False
0,76,5.0,"(49, 2)",vision,2,1,False,True,False
0,77,5.0,"(45, 30)",vision,2,1,False,True,False
0,78,5.0,"(14, 14)",vision,2,1,False,True,False
0,79,5.0,"(3, 4)",vision,2,1,False,True,False
0,80,5.0,"(11, 11)",vision,2,1,False,True,False
0,81,5.0,"(33, 14)",vision,2,1,False,True,False
0,82,5.0,"(33, 34)",vision,2,1,False,True,False
0,83,5.0,"(7, 42)",vision,2,1,False,True,False
0,84,5.0,"(15, 16)",vision,2,1,False,True,False
0,85,5.0,"(12, 28)",vision,2,1,False,True,False
0,86,5.0,"(12, 41)",vision,2,1,False,True,False
0,87,5.0,"(43, 12)",vision,2,1,False,True,False
0,88,5.0,"(31, 12)",vision,2,1,False,True,False
0,89,5.0,"(23, 23)",vision,2,1,False,True,False
0,90,5.0,"(3, 43)",vision,2,1,False,True,False
0,91,5.0,"(43, 47)",vision,2,1,False,True,False
0,92,5.0,"(14, 10)",vision,2,1,False,True,False
0,93,5.0,"(12, 13)",vision,2,1,False,True,False
0,94,5.0,"(30, 13)",vision,2,1,False,True,False
0,95,5.0,"(0, 25)",vision,2,1,False,True,False
0,96,5.0,"(18, 15)",vision,2,1,False,True,False
0,97,5.0,"(6, 16)",vision,2,1,False,True,False
0,98,5.0,"(38, 31)",vision,2,1,False,True,False
0,99,5.0,"(5, 38)",vision,2,1,False,True,False
0,100,5.0,"(49, 22)",vision,2,1,False,True,False
0,101,5.0,"(21, 13)",vision,2,1,False,True,False
0,102,5.0,"(46, 49)",vision,2,1,False,True,False
0,103,5.0,"(45, 34)",vision,2,1,False,True,False
0,104,5.0,"(49, 26)",vision,2,1,False,True,False
0,105,5.0,"(8, 13)",vision,2,1,False,True,False
0,106,5.0,"(40, 33)",vision,2,1,False,True,False
0,107,5.0,"(37, 35)",vision,2,1,False,True,False
0,108,5.0,"(17, 36)",vision,2,1,False,True,False
0,109,5.0,"(9, 42)",vision,2,1,False,True,False
0,110,5.0,"(34, 14)",vision,2,1,False,True,False
0,111,5.0,"(18, 35)",vision,2,1,False,True,False
0,112,5.0,"(25, 30)",vision,2,1,False,True,False
0,113,5.0,"(30, 39)",vision,2,1,False,True,False
0,114,5.0,"(40, 40)",vision,2,1,False,True,False
0,115,5.0,"(23, 25)",vision,2,1,False,True,False
0,116,5.0,"(3, 24)",vision,2,1,False,True,False
0,117,5.0,"(38, 41)",vision,2,1,False,True,False
0,118,5.0,"(44, 1)",vision,2,1,False,True,False
0,119,5.0,"(32, 14)",vision,2,1,False,True,False
0,120,5.0,"(4, 14)",vision,2,1,False,True,False
0,121,5.0,"(2, 26)",vision,2,1,False,True,False
0,122,5.0,"(12, 13)",vision,2,1,False,True,False
0,123,5.0,"(32, 21)",vision,2,1,False,True,False
0,124,5.0,"(35, 1)",vision,2,1,False,True,False
0,125,5.0,"(12, 8)",vision,2,1,False,True,False
0,126,5.0,"(9, 28)",vision,2,1,False,True,False
0,127,5.0,"(13, 47)",vision,2,1,False,True,False
0,128,5.0,"(4, 30)",vision,2,1,False,True,False
0,129,5.0,"(42, 2)",vision,2,1,False,True,False
0,130,5.0,"(48, 45)",vision,2,1,False,True,False
0,131,5.0,"(46, 17)",vision,2,1,False,True,False
0,132,5.0,"(15, 29)",vision,2,1,False,True,False
0,133,5.0,"(10, 34)",vision,2,1,False,True,False
0,134,5.0,"(46, 11)",vision,2,1,False,True,False
0,135,5.0,"(25, 44)",vision,2,1,False,True,False
0,136,5.0,"(33, 1)",vision,2,1,False,True,False
0,137,5.0,"(14, 38)",vision,2,1,False,True,False
0,138,5.0,"(14, 45)",vision,2,1,False,True,False
0,139,5.0,"(17, 26)",vision,2,1,False,True,False
0,140,5.0,"(33, 3)",vision,2,1,False,True,False
0,141,5.0,"(10, 42)",vision,2,1,False,True,False
0,142,5.0,"(38, 6)",vision,2,1,False,True,False
0,143,5.0,"(33, 12)",vision,2,1,False,True,False
0,144,5.0,"(37, 38)",vision,2,1,False,True,False
0,145,5.0,"(44, 12)",vision,2,1,False,True,False
0,146,5.0,"(37, 22)",vision,2,1,False,True,False
0,147,5.0,"(30, 47)",vision,2,1,False,True,False
0,148,5.0,"(35, 25)",vision,2,1,False,True,False
0,149,5.0,"(9, 4)",vision,2,1,False,True,False
0,150,5.0,"(47, 6)",vision,2,1,False,True,False
0,151,5.0,"(38, 24)",vision,2,1,False,True,False
0,152,5.0,"(39, 38)",vision,2,1,False,True,False
0,153,5.0,"(4, 18)",vision,2,1,False,True,False
0,154,5.0,"(41, 35)",vision,2,1,False,True,False
0,155,5.0,"(35, 47)",vision,2,1,False,True,False
0,156,5.0,"(19, 7)",vision,2,1,False,True,False
0,157,5.0,"(6, 3)",vision,2,1,False,True,False
0,158,5.0,"(15, 15)",vision,2,1,False,True,False
0,159,5.0,"(21, 39)",vision,2,1,False,True,False
0,160,5.0,"(42, 49)",vision,2,1,False,True,False
0,161,5.0,"(7, 8)",vision,2,1,False,True,False
0,162,5.0,"(2, 10)",vision,2,1,False,True,False
0,163,5.0,"(4, 40)",vision,2,1,False,True,False
0,164,5.0,"(8, 12)",vision,2,1,False,True,False
0,165,5.0,"(1, 21)",vision,2,1,False,True,False
0,166,5.0,"(7, 47)",vision,2,1,False,True,False
0,167,5.0,"(6, 12)",vision,2,1,False,True,False
0,168,5.0,"(19, 14)",vision,2,1,False,True,False
0,169,5.0,"(38, 2)",vision,2,1,False,True,False
0,170,5.0,"(22, 39)",vision,2,1,False,True,False
0,171,5.0,"(6, 8)",vision,2,1,False,True,False
0,172,5.0,"(46, 16)",vision,2,1,False,True,False
0,173,5.0,"(27, 15)",vision,2,1,False,True,False
0,174,5.0,"(31, 33)",vision,2,1,False,True,False
0,175,5.0,"(41, 29)",vision,2,1,False,True,False
0,176,5.0,"(8, 44)",vision,2,1,False,True,False
0,177,5.0,"(7, 6)",vision,2,1,False,True,False
0,178,5.0,"(19, 5)",vision,2,1,False,True,False
0,179,5.0,"(1, 35)",vision,2,1,False,True,False
0,180,5.0,"(43, 16)",vision,2,1,False,True,False
0,181,5.0,"(35, 30)",vision,2,1,False,True,False
0,182,5.0,"(43, 7)",vision,2,1,False,True,False
0,183,5.0,"(44, 47)",vision,2,1,False,True,False
0,184,5.0,"(18, 3)",vision,2,1,False,True,False
0,185,5.0,"(15, 6)",vision,2,1,False,True,False
0,186,5.0,"(13, 38)",vision,2,1,False,True,False
0,187,5.0,"(20, 48)",vision,2,1,False,True,False
0,188,5.0,"(33, 13)",vision,2,1,False,True,False
0,189,5.0,"(6, 7)",vision,2,1,False,True,False
0,190,5.0,"(26, 3)",vision,2,1,False,True,False
0,191,5.0,"(6, 5)",vision,2,1,False,True,False
0,192,5.0,"(23, 20)",vision,2,1,False,True,False
0,193,5.0,"(48, 36)",vision,2,1,False,True,False
0,194,5.0,"(20, 9)",vision,2,1,False,True,False
0,195,5.0,"(23, 25)",vision,2,1,False,True,False
0,196,5.0,"(30, 41)",vision,2,1,False,True,False
0,197,5.0,"(29, 5)",vision,2,1,False,True,False
0,198,5.0,"(27, 39)",vision,2,1,False,True,False
0,199,5.0,"(1, 21)",vision,2,1,False,True,False
0,200,5.0,"(6, 30)",vision,2,1,False,True,False
0,201,5.0,"(43, 29)",vision,2,1,False,True,False
0,202,5.0,"(4, 7)",vision,2,1,False,True,False
0,203,5.0,"(34, 13)",vision,2,1,False,True,False
0,204,5.0,"(23, 10)",vision,2,1,False,True,False
0,205,5.0,"(10, 46)",vision,2,1,False,True,False
0,206,5.0,"(49, 0)",vision,2,1,False,True,False
0,207,5.0,"(12, 31)",vision,2,1,False,True,False
0,208,5.0,"(23, 37)",vision,2,1,False,True,False
0,209,5.0,"(3, 35)",vision,2,1,False,True,False
0,210,5.0,"(43, 9)",vision,2,1,False,True,False
0,211,5.0,"(24, 18)",vision,2,1,False,True,False
0,212,5.0,"(46, 30)",vision,2,1,False,True,False
0,213,5.0,"(37, 30)",vision,2,1,False,True,False
0,214,5.0,"(42, 46)",vision,2,1,False,True,False
0,215,5.0,"(30, 21)",vision,2,1,False,True,False
0,216,5.0,"(33, 43)",vision,2,1,False,True,False
0,217,5.0,"(48, 49)",vision,2,1,False,True,False
0,218,5.0,"(33, 18)",vision,2,1,False,True,False
0,219,5.0,"(27, 47)",vision,2,1,False,True,False
0,220,5.0,"(45, 14)",vision,2,1,False,True,False
0,221,5.0,"(9, 49)",vision,2,1,False,True,False
0,222,5.0,"(24, 29)",vision,2,1,False,True,False
0,223,5.0,"(7, 25)",vision,2,1,False,True,False
0,224,5.0,"(26, 4)",vision,2,1,False,True,False
0,225,5.0,"(26, 15)",vision,2,1,False,True,False
0,226,5.0,"(26, 39)",vision,2,1,False,True,False
0,227,5.0,"(15, 42)",vision,2,1,False,True,False
0,228,5.0,"(41, 11)",vision,2,1,False,True,False
0,229,5.0,"(34, 17)",vision,2,1,False,True,False
0,230,5.0,"(42, 43)",vision,2,1,False,True,False
0,231,5.0,"(24, 38)",vision,2,1,False,True,False
0,232,5.0,"(48, 46)",vision,2,1,False,True,False
0,233,5.0,"(40, 29)",vision,2,1,False,True,False
0,234,5.0,"(40, 40)",vision,2,1,False,True,False
0,235,5.0,"(4, 12)",vision,2,1,False,True,False
0,236,5.0,"(46, 41)",vision,2,1,False,True,False
0,237,5.0,"(12, 13)",vision,2,1,False,True,False
0,238,5.0,"(15, 35)",vision,2,1,False,True,False
0,239,5.0,"(47, 41)",vision,2,1,False,True,False
0,240,5.0,"(14, 3)",vision,2,1,False,True,False
0,241,5.0,"(49, 34)",vision,2,1,False,True,False
0,242,5.0,"(9, 38)",vision,2,1,False,True,False
0,243,5.0,"(10, 32)",vision,2,1,False,True,False
0,244,5.0,"(19, 1)",vision,2,1,False,True,False
0,245,5.0,"(7, 31)",vision,2,1,False,True,False
0,246,5.0,"(29, 21)",vision,2,1,False,True,False
0,247,5.0,"(17, 2)",vision,2,1,False,True,False
0,248,5.0,"(31, 42)",vision,2,1,False,True,False
0,249,5.0,"(22, 15)",vision,2,1,False,True,False
1,0,8576.0,"(28, 36)",vision,2,1,False,True,False
1,1,8576.0,"(43, 1)",vision,2,1,False,True,False
1,2,8576.0,"(24, 46)",vision,2,1,False,True,False
1,3,17148.0,"(6, 36)",vision,2,1,False,True,False
1,4,8576.0,"(48, 21)",vision,2,1,False,True,False
1,5,4290.0,"(2, 17)",vision,2,1,False,True,False
1,6,12862.000000000002,"(15, 28)",vision,2,1,False,True,False
1,7,17148.0,"(15, 40)",vision,2,1,False,True,False
1,8,8576.0,"(34, 1)",vision,2,1,False,True,False
1,9,17148.0,"(39, 18)",vision,2,1,False,True,False
1,10,12862.000000000002,"(3, 39)",vision,2,1,False,True,False
1,11,4290.0,"(11, 15)",vision,2,1,False,True,False
1,12,4.0,"(1, 2)",vision,2,1,False,True,False
1,13,4290.0,"(39, 35)",vision,2,1,False,True,False
1,14,12862.000000000002,"(12, 29)",vision,2,1,False,True,False
1,15,8576.0,"(42, 1)",vision,2,1,False,True,False
1,16,8576.0,"(26, 41)",vision,2,1,False,True,False
1,17,17148.0,"(14, 36)",vision,2,1,False,True,False
1,18,4.0,"(38, 47)",vision,2,1,False,True,False
1,19,12862.000000000002,"(19, 31)",vision,2,1,False,True,False
1,20,12862.000000000002,"(2, 32)",vision,2,1,False,True,False
1,21,8576.0,"(28, 31)",vision,2,1,False,True,False
1,22,8576.0,"(49, 20)",vision,2,1,False,True,False
1,23,8576.0,"(44, 27)",vision,2,1,False,True,False
1,24,8576.0,"(21, 26)",vision,2,1,False,True,False
1,25,12862.000000000002,"(42, 9)",vision,2,1,False,True,False
1,26,17148.0,"(39, 17)",vision,2,1,False,True,False
1,27,8576.0,"(26, 3)",vision,2,1,False,True,False
1,28,8576.0,"(32, 1)",vision,2,1,False,True,False
1,29,4.0,"(4, 11)",vision,2,1,False,True,False
1,30,4.0,"(1, 0)",vision,2,1,False,True,False
1,31,4.0,"(47, 45)",vision,2,1,False,True,False
1,32,8576.0,"(25, 1)",vision,2,1,False,True,False
1,33,8576.0,"(28, 0)",vision,2,1,False,True,False
1,34,4.0,"(6, 3)",vision,2,1,False,True,False
1,35,17148.0,"(8, 34)",vision,2,1,False,True,False
1,36,12862.000000000002,"(34, 4)",vision,2,1,False,True,False
1,37,4290.0,"(47, 35)",vision,2,1,False,True,False
1,38,4290.0,"(39, 37)",vision,2,1,False,True,False
1,39,12862.000000000002,"(28, 11)",vision,2,1,False,True,False
1,40,8576.0,"(20, 23)",vision,2,1,False,True,False
1,41,12862.000000000002,"(30, 5)",vision,2,1,False,True,False
1,42,12862.000000000002,"(34, 5)",vision,2,1,False,True,False
1,43,4290.0,"(49, 1)",vision,2,1,False,True,False
1,44,4.0,"(45, 47)",vision,2,1,False,True,False
1,45,8576.0,"(5, 24)",vision,2,1,False,True,False
1,46,17148.0,"(37, 14)",vision,2,1,False,True,False
1,47,8576.0,"(41, 1)",vision,2,1,False,True,False
1,48,4290.0,"(15, 7)",vision,2,1,False,True,False
1,49,8576.0,"(24, 43)",vision,2,1,False,True,False
1,50,12862.000000000002,"(45, 13)",vision,2,1,False,True,False
1,51,12862.000000000002,"(2, 40)",vision,2,1,False,True,False
1,52,8576.0,"(26, 1)",vision,2,1,False,True,False
1,53,12862.000000000002,"(24, 12)",vision,2,1,False,True,False
1,54,17148.0,"(37, 12)",vision,2,1,False,True,False
1,55,4.0,"(4, 2)",vision,2,1,False,True,False
1,56,12862.000000000002,"(26, 19)",vision,2,1,False,True,False
1,57,12862.000000000002,"(20, 43)",vision,2,1,False,True,False
1,58,17148.0,"(8, 40)",vision,2,1,False,True,False
1,59,8576.0,"(29, 34)",vision,2,1,False,True,False
1,60,8576.0,"(48, 19)",vision,2,1,False,True,False
1,61,4290.0,"(31, 45)",vision,2,1,False,True,False
1,62,8576.0,"(46, 3)",vision,2,1,False,True,False
1,63,8576.0,"(25, 42)",vision,2,1,False,True,False
1,64,4290.0,"(30, 43)",vision,2,1,False,True,False
1,65,4.0,"(46, 39)",vision,2,1,False,True,False
1,66,12862.000000000002,"(30, 21)",vision,2,1,False,True,False
1,67,4290.0,"(39, 33)",vision,2,1,False,True,False
1,68,12862.000000000002,"(19, 32)",vision,2,1,False,True,False
1,69,8576.0,"(25, 43)",vision,2,1,False,True,False
1,70,17148.0,"(12, 44)",vision,2,1,False,True,False
1,71,12862.000000000002,"(39, 7)",vision,2,1,False,True,False
1,72,4290.0,"(13, 10)",vision,2,1,False,True,False
1,73,17148.0,"(5, 38)",vision,2,1,False,True,False
1,74,4.0,"(44, 41)",vision,2,1,False,True,False
1,75,4290.0,"(10, 12)",vision,2,1,False,True,False
1,76,8576.0,"(47, 4)",vision,2,1,False,True,False
1,77,4290.0,"(45, 31)",vision,2,1,False,True,False
1,78,4290.0,"(14, 15)",vision,2,1,False,True,False
1,79,4.0,"(4, 4)",vision,2,1,False,True,False
1,80,4290.0,"(12, 11)",vision,2,1,False,True,False
1,81,17148.0,"(34, 14)",vision,2,1,False,True,False
1,82,8576.0,"(32, 33)",vision,2,1,False,True,False
1,83,17148.0,"(7, 43)",vision,2,1,False,True,False
1,84,8576.0,"(17, 18)",vision,2,1,False,True,False
1,85,12862.000000000002,"(11, 28)",vision,2,1,False,True,False
1,86,17148.0,"(11, 41)",vision,2,1,False,True,False
1,87,12862.000000000002,"(43, 11)",vision,2,1,False,True,False
1,88,17148.0,"(31, 13)",vision,2,1,False,True,False
1,89,12862.000000000002,"(25, 22)",vision,2,1,False,True,False
1,90,12862.000000000002,"(4, 43)",vision,2,1,False,True,False
1,91,4.0,"(42, 47)",vision,2,1,False,True,False
1,92,4290.0,"(14, 11)",vision,2,1,False,True,False
1,93,4290.0,"(13, 13)",vision,2,1,False,True,False
1,94,17148.0,"(29, 13)",vision,2,1,False,True,False
1,95,8576.0,"(1, 26)",vision,2,1,False,True,False
1,96,8576.0,"(19, 15)",vision,2,1,False,True,False
1,97,4290.0,"(6, 17)",vision,2,1,False,True,False
1,98,8576.0,"(38, 30)",vision,2,1,False,True,False
1,100,8576.0,"(48, 22)",vision,2,1,False,True,False
1,101,8576.0,"(20, 13)",vision,2,1,False,True,False
1,102,4.0,"(46, 48)",vision,2,1,False,True,False
1,103,4290.0,"(44, 34)",vision,2,1,False,True,False
1,104,8576.0,"(47, 24)",vision,2,1,False,True,False
1,105,4290.0,"(9, 14)",vision,2,1,False,True,False
1,106,4290.0,"(40, 32)",vision,2,1,False,True,False
1,107,4290.0,"(37, 36)",vision,2,1,False,True,False
1,108,17148.0,"(15, 36)",vision,2,1,False,True,False
1,109,17148.0,"(9, 41)",vision,2,1,False,True,False
1,110,17148.0,"(35, 14)",vision,2,1,False,True,False
1,111,17148.0,"(16, 37)",vision,2,1,False,True,False
1,112,8576.0,"(26, 30)",vision,2,1,False,True,False
1,113,4290.0,"(30, 40)",vision,2,1,False,True,False
1,114,4.0,"(41, 40)",vision,2,1,False,True,False
1,115,8576.0,"(23, 24)",vision,2,1,False,True,False
1,116,8576.0,"(3, 25)",vision,2,1,False,True,False
1,117,4290.0,"(36, 39)",vision,2,1,False,True,False
1,118,8576.0,"(44, 2)",vision,2,1,False,True,False
1,119,17148.0,"(32, 15)",vision,2,1,False,True,False
1,120,4290.0,"(6, 15)",vision,2,1,False,True,False
1,121,8576.0,"(3, 26)",vision,2,1,False,True,False
1,122,4290.0,"(12, 14)",vision,2,1,False,True,False
1,123,17148.0,"(33, 20)",vision,2,1,False,True,False
1,124,8576.0,"(35, 0)",vision,2,1,False,True,False
1,125,4290.0,"(13, 9)",vision,2,1,False,True,False
1,126,12862.000000000002,"(10, 28)",vision,2,1,False,True,False
1,127,12862.000000000002,"(14, 47)",vision,2,1,False,True,False
1,128,12862.000000000002,"(5, 30)",vision,2,1,False,True,False
1,129,8576.0,"(43, 2)",vision,2,1,False,True,False
1,130,4.0,"(48, 44)",vision,2,1,False,True,False
1,131,12862.000000000002,"(45, 17)",vision,2,1,False,True,False
1,132,12862.000000000002,"(16, 29)",vision,2,1,False,True,False
1,133,17148.0,"(10, 33)",vision,2,1,False,True,False
1,134,12862.000000000002,"(45, 12)",vision,2,1,False,True,False
1,135,8576.0,"(24, 44)",vision,2,1,False,True,False
1,136,8576.0,"(33, 0)",vision,2,1,False,True,False
1,137,17148.0,"(15, 38)",vision,2,1,False,True,False
1,138,17148.0,"(14, 43)",vision,2,1,False,True,False
1,139,12862.000000000002,"(16, 28)",vision,2,1,False,True,False
1,140,12862.000000000002,"(33, 4)",vision,2,1,False,True,False
1,141,17148.0,"(11, 42)",vision,2,1,False,True,False
1,142,12862.000000000002,"(38, 5)",vision,2,1,False,True,False
1,143,17148.0,"(32, 12)",vision,2,1,False,True,False
1,144,4290.0,"(37, 37)",vision,2,1,False,True,False
1,145,12862.000000000002,"(44, 11)",vision,2,1,False,True,False
1,146,17148.0,"(36, 20)",vision,2,1,False,True,False
1,147,4290.0,"(29, 47)",vision,2,1,False,True,False
1,148,12862.000000000002,"(36, 25)",vision,2,1,False,True,False
1,149,4.0,"(9, 3)",vision,2,1,False,True,False
1,150,8576.0,"(47, 7)",vision,2,1,False,True,False
1,151,12862.000000000002,"(37, 24)",vision,2,1,False,True,False
1,152,4290.0,"(38, 37)",vision,2,1,False,True,False
1,153,4290.0,"(5, 18)",vision,2,1,False,True,False
1,154,4290.0,"(42, 35)",vision,2,1,False,True,False
1,155,4.0,"(34, 47)",vision,2,1,False,True,False
1,156,8576.0,"(20, 8)",vision,2,1,False,True,False
1,157,4.0,"(7, 3)",vision,2,1,False,True,False
1,158,4290.0,"(16, 15)",vision,2,1,False,True,False
1,159,12862.000000000002,"(21, 38)",vision,2,1,False,True,False
1,160,4.0,"(43, 49)",vision,2,1,False,True,False
1,161,4.0,"(8, 8)",vision,2,1,False,True,False
1,162,4.0,"(2, 9)",vision,2,1,False,True,False
1,163,17148.0,"(5, 40)",vision,2,1,False,True,False
1,164,4290.0,"(9, 13)",vision,2,1,False,True,False
1,165,4290.0,"(0, 21)",vision,2,1,False,True,False
1,166,12862.000000000002,"(7, 48)",vision,2,1,False,True,False
1,167,4290.0,"(8, 14)",vision,2,1,False,True,False
1,168,8576.0,"(20, 14)",vision,2,1,False,True,False
1,169,12862.000000000002,"(37, 4)",vision,2,1,False,True,False
1,170,12862.000000000002,"(21, 40)",vision,2,1,False,True,False
1,171,4.0,"(5, 8)",vision,2,1,False,True,False
1,172,12862.000000000002,"(45, 16)",vision,2,1,False,True,False
1,173,17148.0,"(29, 15)",vision,2,1,False,True,False
1,174,8576.0,"(31, 32)",vision,2,1,False,True,False
1,175,8576.0,"(41, 28)",vision,2,1,False,True,False
1,176,17148.0,"(8, 43)",vision,2,1,False,True,False
1,177,4.0,"(7, 5)",vision,2,1,False,True,False
1,178,8576.0,"(21, 6)",vision,2,1,False,True,False
1,179,12862.000000000002,"(2, 35)",vision,2,1,False,True,False
1,180,12862.000000000002,"(44, 16)",vision,2,1,False,True,False
1,181,8576.0,"(34, 30)",vision,2,1,False,True,False
1,182,12862.000000000002,"(42, 7)",vision,2,1,False,True,False
1,183,4.0,"(44, 48)",vision,2,1,False,True,False
1,184,4290.0,"(19, 3)",vision,2,1,False,True,False
1,185,4290.0,"(15, 5)",vision,2,1,False,True,False
1,186,17148.0,"(13, 39)",vision,2,1,False,True,False
1,187,12862.000000000002,"(18, 46)",vision,2,1,False,True,False
1,188,17148.0,"(34, 13)",vision,2,1,False,True,False
1,189,4.0,"(5, 7)",vision,2,1,False,True,False
1,190,8576.0,"(27, 3)",vision,2,1,False,True,False
1,191,4.0,"(5, 5)",vision,2,1,False,True,False
1,192,12862.000000000002,"(24, 20)",vision,2,1,False,True,False
1,193,4290.0,"(48, 35)",vision,2,1,False,True,False
1,195,8576.0,"(24, 25)",vision,2,1,False,True,False
1,196,4290.0,"(29, 41)",vision,2,1,False,True,False
1,197,12862.000000000002,"(29, 6)",vision,2,1,False,True,False
1,198,8576.0,"(26, 40)",vision,2,1,False,True,False
1,199,4290.0,"(1, 22)",vision,2,1,False,True,False
1,200,12862.000000000002,"(6, 29)",vision,2,1,False,True,False
1,201,8576.0,"(42, 28)",vision,2,1,False,True,False
1,202,4.0,"(3, 7)",vision,2,1,False,True,False
1,203,17148.0,"(35, 13)",vision,2,1,False,True,False
1,204,12862.000000000002,"(25, 10)",vision,2,1,False,True,False
1,205,17148.0,"(10, 44)",vision,2,1,False,True,False
1,206,4290.0,"(48, 0)",vision,2,1,False,True,False
1,207,17148.0,"(12, 33)",vision,2,1,False,True,False
1,208,12862.000000000002,"(21, 37)",vision,2,1,False,True,False
1,209,17148.0,"(5, 37)",vision,2,1,False,True,False
1,210,12862.000000000002,"(43, 10)",vision,2,1,False,True,False
1,211,12862.000000000002,"(24, 17)",vision,2,1,False,True,False
1,212,4290.0,"(46, 31)",vision,2,1,False,True,False
1,213,8576.0,"(37, 29)",vision,2,1,False,True,False
1,214,4.0,"(42, 45)",vision,2,1,False,True,False
1,215,17148.0,"(32, 19)",vision,2,1,False,True,False
1,216,4290.0,"(32, 43)",vision,2,1,False,True,False
1,217,4.0,"(47, 49)",vision,2,1,False,True,False
1,218,17148.0,"(33, 19)",vision,2,1,False,True,False
