Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,196,5.0,"(31, 1)",vision,10,0,False,True,False
0,197,5.0,"(4, 22)",vision,10,0,False,True,False
0,198,5.0,"(28, 27)",vision,10,0,False,True,False
0,199,5.0,"(46, 14)",vision,10,0,False,True,False
0,200,5.0,"(10, 4)",vision,10,0,False,True,False
0,201,5.0,"(17, 2)",vision,10,0,False,True,False
0,202,5.0,"(22, 44)",vision,10,0,False,True,False
0,203,5.0,"(15, 40)",vision,10,0,False,True,False
0,204,5.0,"(31, 4)",vision,10,0,False,True,False
0,205,5.0,"(3, 18)",vision,10,0,False,True,False
0,206,5.0,"(12, 12)",vision,10,0,False,True,False
0,207,5.0,"(40, 32)",vision,10,0,False,True,False
0,208,5.0,"(5, 13)",vision,10,0,False,True,False
0,209,5.0,"(35, 28)",vision,10,0,False,True,False
0,210,5.0,"(35, 29)",vision,10,0,False,True,False
0,211,5.0,"(3, 6)",vision,10,0,False,True,False
0,212,5.0,"(40, 18)",vision,10,0,False,True,False
0,213,5.0,"(1, 43)",vision,10,0,False,True,False
0,214,5.0,"(36, 29)",vision,10,0,False,True,False
0,215,5.0,"(25, 48)",vision,10,0,False,True,False
0,216,5.0,"(13, 46)",vision,10,0,False,True,False
0,217,5.0,"(49, 22)",vision,10,0,False,True,False
0,218,5.0,"(30, 35)",vision,10,0,False,True,False
0,219,5.0,"(10, 31)",vision,10,0,False,True,False
0,220,5.0,"(43, 48)",vision,10,0,False,True,False
0,221,5.0,"(40, 46)",vision,10,0,False,True,False
0,222,5.0,"(34, 47)",vision,10,0,False,True,False
0,223,5.0,"(44, 42)",vision,10,0,False,True,False
0,224,5.0,"(24, 33)",vision,10,0,False,True,False
0,225,5.0,"(10, 27)",vision,10,0,False,True,False
0,226,5.0,"(10, 47)",vision,10,0,False,True,False
0,227,5.0,"(33, 38)",vision,10,0,False,True,False
0,228,5.0,"(17, 3)",vision,10,0,False,True,False
0,229,5.0,"(44, 29)",vision,10,0,False,True,False
0,230,5.0,"(10, 35)",vision,10,0,False,True,False
0,231,5.0,"(7, 35)",vision,10,0,False,True,False
0,232,5.0,"(34, 43)",vision,10,0,False,True,False
0,233,5.0,"(48, 16)",vision,10,0,False,True,False
0,234,5.0,"(28, 38)",vision,10,0,False,True,False
0,235,5.0,"(28, 11)",vision,10,0,False,True,False
0,236,5.0,"(32, 18)",vision,10,0,False,True,False
0,237,5.0,"(3, 41)",vision,10,0,False,True,False
0,238,5.0,"(44, 22)",vision,10,0,False,True,False
0,239,5.0,"(21, 36)",vision,10,0,False,True,False
0,240,5.0,"(49, 17)",vision,10,0,False,True,False
0,241,5.0,"(46, 47)",vision,10,0,False,True,False
0,242,5.0,"(28, 22)",vision,10,0,False,True,False
0,243,5.0,"(49, 31)",vision,10,0,False,True,False
0,244,5.0,"(18, 36)",vision,10,0,False,True,False
0,245,5.0,"(21, 2)",vision,10,0,False,True,False
0,246,5.0,"(6, 32)",vision,10,0,False,True,False
0,247,5.0,"(6, 10)",vision,10,0,False,True,False
0,248,5.0,"(12, 36)",vision,10,0,False,True,False
0,249,5.0,"(25, 27)",vision,10,0,False,True,False
1,0,17148.0,"(33, 12)",vision,10,0,False,True,False
1,1,17148.0,"(39, 11)",vision,10,0,False,True,False
1,2,8576.0,"(4, 24)",vision,10,0,False,True,False
1,3,17148.0,"(8, 34)",vision,10,0,False,True,False
1,4,17148.0,"(12, 43)",vision,10,0,False,True,False
1,5,17148.0,"(32, 12)",vision,10,0,False,True,False
1,6,17148.0,"(15, 37)",vision,10,0,False,True,False
1,7,12862.000000000002,"(24, 17)",vision,10,0,False,True,False
1,8,17148.0,"(31, 17)",vision,10,0,False,True,False
1,9,17148.0,"(36, 10)",vision,10,0,False,True,False
1,10,17148.0,"(29, 13)",vision,10,0,False,True,False
1,11,17148.0,"(31, 11)",vision,10,0,False,True,False
1,12,17148.0,"(30, 18)",vision,10,0,False,True,False
1,13,17148.0,"(15, 40)",vision,10,0,False,True,False
1,14,8576.0,"(28, 36)",vision,10,0,False,True,False
1,15,8576.0,"(24, 45)",vision,10,0,False,True,False
1,16,17148.0,"(9, 33)",vision,10,0,False,True,False
1,17,12862.000000000002,"(41, 23)",vision,10,0,False,True,False
1,18,17148.0,"(33, 11)",vision,10,0,False,True,False
1,19,17148.0,"(14, 41)",vision,10,0,False,True,False
1,20,12862.000000000002,"(13, 28)",vision,10,0,False,True,False
1,21,17148.0,"(15, 39)",vision,10,0,False,True,False
1,22,17148.0,"(10, 44)",vision,10,0,False,True,False
1,23,17148.0,"(37, 12)",vision,10,0,False,True,False
1,24,8576.0,"(10, 22)",vision,10,0,False,True,False
1,25,17148.0,"(40, 16)",vision,10,0,False,True,False
1,26,12862.000000000002,"(32, 25)",vision,10,0,False,True,False
1,27,17148.0,"(31, 14)",vision,10,0,False,True,False
1,28,17148.0,"(31, 12)",vision,10,0,False,True,False
1,29,17148.0,"(11, 43)",vision,10,0,False,True,False
1,30,12862.000000000002,"(21, 36)",vision,10,0,False,True,False
1,31,17148.0,"(30, 12)",vision,10,0,False,True,False
1,32,8576.0,"(41, 29)",vision,10,0,False,True,False
1,33,17148.0,"(34, 18)",vision,10,0,False,True,False
1,34,17148.0,"(39, 15)",vision,10,0,False,True,False
1,35,17148.0,"(14, 42)",vision,10,0,False,True,False
1,36,17148.0,"(13, 43)",vision,10,0,False,True,False
1,37,17148.0,"(39, 12)",vision,10,0,False,True,False
1,38,17148.0,"(13, 42)",vision,10,0,False,True,False
1,39,17148.0,"(14, 34)",vision,10,0,False,True,False
1,40,12862.000000000002,"(24, 19)",vision,10,0,False,True,False
1,41,17148.0,"(39, 16)",vision,10,0,False,True,False
1,42,17148.0,"(30, 15)",vision,10,0,False,True,False
1,43,12862.000000000002,"(20, 43)",vision,10,0,False,True,False
1,44,8576.0,"(30, 34)",vision,10,0,False,True,False
1,45,8576.0,"(41, 28)",vision,10,0,False,True,False
1,46,17148.0,"(31, 10)",vision,10,0,False,True,False
1,47,8576.0,"(19, 10)",vision,10,0,False,True,False
1,48,17148.0,"(34, 11)",vision,10,0,False,True,False
1,49,8576.0,"(32, 33)",vision,10,0,False,True,False
1,50,12862.000000000002,"(30, 25)",vision,10,0,False,True,False
1,51,4290.0,"(47, 35)",vision,10,0,False,True,False
1,52,17148.0,"(16, 37)",vision,10,0,False,True,False
1,53,17148.0,"(14, 36)",vision,10,0,False,True,False
1,54,8576.0,"(44, 27)",vision,10,0,False,True,False
1,55,4290.0,"(8, 14)",vision,10,0,False,True,False
1,56,17148.0,"(35, 9)",vision,10,0,False,True,False
1,57,17148.0,"(38, 13)",vision,10,0,False,True,False
1,58,8576.0,"(39, 29)",vision,10,0,False,True,False
1,59,17148.0,"(14, 37)",vision,10,0,False,True,False
1,60,8576.0,"(40, 29)",vision,10,0,False,True,False
1,61,17148.0,"(13, 37)",vision,10,0,False,True,False
1,63,17148.0,"(33, 10)",vision,10,0,False,True,False
1,64,8576.0,"(35, 31)",vision,10,0,False,True,False
1,65,12862.000000000002,"(21, 37)",vision,10,0,False,True,False
1,66,17148.0,"(29, 15)",vision,10,0,False,True,False
1,67,17148.0,"(38, 14)",vision,10,0,False,True,False
1,68,17148.0,"(31, 15)",vision,10,0,False,True,False
1,69,17148.0,"(33, 19)",vision,10,0,False,True,False
1,70,17148.0,"(39, 13)",vision,10,0,False,True,False
1,71,8576.0,"(24, 46)",vision,10,0,False,True,False
1,72,8576.0,"(18, 15)",vision,10,0,False,True,False
1,73,17148.0,"(10, 36)",vision,10,0,False,True,False
1,74,17148.0,"(32, 10)",vision,10,0,False,True,False
1,75,17148.0,"(14, 43)",vision,10,0,False,True,False
1,76,17148.0,"(34, 17)",vision,10,0,False,True,False
1,77,17148.0,"(29, 14)",vision,10,0,False,True,False
1,78,17148.0,"(37, 17)",vision,10,0,False,True,False
1,79,17148.0,"(30, 13)",vision,10,0,False,True,False
1,80,8576.0,"(37, 30)",vision,10,0,False,True,False
1,81,17148.0,"(33, 20)",vision,10,0,False,True,False
1,82,17148.0,"(32, 13)",vision,10,0,False,True,False
1,83,12862.000000000002,"(6, 29)",vision,10,0,False,True,False
1,84,17148.0,"(30, 16)",vision,10,0,False,True,False
1,85,8576.0,"(42, 28)",vision,10,0,False,True,False
1,86,12862.000000000002,"(45, 16)",vision,10,0,False,True,False
1,87,17148.0,"(30, 14)",vision,10,0,False,True,False
1,88,17148.0,"(7, 35)",vision,10,0,False,True,False
1,89,12862.000000000002,"(37, 25)",vision,10,0,False,True,False
1,90,8576.0,"(21, 7)",vision,10,0,False,True,False
1,91,4290.0,"(12, 10)",vision,10,0,False,True,False
1,92,8576.0,"(17, 18)",vision,10,0,False,True,False
1,93,12862.000000000002,"(39, 24)",vision,10,0,False,True,False
1,94,12862.000000000002,"(25, 10)",vision,10,0,False,True,False
1,95,17148.0,"(15, 35)",vision,10,0,False,True,False
1,96,17148.0,"(13, 34)",vision,10,0,False,True,False
1,97,12862.000000000002,"(19, 45)",vision,10,0,False,True,False
1,98,17148.0,"(31, 16)",vision,10,0,False,True,False
1,99,17148.0,"(6, 41)",vision,10,0,False,True,False
1,100,17148.0,"(40, 15)",vision,10,0,False,True,False
1,101,17148.0,"(34, 10)",vision,10,0,False,True,False
1,102,12862.000000000002,"(24, 14)",vision,10,0,False,True,False
1,103,17148.0,"(37, 11)",vision,10,0,False,True,False
1,104,12862.000000000002,"(7, 29)",vision,10,0,False,True,False
1,105,17148.0,"(39, 17)",vision,10,0,False,True,False
1,106,17148.0,"(37, 10)",vision,10,0,False,True,False
1,107,17148.0,"(38, 16)",vision,10,0,False,True,False
1,108,17148.0,"(32, 18)",vision,10,0,False,True,False
1,109,12862.000000000002,"(31, 25)",vision,10,0,False,True,False
1,110,17148.0,"(5, 37)",vision,10,0,False,True,False
1,111,17148.0,"(30, 11)",vision,10,0,False,True,False
1,112,8576.0,"(30, 35)",vision,10,0,False,True,False
1,113,12862.000000000002,"(33, 25)",vision,10,0,False,True,False
1,114,17148.0,"(35, 18)",vision,10,0,False,True,False
1,115,17148.0,"(16, 38)",vision,10,0,False,True,False
1,116,4290.0,"(6, 15)",vision,10,0,False,True,False
1,117,17148.0,"(11, 33)",vision,10,0,False,True,False
1,118,17148.0,"(38, 19)",vision,10,0,False,True,False
1,119,17148.0,"(38, 10)",vision,10,0,False,True,False
1,120,17148.0,"(38, 11)",vision,10,0,False,True,False
1,121,17148.0,"(10, 35)",vision,10,0,False,True,False
1,122,12862.000000000002,"(21, 40)",vision,10,0,False,True,False
1,123,8576.0,"(11, 22)",vision,10,0,False,True,False
1,124,12862.000000000002,"(12, 28)",vision,10,0,False,True,False
1,125,17148.0,"(36, 9)",vision,10,0,False,True,False
1,126,12862.000000000002,"(21, 34)",vision,10,0,False,True,False
1,127,17148.0,"(12, 35)",vision,10,0,False,True,False
1,128,4290.0,"(43, 36)",vision,10,0,False,True,False
1,129,4290.0,"(45, 36)",vision,10,0,False,True,False
1,130,8576.0,"(18, 17)",vision,10,0,False,True,False
1,131,12862.000000000002,"(20, 42)",vision,10,0,False,True,False
1,132,17148.0,"(38, 12)",vision,10,0,False,True,False
1,133,8576.0,"(26, 41)",vision,10,0,False,True,False
1,134,12862.000000000002,"(14, 28)",vision,10,0,False,True,False
1,135,17148.0,"(29, 16)",vision,10,0,False,True,False
1,136,8576.0,"(20, 9)",vision,10,0,False,True,False
1,137,17148.0,"(6, 42)",vision,10,0,False,True,False
1,138,12862.000000000002,"(34, 25)",vision,10,0,False,True,False
1,139,12862.000000000002,"(36, 25)",vision,10,0,False,True,False
1,140,17148.0,"(15, 38)",vision,10,0,False,True,False
1,141,12862.000000000002,"(24, 13)",vision,10,0,False,True,False
1,142,17148.0,"(36, 20)",vision,10,0,False,True,False
1,143,17148.0,"(7, 43)",vision,10,0,False,True,False
1,144,4290.0,"(32, 43)",vision,10,0,False,True,False
1,145,17148.0,"(6, 35)",vision,10,0,False,True,False
1,146,17148.0,"(36, 11)",vision,10,0,False,True,False
1,147,17148.0,"(9, 44)",vision,10,0,False,True,False
1,148,17148.0,"(15, 41)",vision,10,0,False,True,False
1,149,12862.000000000002,"(10, 28)",vision,10,0,False,True,False
1,150,17148.0,"(32, 14)",vision,10,0,False,True,False
1,151,17148.0,"(37, 19)",vision,10,0,False,True,False
1,152,17148.0,"(36, 19)",vision,10,0,False,True,False
1,153,17148.0,"(40, 13)",vision,10,0,False,True,False
1,154,8576.0,"(18, 16)",vision,10,0,False,True,False
1,155,17148.0,"(5, 39)",vision,10,0,False,True,False
1,156,17148.0,"(35, 10)",vision,10,0,False,True,False
1,157,17148.0,"(31, 13)",vision,10,0,False,True,False
1,158,17148.0,"(33, 9)",vision,10,0,False,True,False
1,159,17148.0,"(37, 18)",vision,10,0,False,True,False
1,160,12862.000000000002,"(21, 39)",vision,10,0,False,True,False
1,161,4290.0,"(2, 17)",vision,10,0,False,True,False
1,162,4290.0,"(9, 13)",vision,10,0,False,True,False
1,163,8576.0,"(5, 24)",vision,10,0,False,True,False
1,164,8576.0,"(26, 40)",vision,10,0,False,True,False
1,165,8576.0,"(21, 6)",vision,10,0,False,True,False
1,166,4290.0,"(34, 41)",vision,10,0,False,True,False
1,167,17148.0,"(14, 38)",vision,10,0,False,True,False
1,168,17148.0,"(13, 36)",vision,10,0,False,True,False
1,169,17148.0,"(38, 18)",vision,10,0,False,True,False
1,170,4290.0,"(31, 45)",vision,10,0,False,True,False
1,171,17148.0,"(11, 34)",vision,10,0,False,True,False
1,172,8576.0,"(38, 30)",vision,10,0,False,True,False
1,173,17148.0,"(32, 17)",vision,10,0,False,True,False
1,174,17148.0,"(30, 17)",vision,10,0,False,True,False
1,175,17148.0,"(16, 40)",vision,10,0,False,True,False
1,176,12862.000000000002,"(19, 44)",vision,10,0,False,True,False
1,177,8576.0,"(19, 11)",vision,10,0,False,True,False
1,178,12862.000000000002,"(30, 5)",vision,10,0,False,True,False
1,179,17148.0,"(12, 34)",vision,10,0,False,True,False
1,180,8576.0,"(25, 44)",vision,10,0,False,True,False
1,181,17148.0,"(10, 33)",vision,10,0,False,True,False
1,182,12862.000000000002,"(29, 25)",vision,10,0,False,True,False
1,183,17148.0,"(36, 18)",vision,10,0,False,True,False
1,184,4290.0,"(48, 35)",vision,10,0,False,True,False
1,185,12862.000000000002,"(35, 25)",vision,10,0,False,True,False
1,186,17148.0,"(37, 14)",vision,10,0,False,True,False
1,187,8576.0,"(22, 4)",vision,10,0,False,True,False
1,188,17148.0,"(14, 35)",vision,10,0,False,True,False
1,189,17148.0,"(6, 40)",vision,10,0,False,True,False
1,190,12862.000000000002,"(21, 41)",vision,10,0,False,True,False
1,191,12862.000000000002,"(8, 28)",vision,10,0,False,True,False
1,192,17148.0,"(7, 34)",vision,10,0,False,True,False
1,193,17148.0,"(12, 33)",vision,10,0,False,True,False
1,194,17148.0,"(13, 35)",vision,10,0,False,True,False
1,195,12862.000000000002,"(15, 28)",vision,10,0,False,True,False
1,196,17148.0,"(34, 9)",vision,10,0,False,True,False
1,197,12862.000000000002,"(4, 30)",vision,10,0,False,True,False
1,198,17148.0,"(32, 19)",vision,10,0,False,True,False
1,199,17148.0,"(40, 14)",vision,10,0,False,True,False
1,200,8576.0,"(20, 8)",vision,10,0,False,True,False
1,201,12862.000000000002,"(26, 8)",vision,10,0,False,True,False
1,202,17148.0,"(15, 42)",vision,10,0,False,True,False
1,203,17148.0,"(14, 40)",vision,10,0,False,True,False
1,204,17148.0,"(35, 11)",vision,10,0,False,True,False
1,205,12862.000000000002,"(9, 28)",vision,10,0,False,True,False
1,206,8576.0,"(19, 12)",vision,10,0,False,True,False
1,207,12862.000000000002,"(38, 24)",vision,10,0,False,True,False
1,208,8576.0,"(7, 23)",vision,10,0,False,True,False
1,209,17148.0,"(34, 20)",vision,10,0,False,True,False
1,210,17148.0,"(35, 20)",vision,10,0,False,True,False
1,211,4290.0,"(10, 12)",vision,10,0,False,True,False
1,212,17148.0,"(39, 18)",vision,10,0,False,True,False
1,213,17148.0,"(7, 42)",vision,10,0,False,True,False
1,214,17148.0,"(35, 19)",vision,10,0,False,True,False
1,215,12862.000000000002,"(18, 46)",vision,10,0,False,True,False
1,216,17148.0,"(12, 44)",vision,10,0,False,True,False
1,217,12862.000000000002,"(44, 19)",vision,10,0,False,True,False
